date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,12,12.25,11.85,12,353336,0
2023-01-03T00:00:00+0530,11.9,12.3,11.9,12,424539,0
2023-01-04T00:00:00+0530,12.15,12.15,11.7,11.75,273416,0
2023-01-05T00:00:00+0530,11.9,11.95,11.55,11.8,201842,0
2023-01-06T00:00:00+0530,11.9,11.95,11.6,11.7,206353,0
2023-01-09T00:00:00+0530,11.9,11.9,11.6,11.65,163734,0
2023-01-10T00:00:00+0530,11.6,11.75,10.9,11,658534,0
2023-01-11T00:00:00+0530,11.15,11.7,10.95,11.15,916133,0
2023-01-12T00:00:00+0530,11.25,11.4,10.95,11,601971,0
2023-01-13T00:00:00+0530,11.1,11.6,10.9,11.05,1427194,0
2023-01-16T00:00:00+0530,11.05,11.25,10.9,10.95,509762,0
2023-01-17T00:00:00+0530,11.1,11.1,10.85,10.95,159158,0
2023-01-18T00:00:00+0530,11,11.05,10.7,10.8,237297,0
2023-01-19T00:00:00+0530,10.8,10.8,10.6,10.65,288897,0
2023-01-20T00:00:00+0530,10.8,11,10.5,10.65,509040,0
2023-01-23T00:00:00+0530,10.8,10.8,10.45,10.5,239380,0
2023-01-24T00:00:00+0530,10.45,10.65,10.3,10.35,281025,0
2023-01-25T00:00:00+0530,10.2,10.5,10.1,10.4,462911,0
2023-01-27T00:00:00+0530,10.5,10.5,10,10.15,385889,0
2023-01-30T00:00:00+0530,10,10.25,10,10,239851,0
2023-01-31T00:00:00+0530,10.2,10.45,10,10.3,253376,0
2023-02-01T00:00:00+0530,10.5,11.15,10.1,10.45,890649,0
2023-02-02T00:00:00+0530,10.45,10.8,10.35,10.45,183399,0
2023-02-03T00:00:00+0530,10.5,10.55,10,10.15,290027,0
2023-02-06T00:00:00+0530,10.15,12.05,10.05,11.45,3110330,0
2023-02-07T00:00:00+0530,11.8,11.8,10.9,11,612360,0
2023-02-08T00:00:00+0530,11.1,11.35,11,11.15,264370,0
2023-02-09T00:00:00+0530,11.05,11.25,11,11.2,213661,0
2023-02-10T00:00:00+0530,11.3,11.3,10.85,10.95,202208,0
2023-02-13T00:00:00+0530,11.15,11.15,10.8,10.85,166629,0
2023-02-14T00:00:00+0530,10.75,11,10.5,10.6,267848,0
2023-02-15T00:00:00+0530,10.6,10.8,10.5,10.65,98517,0
2023-02-16T00:00:00+0530,10.95,11.6,10.75,11.15,523865,0
2023-02-17T00:00:00+0530,11.15,11.3,11,11,183247,0
2023-02-20T00:00:00+0530,11,11.05,10.7,10.8,338274,0
2023-02-21T00:00:00+0530,10.85,11,10.55,10.6,306690,0
2023-02-22T00:00:00+0530,10.55,10.7,10.2,10.35,283115,0
2023-02-23T00:00:00+0530,10.6,10.7,10.25,10.3,215518,0
2023-02-24T00:00:00+0530,10.2,10.6,10.15,10.3,171208,0
2023-02-27T00:00:00+0530,10.3,10.4,10.05,10.1,215894,0
2023-02-28T00:00:00+0530,10.05,10.35,9.9,10.2,242266,0
2023-03-01T00:00:00+0530,10.35,10.5,9.95,10.15,430074,0
2023-03-02T00:00:00+0530,10.2,10.35,10,10.1,269436,0
2023-03-03T00:00:00+0530,10.3,10.4,10.2,10.3,315932,0
2023-03-06T00:00:00+0530,10.4,10.6,10.2,10.55,256704,0
2023-03-08T00:00:00+0530,10.45,10.7,10.35,10.65,165131,0
2023-03-09T00:00:00+0530,10.75,10.75,10.4,10.55,324863,0
2023-03-10T00:00:00+0530,10.25,10.5,10.25,10.35,149562,0
2023-03-13T00:00:00+0530,10.3,10.4,9.9,10,265755,0
2023-03-14T00:00:00+0530,10.2,10.2,9.8,9.9,277782,0
2023-03-15T00:00:00+0530,9.95,10.25,9.6,9.7,248186,0
2023-03-16T00:00:00+0530,9.7,9.9,9.55,9.75,247545,0
2023-03-17T00:00:00+0530,9.9,10,9.65,9.75,261633,0
2023-03-20T00:00:00+0530,9.65,9.8,9.35,9.45,276667,0
2023-03-21T00:00:00+0530,9.6,9.7,9.45,9.5,138330,0
2023-03-22T00:00:00+0530,9.7,9.7,9.25,9.35,319342,0
2023-03-23T00:00:00+0530,9.35,9.55,9.3,9.35,157497,0
2023-03-24T00:00:00+0530,9.45,9.5,9.05,9.1,293312,0
2023-03-27T00:00:00+0530,9.05,9.25,8.5,8.6,462128,0
2023-03-28T00:00:00+0530,8.8,8.8,8,8.25,506812,0
2023-03-29T00:00:00+0530,8.25,8.8,8.25,8.7,621264,0
2023-03-31T00:00:00+0530,8.85,9.5,8.75,9.15,545501,0
2023-04-03T00:00:00+0530,9.3,9.85,9.1,9.75,343088,0
2023-04-05T00:00:00+0530,9.9,9.95,9.6,9.75,225980,0
2023-04-06T00:00:00+0530,9.9,9.95,9.65,9.8,198770,0
2023-04-10T00:00:00+0530,9.9,10.2,9.75,9.85,143964,0
2023-04-11T00:00:00+0530,9.9,10.4,9.9,10.05,321075,0
2023-04-12T00:00:00+0530,10.35,11.4,10.05,10.6,484861,0
2023-04-13T00:00:00+0530,10.6,10.85,10.1,10.35,175717,0
2023-04-17T00:00:00+0530,10.4,10.6,10.1,10.3,222954,0
2023-04-18T00:00:00+0530,10.5,10.5,10.1,10.15,472653,0
2023-04-19T00:00:00+0530,10.3,10.6,10.25,10.35,288238,0
2023-04-20T00:00:00+0530,10.45,11.3,10.4,10.8,1280505,0
2023-04-21T00:00:00+0530,10.9,11.15,10.6,10.75,242011,0
2023-04-24T00:00:00+0530,10.85,11.2,10.65,10.85,292758,0
2023-04-25T00:00:00+0530,10.85,11,10.6,10.85,469813,0
2023-04-26T00:00:00+0530,10.85,11.05,10.7,10.8,696923,0
2023-04-27T00:00:00+0530,10.9,10.9,10.65,10.7,116357,0
2023-04-28T00:00:00+0530,10.8,11.1,10.75,10.8,395962,0
2023-05-02T00:00:00+0530,10.9,11.2,10.9,11,349992,0
2023-05-03T00:00:00+0530,10.95,11.2,10.8,10.9,362578,0
2023-05-04T00:00:00+0530,10.9,11.9,10.9,11.65,1268070,0
2023-05-05T00:00:00+0530,11.55,11.75,11.25,11.35,373001,0
2023-05-08T00:00:00+0530,11.4,11.8,11.25,11.45,523831,0
2023-05-09T00:00:00+0530,11.55,11.75,11.05,11.2,265167,0
2023-05-10T00:00:00+0530,11.1,11.3,11,11.1,212831,0
2023-05-11T00:00:00+0530,11.2,11.55,11.15,11.4,237386,0
2023-05-12T00:00:00+0530,11.3,11.5,11.25,11.3,169663,0
2023-05-15T00:00:00+0530,11.3,11.35,11.1,11.15,146965,0
2023-05-16T00:00:00+0530,11.2,11.4,11.05,11.2,287359,0
2023-05-17T00:00:00+0530,11.25,11.4,10.9,11.3,256860,0
2023-05-18T00:00:00+0530,11.3,11.5,10.9,11.05,274379,0
2023-05-19T00:00:00+0530,11.05,11.3,10.95,11,222479,0
2023-05-22T00:00:00+0530,11,11.1,10.85,10.85,118559,0
2023-05-23T00:00:00+0530,10.85,11,10.7,10.7,205552,0
2023-05-24T00:00:00+0530,10.75,11.25,10.75,11.15,228427,0
2023-05-25T00:00:00+0530,11.2,12.25,11.2,11.6,1044739,0
2023-05-26T00:00:00+0530,11.6,11.95,11.2,11.6,538160,0
2023-05-29T00:00:00+0530,11.7,12,11.5,11.55,262134,0
2023-05-30T00:00:00+0530,11.8,11.9,11.5,11.75,427767,0
2023-05-31T00:00:00+0530,11.9,12.25,11.55,11.7,874357,0
2023-06-01T00:00:00+0530,11.85,12.05,11.4,11.5,714178,0
2023-06-02T00:00:00+0530,11.55,11.8,11.5,11.55,307911,0
2023-06-05T00:00:00+0530,11.75,11.9,11.6,11.85,409438,0
2023-06-06T00:00:00+0530,11.95,12.2,11.8,11.95,578656,0
2023-06-07T00:00:00+0530,12,12.1,11.85,11.9,246822,0
2023-06-08T00:00:00+0530,11.95,12.8,11.8,12.3,1158306,0
2023-06-09T00:00:00+0530,12.55,12.7,12.05,12.45,687982,0
2023-06-12T00:00:00+0530,12.5,12.95,12.35,12.65,756438,0
2023-06-13T00:00:00+0530,12.85,12.95,12.65,12.85,850338,0
2023-06-14T00:00:00+0530,13,13,12.6,12.65,305759,0
2023-06-15T00:00:00+0530,12.8,13,12.6,12.7,518133,0
2023-06-16T00:00:00+0530,12.75,14,12.65,13.7,2710964,0
2023-06-19T00:00:00+0530,13.85,14.7,13.75,14,2057734,0
2023-06-20T00:00:00+0530,14.2,14.2,13.75,13.9,868613,0
2023-06-21T00:00:00+0530,13.9,14.2,13.2,13.3,865799,0
2023-06-22T00:00:00+0530,13.35,14,13.1,13.45,1022338,0
2023-06-23T00:00:00+0530,13.35,13.5,12.75,12.95,809892,0
2023-06-26T00:00:00+0530,12.65,13.15,12.5,12.6,658910,0
2023-06-27T00:00:00+0530,12.45,13.25,12.45,12.9,855382,0
2023-06-28T00:00:00+0530,12.95,13.2,12.85,13,386200,0
2023-06-30T00:00:00+0530,13.25,13.3,13.05,13.2,371765,0
2023-07-03T00:00:00+0530,13.2,13.5,13,13.1,340164,0
2023-07-04T00:00:00+0530,13.1,13.3,12.65,12.85,392931,0
2023-07-05T00:00:00+0530,12.9,13.9,12.85,13.55,1866613,0
2023-07-06T00:00:00+0530,13.55,13.7,13.25,13.4,508150,0
2023-07-07T00:00:00+0530,13.3,13.5,13.05,13.35,354383,0
2023-07-10T00:00:00+0530,13.3,14.95,13.2,14.65,2626018,0
2023-07-11T00:00:00+0530,14.85,15.1,14,14.1,2034962,0
2023-07-12T00:00:00+0530,14.2,14.9,12,13.7,1928116,0
2023-07-13T00:00:00+0530,14.1,15.1,13.05,13.75,2723811,0
2023-07-14T00:00:00+0530,14.05,14.55,14.05,14.25,749866,0
2023-07-17T00:00:00+0530,14.45,14.45,14,14,461367,0
2023-07-18T00:00:00+0530,14.05,14.2,13.5,13.65,710570,0
2023-07-19T00:00:00+0530,13.9,14,13.65,13.8,357597,0
2023-07-20T00:00:00+0530,13.95,14.4,13.75,13.9,598571,0
2023-07-21T00:00:00+0530,13.95,14.3,13.7,13.8,532189,0
2023-07-24T00:00:00+0530,14.1,14.2,13.85,13.95,547935,0
2023-07-25T00:00:00+0530,14.05,14.9,14.05,14.15,1634492,0
2023-07-26T00:00:00+0530,14.2,14.4,14,14.15,598054,0
2023-07-27T00:00:00+0530,14.25,14.25,13.85,13.9,604933,0
2023-07-28T00:00:00+0530,14,14,13.65,13.7,470456,0
2023-07-31T00:00:00+0530,13.8,14,13.7,13.9,292996,0
2023-08-01T00:00:00+0530,14,14.3,13.85,13.95,702315,0
2023-08-02T00:00:00+0530,14,14.35,13.5,13.8,735413,0
2023-08-03T00:00:00+0530,13.95,14.25,13.8,14.05,648468,0
2023-08-04T00:00:00+0530,14,14.55,13.9,14.05,893873,0
2023-08-07T00:00:00+0530,14.15,14.25,13.9,13.95,407773,0
2023-08-08T00:00:00+0530,14,14.2,13.85,14,480250,0
2023-08-09T00:00:00+0530,14.05,14.6,13.9,14.35,861342,0
2023-08-10T00:00:00+0530,14.25,15.7,13.5,13.65,6482128,0
2023-08-11T00:00:00+0530,13.9,14.25,13.75,13.85,1041165,0
2023-08-14T00:00:00+0530,13.95,14,13.65,13.9,672251,0
2023-08-16T00:00:00+0530,13.9,14.2,13.75,13.85,516158,0
2023-08-17T00:00:00+0530,13.95,14.1,13.85,14,448376,0
2023-08-18T00:00:00+0530,14,14.05,13.45,13.6,734392,0
2023-08-21T00:00:00+0530,13.7,13.7,13.45,13.5,544113,0
2023-08-22T00:00:00+0530,13.6,13.7,13.5,13.55,480864,0
2023-08-23T00:00:00+0530,13.6,14.05,13.6,13.9,816530,0
2023-08-24T00:00:00+0530,14.05,14.05,13.55,13.6,733258,0
2023-08-25T00:00:00+0530,13.6,13.8,13.3,13.65,425336,0
2023-08-28T00:00:00+0530,13.65,13.85,13.5,13.55,425157,0
2023-08-29T00:00:00+0530,13.7,13.75,13.5,13.5,251560,0
2023-08-30T00:00:00+0530,13.6,13.7,13.45,13.55,698469,0
2023-08-31T00:00:00+0530,13.65,16.25,13.6,15.9,11736682,0
2023-09-01T00:00:00+0530,16.2,19,15.5,18.25,14566534,0
2023-09-04T00:00:00+0530,18.6,19.9,17.45,17.75,9836413,0
2023-09-05T00:00:00+0530,17.9,18.9,17.2,17.7,2476029,0
2023-09-06T00:00:00+0530,18.4,20.65,18.4,20.2,8397626,0
2023-09-07T00:00:00+0530,20.45,21.5,19.5,20.45,4347897,0
2023-09-08T00:00:00+0530,20.7,21.1,19.35,19.75,2589862,0
2023-09-11T00:00:00+0530,19.95,20.25,19.1,19.15,1566159,0
2023-09-12T00:00:00+0530,19.4,19.5,17.25,17.85,2112844,0
2023-09-13T00:00:00+0530,17.8,18.9,17.6,18.4,1628230,0
2023-09-14T00:00:00+0530,18.5,19.3,18.5,18.75,1077712,0
2023-09-15T00:00:00+0530,18.9,20.1,18.75,19.75,2091685,0
2023-09-18T00:00:00+0530,19.8,20.4,19.65,19.8,1633285,0
2023-09-20T00:00:00+0530,19.75,19.8,19.05,19.5,1394716,0
2023-09-21T00:00:00+0530,19.4,20.95,19.35,20,2460018,0
2023-09-22T00:00:00+0530,20.2,20.3,19,19.45,1134522,0
2023-09-25T00:00:00+0530,19.5,20.1,19.2,19.4,948918,0
2023-09-26T00:00:00+0530,19.4,19.55,18.9,19,637689,0
2023-09-27T00:00:00+0530,19.05,19.7,18.85,19.3,981079,0
2023-09-28T00:00:00+0530,19.45,19.5,19,19.05,418779,0
2023-09-29T00:00:00+0530,19,20.85,19,20.4,5366961,0
2023-10-03T00:00:00+0530,20.6,22.4,20.5,22.4,7883769,0
2023-10-04T00:00:00+0530,23,24.3,22.55,23.25,11556767,0
2023-10-05T00:00:00+0530,23.95,24.3,22.45,22.75,3738290,0
2023-10-06T00:00:00+0530,22.95,24.15,22.7,23.55,3856606,0
2023-10-09T00:00:00+0530,23,23.45,21.9,22.1,3173742,0
2023-10-10T00:00:00+0530,22.35,22.9,21.65,21.9,1579785,0
2023-10-11T00:00:00+0530,22.05,22.5,21.55,21.9,1454983,0
2023-10-12T00:00:00+0530,22,22.55,21.75,21.8,1143513,0
2023-10-13T00:00:00+0530,21.75,22.4,21.55,21.75,1343983,0
2023-10-16T00:00:00+0530,21.5,21.95,21.2,21.45,809750,0
2023-10-17T00:00:00+0530,21.65,22,21,21.1,822849,0
2023-10-18T00:00:00+0530,21.1,21.55,20.35,20.75,1454268,0
2023-10-19T00:00:00+0530,20.7,22.7,20.5,22,2849394,0
2023-10-20T00:00:00+0530,22.15,22.55,21.75,22.05,1232741,0
2023-10-23T00:00:00+0530,22.1,22.5,19.85,20.2,1760660,0
2023-10-25T00:00:00+0530,20.3,20.9,18.8,19.45,1309177,0
2023-10-26T00:00:00+0530,19.15,19.75,18.25,19.45,1584572,0
2023-10-27T00:00:00+0530,19.65,21.35,19.65,21.35,1606065,0
2023-10-30T00:00:00+0530,21.9,22.3,20.6,20.75,1777233,0
2023-10-31T00:00:00+0530,20.95,21.5,20.15,20.4,979249,0
2023-11-01T00:00:00+0530,20.5,20.7,19.95,20.1,504109,0
2023-11-02T00:00:00+0530,20.25,21.4,20.15,21.05,1252846,0
2023-11-03T00:00:00+0530,21.25,23.15,21.05,23.15,4384887,0
2023-11-06T00:00:00+0530,24.95,25.4,23.75,24.45,5682855,0
2023-11-07T00:00:00+0530,24.5,25.25,24.05,24.35,1849069,0
2023-11-08T00:00:00+0530,24.45,25.3,23.9,24.2,1504665,0
2023-11-09T00:00:00+0530,24.35,24.5,23.4,23.55,775279,0
2023-11-10T00:00:00+0530,23.55,24.2,23.15,23.6,1075056,0
2023-11-12T00:00:00+0530,23.95,25.25,23.95,24.05,519807,0
2023-11-13T00:00:00+0530,24.2,24.45,23.8,24,845304,0
2023-11-15T00:00:00+0530,24.3,24.5,23.5,23.7,817756,0
2023-11-16T00:00:00+0530,23.9,25.45,22.65,23.85,3287593,0
2023-11-17T00:00:00+0530,24.15,24.6,23.8,23.95,1732416,0
2023-11-20T00:00:00+0530,24.2,24.4,22.15,22.4,1836574,0
2023-11-21T00:00:00+0530,22.65,23.25,22.35,22.55,1111287,0
2023-11-22T00:00:00+0530,22.65,23,21.4,21.75,1589961,0
2023-11-23T00:00:00+0530,22.05,22.4,21.8,22.2,713609,0
2023-11-24T00:00:00+0530,22.2,22.6,22,22.15,532127,0
2023-11-28T00:00:00+0530,22.25,22.3,21.4,21.65,874133,0
2023-11-29T00:00:00+0530,21.8,22.15,21.4,21.6,1116799,0
2023-11-30T00:00:00+0530,21.8,23.15,21.45,22.75,1705344,0
2023-12-01T00:00:00+0530,23.1,23.2,22.1,22.6,888288,0
2023-12-04T00:00:00+0530,22.9,23.95,22.5,23.55,1912531,0
2023-12-05T00:00:00+0530,23.7,23.9,22.65,23.5,2003582,0
2023-12-06T00:00:00+0530,23.85,25.85,23.8,25.85,4037404,0
2023-12-07T00:00:00+0530,26.7,31,26.4,28.3,27831800,0
2023-12-08T00:00:00+0530,28.95,29.8,27.65,28.5,6790534,0
2023-12-11T00:00:00+0530,28.95,29.15,27.55,28.3,2713390,0
2023-12-12T00:00:00+0530,28.35,30.15,28.25,28.85,3974545,0
2023-12-13T00:00:00+0530,29,29.95,28.8,29.6,2102006,0
2023-12-14T00:00:00+0530,29.85,30.15,28.85,29.25,1687927,0
2023-12-15T00:00:00+0530,29.45,29.7,28.9,29.35,2256945,0
2023-12-18T00:00:00+0530,29.45,29.8,28.8,29.15,1469047,0
2023-12-19T00:00:00+0530,29.1,30.6,28.2,28.7,2322651,0
2023-12-20T00:00:00+0530,28.85,30.6,26.25,26.75,3986737,0
2023-12-21T00:00:00+0530,26,27.9,25.75,27.65,1999841,0
2023-12-22T00:00:00+0530,27.85,28.2,27.2,27.75,983092,0
2023-12-26T00:00:00+0530,27.9,28.7,27.4,28.4,1235092,0
2023-12-27T00:00:00+0530,28.55,28.75,27.15,27.8,789618,0
2023-12-28T00:00:00+0530,27.95,28.25,27.1,27.2,659395,0
2023-12-29T00:00:00+0530,27.3,27.45,26.45,26.95,889425,0
2024-01-01T00:00:00+0530,27,30.15,26.95,28.7,2204723,0
2024-01-02T00:00:00+0530,28.9,29.7,27.9,28.8,1399359,0
2024-01-03T00:00:00+0530,29,29.1,28.25,28.55,703735,0
2024-01-04T00:00:00+0530,28.75,29,28.25,28.45,918649,0
2024-01-05T00:00:00+0530,28.45,28.5,27.5,27.7,1547002,0
2024-01-08T00:00:00+0530,27.95,28.8,27.95,28.65,1004742,0
2024-01-09T00:00:00+0530,29.1,29.2,28.5,28.7,903519,0
2024-01-10T00:00:00+0530,28.9,30.5,28.9,29.5,3882613,0
2024-01-11T00:00:00+0530,30,31.15,30,30.45,3877730,0
2024-01-12T00:00:00+0530,31.1,31.45,30.5,30.55,1631248,0
2024-01-15T00:00:00+0530,30.85,31.4,29.65,30.25,1323668,0
2024-01-16T00:00:00+0530,30.3,30.4,28.75,29.3,1153703,0
2024-01-17T00:00:00+0530,29,29.5,28.5,29.1,800358,0
2024-01-18T00:00:00+0530,29,29.45,27.55,29.15,754320,0
2024-01-19T00:00:00+0530,29.55,30,29.3,29.4,444395,0
2024-01-20T00:00:00+0530,29.7,30,29.1,29.5,884776,0
2024-01-23T00:00:00+0530,31.6,35.4,31.1,33.45,12864173,0
2024-01-24T00:00:00+0530,34.4,37,32,35,7021711,0
2024-01-25T00:00:00+0530,35.8,37,35.2,36.15,4041151,0
2024-01-29T00:00:00+0530,36.85,37.35,34.75,35.75,3142273,0
2024-01-30T00:00:00+0530,35.95,36.35,33.45,34.3,1885975,0
2024-01-31T00:00:00+0530,34.5,34.95,34.1,34.3,1097827,0
2024-02-01T00:00:00+0530,34.5,34.75,33,33.6,1099124,0
2024-02-02T00:00:00+0530,33.7,37,33.65,35.65,2979357,0
2024-02-05T00:00:00+0530,36,36.1,35,35.6,1574270,0
2024-02-06T00:00:00+0530,35.95,36.5,35,35.65,1079602,0
2024-02-07T00:00:00+0530,35.8,42,35.75,39.4,8648236,0
2024-02-08T00:00:00+0530,39.75,40.3,37.8,38.7,2421656,0
2024-02-09T00:00:00+0530,38.85,38.95,35.25,36.9,1860342,0
2024-02-12T00:00:00+0530,37.25,38.8,33.65,35.45,2503935,0
2024-02-13T00:00:00+0530,35.75,36,32.8,34.25,1593601,0
2024-02-14T00:00:00+0530,34,37.35,33.7,36.15,1427254,0
2024-02-15T00:00:00+0530,36.15,36.75,35.5,36,735679,0
2024-02-16T00:00:00+0530,36,36.9,35.4,35.95,901037,0
2024-02-19T00:00:00+0530,36.2,36.65,35.35,35.75,758042,0
2024-02-20T00:00:00+0530,35.8,41.3,35.8,37.6,7500370,0
2024-02-21T00:00:00+0530,37.85,39.8,36.8,37.4,2720457,0
2024-02-22T00:00:00+0530,37.35,37.6,35.7,36.6,1957698,0
2024-02-23T00:00:00+0530,36.8,37.7,36.5,37.5,1388900,0
2024-02-26T00:00:00+0530,37.55,37.75,36.1,36.55,942702,0
2024-02-27T00:00:00+0530,36.5,36.55,33.9,34.2,1595960,0
2024-02-28T00:00:00+0530,34.75,34.9,31.4,31.6,2267333,0
2024-02-29T00:00:00+0530,31.75,33.85,30.2,30.4,3069862,0
2024-03-01T00:00:00+0530,30.6,31.45,29.75,29.9,1962135,0
2024-03-02T00:00:00+0530,30,30.45,29.55,29.8,573887,0
2024-03-04T00:00:00+0530,29.95,30.1,28,28.2,1661201,0
