date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,9.75,10.15,9.55,9.75,527979,0
2023-01-03T00:00:00+0530,9.95,10.2,9.85,9.95,251674,0
2023-01-04T00:00:00+0530,9.95,10.05,9.5,9.55,330228,0
2023-01-05T00:00:00+0530,9.7,9.8,9.25,9.5,181479,0
2023-01-06T00:00:00+0530,9.7,9.7,9.15,9.25,168666,0
2023-01-09T00:00:00+0530,9.55,9.7,9,9.3,127225,0
2023-01-10T00:00:00+0530,9.65,9.65,9.05,9.1,146536,0
2023-01-11T00:00:00+0530,9.5,9.5,8.55,9.05,245672,0
2023-01-12T00:00:00+0530,9.1,9.15,8.55,8.85,174272,0
2023-01-13T00:00:00+0530,9,9.15,8.7,9,124546,0
2023-01-16T00:00:00+0530,9,9.45,9,9.05,76130,0
2023-01-17T00:00:00+0530,8.85,9.3,8.85,9,66082,0
2023-01-18T00:00:00+0530,9,9.4,8.7,9,317751,0
2023-01-19T00:00:00+0530,9.1,9.15,8.6,8.75,267778,0
2023-01-20T00:00:00+0530,8.9,8.9,8.65,8.7,127104,0
2023-01-23T00:00:00+0530,9.25,9.25,8.35,8.45,242297,0
2023-01-24T00:00:00+0530,8.5,8.7,8.3,8.4,126999,0
2023-01-25T00:00:00+0530,8.4,8.6,8.15,8.2,186897,0
2023-01-27T00:00:00+0530,8.2,8.65,7.75,7.95,237629,0
2023-01-30T00:00:00+0530,8.1,8.2,7.4,7.45,407923,0
2023-01-31T00:00:00+0530,7.6,7.8,7,7.25,740720,0
2023-02-01T00:00:00+0530,7.4,7.95,7.3,7.75,605528,0
2023-02-02T00:00:00+0530,8.1,8.2,7.55,7.75,208070,0
2023-02-03T00:00:00+0530,8,8,7.5,7.6,264659,0
2023-02-06T00:00:00+0530,7.9,8.35,7.25,8.05,233170,0
2023-02-07T00:00:00+0530,8.25,8.25,7.7,7.75,157196,0
2023-02-08T00:00:00+0530,7.9,7.95,7.4,7.5,261963,0
2023-02-09T00:00:00+0530,7.6,7.65,7.3,7.45,201414,0
2023-02-10T00:00:00+0530,7.75,7.75,7.2,7.35,225284,0
2023-02-13T00:00:00+0530,7.4,7.8,7.25,7.6,226684,0
2023-02-14T00:00:00+0530,7.75,8.15,7.6,7.8,1003070,0
2023-02-15T00:00:00+0530,7.55,7.85,7.5,7.5,162344,0
2023-02-16T00:00:00+0530,7.8,7.8,7.3,7.4,136355,0
2023-02-17T00:00:00+0530,7.5,7.6,7.25,7.45,95309,0
2023-02-20T00:00:00+0530,7.55,7.55,7.3,7.45,62346,0
