date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,20.85,22.1,20.75,21.65,495265210,0
2023-01-03T00:00:00+0530,21.9,22.25,21.75,22.05,339801604,0
2023-01-04T00:00:00+0530,22.2,22.4,20.9,21.35,395137176,0
2023-01-05T00:00:00+0530,21.5,21.7,21.15,21.45,207055994,0
2023-01-06T00:00:00+0530,21.6,21.75,20.95,21.1,221378840,0
2023-01-09T00:00:00+0530,21.4,21.5,21.05,21.25,133642156,0
2023-01-10T00:00:00+0530,21.2,21.2,20.35,20.65,217605501,0
2023-01-11T00:00:00+0530,20.65,20.65,20,20.05,180768626,0
2023-01-12T00:00:00+0530,20.1,20.15,19.65,19.9,206504664,0
2023-01-13T00:00:00+0530,19.9,20.3,19.65,20.15,177999521,0
2023-01-16T00:00:00+0530,20.45,20.55,20.05,20.15,136916066,0
2023-01-17T00:00:00+0530,20.2,20.2,19.95,20.1,78608576,0
2023-01-18T00:00:00+0530,20.15,20.45,20,20.35,97888455,0
2023-01-19T00:00:00+0530,20.25,20.35,20.05,20.15,84048843,0
2023-01-20T00:00:00+0530,20.15,20.15,19.65,19.75,132306803,0
2023-01-23T00:00:00+0530,17.75,18.6,17.45,18.15,461080397,0
2023-01-24T00:00:00+0530,18.2,18.5,18.1,18.2,158031026,0
2023-01-25T00:00:00+0530,18.2,18.2,17.55,17.9,169888903,0
2023-01-27T00:00:00+0530,18.2,18.2,17.3,17.5,186338397,0
2023-01-30T00:00:00+0530,17.5,17.9,17,17.1,210890783,0
2023-01-31T00:00:00+0530,17.1,17.6,16.75,17.25,172354037,0
2023-02-01T00:00:00+0530,17.3,17.55,16.65,16.9,165385637,0
2023-02-02T00:00:00+0530,16.85,17.25,16.7,16.85,123967342,0
2023-02-03T00:00:00+0530,16.95,17.15,16.15,16.45,156969022,0
2023-02-06T00:00:00+0530,16.5,17,16.4,16.65,208869003,0
2023-02-07T00:00:00+0530,16.7,16.95,16.55,16.85,92270861,0
2023-02-08T00:00:00+0530,16.95,17.35,16.75,17.1,125682040,0
2023-02-09T00:00:00+0530,17.15,17.15,16.75,16.85,77906475,0
2023-02-10T00:00:00+0530,16.8,17.3,16.7,17.05,148680021,0
2023-02-13T00:00:00+0530,17.05,17.15,16.55,16.7,177648359,0
2023-02-14T00:00:00+0530,16.75,16.85,16.25,16.4,67042640,0
2023-02-15T00:00:00+0530,16.3,16.5,16.2,16.4,69598730,0
2023-02-16T00:00:00+0530,16.4,16.5,16.2,16.25,66369663,0
2023-02-17T00:00:00+0530,16.25,16.35,16,16.1,60097807,0
2023-02-20T00:00:00+0530,16.2,16.75,16.1,16.6,173752454,0
2023-02-21T00:00:00+0530,16.75,17,16.45,16.7,173188893,0
2023-02-22T00:00:00+0530,16.65,16.7,16.1,16.3,106084194,0
2023-02-23T00:00:00+0530,16.25,16.55,16.15,16.4,74749112,0
2023-02-24T00:00:00+0530,16.45,16.55,16.1,16.15,88544284,0
2023-02-27T00:00:00+0530,16.15,16.55,16,16.4,94589990,0
2023-02-28T00:00:00+0530,16.4,17.65,16.3,17.45,212755636,0
2023-03-01T00:00:00+0530,17.55,18.4,17.55,18.3,282273280,0
2023-03-02T00:00:00+0530,18.4,18.6,17.3,17.5,246207153,0
2023-03-03T00:00:00+0530,17.5,17.7,16.8,16.85,269921902,0
2023-03-06T00:00:00+0530,16.8,17.25,16.5,16.9,166703741,0
2023-03-08T00:00:00+0530,16.85,16.85,16.4,16.7,99406365,0
