date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,1827.8,1833,1816.45,1825.05,1125001,0
2023-01-03T00:00:00+0530,1822.25,1836.5,1821,1832.85,1663448,0
2023-01-04T00:00:00+0530,1834.9,1834.9,1813.95,1820.75,1664104,0
2023-01-05T00:00:00+0530,1820,1832.8,1806.15,1820.3,1732618,0
2023-01-06T00:00:00+0530,1826,1826,1770.65,1786.8,3799655,0
2023-01-09T00:00:00+0530,1801,1816,1789,1811.9,3426868,0
2023-01-10T00:00:00+0530,1808.55,1816,1788.9,1795.55,1474131,0
2023-01-11T00:00:00+0530,1800,1804.15,1784.1,1801.85,1603701,0
2023-01-12T00:00:00+0530,1807,1807,1772.4,1779.5,3529605,0
2023-01-13T00:00:00+0530,1779.5,1787.3,1759,1780.3,3983197,0
2023-01-16T00:00:00+0530,1787,1799,1780,1784.8,2118161,0
2023-01-17T00:00:00+0530,1780,1801.95,1776.6,1797.65,2132394,0
2023-01-18T00:00:00+0530,1802.95,1827,1796,1799.1,2835232,0
2023-01-19T00:00:00+0530,1803.5,1803.5,1765,1767.3,4425644,0
2023-01-20T00:00:00+0530,1778.9,1778.9,1757,1762.9,4270294,0
2023-01-23T00:00:00+0530,1790,1799.65,1770,1783.75,7764627,0
2023-01-24T00:00:00+0530,1792.7,1792.7,1748.75,1760.25,4159188,0
2023-01-25T00:00:00+0530,1757,1760.4,1733,1749.8,4280333,0
2023-01-27T00:00:00+0530,1752.1,1752.1,1704,1713.1,7516979,0
2023-01-30T00:00:00+0530,1713.1,1730.6,1683.85,1726.25,4939556,0
2023-01-31T00:00:00+0530,1730.5,1738.6,1713.05,1731,4385384,0
2023-02-01T00:00:00+0530,1745,1784,1720.75,1744.7,3652098,0
2023-02-02T00:00:00+0530,1720,1768,1720,1761.75,4184470,0
2023-02-03T00:00:00+0530,1770.6,1783.7,1745.2,1780.3,2675212,0
2023-02-06T00:00:00+0530,1775,1778.25,1740,1747,3040209,0
2023-02-07T00:00:00+0530,1752.2,1780,1747.05,1775.4,3643187,0
2023-02-08T00:00:00+0530,1778.8,1780,1761.1,1765.5,1446690,0
2023-02-09T00:00:00+0530,1767.95,1775.2,1747.95,1770.9,2163825,0
2023-02-10T00:00:00+0530,1767.9,1778.65,1765,1772.05,1445942,0
2023-02-13T00:00:00+0530,1775.1,1784.45,1761.65,1773.8,2389142,0
2023-02-14T00:00:00+0530,1770,1777,1763.75,1770.35,1614893,0
2023-02-15T00:00:00+0530,1768.45,1790,1760.25,1785.5,2409292,0
2023-02-16T00:00:00+0530,1794,1803.9,1783.55,1787.95,2291602,0
2023-02-17T00:00:00+0530,1783.1,1791.4,1751.05,1759.25,2587909,0
2023-02-20T00:00:00+0530,1768.05,1768.05,1730.1,1737.3,3224839,0
2023-02-21T00:00:00+0530,1745,1745,1725.05,1730.2,2936934,0
2023-02-22T00:00:00+0530,1723.95,1726.1,1698,1700.55,3539149,0
2023-02-23T00:00:00+0530,1707.4,1713.75,1687.75,1707.15,2770110,0
2023-02-24T00:00:00+0530,1713,1724.25,1694,1697.3,2080363,0
2023-02-27T00:00:00+0530,1698.3,1729.8,1690.8,1725.95,2343798,0
2023-02-28T00:00:00+0530,1725.95,1741.4,1721.65,1729.25,4395098,0
2023-03-01T00:00:00+0530,1729.25,1750.6,1726,1744.9,5613386,0
2023-03-02T00:00:00+0530,1735.6,1746.35,1718,1721.7,4119935,0
2023-03-03T00:00:00+0530,1732,1765,1719.9,1751,3626269,0
2023-03-06T00:00:00+0530,1756.3,1764.6,1741.45,1751,5186846,0
2023-03-08T00:00:00+0530,1736,1744.3,1726.85,1740.2,5202608,0
2023-03-09T00:00:00+0530,1739.3,1744.55,1713.7,1716.7,6928316,0
2023-03-10T00:00:00+0530,1707,1713.5,1692,1699.3,4876144,0
2023-03-13T00:00:00+0530,1699,1723.3,1666.2,1673.9,8978938,0
2023-03-14T00:00:00+0530,1673,1677.55,1643.5,1648.25,14138986,0
2023-03-15T00:00:00+0530,1668,1688,1661.6,1665.95,4692363,0
2023-03-16T00:00:00+0530,1670,1678.85,1648.2,1663.55,3632063,0
2023-03-17T00:00:00+0530,1679.6,1706.2,1671.15,1693.1,8928301,0
2023-03-20T00:00:00+0530,1687,1702.95,1681.05,1699.65,4463937,0
2023-03-21T00:00:00+0530,1707.55,1711.95,1692,1706.85,1805180,0
2023-03-22T00:00:00+0530,1710,1713.2,1692.1,1705.15,3326099,0
2023-03-23T00:00:00+0530,1699.15,1700,1675,1679.7,5642151,0
2023-03-24T00:00:00+0530,1676.05,1708.95,1675,1692.15,5480609,0
2023-03-27T00:00:00+0530,1700.65,1712.85,1693.1,1705.2,2837204,0
2023-03-28T00:00:00+0530,1708.95,1709.8,1685.45,1698.9,2371652,0
2023-03-29T00:00:00+0530,1700.1,1727,1695,1721.05,2821000,0
2023-03-31T00:00:00+0530,1725.5,1740.65,1721,1732.85,3565755,0
2023-04-03T00:00:00+0530,1734,1752.2,1733.2,1745.7,2436866,0
2023-04-05T00:00:00+0530,1745,1759.7,1739.05,1751.9,2526350,0
2023-04-06T00:00:00+0530,1750,1761.45,1739.35,1757.1,1557355,0
2023-04-10T00:00:00+0530,1757.15,1768,1749.65,1759.3,1253171,0
2023-04-11T00:00:00+0530,1847.2,1859,1826,1846.5,9293763,0
2023-04-12T00:00:00+0530,1842,1850.95,1831.5,1844.05,3408713,0
2023-04-13T00:00:00+0530,1838,1874.3,1831,1869.5,2924116,0
2023-04-17T00:00:00+0530,1888.95,1913.8,1826.1,1895.15,10354299,0
2023-04-18T00:00:00+0530,1900.95,1904.6,1885.9,1888.3,2972721,0
2023-04-19T00:00:00+0530,1888.3,1888.35,1876.15,1884.9,1876656,0
2023-04-20T00:00:00+0530,1884.3,1903.4,1872.05,1884,2322777,0
2023-04-21T00:00:00+0530,1882,1903.65,1877.15,1893.65,1671341,0
2023-04-24T00:00:00+0530,1890.2,1902,1877.55,1897.25,2017406,0
2023-04-25T00:00:00+0530,1902,1907,1877,1889.3,4738419,0
2023-04-26T00:00:00+0530,1877.5,1894.4,1863.35,1878.6,3159518,0
2023-04-27T00:00:00+0530,1876.9,1913,1876.85,1908.6,5061293,0
2023-04-28T00:00:00+0530,1906,1943.3,1896.1,1938.05,4367612,0
2023-05-02T00:00:00+0530,1918,1937.45,1890,1921.15,4605771,0
2023-05-03T00:00:00+0530,1919,1933.85,1912.7,1930.95,3449007,0
2023-05-04T00:00:00+0530,1929.95,1951.1,1921.75,1947.6,3451579,0
2023-05-05T00:00:00+0530,1952.15,1974,1915.5,1928.7,3484218,0
2023-05-08T00:00:00+0530,1935.9,1968.5,1921,1958.85,3870941,0
2023-05-09T00:00:00+0530,1964.85,1970,1948.15,1954.3,3623075,0
2023-05-10T00:00:00+0530,1960,1964,1931.65,1958.7,3912439,0
2023-05-11T00:00:00+0530,1970,1980,1951.85,1957.95,4411824,0
2023-05-12T00:00:00+0530,1954,1968,1943.65,1960.6,3217081,0
2023-05-15T00:00:00+0530,1957.05,1977,1952.4,1973,2971692,0
2023-05-16T00:00:00+0530,1978,1978,1938,1947.05,4569497,0
2023-05-17T00:00:00+0530,1949.8,1950.9,1895.55,1909.15,5482017,0
2023-05-18T00:00:00+0530,1924,1933.65,1911.2,1927.4,4145228,0
2023-05-19T00:00:00+0530,1930,1946.85,1923.5,1941.65,3946927,0
2023-05-22T00:00:00+0530,1945,1952.5,1923.65,1940.2,3400880,0
2023-05-23T00:00:00+0530,1940.2,1940.2,1915,1921.5,4335524,0
2023-05-24T00:00:00+0530,1921.95,1940,1897.4,1910.35,3557537,0
2023-05-25T00:00:00+0530,1918,1933.55,1907.55,1929.95,5966757,0
2023-05-26T00:00:00+0530,1949.95,1949.95,1923.5,1945.05,3295412,0
2023-05-29T00:00:00+0530,1963.1,1973.3,1948.25,1953.2,3775509,0
2023-05-30T00:00:00+0530,1957.85,1979.1,1952.35,1974.7,7429705,0
2023-05-31T00:00:00+0530,1984.95,2064.4,1953.9,2014.35,88598126,0
2023-06-01T00:00:00+0530,1968,1979.15,1925,1930.05,5967432,0
2023-06-02T00:00:00+0530,1944.95,1951.35,1928,1938.75,3558072,0
2023-06-05T00:00:00+0530,1945,1951.5,1922.25,1924.9,2405909,0
2023-06-06T00:00:00+0530,1934.9,1966.4,1930.15,1959.05,4112841,0
2023-06-07T00:00:00+0530,1972,1972,1936,1939.4,3100414,0
2023-06-08T00:00:00+0530,1936.9,1936.9,1879.55,1886.5,5491614,0
2023-06-09T00:00:00+0530,1862,1897.7,1860.7,1872,14196924,0
