date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,6.9,6.9,6.5,6.73,567543,0
2023-01-03T00:00:00+0530,6.73,6.77,6.57,6.63,1017630,0
2023-01-04T00:00:00+0530,6.57,6.77,6.4,6.63,944652,0
2023-01-05T00:00:00+0530,6.63,6.7,6.47,6.6,1459230,0
2023-01-06T00:00:00+0530,6.63,6.77,6.5,6.67,902931,0
2023-01-09T00:00:00+0530,6.57,6.77,6.57,6.63,402728,0
2023-01-10T00:00:00+0530,6.57,6.7,6.47,6.63,1108953,0
2023-01-11T00:00:00+0530,6.7,6.7,6.5,6.63,389763,0
2023-01-12T00:00:00+0530,6.67,6.73,6.43,6.67,919257,0
2023-01-13T00:00:00+0530,6.67,6.73,6.47,6.7,741036,0
2023-01-16T00:00:00+0530,6.9,7.03,6.7,7,1899698,0
2023-01-17T00:00:00+0530,7,7.3,6.9,7.17,1206741,0
2023-01-18T00:00:00+0530,7.3,7.3,7.03,7.17,709398,0
2023-01-19T00:00:00+0530,7.1,7.23,6.83,6.93,860139,0
2023-01-20T00:00:00+0530,6.9,6.9,6.67,6.83,453702,0
2023-01-23T00:00:00+0530,7,7,6.7,6.73,341499,0
2023-01-24T00:00:00+0530,6.73,6.9,6.7,6.87,661392,0
2023-01-25T00:00:00+0530,6.97,6.97,6.7,6.8,378834,0
2023-01-27T00:00:00+0530,6.7,6.83,6.5,6.63,770883,0
2023-01-30T00:00:00+0530,6.57,6.7,6.33,6.5,773019,0
2023-01-31T00:00:00+0530,6.5,6.6,6.37,6.57,314626,0
2023-02-01T00:00:00+0530,6.67,6.8,6.4,6.5,417999,0
2023-02-02T00:00:00+0530,6.6,6.67,6.43,6.5,400288,0
2023-02-03T00:00:00+0530,6.6,6.67,6.33,6.5,587844,0
2023-02-06T00:00:00+0530,6.63,6.67,6.37,6.4,395826,0
2023-02-07T00:00:00+0530,6.57,6.7,6.23,6.47,1129359,0
2023-02-08T00:00:00+0530,6.53,6.67,6.37,6.6,428854,0
2023-02-09T00:00:00+0530,6.7,6.7,6.43,6.6,290805,0
2023-02-10T00:00:00+0530,6.47,6.67,6.43,6.57,304107,0
2023-02-13T00:00:00+0530,6.63,6.63,6.43,6.53,404356,0
2023-02-14T00:00:00+0530,6.57,6.6,6.37,6.5,470100,0
2023-02-15T00:00:00+0530,6.37,6.57,6.37,6.4,231476,0
2023-02-16T00:00:00+0530,6.57,6.7,6.3,6.67,870610,0
2023-02-17T00:00:00+0530,6.77,7,6.77,7,984298,0
2023-02-20T00:00:00+0530,7.33,7.33,7,7.3,1790410,0
2023-02-21T00:00:00+0530,7.53,7.53,7.17,7.3,1014300,0
2023-02-22T00:00:00+0530,7.23,7.3,7.03,7.17,966786,0
2023-02-23T00:00:00+0530,7.23,7.43,6.97,7.33,773384,0
2023-02-24T00:00:00+0530,7.43,7.43,7.1,7.3,677979,0
2023-02-27T00:00:00+0530,7.43,7.43,7.03,7.37,739400,0
2023-02-28T00:00:00+0530,7.47,7.57,7.03,7.17,720072,0
2023-03-01T00:00:00+0530,7.23,7.3,6.8,7.13,4749744,0
2023-03-02T00:00:00+0530,6.97,7.3,6.83,6.97,4417024,0
2023-03-03T00:00:00+0530,6.87,7.17,6.77,7.03,3754017,0
2023-03-06T00:00:00+0530,6.93,7.1,6.87,6.9,4158423,0
2023-03-08T00:00:00+0530,6.87,7.03,6.87,7,3072519,0
2023-03-09T00:00:00+0530,7.03,7.03,6.9,6.9,3858484,0
2023-03-10T00:00:00+0530,6.93,6.93,6.77,6.83,4836810,0
2023-03-13T00:00:00+0530,6.83,7.17,6.8,7.17,7466558,0
2023-03-14T00:00:00+0530,7.33,7.47,7.17,7.23,6905066,0
2023-03-15T00:00:00+0530,7.27,7.4,7.2,7.37,5392965,0
2023-03-16T00:00:00+0530,7.4,7.57,7.17,7.47,5618354,0
2023-03-17T00:00:00+0530,7.5,7.77,7.5,7.63,6420982,0
2023-03-20T00:00:00+0530,7.97,7.97,7.53,7.57,5080677,0
2023-03-21T00:00:00+0530,7.67,7.7,7.23,7.37,4027089,0
2023-03-22T00:00:00+0530,7.57,7.63,7.33,7.6,6082278,0
2023-03-23T00:00:00+0530,7.6,7.7,7.5,7.63,5693856,0
2023-03-24T00:00:00+0530,7.7,8.03,7.57,8,8340168,0
2023-03-27T00:00:00+0530,8.17,8.3,7.77,8.03,4753053,0
2023-03-28T00:00:00+0530,8.1,8.2,7.83,8.1,5343537,0
2023-03-29T00:00:00+0530,8.1,8.17,7.97,8.1,6256128,0
2023-03-31T00:00:00+0530,8.1,8.27,7.9,8.17,5830044,0
2023-04-03T00:00:00+0530,8.3,8.37,8.07,8.1,5198100,0
2023-04-05T00:00:00+0530,8.17,8.17,8,8.1,5778994,0
2023-04-06T00:00:00+0530,8.1,8.2,7.73,8.13,5900130,0
2023-04-10T00:00:00+0530,8.13,8.23,7.83,8.1,4752240,0
2023-04-11T00:00:00+0530,8.17,8.2,8.03,8.17,5377512,0
2023-04-12T00:00:00+0530,8.2,8.23,8.1,8.17,5561114,0
2023-04-13T00:00:00+0530,8.17,8.17,7.97,8.1,5249570,0
2023-04-17T00:00:00+0530,8.03,8.13,8,8.07,3787200,0
2023-04-18T00:00:00+0530,8.13,8.53,8.03,8.3,7444710,0
2023-04-19T00:00:00+0530,8.33,8.4,8.13,8.23,6295983,0
2023-04-20T00:00:00+0530,8.23,8.6,8.23,8.43,6621993,0
2023-04-21T00:00:00+0530,8.43,9.07,8.43,8.83,11906266,0
2023-04-24T00:00:00+0530,9.03,9.37,8.83,9.17,9438510,0
2023-04-25T00:00:00+0530,9.53,9.57,8.93,9.17,11299896,0
2023-04-26T00:00:00+0530,9.23,9.6,9.13,9.23,8764743,0
2023-04-27T00:00:00+0530,9.3,9.5,9.17,9.37,7253319,0
2023-04-28T00:00:00+0530,9.5,9.5,8.93,9.17,8912110,0
2023-05-02T00:00:00+0530,9.23,9.37,8.43,9.23,8927667,0
2023-05-03T00:00:00+0530,9.23,9.4,9.1,9.37,6696572,0
2023-05-04T00:00:00+0530,9.53,9.77,9.3,9.63,8849794,0
2023-05-05T00:00:00+0530,9.73,9.9,9.3,9.5,7935429,0
2023-05-08T00:00:00+0530,9.57,9.73,9.37,9.67,7390455,0
2023-05-09T00:00:00+0530,9.77,9.77,9.33,9.53,6270720,0
2023-05-10T00:00:00+0530,9.6,9.6,9.13,9.23,7158126,0
2023-05-11T00:00:00+0530,9.13,9.5,9.07,9.43,8049564,0
2023-05-12T00:00:00+0530,9.43,10.27,9.23,10.2,12014823,0
2023-05-15T00:00:00+0530,10.37,10.53,9.83,10.1,11173872,0
2023-05-16T00:00:00+0530,10.2,10.57,10.13,10.3,9253653,0
2023-05-17T00:00:00+0530,10.43,10.6,10.27,10.37,8059856,0
