date,open,high,low,close,volume,empty
2025-01-01T00:00:00+0530,11.91,12.02,11.71,11.82,53558,0
2025-01-02T00:00:00+0530,11.88,12.15,11.85,12.12,10823588,0
2025-01-03T00:00:00+0530,12.15,13.97,12.1,12.23,977919,0
2025-01-06T00:00:00+0530,12.54,13.7,11.8,11.83,459805,0
2025-01-07T00:00:00+0530,11.77,12.77,11.54,11.82,124985,0
2025-01-08T00:00:00+0530,11.98,11.98,11.56,11.67,173595,0
2025-01-09T00:00:00+0530,11.9,11.9,11.54,11.54,108036,0
2025-01-10T00:00:00+0530,11.66,11.79,11.32,11.39,283814,0
2025-01-13T00:00:00+0530,11.63,11.64,10.88,10.9,250575,0
2025-01-14T00:00:00+0530,11.18,11.18,10.95,11.03,43884,0
2025-01-15T00:00:00+0530,11.12,11.23,11.05,11.17,21959,0
2025-01-16T00:00:00+0530,11.45,11.45,11.19,11.21,16467,0
2025-01-17T00:00:00+0530,11.5,11.5,11.13,11.25,409789,0
2025-01-20T00:00:00+0530,11.5,11.5,11.16,11.25,46998,0
2025-01-21T00:00:00+0530,11.25,11.25,10.6,10.87,479960,0
2025-01-22T00:00:00+0530,10.87,10.89,10.66,10.77,190174,0
2025-01-23T00:00:00+0530,11.04,11.04,10.72,10.93,319798,0
2025-01-24T00:00:00+0530,10.83,10.96,10.73,10.75,35941,0
2025-01-27T00:00:00+0530,10.98,10.98,10.51,10.53,38335,0
2025-01-28T00:00:00+0530,10.67,10.8,10.01,10.58,171053,0
2025-01-29T00:00:00+0530,10.79,10.87,10.61,10.77,70030,0
2025-01-30T00:00:00+0530,10.74,10.83,10.69,10.73,122996,0
2025-01-31T00:00:00+0530,10.87,10.93,10.72,10.88,395303,0
2025-02-01T00:00:00+0530,10.96,11.38,10.8,11.26,251447,0
2025-02-03T00:00:00+0530,11.38,12.5,11.11,11.27,437516,0
2025-02-04T00:00:00+0530,11.97,11.97,11.16,11.24,92031,0
2025-02-05T00:00:00+0530,11.5,11.5,11.21,11.26,271578,0
2025-02-06T00:00:00+0530,11.51,11.51,11.02,11.05,103007,0
2025-02-07T00:00:00+0530,11.27,11.27,11.01,11.12,144142,0
2025-02-10T00:00:00+0530,11.3,11.3,10.88,10.91,66957,0
2025-02-11T00:00:00+0530,11.03,11.03,10.6,10.63,70094,0
2025-02-12T00:00:00+0530,10.9,10.9,10.38,10.58,182488,0
2025-02-13T00:00:00+0530,10.62,10.72,10.55,10.61,47475,0
2025-02-14T00:00:00+0530,10.64,10.64,10.26,10.4,175553,0
2025-02-17T00:00:00+0530,10.44,10.44,10.18,10.38,149225,0
2025-02-18T00:00:00+0530,10.58,10.58,10.25,10.34,88161,0
2025-02-19T00:00:00+0530,10.39,10.49,10.26,10.45,45798,0
2025-02-20T00:00:00+0530,10.45,10.57,10.37,10.53,41187,0
2025-02-21T00:00:00+0530,10.75,10.75,10.35,10.39,83967,0
2025-02-24T00:00:00+0530,10.62,10.62,10.28,10.33,165091,0
