date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,787,790.5,776,782.5,768415,0
2023-01-03T00:00:00+0530,782.5,792,779,783.5,1047400,0
2023-01-04T00:00:00+0530,784,785.5,762.5,765.5,1433190,0
2023-01-05T00:00:00+0530,769.5,769.5,740,744,2539200,0
2023-01-06T00:00:00+0530,744,745.5,733,737.5,1107320,0
2023-01-09T00:00:00+0530,741,750,727.5,734.5,1427110,0
2023-01-10T00:00:00+0530,736.5,741,724,737.5,1381040,0
2023-01-11T00:00:00+0530,737.5,743,722.5,731,1224080,0
2023-01-12T00:00:00+0530,735,753,731,743.5,2180210,0
2023-01-13T00:00:00+0530,746.5,748.5,730.5,746.5,1091795,0
2023-01-16T00:00:00+0530,750,754.5,741,752,1368325,0
2023-01-17T00:00:00+0530,755,756.5,739,746,946560,0
2023-01-18T00:00:00+0530,746,752,742,750,671990,0
2023-01-19T00:00:00+0530,747,747,732.5,743,923910,0
2023-01-20T00:00:00+0530,743,746,732.5,734,799365,0
2023-01-23T00:00:00+0530,737,752,732,749,946965,0
2023-01-24T00:00:00+0530,750,756.5,741,745.5,1308070,0
2023-01-25T00:00:00+0530,745.5,745.5,724,733.5,1468810,0
2023-01-27T00:00:00+0530,736.5,753.5,720,729,1044180,0
2023-01-30T00:00:00+0530,728,755,728,745.5,1169200,0
2023-01-31T00:00:00+0530,746,747.5,726.5,734,1439525,0
2023-02-01T00:00:00+0530,744,744,711,726,1353280,0
2023-02-02T00:00:00+0530,720,737,718.5,729,2013045,0
2023-02-03T00:00:00+0530,732,745,722.5,731.5,1161455,0
2023-02-06T00:00:00+0530,730,745.5,726,733,1591080,0
2023-02-07T00:00:00+0530,734,743,732,735.5,805135,0
2023-02-08T00:00:00+0530,737,763.5,736.5,757.5,3682605,0
2023-02-09T00:00:00+0530,762,767.5,744,765,1732460,0
2023-02-10T00:00:00+0530,765,771,750.5,763,1143990,0
2023-02-13T00:00:00+0530,750,750,670,693,12909105,0
2023-02-14T00:00:00+0530,693,709,676,703.5,4415375,0
2023-02-15T00:00:00+0530,701,717,696,715,2162005,0
2023-02-16T00:00:00+0530,719.5,728,709,718,2432390,0
2023-02-17T00:00:00+0530,710,720,699.5,703,1410645,0
2023-02-20T00:00:00+0530,706.5,711.5,695,702,1609535,0
2023-02-21T00:00:00+0530,702,720,700,715,1435015,0
2023-02-22T00:00:00+0530,710,710,696.5,700.5,1639190,0
2023-02-23T00:00:00+0530,702,708,686.5,701,1912370,0
2023-02-24T00:00:00+0530,701,713.5,701,711,880770,0
2023-02-27T00:00:00+0530,705.5,709.5,697,704,878250,0
2023-02-28T00:00:00+0530,707,713,694.5,698.5,2001365,0
2023-03-01T00:00:00+0530,700.5,707.5,697.5,702,874225,0
2023-03-02T00:00:00+0530,703.5,705.5,696.5,701,1041230,0
2023-03-03T00:00:00+0530,706.5,711.5,698.5,703,929665,0
2023-03-06T00:00:00+0530,706,715,706,710.5,895705,0
2023-03-08T00:00:00+0530,705,705,683.5,700.5,1985765,0
2023-03-09T00:00:00+0530,702,713,700,702.5,1308840,0
2023-03-10T00:00:00+0530,692,696,686,691.5,941725,0
2023-03-13T00:00:00+0530,690,692.5,682,685,1415660,0
2023-03-14T00:00:00+0530,686,688.5,661.5,675,1788480,0
2023-03-15T00:00:00+0530,680,684,668.5,676.5,1112555,0
2023-03-16T00:00:00+0530,676,689,669,685,1239315,0
2023-03-17T00:00:00+0530,686,702,686,698,1436615,0
2023-03-20T00:00:00+0530,671,704,671,689,1072585,0
2023-03-21T00:00:00+0530,693,696,680,692,929015,0
2023-03-22T00:00:00+0530,697.5,709,695.5,702.5,1182665,0
2023-03-23T00:00:00+0530,700.5,709,697.5,703.5,673020,0
2023-03-24T00:00:00+0530,706,710,692,695,765800,0
2023-03-27T00:00:00+0530,695,715,694,713,1755145,0
2023-03-28T00:00:00+0530,711,722,711,714.5,1871055,0
2023-03-29T00:00:00+0530,714.5,723.5,711,720.5,1289160,0
2023-03-31T00:00:00+0530,723,778,721,744.5,1653480,0
2023-04-03T00:00:00+0530,749.5,751,736,739,667130,0
2023-04-05T00:00:00+0530,731,750.5,731,748.5,1073485,0
2023-04-06T00:00:00+0530,745,752.5,738.5,748.5,617710,0
2023-04-10T00:00:00+0530,748.5,749,743,747,592300,0
2023-04-11T00:00:00+0530,744.5,753,744.5,751.5,492725,0
2023-04-12T00:00:00+0530,752,776,750,772,1550015,0
2023-04-13T00:00:00+0530,769,772,759,764,1085690,0
2023-04-17T00:00:00+0530,755.5,755.5,721,733,1747790,0
2023-04-18T00:00:00+0530,735,743.5,731.5,741,681375,0
2023-04-19T00:00:00+0530,736.5,740,721,722.5,619735,0
2023-04-20T00:00:00+0530,727,731.5,720,721.5,1054975,0
2023-04-21T00:00:00+0530,725,727.5,719,725.5,554975,0
2023-04-24T00:00:00+0530,726,735.5,718.5,734,698015,0
2023-04-25T00:00:00+0530,736,736,727,733.5,466840,0
2023-04-26T00:00:00+0530,732,738.5,727.5,730.5,518840,0
2023-04-27T00:00:00+0530,730.5,745,729,743,791235,0
2023-04-28T00:00:00+0530,747.5,758.5,743.5,755,818715,0
2023-05-02T00:00:00+0530,755,764,749,761,744230,0
2023-05-03T00:00:00+0530,760,762,754.5,758.5,572210,0
2023-05-04T00:00:00+0530,756,768,751.5,760.5,524315,0
2023-05-05T00:00:00+0530,759,767,756,763.5,408140,0
2023-05-08T00:00:00+0530,762,790.5,762,778.5,1163805,0
2023-05-09T00:00:00+0530,783.5,789.5,775,781.5,1015635,0
2023-05-10T00:00:00+0530,782.5,792,778,784,749250,0
2023-05-11T00:00:00+0530,785,786.5,773,777.5,795330,0
2023-05-12T00:00:00+0530,778,785,768.5,776.5,881155,0
2023-05-15T00:00:00+0530,776,801,774,795,2313045,0
2023-05-16T00:00:00+0530,795,796,784,786.5,670010,0
2023-05-17T00:00:00+0530,791,791,756,767,1186915,0
2023-05-18T00:00:00+0530,772,774,740.5,748.5,1648005,0
2023-05-19T00:00:00+0530,754.5,771.5,746.5,766,1968575,0
2023-05-22T00:00:00+0530,766,779,761.5,778,1482185,0
2023-05-23T00:00:00+0530,779,796,778.5,790.5,1360645,0
2023-05-24T00:00:00+0530,784,788.5,770,775.5,774085,0
