date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,14.85,15.15,14.7,15,1068291,0
2023-01-03T00:00:00+0530,15.1,15.4,14.85,15,1038223,0
2023-01-04T00:00:00+0530,15.05,15.05,14.7,14.8,614587,0
2023-01-05T00:00:00+0530,14.85,14.9,14.5,14.6,1026797,0
2023-01-06T00:00:00+0530,14.7,14.75,14.25,14.3,1069893,0
2023-01-09T00:00:00+0530,14.5,14.55,14.15,14.25,1034577,0
2023-01-10T00:00:00+0530,14.3,14.5,14.15,14.2,666829,0
2023-01-11T00:00:00+0530,14.2,14.3,14.05,14.1,584461,0
2023-01-12T00:00:00+0530,14.2,14.3,14.05,14.1,769946,0
2023-01-13T00:00:00+0530,14.15,14.3,14.05,14.1,412763,0
2023-01-16T00:00:00+0530,14.1,14.2,13.95,14,676545,0
2023-01-17T00:00:00+0530,14.2,14.2,13.9,13.95,372277,0
2023-01-18T00:00:00+0530,14,14.05,13.6,13.8,736401,0
2023-01-19T00:00:00+0530,13.85,14.15,13.7,13.85,825398,0
2023-01-20T00:00:00+0530,13.95,13.95,13.6,13.8,501683,0
2023-01-23T00:00:00+0530,13.95,13.95,13.4,13.5,620690,0
2023-01-24T00:00:00+0530,13.55,13.6,13.3,13.4,878990,0
2023-01-25T00:00:00+0530,13.4,13.65,13.3,13.4,297395,0
2023-01-27T00:00:00+0530,13.5,13.7,12.8,12.9,1161141,0
2023-01-30T00:00:00+0530,12.9,13.15,12.25,12.25,2047395,0
2023-01-31T00:00:00+0530,12.25,12.85,11.75,12.45,3428332,0
2023-02-01T00:00:00+0530,12.75,13.05,12,12.25,1662723,0
2023-02-02T00:00:00+0530,12.3,12.65,11.65,11.9,3519995,0
2023-02-03T00:00:00+0530,12.05,12.4,11.55,11.6,1636413,0
2023-02-06T00:00:00+0530,11.75,12.15,11.55,12.15,1446419,0
2023-02-07T00:00:00+0530,12.4,12.9,12,12.05,1585900,0
2023-02-08T00:00:00+0530,12.2,12.25,11.9,11.95,931288,0
2023-02-09T00:00:00+0530,11.95,12.05,11.75,11.9,643590,0
2023-02-10T00:00:00+0530,12.05,12.1,11.9,11.9,1228076,0
2023-02-13T00:00:00+0530,12.05,12.2,11.25,11.65,1174501,0
2023-02-14T00:00:00+0530,11.8,11.8,10.8,10.9,2491368,0
2023-02-15T00:00:00+0530,10.95,11.2,10.35,10.8,2204149,0
2023-02-16T00:00:00+0530,10.75,11.55,10.7,10.75,1799821,0
2023-02-17T00:00:00+0530,10.75,10.95,10.3,10.4,1086262,0
2023-02-20T00:00:00+0530,10.5,10.5,9.95,10.1,1857151,0
2023-02-21T00:00:00+0530,10.15,10.2,9.15,9.8,3784561,0
2023-02-22T00:00:00+0530,9.8,10.25,9.6,9.7,1737201,0
2023-02-23T00:00:00+0530,9.7,9.9,8.95,9.05,4072066,0
2023-02-24T00:00:00+0530,9,9.45,8.25,8.55,4136960,0
2023-02-27T00:00:00+0530,8.7,8.7,8.15,8.15,2692590,0
2023-02-28T00:00:00+0530,7.8,8.55,7.75,8.55,3491543,0
2023-03-01T00:00:00+0530,8.9,8.95,8.85,8.95,474586,0
2023-03-02T00:00:00+0530,9.3,9.35,9.15,9.35,640564,0
2023-03-03T00:00:00+0530,9.7,9.8,9.15,9.8,3733797,0
2023-03-06T00:00:00+0530,9.95,10.25,9.6,10.25,1327601,0
2023-03-08T00:00:00+0530,10.5,10.75,9.75,9.8,3842455,0
2023-03-09T00:00:00+0530,9.75,10.25,9.65,10.1,2580738,0
2023-03-10T00:00:00+0530,10,10.2,9.7,9.95,1859915,0
2023-03-13T00:00:00+0530,9.9,9.9,9.45,9.45,1138868,0
2023-03-14T00:00:00+0530,9.45,9.65,9.1,9.2,959784,0
2023-03-15T00:00:00+0530,9.35,9.5,8.9,9,1919332,0
2023-03-16T00:00:00+0530,9,9.45,8.55,9.45,2700766,0
2023-03-17T00:00:00+0530,9.5,9.75,9.25,9.4,1310175,0
2023-03-20T00:00:00+0530,9.4,9.5,9,9.05,1234405,0
2023-03-21T00:00:00+0530,9.1,9.35,9.05,9.15,808789,0
2023-03-22T00:00:00+0530,9.15,9.3,9.1,9.15,1087167,0
2023-03-23T00:00:00+0530,9.2,9.35,8.95,9.05,1011308,0
2023-03-24T00:00:00+0530,9.15,9.2,8.6,8.8,1730769,0
2023-03-27T00:00:00+0530,8.85,8.85,8.4,8.4,3074533,0
2023-03-28T00:00:00+0530,8.25,8.45,8,8,1508562,0
2023-03-29T00:00:00+0530,7.95,8.4,7.65,8.4,3032888,0
2023-03-31T00:00:00+0530,8.55,8.8,8.5,8.6,2070132,0
2023-04-03T00:00:00+0530,8.8,9,8.75,9,710572,0
2023-04-05T00:00:00+0530,9.3,9.45,9.15,9.4,1286183,0
2023-04-06T00:00:00+0530,9.35,9.4,9,9.1,1440635,0
2023-04-10T00:00:00+0530,9.3,9.3,9,9.05,1095673,0
2023-04-11T00:00:00+0530,9.1,9.2,9.05,9.1,547813,0
2023-04-12T00:00:00+0530,9.05,9.2,8.95,9.05,644916,0
2023-04-13T00:00:00+0530,9.15,9.15,8.75,8.8,821617,0
2023-04-17T00:00:00+0530,9,9.15,8.85,8.9,638439,0
2023-04-18T00:00:00+0530,9,9.3,8.85,9,927864,0
2023-04-19T00:00:00+0530,9.1,9.2,8.75,8.95,656572,0
2023-04-20T00:00:00+0530,9,9.05,8.8,8.85,837873,0
2023-04-21T00:00:00+0530,8.85,8.95,8.7,8.8,947707,0
2023-04-24T00:00:00+0530,8.95,8.95,8.55,8.6,829735,0
2023-04-25T00:00:00+0530,8.7,8.9,8.5,8.75,655021,0
2023-04-26T00:00:00+0530,8.6,8.85,8.6,8.7,453570,0
2023-04-27T00:00:00+0530,8.85,8.85,8.65,8.75,642776,0
2023-04-28T00:00:00+0530,8.8,9.1,8.75,8.95,1117854,0
2023-05-02T00:00:00+0530,9.15,9.15,8.75,8.8,832951,0
2023-05-03T00:00:00+0530,8.95,8.95,8.7,8.75,946548,0
2023-05-04T00:00:00+0530,8.8,8.95,8.7,8.8,1063629,0
2023-05-05T00:00:00+0530,8.8,8.9,8.6,8.7,2203675,0
2023-05-08T00:00:00+0530,8.85,8.9,8.7,8.8,580737,0
2023-05-09T00:00:00+0530,8.75,8.85,8.7,8.75,571501,0
2023-05-10T00:00:00+0530,8.8,9.15,8.65,8.9,1427186,0
2023-05-11T00:00:00+0530,8.95,9.05,8.9,9,772048,0
2023-05-12T00:00:00+0530,9.1,9.1,8.7,8.85,748560,0
2023-05-15T00:00:00+0530,9,9,8.65,8.75,534281,0
2023-05-16T00:00:00+0530,8.75,8.9,8.45,8.65,1221631,0
2023-05-17T00:00:00+0530,8.7,8.75,8.55,8.6,589303,0
2023-05-18T00:00:00+0530,8.65,8.8,8.5,8.55,939654,0
2023-05-19T00:00:00+0530,8.6,8.65,8.05,8.45,702643,0
2023-05-22T00:00:00+0530,8.3,8.55,8.2,8.25,1174094,0
2023-05-23T00:00:00+0530,8.4,8.45,7.7,8.15,3616976,0
2023-05-24T00:00:00+0530,8.15,8.5,7.95,8.2,2170678,0
2023-05-25T00:00:00+0530,8.2,8.4,8.05,8.15,913872,0
2023-05-26T00:00:00+0530,8.25,8.3,8.1,8.2,1584763,0
2023-05-29T00:00:00+0530,8.4,8.4,8,8.1,1714289,0
2023-05-30T00:00:00+0530,8.1,8.1,7.35,7.85,2573633,0
2023-05-31T00:00:00+0530,7.85,8.1,7.8,7.85,1968916,0
2023-06-01T00:00:00+0530,7.95,8.05,7.8,7.9,1233188,0
2023-06-02T00:00:00+0530,7.95,8.05,7.75,7.85,1636321,0
2023-06-05T00:00:00+0530,7.95,8.15,7.85,7.85,2689074,0
2023-06-06T00:00:00+0530,7.9,8,7.75,7.8,1959603,0
2023-06-07T00:00:00+0530,7.95,8.25,7.8,8.1,6523833,0
2023-06-08T00:00:00+0530,8.25,9.1,8.25,8.35,8502992,0
2023-06-09T00:00:00+0530,8.4,8.75,8.1,8.3,2517898,0
2023-06-12T00:00:00+0530,8.45,8.45,8.1,8.2,2184642,0
2023-06-13T00:00:00+0530,8.2,8.25,7.95,8,3785103,0
2023-06-14T00:00:00+0530,8,8.25,8,8.05,3179346,0
2023-06-15T00:00:00+0530,8.1,8.25,7.9,8,4124230,0
