date,open,high,low,close,volume,empty
2023-04-24T00:00:00+0530,80.9,80.9,78.75,78.75,9000,0
2023-04-27T00:00:00+0530,75,77,75,77,6000,0
2023-04-28T00:00:00+0530,76.1,76.1,76.1,76.1,3000,0
2023-05-02T00:00:00+0530,75,75,73.6,73.6,6000,0
2023-05-03T00:00:00+0530,73.8,77.6,73.8,77.55,9000,0
2023-05-04T00:00:00+0530,74,74,74,74,3000,0
2023-05-05T00:00:00+0530,79.7,79.7,79.7,79.7,3000,0
2023-05-08T00:00:00+0530,74,74,74,74,3000,0
2023-05-09T00:00:00+0530,78.35,88.7,78.35,86,45000,0
2023-05-10T00:00:00+0530,84.95,84.95,81,84,6000,0
2023-05-11T00:00:00+0530,82.5,82.5,79.6,79.6,7500,0
2023-05-12T00:00:00+0530,82.95,85,82.05,85,9000,0
2023-05-16T00:00:00+0530,84.5,84.95,84.5,84.95,3000,0
2023-05-17T00:00:00+0530,84,84,84,84,6000,0
2023-05-19T00:00:00+0530,85,86.95,84,84.95,18000,0
2023-05-22T00:00:00+0530,83.1,83.1,81,81.45,22500,0
2023-05-23T00:00:00+0530,86.4,86.4,81,81,10500,0
2023-05-24T00:00:00+0530,80.45,80.5,79.5,79.5,7500,0
2023-05-25T00:00:00+0530,79.75,80.95,79.1,80.95,10500,0
2023-05-26T00:00:00+0530,80,80,79,79,10500,0
2023-05-29T00:00:00+0530,78.5,80.25,69,72,43500,0
2023-05-30T00:00:00+0530,67,70.9,67,68.45,81000,0
2023-05-31T00:00:00+0530,68,73.45,68,73.45,42000,0
2023-06-01T00:00:00+0530,74.4,76.2,73,75.15,31500,0
2023-06-05T00:00:00+0530,73.15,74.9,71,74.9,15000,0
2023-06-06T00:00:00+0530,75,75.5,75,75.5,7500,0
2023-06-07T00:00:00+0530,71.35,71.35,71.35,71.35,1500,0
2023-06-08T00:00:00+0530,71.15,76,70,72,16500,0
2023-06-09T00:00:00+0530,73.55,83.95,73.55,78.5,21000,0
2023-06-12T00:00:00+0530,75,78,74,75.5,12000,0
2023-06-13T00:00:00+0530,73.25,73.3,73.25,73.3,3000,0
2023-06-14T00:00:00+0530,73,73,73,73,1500,0
2023-06-15T00:00:00+0530,71.5,73,71.2,72.5,10500,0
2023-06-16T00:00:00+0530,74.9,77.35,74,76.65,15000,0
2023-06-20T00:00:00+0530,74.75,74.8,74.75,74.75,4500,0
2023-06-22T00:00:00+0530,75.9,75.9,72.95,73.95,10500,0
2023-06-23T00:00:00+0530,74,74,74,74,1500,0
2023-06-26T00:00:00+0530,75,75,75,75,1500,0
2023-06-27T00:00:00+0530,75,75,75,75,1500,0
2023-06-28T00:00:00+0530,71.25,72.1,71.25,72.1,7500,0
2023-06-30T00:00:00+0530,74.6,74.6,73,73,7500,0
2023-07-03T00:00:00+0530,73,73,73,73,1500,0
2023-07-04T00:00:00+0530,71.7,71.9,71.5,71.9,4500,0
2023-07-05T00:00:00+0530,72,73,72,73,3000,0
2023-07-07T00:00:00+0530,71.15,72.95,71,71.3,9000,0
2023-07-10T00:00:00+0530,74,75.35,72,73.3,9000,0
2023-07-11T00:00:00+0530,74.95,76.5,74.75,74.75,4500,0
2023-07-12T00:00:00+0530,74.75,74.75,72,72,9000,0
2023-07-13T00:00:00+0530,72.25,72.25,71,71,12000,0
2023-07-14T00:00:00+0530,72.9,74,72.9,74,4500,0
2023-07-17T00:00:00+0530,70.2,71,70.2,71,6000,0
2023-07-18T00:00:00+0530,76.2,82.85,75,79.65,51000,0
2023-07-19T00:00:00+0530,78,78.1,78,78.1,3000,0
2023-07-20T00:00:00+0530,84.9,92.35,79.5,83.65,181500,0
2023-07-21T00:00:00+0530,87.5,96.9,87.5,93.05,156000,0
2023-07-24T00:00:00+0530,97.85,109.45,96.2,106.75,274500,0
2023-07-25T00:00:00+0530,107.5,110,100.5,101.45,103500,0
2023-07-26T00:00:00+0530,106,111.55,105.05,111.55,105000,0
2023-07-27T00:00:00+0530,117.8,122.7,110.2,122.7,432000,0
2023-07-28T00:00:00+0530,133.6,134.5,123.5,126.55,253500,0
2023-07-31T00:00:00+0530,128.7,137.35,128.5,135.45,126000,0
2023-08-01T00:00:00+0530,140.8,140.8,128.7,128.7,45000,0
2023-08-02T00:00:00+0530,127.3,127.3,122.35,124,64500,0
2023-08-03T00:00:00+0530,125.95,130.2,125.95,130.2,102000,0
2023-08-04T00:00:00+0530,132,134.9,130,130,18000,0
2023-08-07T00:00:00+0530,132.95,136.5,132.95,136.5,90000,0
2023-08-08T00:00:00+0530,143.25,143.3,143.25,143.3,19500,0
2023-08-09T00:00:00+0530,150.45,150.45,150.45,150.45,6000,0
2023-08-10T00:00:00+0530,157.95,157.95,142.95,142.95,469500,0
2023-08-11T00:00:00+0530,143.5,150.05,143.15,147.8,124500,0
2023-08-14T00:00:00+0530,141.55,148.9,140.6,143.45,43500,0
2023-08-16T00:00:00+0530,147.95,147.95,140,140,7500,0
2023-08-17T00:00:00+0530,141,141,139,139,9000,0
2023-08-18T00:00:00+0530,138,138,137,137.05,7500,0
2023-08-21T00:00:00+0530,139,142,139,141.65,16500,0
2023-08-22T00:00:00+0530,141,141.65,137,139.1,49500,0
2023-08-23T00:00:00+0530,139,139,132.15,132.75,39000,0
2023-08-24T00:00:00+0530,132,132,131.95,132,55500,0
2023-08-25T00:00:00+0530,129.8,129.8,127.5,128.65,3000,0
2023-08-28T00:00:00+0530,133.45,133.45,128,128.9,13500,0
2023-08-29T00:00:00+0530,129,129.5,128.1,129.5,7500,0
2023-08-30T00:00:00+0530,132.5,133.75,132.5,133.75,15000,0
2023-08-31T00:00:00+0530,133,133,130,130.5,9000,0
2023-09-01T00:00:00+0530,131,135,131,132.1,15000,0
2023-09-04T00:00:00+0530,129.95,134.95,129.95,133.5,36000,0
2023-09-05T00:00:00+0530,133.2,133.85,132.25,133.05,9000,0
2023-09-06T00:00:00+0530,134.5,139.7,134.4,139.7,36000,0
2023-09-07T00:00:00+0530,145.25,146.6,139,139,30000,0
2023-09-08T00:00:00+0530,143,143.6,141,141,6000,0
2023-09-11T00:00:00+0530,141,143.7,138.1,140.8,13500,0
2023-09-12T00:00:00+0530,135.25,135.25,133.8,133.8,15000,0
2023-09-13T00:00:00+0530,130,131.8,127.15,131.65,25500,0
2023-09-14T00:00:00+0530,130.9,130.9,125.1,125.3,13500,0
2023-09-15T00:00:00+0530,130,131.55,130,131.55,15000,0
2023-09-18T00:00:00+0530,138.1,138.1,136,136.6,37500,0
2023-09-20T00:00:00+0530,133,133,132,132,4500,0
2023-09-21T00:00:00+0530,132,134.8,132,134.8,7500,0
2023-09-25T00:00:00+0530,134.8,134.8,128.1,128.1,28500,0
2023-09-26T00:00:00+0530,121.7,121.8,121.7,121.7,7500,0
2023-09-27T00:00:00+0530,116,119.75,115.65,119.5,12000,0
2023-09-28T00:00:00+0530,119.35,119.35,113.6,114.1,36000,0
2023-09-29T00:00:00+0530,115,119.8,115,119.8,31500,0
2023-10-03T00:00:00+0530,121,121,119.8,121,6000,0
2023-10-04T00:00:00+0530,117,120.9,117,120.9,4500,0
2023-10-06T00:00:00+0530,123,123,116,118.25,13500,0
2023-10-09T00:00:00+0530,117.15,117.15,111.3,115,13500,0
2023-10-10T00:00:00+0530,113.9,113.9,113.9,113.9,1500,0
2023-10-11T00:00:00+0530,109.2,118.9,109.2,112,9000,0
2023-10-12T00:00:00+0530,115.5,118,115.5,117.5,9000,0
2023-10-13T00:00:00+0530,126,126,120,120.05,7500,0
2023-10-16T00:00:00+0530,121,121,115,116.95,4500,0
2023-10-17T00:00:00+0530,119.1,119.1,119.1,119.1,1500,0
2023-10-18T00:00:00+0530,112.55,112.55,111.5,111.5,6000,0
2023-10-19T00:00:00+0530,115.5,116,115.5,116,4500,0
2023-10-20T00:00:00+0530,111,112,106,108.8,28500,0
2023-10-23T00:00:00+0530,104.25,104.25,98.05,98.9,24000,0
2023-10-25T00:00:00+0530,101,101,97,98.9,12000,0
2023-10-26T00:00:00+0530,90,100,90,100,34500,0
2023-10-27T00:00:00+0530,104.7,104.95,104.7,104.95,4500,0
2023-10-30T00:00:00+0530,110.4,114.35,108.2,111.8,16500,0
2023-10-31T00:00:00+0530,111.8,112,111.8,112,3000,0
2023-11-06T00:00:00+0530,112,112,108,110,6000,0
2023-11-07T00:00:00+0530,110,110,107,108,4500,0
2023-11-08T00:00:00+0530,107,107,107,107,1500,0
2023-11-09T00:00:00+0530,100.3,102.9,99.1,99.1,16500,0
2023-11-10T00:00:00+0530,99.2,99.2,96,97.7,9000,0
2023-11-13T00:00:00+0530,104,104.85,102,103.5,13500,0
2023-11-15T00:00:00+0530,105.95,105.95,101.8,103,13500,0
2023-11-16T00:00:00+0530,105,105,103,103.55,7500,0
2023-11-17T00:00:00+0530,100.15,101.45,100.05,101.35,9000,0
2023-11-20T00:00:00+0530,102,102,99,99,7500,0
2023-11-21T00:00:00+0530,102.95,103,102.95,103,3000,0
2023-11-22T00:00:00+0530,103,109,103,103.1,6000,0
2023-11-23T00:00:00+0530,100.05,100.05,99.95,99.95,9000,0
2023-11-24T00:00:00+0530,100,100,97.15,99,7500,0
2023-11-28T00:00:00+0530,101,104,100,100,15000,0
2023-11-29T00:00:00+0530,103,105.8,103,105.8,9000,0
2023-11-30T00:00:00+0530,103,104,100,103.25,39000,0
2023-12-01T00:00:00+0530,103.6,103.6,102.5,102.6,4500,0
2023-12-04T00:00:00+0530,112,112,108.5,108.5,3000,0
2023-12-05T00:00:00+0530,103.1,103.1,102,102.45,13500,0
2023-12-06T00:00:00+0530,102.25,103.5,102,103.45,18000,0
2023-12-07T00:00:00+0530,104.2,104.2,101.75,102.9,117000,0
2023-12-08T00:00:00+0530,105,105,101.1,102.5,61500,0
2023-12-11T00:00:00+0530,103,103,102,102,9000,0
2023-12-12T00:00:00+0530,100,104.4,100,103.45,10500,0
2023-12-13T00:00:00+0530,102,106.95,102,105,6000,0
2023-12-14T00:00:00+0530,103.3,103.3,103.3,103.3,1500,0
2023-12-15T00:00:00+0530,103.5,104.1,103.5,104.1,4500,0
2023-12-18T00:00:00+0530,101.3,105,101.3,105,12000,0
2023-12-19T00:00:00+0530,108.5,110.25,108.5,110.25,34500,0
2023-12-20T00:00:00+0530,115.7,115.75,108,108.35,99000,0
2023-12-21T00:00:00+0530,109,113.75,108.05,113.75,15000,0
2023-12-22T00:00:00+0530,113.75,117.3,113,117.1,22500,0
2023-12-26T00:00:00+0530,117,122.95,116,122.95,78000,0
2023-12-27T00:00:00+0530,123.5,126,121.9,124,21000,0
2023-12-28T00:00:00+0530,126,130.2,126,130.2,73500,0
2023-12-29T00:00:00+0530,133.95,133.95,127.7,127.75,25500,0
2024-01-01T00:00:00+0530,131.4,134.1,128.3,128.95,94500,0
2024-01-02T00:00:00+0530,130.25,135.35,126.5,134.2,78000,0
2024-01-03T00:00:00+0530,136,140.9,136,140.9,120000,0
2024-01-04T00:00:00+0530,147.9,147.9,147.9,147.9,27000,0
2024-01-05T00:00:00+0530,155.25,155.25,155.25,155.25,54000,0
2024-01-08T00:00:00+0530,163,163,147.5,160.4,318000,0
2024-01-09T00:00:00+0530,161,166.8,152.4,152.4,108000,0
2024-01-10T00:00:00+0530,152.4,154.8,144.8,145.4,55500,0
2024-01-11T00:00:00+0530,144.8,152.65,144.8,152.6,82500,0
2024-01-12T00:00:00+0530,158.4,158.4,146,146.5,36000,0
2024-01-15T00:00:00+0530,153,153,145.3,145.65,33000,0
2024-01-16T00:00:00+0530,145.75,146.75,138.4,138.4,31500,0
2024-01-17T00:00:00+0530,138.4,140.7,138,138.05,24000,0
2024-01-18T00:00:00+0530,136.6,136.7,136,136,9000,0
2024-01-19T00:00:00+0530,131,134.95,131,132.25,12000,0
2024-01-20T00:00:00+0530,132,134.7,132,132,15000,0
2024-01-23T00:00:00+0530,133,138.6,125.4,126,31500,0
2024-01-24T00:00:00+0530,127.5,127.5,119.7,121,30000,0
2024-01-25T00:00:00+0530,123,127.05,123,127.05,12000,0
2024-01-29T00:00:00+0530,133.4,133.4,132,132.95,24000,0
2024-01-30T00:00:00+0530,131.55,137,131.55,132.75,28500,0
2024-01-31T00:00:00+0530,133,135.8,129,129,37500,0
2024-02-01T00:00:00+0530,127,130,122.75,125,12000,0
2024-02-02T00:00:00+0530,123.1,129,122,122,12000,0
2024-02-05T00:00:00+0530,124.7,124.7,121,122,15000,0
2024-02-06T00:00:00+0530,128,128.1,121,121.55,16500,0
2024-02-07T00:00:00+0530,117.5,119,115.5,117.95,43500,0
2024-02-08T00:00:00+0530,112.6,115,112.05,112.15,36000,0
2024-02-09T00:00:00+0530,109.1,117.75,107,114.95,70500,0
2024-02-12T00:00:00+0530,114.95,120.65,114.95,119.95,42000,0
2024-02-13T00:00:00+0530,120,123.5,120,123.5,6000,0
2024-02-14T00:00:00+0530,117.35,120.5,117.35,118.15,7500,0
2024-02-15T00:00:00+0530,123.5,123.5,120,120,10500,0
2024-02-16T00:00:00+0530,120,123,120,123,4500,0
2024-02-19T00:00:00+0530,120,120,117.4,118.2,6000,0
2024-02-20T00:00:00+0530,114.7,117.1,114.7,117,12000,0
2024-02-21T00:00:00+0530,117,122.4,114.75,118,31500,0
2024-02-22T00:00:00+0530,118,118.05,118,118.05,3000,0
2024-02-23T00:00:00+0530,118.05,120,118,120,6000,0
2024-02-26T00:00:00+0530,118,118,114.5,115.95,19500,0
2024-02-27T00:00:00+0530,115,115.05,110.15,113.75,25500,0
2024-02-28T00:00:00+0530,108.55,117.95,108.55,116.95,10500,0
2024-02-29T00:00:00+0530,116,116,111.1,113,12000,0
2024-03-01T00:00:00+0530,109.1,117,109.1,116.9,6000,0
2024-03-04T00:00:00+0530,118.9,118.9,116.9,118,7500,0
2024-03-05T00:00:00+0530,112.85,115,112.85,115,6000,0
2024-03-06T00:00:00+0530,111,115,111,115,3000,0
2024-03-11T00:00:00+0530,110.5,111.75,109.25,109.25,13500,0
2024-03-12T00:00:00+0530,104,104.5,103.8,104,45000,0
2024-03-13T00:00:00+0530,100,101,98.8,98.8,25500,0
2024-03-14T00:00:00+0530,98,102.5,97,98,21000,0
2024-03-15T00:00:00+0530,101,102.9,101,102.9,16500,0
2024-03-18T00:00:00+0530,104,108,104,108,9000,0
2024-03-19T00:00:00+0530,113.4,113.4,107.5,108.8,21000,0
2024-03-20T00:00:00+0530,104.5,104.5,104,104,3000,0
2024-03-21T00:00:00+0530,105,108,101,104,33000,0
2024-03-22T00:00:00+0530,100.55,101.05,100,100.05,27000,0
2024-03-26T00:00:00+0530,100.05,102,99,99,12000,0
2024-03-27T00:00:00+0530,98,99,94.1,94.35,75000,0
2024-03-28T00:00:00+0530,99,99,89.7,90.5,142500,0
2024-04-01T00:00:00+0530,94,95,94,95,7500,0
2024-04-02T00:00:00+0530,99.75,99.75,99.7,99.7,12000,0
2024-04-03T00:00:00+0530,103.8,104.65,103.5,104.65,16500,0
2024-04-04T00:00:00+0530,109.25,109.7,107,107,6000,0
2024-04-05T00:00:00+0530,105,109.85,105,109.85,3000,0
2024-04-08T00:00:00+0530,110,111,110,110.9,24000,0
2024-04-10T00:00:00+0530,109.9,109.9,109.9,109.9,1500,0
2024-04-15T00:00:00+0530,100,110,100,110,18000,0
2024-04-16T00:00:00+0530,110,110,106,106,10500,0
2024-04-18T00:00:00+0530,104.5,110,104.5,110,12000,0
2024-04-19T00:00:00+0530,110,110,107,108.35,7500,0
2024-04-22T00:00:00+0530,111.9,118,111.9,118,24000,0
2024-04-24T00:00:00+0530,117.65,117.65,117.65,117.65,1500,0
2024-04-25T00:00:00+0530,115,115,115,115,1500,0
2024-04-26T00:00:00+0530,109,109,104.15,106,13500,0
2024-04-29T00:00:00+0530,113.1,113.1,107.7,107.7,18000,0
2024-04-30T00:00:00+0530,114.5,114.5,104.1,104.1,4500,0
2024-05-02T00:00:00+0530,108.6,108.6,106,106.2,6000,0
2024-05-03T00:00:00+0530,106.2,106.2,106.2,106.2,1500,0
2024-05-06T00:00:00+0530,106,110,106,109,9000,0
2024-05-07T00:00:00+0530,109,109,109,109,1500,0
2024-05-08T00:00:00+0530,109.05,109.1,109,109.05,9000,0
2024-05-09T00:00:00+0530,111,111,110,110,9000,0
2024-05-10T00:00:00+0530,108.25,108.25,105,108,7500,0
2024-05-13T00:00:00+0530,108.3,114,108.3,114,19500,0
2024-05-14T00:00:00+0530,116.8,118,114,114.05,12000,0
2024-05-16T00:00:00+0530,110,110,110,110,1500,0
2024-05-17T00:00:00+0530,116,116.9,110,110,4500,0
2024-05-21T00:00:00+0530,112.5,112.5,110,110.85,4500,0
2024-05-22T00:00:00+0530,110.85,110.85,110.85,110.85,1500,0
2024-05-23T00:00:00+0530,108.9,118.9,108.9,110.35,12000,0
2024-05-24T00:00:00+0530,107.5,110.5,107.5,109.2,9000,0
2024-05-27T00:00:00+0530,105.05,105.05,105.05,105.05,1500,0
2024-05-28T00:00:00+0530,105.05,105.05,103,105,6000,0
2024-05-29T00:00:00+0530,106,106,105,105.5,3000,0
2024-05-30T00:00:00+0530,112,112,105,105.95,10500,0
2024-05-31T00:00:00+0530,102,105.9,102,105.9,6000,0
2024-06-03T00:00:00+0530,105.9,105.9,103.5,104.5,10500,0
2024-06-04T00:00:00+0530,100.8,100.8,99,100.8,10500,0
2024-06-05T00:00:00+0530,100.6,100.8,100.6,100.8,6000,0
2024-06-06T00:00:00+0530,102,102,102,102,1500,0
2024-06-07T00:00:00+0530,104.4,107.1,104.4,107.1,21000,0
2024-06-10T00:00:00+0530,108,110,108,109.8,9000,0
2024-06-11T00:00:00+0530,106.05,107,106.05,107,4500,0
2024-06-12T00:00:00+0530,107,107,104,104,12000,0
2024-06-13T00:00:00+0530,108.95,109.2,108.95,109,22500,0
2024-06-14T00:00:00+0530,105,108.75,105,108.75,7500,0
2024-06-18T00:00:00+0530,113.5,113.5,105.5,105.5,9000,0
2024-06-19T00:00:00+0530,105.65,105.65,102.05,104,6000,0
2024-06-20T00:00:00+0530,105,107.5,102.2,107,9000,0
2024-06-21T00:00:00+0530,107,107,103.05,103.25,22500,0
2024-06-24T00:00:00+0530,105,107,105,105.05,6000,0
2024-06-25T00:00:00+0530,105.1,109.5,104.5,107.65,13500,0
2024-06-26T00:00:00+0530,104.3,106.5,104.3,105.2,9000,0
2024-06-27T00:00:00+0530,109,109,100,106.75,30000,0
2024-06-28T00:00:00+0530,103,105,103,103,6000,0
2024-07-01T00:00:00+0530,102.25,102.25,102,102,3000,0
2024-07-02T00:00:00+0530,105,107.1,105,107.1,10500,0
2024-07-03T00:00:00+0530,112.4,112.45,112.4,112.45,15000,0
2024-07-04T00:00:00+0530,118.05,118.05,111,111.3,22500,0
2024-07-05T00:00:00+0530,112.75,116.5,112.75,116.5,18000,0
2024-07-08T00:00:00+0530,117,117,115.5,116,9000,0
2024-07-09T00:00:00+0530,116,116,116,116,3000,0
2024-07-10T00:00:00+0530,111.05,113,111.05,112.85,6000,0
2024-07-11T00:00:00+0530,108.3,112,108.3,109.8,15000,0
2024-07-12T00:00:00+0530,114.65,115.25,112.1,112.1,19500,0
2024-07-15T00:00:00+0530,112.5,115.75,112.5,114.05,6000,0
2024-07-16T00:00:00+0530,115.4,115.4,114.35,114.35,4500,0
2024-07-18T00:00:00+0530,114,117.9,111.15,113,7500,0
2024-07-19T00:00:00+0530,113,114,113,113,13500,0
2024-07-23T00:00:00+0530,113,113,113,113,9000,0
2024-07-24T00:00:00+0530,107.55,111.75,107.35,110.5,13500,0
2024-07-25T00:00:00+0530,110.5,110.5,108,108.7,10500,0
2024-07-26T00:00:00+0530,110,110,108,108,6000,0
2024-07-29T00:00:00+0530,109,109,109,109,3000,0
2024-07-30T00:00:00+0530,109,113,109,113,3000,0
2024-07-31T00:00:00+0530,109,110.7,107.35,110.7,13500,0
2024-08-01T00:00:00+0530,110,110.25,109.95,110.25,10500,0
2024-08-02T00:00:00+0530,110.25,110.25,108,108.1,7500,0
2024-08-05T00:00:00+0530,102.7,102.85,102.7,102.7,12000,0
2024-08-06T00:00:00+0530,102.7,102.7,102.7,102.7,1500,0
2024-08-07T00:00:00+0530,100,100,97.6,100,4500,0
2024-08-08T00:00:00+0530,98,101.95,95,100.95,31500,0
2024-08-09T00:00:00+0530,100.95,100.95,100.95,100.95,1500,0
2024-08-12T00:00:00+0530,105,105.95,105,105.95,22500,0
2024-08-13T00:00:00+0530,108.95,108.95,103.1,103.1,9000,0
2024-08-14T00:00:00+0530,105,108.2,105,108.2,6000,0
2024-08-16T00:00:00+0530,103.1,104.5,103.1,104.5,10500,0
2024-08-19T00:00:00+0530,103,103,103,103,1500,0
2024-08-20T00:00:00+0530,104.5,104.5,104.5,104.5,1500,0
2024-08-21T00:00:00+0530,103.25,103.25,103.25,103.25,1500,0
2024-08-22T00:00:00+0530,101.1,105,101.1,103.25,6000,0
2024-08-23T00:00:00+0530,103.25,106,101.5,106,6000,0
2024-08-26T00:00:00+0530,106,106.2,106,106.1,4500,0
2024-08-27T00:00:00+0530,109,111.4,108,108.25,18000,0
2024-08-28T00:00:00+0530,111,111,107.4,107.4,6000,0
2024-08-29T00:00:00+0530,109.8,109.8,108,108,6000,0
2024-08-30T00:00:00+0530,110,112.4,109.9,112.2,18000,0
2024-09-02T00:00:00+0530,115,115,114.4,114.7,9000,0
2024-09-03T00:00:00+0530,115,116.5,115,116.15,13500,0
2024-09-04T00:00:00+0530,117.8,117.8,110.5,115,6000,0
2024-09-05T00:00:00+0530,114.95,114.95,114,114,3000,0
2024-09-06T00:00:00+0530,116,119.7,111,119.7,33000,0
2024-09-09T00:00:00+0530,125.65,125.65,122.3,125.65,54000,0
2024-09-10T00:00:00+0530,131.9,131.9,128,131.9,60000,0
2024-09-11T00:00:00+0530,138.45,138.45,134,134.75,28500,0
2024-09-12T00:00:00+0530,134,134,128.05,128.05,13500,0
2024-09-13T00:00:00+0530,126,128.9,126,128.9,3000,0
2024-09-16T00:00:00+0530,122.55,124.5,122.45,123.5,7500,0
2024-09-18T00:00:00+0530,119,119,117.35,117.35,10500,0
2024-09-19T00:00:00+0530,112.75,112.75,111.5,111.5,16500,0
2024-09-20T00:00:00+0530,117,117.05,115,115.95,12000,0
2024-09-23T00:00:00+0530,116.2,121.7,116.2,121.65,24000,0
2024-09-24T00:00:00+0530,122,127.65,122,127,18000,0
2024-09-25T00:00:00+0530,126.8,129.95,120.65,120.65,28500,0
2024-09-26T00:00:00+0530,125,125,116.6,116.8,6000,0
2024-09-27T00:00:00+0530,122.6,122.6,116,122.3,36000,0
2024-09-30T00:00:00+0530,128.4,128.4,123.5,128.4,51000,0
2024-10-01T00:00:00+0530,132.5,134.5,127,132.25,40500,0
2024-10-03T00:00:00+0530,137.45,137.5,126.55,127.2,37500,0
2024-10-04T00:00:00+0530,127.2,127.2,120.85,120.85,48000,0
2024-10-07T00:00:00+0530,119,121,114.85,118.6,21000,0
2024-10-08T00:00:00+0530,128.75,130,125,128.95,19500,0
2024-10-09T00:00:00+0530,131.8,139,130,131,40500,0
2024-10-10T00:00:00+0530,132,132,126.05,131,13500,0
2024-10-11T00:00:00+0530,132,132,130,130,6000,0
2024-10-14T00:00:00+0530,130.1,134,130,130,13500,0
2024-10-15T00:00:00+0530,133,133,130,130,9000,0
2024-10-16T00:00:00+0530,128,129,127.05,127.05,6000,0
2024-10-17T00:00:00+0530,125.4,127.95,123.75,124.05,19500,0
2024-10-18T00:00:00+0530,123,125.75,123,125.75,6000,0
2024-10-21T00:00:00+0530,128,128,124,125,12000,0
2024-10-22T00:00:00+0530,121,123,120,122.9,15000,0
2024-10-23T00:00:00+0530,125.1,125.1,123,123,6000,0
2024-10-24T00:00:00+0530,127.5,130,119,120.5,25500,0
2024-10-25T00:00:00+0530,120,120,114,118,19500,0
2024-10-28T00:00:00+0530,114.55,114.55,106.2,109.4,84000,0
