date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,20.75,21.75,20.5,21.5,3714,0
2023-01-03T00:00:00+0530,22,22,21.05,21.2,34706,0
2023-01-04T00:00:00+0530,21.6,21.6,21.15,21.35,10165,0
2023-01-05T00:00:00+0530,21.85,23,21.55,21.85,35506,0
2023-01-06T00:00:00+0530,22,22,20.7,21.55,12456,0
2023-01-09T00:00:00+0530,22,22.5,20.6,21.55,8014,0
2023-01-10T00:00:00+0530,22.2,22.2,21.05,21.3,1744,0
2023-01-11T00:00:00+0530,21.1,21.6,20.7,21.25,4653,0
2023-01-12T00:00:00+0530,21.35,21.35,20.2,21.15,1189,0
2023-01-13T00:00:00+0530,21,21.35,20.9,21.35,612,0
2023-01-16T00:00:00+0530,21.8,21.8,20.7,21.5,1208,0
2023-01-17T00:00:00+0530,21.5,21.5,20.5,20.9,4482,0
2023-01-18T00:00:00+0530,21.6,21.6,20.1,21,14156,0
2023-01-19T00:00:00+0530,21.2,21.2,20.15,21.1,1991,0
2023-01-20T00:00:00+0530,21.2,21.6,20.6,21.05,6589,0
2023-01-23T00:00:00+0530,20.3,21.85,20.3,21.25,4451,0
2023-01-24T00:00:00+0530,21.95,21.95,20.4,20.75,2658,0
2023-01-25T00:00:00+0530,20.2,21.75,20.1,20.95,7310,0
2023-01-27T00:00:00+0530,20,21.45,19.65,20.3,35548,0
2023-01-30T00:00:00+0530,20.3,20.45,19.55,19.6,9184,0
2023-01-31T00:00:00+0530,21.85,21.9,19.55,20.15,12514,0
2023-02-01T00:00:00+0530,20.2,20.95,20.15,20.45,1758,0
2023-02-02T00:00:00+0530,20,20.8,19.25,19.95,1878,0
2023-02-03T00:00:00+0530,19.75,20.95,18.95,19.95,8200,0
2023-02-06T00:00:00+0530,19.95,21.1,19.95,20.65,16176,0
2023-02-07T00:00:00+0530,20.65,21,19.25,19.85,9135,0
2023-02-08T00:00:00+0530,19.85,20.5,19.3,19.5,12908,0
2023-02-09T00:00:00+0530,19.95,20.75,19.6,20.2,3985,0
2023-02-10T00:00:00+0530,20.2,20.65,19.5,20.25,1563,0
2023-02-13T00:00:00+0530,21.8,21.8,19.65,20.3,6084,0
2023-02-14T00:00:00+0530,21,21,19.9,20,2335,0
2023-02-15T00:00:00+0530,20.1,20.9,19.1,20.75,8442,0
2023-02-16T00:00:00+0530,20.75,20.75,19.85,19.95,3052,0
2023-02-17T00:00:00+0530,20.7,20.7,19.3,19.5,1901,0
2023-02-20T00:00:00+0530,20.4,20.4,18.9,19.1,3496,0
2023-02-21T00:00:00+0530,19.9,19.9,18.15,19.1,2101,0
2023-02-22T00:00:00+0530,18.6,19,16.2,17.9,20372,0
