date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,127.4,128.5,124.8,127.3,63840,0
2023-01-03T00:00:00+0530,127.8,129.35,127.15,128.85,66332,0
2023-01-04T00:00:00+0530,129.4,129.7,126.5,126.85,37096,0
2023-01-05T00:00:00+0530,128.7,128.7,124,124.25,29646,0
2023-01-06T00:00:00+0530,124.3,128.3,122.95,125.7,86966,0
2023-01-09T00:00:00+0530,129.5,129.5,123.8,125.85,49574,0
2023-01-10T00:00:00+0530,125.2,127.6,124,127.1,80128,0
2023-01-11T00:00:00+0530,126.7,133.95,126.5,131.45,165272,0
2023-01-12T00:00:00+0530,134.5,136.95,132.5,134.9,106586,0
2023-01-13T00:00:00+0530,137,137.25,134.5,135.55,62302,0
2023-01-16T00:00:00+0530,140,140.5,132.5,135.8,128222,0
2023-01-17T00:00:00+0530,136,138.9,133.45,135,65004,0
2023-01-18T00:00:00+0530,135,135.15,132.5,132.75,60936,0
2023-01-19T00:00:00+0530,132.5,134.5,132,133.15,42572,0
2023-01-20T00:00:00+0530,135,136.7,133,134.05,60362,0
2023-01-23T00:00:00+0530,136.05,137.95,133.5,136.6,71188,0
2023-01-24T00:00:00+0530,136.5,140.35,136.1,138.6,106570,0
2023-01-25T00:00:00+0530,139.5,140,137,138.7,82420,0
2023-01-27T00:00:00+0530,137.5,140,129.2,131.35,69420,0
2023-01-30T00:00:00+0530,133.8,135.7,125.55,129.65,136184,0
2023-01-31T00:00:00+0530,131.45,131.5,128.85,130.05,86510,0
2023-02-01T00:00:00+0530,130.85,132.6,126.55,128.1,66184,0
2023-02-02T00:00:00+0530,129.4,129.4,127.1,127.7,46044,0
2023-02-03T00:00:00+0530,129.7,129.7,125.55,127.6,59228,0
2023-02-06T00:00:00+0530,129.5,129.5,126.45,128,64380,0
2023-02-07T00:00:00+0530,128.35,129.8,125.4,128.1,95172,0
2023-02-08T00:00:00+0530,128.5,133.3,127,132.85,123640,0
