date,open,high,low,close,volume,empty
2023-10-27T00:00:00+0530,17,19.49,16.63,16.71,36539,0
2023-10-30T00:00:00+0530,17.12,18.01,16.61,17.11,15103,0
2023-10-31T00:00:00+0530,17.53,17.53,16.61,16.79,27932,0
2023-11-01T00:00:00+0530,16.99,16.99,16.56,16.7,18348,0
2023-11-02T00:00:00+0530,16.8,17.1,16.8,16.99,15596,0
2023-11-03T00:00:00+0530,16.99,18.5,16.98,18.06,18578,0
2023-11-06T00:00:00+0530,18.49,18.49,17,17.2,176694,0
2023-11-07T00:00:00+0530,17.24,17.38,17.03,17.27,83194,0
2023-11-08T00:00:00+0530,17.32,17.64,17.32,17.57,30942,0
2023-11-09T00:00:00+0530,17.64,17.71,17.55,17.7,9079,0
2023-11-10T00:00:00+0530,18.14,18.14,17.53,17.64,10389,0
2023-11-12T00:00:00+0530,17.76,17.97,17.75,17.89,5235,0
2023-11-13T00:00:00+0530,17.9,18.1,17.75,18.04,312046,0
2023-11-15T00:00:00+0530,18.05,18.63,18.05,18.28,43353,0
2023-11-16T00:00:00+0530,18.3,18.64,18.24,18.38,20907,0
2023-11-17T00:00:00+0530,18.19,18.64,18.19,18.58,25924,0
2023-11-20T00:00:00+0530,19.04,19.04,18.4,18.47,31469,0
2023-11-21T00:00:00+0530,18.51,18.89,18.38,18.45,62775,0
2023-11-22T00:00:00+0530,18.44,18.47,18.3,18.32,12380,0
2023-11-23T00:00:00+0530,18.32,20.99,18.32,18.58,10815,0
2023-11-24T00:00:00+0530,19.03,19.03,18.4,18.53,11459,0
2023-11-28T00:00:00+0530,18.5,20,18.45,18.62,66504,0
2023-11-29T00:00:00+0530,18.7,19.35,18.61,19.08,14087,0
2023-11-30T00:00:00+0530,19.09,19.12,18.76,19,96207,0
2023-12-01T00:00:00+0530,19,20,19,19.62,58816,0
2023-12-04T00:00:00+0530,20.11,20.97,19.62,20,178741,0
2023-12-05T00:00:00+0530,19.83,20.2,19.35,20.07,229940,0
2023-12-06T00:00:00+0530,20.01,20.08,19.84,20.01,39526,0
2023-12-07T00:00:00+0530,20.42,20.42,19.86,20.05,53949,0
2023-12-08T00:00:00+0530,20.18,20.22,19.85,20.05,74957,0
2023-12-11T00:00:00+0530,20.45,20.45,20.05,20.27,90977,0
2023-12-12T00:00:00+0530,20.33,20.5,20.05,20.1,125034,0
2023-12-13T00:00:00+0530,20.61,20.61,20.07,20.5,30897,0
2023-12-14T00:00:00+0530,20.78,20.78,20.52,20.73,52351,0
2023-12-15T00:00:00+0530,21.67,21.67,20.53,20.66,70249,0
2023-12-18T00:00:00+0530,20.7,21.1,20.6,20.82,33692,0
2023-12-19T00:00:00+0530,21.34,21.34,20.65,20.78,54048,0
2023-12-20T00:00:00+0530,20.81,21.2,19.8,20.07,129081,0
2023-12-21T00:00:00+0530,20.57,20.57,19.56,20.32,109410,0
2023-12-22T00:00:00+0530,20.31,20.44,20.12,20.29,1075122,0
2023-12-26T00:00:00+0530,20.34,20.47,20.29,20.41,35319,0
2023-12-27T00:00:00+0530,20.74,20.74,20.42,20.58,91505,0
2023-12-28T00:00:00+0530,20.68,20.8,20.55,20.76,53319,0
2023-12-29T00:00:00+0530,20.94,21.1,20.54,20.92,99285,0
2024-01-01T00:00:00+0530,21.15,21.4,20.92,21.03,128819,0
2024-01-02T00:00:00+0530,21.05,21.09,20.75,20.97,84922,0
2024-01-03T00:00:00+0530,21.25,21.25,20.75,21.01,90836,0
