date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,112.75,120.35,111.95,119.65,4101710,0
2023-01-03T00:00:00+0530,121.4,123.65,120.55,121,3952844,0
2023-01-04T00:00:00+0530,120.95,120.95,115.95,117.1,3043383,0
2023-01-05T00:00:00+0530,117.7,117.95,115.25,115.9,1702178,0
2023-01-06T00:00:00+0530,116.4,116.45,111.9,113,2301756,0
2023-01-09T00:00:00+0530,113.5,116.2,113.5,114.05,2475346,0
2023-01-10T00:00:00+0530,114.45,117.7,114.1,116.25,5372397,0
2023-01-11T00:00:00+0530,116.95,118.05,113.55,113.95,3626302,0
2023-01-12T00:00:00+0530,113.9,114.9,112.55,113.2,2083915,0
2023-01-13T00:00:00+0530,113.6,115.6,113.3,114.65,1332071,0
2023-01-16T00:00:00+0530,114.55,116.6,112.7,113.7,1981644,0
2023-01-17T00:00:00+0530,113.9,114.65,111.75,112.75,1003149,0
2023-01-18T00:00:00+0530,113.35,113.85,112.3,112.6,941681,0
2023-01-19T00:00:00+0530,112,112.7,110.05,110.65,1552080,0
2023-01-20T00:00:00+0530,109.55,113.45,109.55,110.25,1771304,0
2023-01-23T00:00:00+0530,110.8,111.2,107.5,108.7,1853393,0
2023-01-24T00:00:00+0530,108.95,109.55,106.2,107.35,1856843,0
2023-01-25T00:00:00+0530,106.45,107.4,104.4,105.75,1319032,0
2023-01-27T00:00:00+0530,105.75,105.75,99.5,100.45,2741438,0
2023-01-30T00:00:00+0530,100.3,102.8,99,99.6,3468057,0
2023-01-31T00:00:00+0530,99.6,105,99.6,102.5,5245094,0
2023-02-01T00:00:00+0530,103.2,103.3,97.45,98.1,2012148,0
2023-02-02T00:00:00+0530,98.1,101.55,96.8,97.65,2042523,0
2023-02-03T00:00:00+0530,97.75,100.9,95,98.25,2239787,0
2023-02-06T00:00:00+0530,98.75,100.05,96.9,97.95,2194274,0
2023-02-07T00:00:00+0530,98.15,98.6,95,95.75,1997322,0
2023-02-08T00:00:00+0530,96.25,97.35,95.4,96.85,2193574,0
2023-02-09T00:00:00+0530,92.75,92.75,85.5,87.25,12461683,0
2023-02-10T00:00:00+0530,87.3,90.6,80.65,86.35,18789651,0
2023-02-13T00:00:00+0530,88.05,89.1,83.35,83.85,4285673,0
2023-02-14T00:00:00+0530,84,84.75,82.55,83.7,2414709,0
2023-02-15T00:00:00+0530,83.55,85.7,83.5,84.7,1882894,0
2023-02-16T00:00:00+0530,85.35,90.15,82.7,89.25,6934341,0
2023-02-17T00:00:00+0530,89.25,92.7,88.15,89.2,5051744,0
2023-02-20T00:00:00+0530,88.9,89.55,86.25,86.65,1938992,0
2023-02-21T00:00:00+0530,87,87.05,83.7,84.5,2604021,0
2023-02-22T00:00:00+0530,84,84.2,81.95,82.15,2286103,0
2023-02-23T00:00:00+0530,82.15,82.6,80.3,81.1,1567325,0
2023-02-24T00:00:00+0530,81.55,81.95,79.8,80.4,1542938,0
2023-02-27T00:00:00+0530,80.35,80.35,77.15,77.95,3826239,0
2023-02-28T00:00:00+0530,78.15,78.75,76.45,76.95,1721752,0
2023-03-01T00:00:00+0530,77.05,79.4,76.4,78.1,2359737,0
2023-03-02T00:00:00+0530,78.15,78.95,76.4,76.95,1962624,0
2023-03-03T00:00:00+0530,77.35,77.6,76.05,76.35,2944085,0
