date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,2.62,2.62,2.54,2.58,495530,0
2023-01-03T00:00:00+0530,2.63,2.63,2.58,2.6,591390,0
2023-01-04T00:00:00+0530,2.63,2.63,2.51,2.55,660400,0
2023-01-05T00:00:00+0530,2.58,2.6,2.5,2.54,702190,0
2023-01-06T00:00:00+0530,2.52,2.56,2.5,2.51,421580,0
2023-01-09T00:00:00+0530,2.59,2.59,2.45,2.48,583200,0
2023-01-10T00:00:00+0530,2.54,2.54,2.48,2.48,307430,0
2023-01-11T00:00:00+0530,2.5,2.6,2.5,2.54,845560,0
2023-01-12T00:00:00+0530,2.62,2.62,2.54,2.54,382240,0
2023-01-13T00:00:00+0530,2.55,2.58,2.5,2.52,394430,0
2023-01-16T00:00:00+0530,2.54,2.6,2.51,2.56,545580,0
2023-01-17T00:00:00+0530,2.57,2.58,2.51,2.54,311390,0
2023-01-18T00:00:00+0530,2.58,2.58,2.52,2.54,302100,0
2023-01-19T00:00:00+0530,2.58,2.58,2.5,2.52,302440,0
2023-01-20T00:00:00+0530,2.55,2.56,2.47,2.48,484610,0
2023-01-23T00:00:00+0530,2.55,2.6,2.36,2.4,859300,0
2023-01-24T00:00:00+0530,2.48,2.48,2.38,2.42,642640,0
2023-01-25T00:00:00+0530,2.38,2.44,2.35,2.36,595990,0
2023-01-27T00:00:00+0530,2.39,2.39,2.34,2.36,574340,0
2023-01-30T00:00:00+0530,2.34,2.42,2.2,2.27,978680,0
2023-01-31T00:00:00+0530,2.27,2.35,2.22,2.3,699910,0
2023-02-01T00:00:00+0530,2.38,2.38,2.24,2.25,1057010,0
2023-02-02T00:00:00+0530,2.3,2.32,2.2,2.23,818430,0
2023-02-03T00:00:00+0530,2.22,2.28,2.2,2.23,581000,0
2023-02-06T00:00:00+0530,2.18,2.34,2.18,2.28,429540,0
2023-02-07T00:00:00+0530,2.38,2.38,2.26,2.3,441870,0
2023-02-08T00:00:00+0530,2.35,2.38,2.12,2.26,1147090,0
2023-02-09T00:00:00+0530,2.28,2.34,2.22,2.24,1110000,0
2023-02-10T00:00:00+0530,2.18,2.25,2.12,2.17,1090450,0
2023-02-13T00:00:00+0530,2.17,2.2,2.1,2.12,662980,0
2023-02-14T00:00:00+0530,2.12,2.14,2.06,2.08,444940,0
2023-02-15T00:00:00+0530,2.1,2.1,2.02,2.04,599410,0
2023-02-16T00:00:00+0530,2.06,2.15,2.04,2.08,451550,0
2023-02-17T00:00:00+0530,2.08,2.22,2.02,2.16,695860,0
2023-02-20T00:00:00+0530,2.15,2.26,2.06,2.08,956500,0
2023-02-21T00:00:00+0530,2.08,2.1,2.01,2.02,1234200,0
2023-02-22T00:00:00+0530,2,2.04,1.96,1.98,1326300,0
2023-02-23T00:00:00+0530,1.96,2.18,1.94,1.98,2405720,0
2023-02-24T00:00:00+0530,1.99,2.05,1.96,1.96,1009430,0
2023-02-27T00:00:00+0530,1.95,1.98,1.85,1.9,811470,0
2023-02-28T00:00:00+0530,1.9,1.92,1.8,1.82,1365000,0
2023-03-01T00:00:00+0530,1.84,1.96,1.8,1.9,4724270,0
2023-03-02T00:00:00+0530,1.9,1.97,1.89,1.9,2796900,0
