date,open,high,low,close,volume,empty
2023-10-06T00:00:00+0530,18,20.78,17.3,17.45,301086,0
2023-10-09T00:00:00+0530,19.74,19.74,17.24,17.25,38066,0
2023-10-10T00:00:00+0530,17.69,18.7,17.29,17.36,61223,0
2023-10-11T00:00:00+0530,17.8,17.8,17.3,17.44,23964,0
2023-10-12T00:00:00+0530,17.8,17.97,17.47,17.48,360056,0
2023-10-13T00:00:00+0530,17.7,18.17,17.43,17.49,219597,0
2023-10-16T00:00:00+0530,18,18.3,17.39,17.47,293375,0
2023-10-17T00:00:00+0530,17.56,17.56,17.51,17.55,60187,0
2023-10-18T00:00:00+0530,17.75,17.75,17.39,17.41,80949,0
2023-10-19T00:00:00+0530,17.76,17.76,17.3,17.37,153466,0
2023-10-20T00:00:00+0530,17.57,17.57,17.27,17.31,42932,0
2023-10-23T00:00:00+0530,17.66,17.7,16.98,17.07,258339,0
2023-10-25T00:00:00+0530,17.4,17.4,16.75,16.89,108316,0
2023-10-26T00:00:00+0530,17.33,17.35,16.3,16.7,273357,0
2023-10-27T00:00:00+0530,17.19,17.19,16.74,16.86,433118,0
2023-10-30T00:00:00+0530,17.15,17.15,16.35,16.89,28043,0
2023-10-31T00:00:00+0530,16.89,16.99,16.54,16.88,35225,0
2023-11-01T00:00:00+0530,16.95,16.95,16.71,16.83,23302,0
2023-11-02T00:00:00+0530,16.96,17.02,16.83,16.96,926661,0
2023-11-03T00:00:00+0530,17.14,17.14,16.96,17.07,28325,0
2023-11-06T00:00:00+0530,17.65,17.65,17.08,17.18,226336,0
2023-11-07T00:00:00+0530,17.6,17.6,17.11,17.18,61169,0
2023-11-08T00:00:00+0530,17.6,17.97,17.18,17.25,312346,0
2023-11-09T00:00:00+0530,17.37,17.37,17.1,17.21,43978,0
2023-11-10T00:00:00+0530,17.56,17.56,17.21,17.28,38434,0
2023-11-12T00:00:00+0530,17.53,17.53,17.3,17.38,61387,0
2023-11-13T00:00:00+0530,17.8,17.8,17.31,17.4,45399,0
2023-11-15T00:00:00+0530,17.75,17.9,17.41,17.52,66933,0
2023-11-16T00:00:00+0530,17.9,17.9,17.25,17.63,105779,0
2023-11-17T00:00:00+0530,17.95,17.95,17.5,17.6,70758,0
2023-11-20T00:00:00+0530,18.15,18.15,17.6,17.63,61814,0
2023-11-21T00:00:00+0530,17.7,17.76,17.66,17.67,38944,0
2023-11-22T00:00:00+0530,17.67,17.8,17.6,17.65,51577,0
2023-11-23T00:00:00+0530,17.95,17.95,17.55,17.66,34907,0
2023-11-24T00:00:00+0530,17.31,17.95,17.31,17.64,57251,0
2023-11-28T00:00:00+0530,18.44,18.44,17.64,17.79,148427,0
2023-11-29T00:00:00+0530,18.18,18.18,17.45,17.81,138274,0
2023-11-30T00:00:00+0530,18.04,18.1,17.76,18.01,149323,0
2023-12-01T00:00:00+0530,18.4,18.45,18.05,18.21,353309,0
2023-12-04T00:00:00+0530,18.45,18.8,18.4,18.55,271680,0
2023-12-05T00:00:00+0530,18.95,19.01,18.35,18.58,281112,0
2023-12-06T00:00:00+0530,18.98,18.98,18.65,18.74,166148,0
2023-12-07T00:00:00+0530,18.74,19,18.37,18.81,263335,0
2023-12-08T00:00:00+0530,18.94,18.94,18.45,18.7,169942,0
2023-12-11T00:00:00+0530,18.74,18.9,18.71,18.82,71847,0
2023-12-12T00:00:00+0530,19.01,19.01,18.61,18.79,106856,0
2023-12-13T00:00:00+0530,18.87,18.87,18.65,18.77,105224,0
2023-12-14T00:00:00+0530,18.99,19.3,18,19.02,162357,0
2023-12-15T00:00:00+0530,19.24,19.24,19.04,19.2,133989,0
2023-12-18T00:00:00+0530,19.59,19.59,18.93,19.26,174036,0
2023-12-19T00:00:00+0530,19.27,19.49,19.07,19.27,316494,0
2023-12-20T00:00:00+0530,19.2,19.6,18.8,18.95,453597,0
2023-12-21T00:00:00+0530,19.14,19.14,18.81,19.05,344211,0
2023-12-22T00:00:00+0530,19.25,19.25,19.04,19.06,95232,0
2023-12-26T00:00:00+0530,19.2,19.3,19.07,19.26,323974,0
2023-12-27T00:00:00+0530,19.39,19.55,19.3,19.35,146347,0
2023-12-28T00:00:00+0530,19.35,19.65,19.35,19.41,80414,0
2023-12-29T00:00:00+0530,19.64,19.64,19.35,19.44,76355,0
2024-01-01T00:00:00+0530,19.65,19.81,19.4,19.56,328791,0
2024-01-02T00:00:00+0530,19.79,19.79,19.25,19.55,422289,0
2024-01-03T00:00:00+0530,19.85,19.85,19.4,19.49,166782,0
2024-01-04T00:00:00+0530,19.54,19.85,19.5,19.6,111028,0
2024-01-05T00:00:00+0530,19.79,19.79,19.6,19.63,305092,0
2024-01-08T00:00:00+0530,19.82,19.82,19.41,19.52,392770,0
2024-01-09T00:00:00+0530,19.55,19.95,19.42,19.55,98286,0
2024-01-10T00:00:00+0530,19.6,19.8,19.45,19.56,90976,0
2024-01-11T00:00:00+0530,19.4,19.85,19.4,19.63,93019,0
2024-01-12T00:00:00+0530,19.8,19.8,19.44,19.71,151184,0
2024-01-15T00:00:00+0530,19.84,20.25,19.72,19.99,385439,0
2024-01-16T00:00:00+0530,20.15,20.15,19.87,19.91,355189,0
2024-01-17T00:00:00+0530,19.94,19.94,19.54,19.59,844538,0
2024-01-18T00:00:00+0530,19.77,19.77,19.25,19.5,222471,0
2024-01-19T00:00:00+0530,19.75,19.75,19.5,19.6,218722,0
2024-01-20T00:00:00+0530,19.85,19.85,19.59,19.65,108306,0
2024-01-23T00:00:00+0530,19.65,19.91,19.29,19.65,274159,0
2024-01-24T00:00:00+0530,19.65,19.65,19.33,19.52,829273,0
2024-01-25T00:00:00+0530,19.69,19.69,19.34,19.45,140933,0
2024-01-29T00:00:00+0530,19.63,19.68,19.46,19.65,172393,0
2024-01-30T00:00:00+0530,19.84,19.84,19.23,19.46,178651,0
2024-01-31T00:00:00+0530,19.7,19.78,19.5,19.75,182181,0
2024-02-01T00:00:00+0530,19.89,19.89,19.57,19.79,278756,0
2024-02-02T00:00:00+0530,19.91,20.4,19.69,19.92,751579,0
2024-02-05T00:00:00+0530,20.4,20.4,19.81,19.87,130329,0
2024-02-06T00:00:00+0530,19.99,20.08,19.8,19.95,131331,0
2024-02-07T00:00:00+0530,20.1,20.29,19.96,20.1,196495,0
2024-02-08T00:00:00+0530,20.18,24.08,19.93,20.05,706647,0
2024-02-09T00:00:00+0530,20.21,20.22,19.8,20.02,153768,0
2024-02-12T00:00:00+0530,20.24,20.24,19.79,19.86,159859,0
2024-02-13T00:00:00+0530,19.87,20.17,19.56,19.86,177331,0
2024-02-14T00:00:00+0530,20.04,20.75,19.61,19.91,1259290,0
2024-02-15T00:00:00+0530,20.31,20.31,19.94,20.09,162000,0
2024-02-16T00:00:00+0530,20.45,20.45,20.1,20.16,87731,0
2024-02-19T00:00:00+0530,20.5,20.51,20.18,20.28,227068,0
2024-02-20T00:00:00+0530,20.9,20.9,20.18,20.29,129980,0
2024-02-21T00:00:00+0530,20.38,20.41,20.06,20.17,139023,0
2024-02-22T00:00:00+0530,20.59,20.59,20,20.22,146121,0
2024-02-23T00:00:00+0530,20.5,20.61,20.22,20.32,112594,0
2024-02-26T00:00:00+0530,20.44,20.44,20.25,20.3,114162,0
2024-02-27T00:00:00+0530,20.42,20.42,20.23,20.31,86373,0
2024-02-28T00:00:00+0530,20.42,20.43,20.02,20.11,155950,0
2024-02-29T00:00:00+0530,20.19,20.34,19.96,20.1,129488,0
2024-03-01T00:00:00+0530,20.2,20.37,20.11,20.33,92069,0
2024-03-02T00:00:00+0530,20.49,20.5,20.13,20.38,41657,0
2024-03-04T00:00:00+0530,20.41,20.49,20.19,20.37,106397,0
2024-03-05T00:00:00+0530,20.49,20.49,20.35,20.4,88952,0
2024-03-06T00:00:00+0530,20.39,20.48,20.26,20.42,716363,0
2024-03-07T00:00:00+0530,20.49,20.49,20.39,20.45,117641,0
2024-03-11T00:00:00+0530,20.48,20.85,20.37,20.41,178508,0
2024-03-12T00:00:00+0530,20.44,20.5,20.11,20.25,199727,0
2024-03-13T00:00:00+0530,20.26,20.44,19,19.79,389611,0
2024-03-14T00:00:00+0530,20.04,20.2,19.65,19.97,162543,0
2024-03-15T00:00:00+0530,20.16,20.3,19.7,19.9,166117,0
2024-03-18T00:00:00+0530,19.98,20.23,19.78,19.91,111988,0
2024-03-19T00:00:00+0530,19.88,20.14,19.67,19.71,199391,0
2024-03-20T00:00:00+0530,20.09,20.09,19.56,19.71,103285,0
2024-03-21T00:00:00+0530,19.72,19.96,19.72,19.94,76985,0
2024-03-22T00:00:00+0530,19.94,20.03,19.7,20,61618,0
2024-03-26T00:00:00+0530,20,20.38,19.97,20.07,91285,0
2024-03-27T00:00:00+0530,20.09,20.2,19.99,20.15,76283,0
2024-03-28T00:00:00+0530,20.15,20.34,20.01,20.25,101890,0
2024-04-01T00:00:00+0530,20.25,20.52,20.16,20.5,531874,0
2024-04-02T00:00:00+0530,20.6,20.65,20.49,20.6,376419,0
2024-04-03T00:00:00+0530,20.72,20.72,20.53,20.66,264213,0
2024-04-04T00:00:00+0530,20.8,20.8,20.6,20.75,281429,0
2024-04-05T00:00:00+0530,20.89,20.89,20.69,20.74,343461,0
2024-04-08T00:00:00+0530,20.89,20.89,20.75,20.82,196746,0
2024-04-09T00:00:00+0530,20.91,21.05,20.8,20.88,224628,0
2024-04-10T00:00:00+0530,20.94,20.98,20.86,20.95,168672,0
2024-04-12T00:00:00+0530,21.25,21.25,20.87,20.96,634762,0
2024-04-15T00:00:00+0530,21.36,21.36,20,20.6,531595,0
2024-04-16T00:00:00+0530,20.84,20.84,20.44,20.51,275495,0
2024-04-18T00:00:00+0530,20.92,20.92,20.38,20.43,328906,0
2024-04-19T00:00:00+0530,20.39,21.08,20.12,20.48,305997,0
2024-04-22T00:00:00+0530,20.89,20.89,20.49,20.63,113757,0
2024-04-23T00:00:00+0530,20.94,20.94,20.49,20.69,200234,0
2024-04-24T00:00:00+0530,20.89,20.89,20.69,20.78,137510,0
2024-04-25T00:00:00+0530,20.79,20.99,20.75,20.89,184278,0
2024-04-26T00:00:00+0530,20.96,21.02,20.65,20.92,230669,0
2024-04-29T00:00:00+0530,20.99,21.3,20.92,21.01,270781,0
2024-04-30T00:00:00+0530,21.24,21.24,21.01,21.12,287828,0
2024-05-02T00:00:00+0530,21.13,21.24,21.12,21.16,222755,0
2024-05-03T00:00:00+0530,21.19,21.26,21.04,21.18,354313,0
2024-05-06T00:00:00+0530,21.46,21.46,20.7,20.96,1662833,0
2024-05-07T00:00:00+0530,21.44,21.44,20.65,20.79,484426,0
2024-05-08T00:00:00+0530,21.27,21.27,20.64,20.81,280579,0
2024-05-09T00:00:00+0530,20.89,20.89,20.48,20.51,360904,0
2024-05-10T00:00:00+0530,20.85,20.85,20.45,20.62,346066,0
2024-05-13T00:00:00+0530,20.88,20.88,20.34,20.66,715459,0
2024-05-14T00:00:00+0530,20.87,20.87,20.5,20.79,192288,0
2024-05-15T00:00:00+0530,20.91,20.91,20.61,20.89,592602,0
2024-05-16T00:00:00+0530,20.91,21.06,20.82,20.99,183590,0
2024-05-17T00:00:00+0530,21.18,21.2,20.91,21.14,242054,0
2024-05-18T00:00:00+0530,21.34,21.34,21.05,21.2,61289,0
2024-05-21T00:00:00+0530,21.2,21.39,21,21.3,438610,0
2024-05-22T00:00:00+0530,21.43,21.79,21.1,21.37,272984,0
2024-05-23T00:00:00+0530,21.51,21.57,21.24,21.52,425011,0
2024-05-24T00:00:00+0530,21.59,21.78,21.49,21.61,1185469,0
2024-05-27T00:00:00+0530,21.63,21.8,21.5,21.7,616309,0
2024-05-28T00:00:00+0530,21.84,21.84,21.47,21.57,424355,0
2024-05-29T00:00:00+0530,21.6,21.84,21.41,21.51,210748,0
2024-05-30T00:00:00+0530,21.74,21.74,21.15,21.2,1082815,0
2024-05-31T00:00:00+0530,21.6,21.6,21.17,21.26,226505,0
2024-06-03T00:00:00+0530,21.51,22,21.5,21.85,619062,0
2024-06-04T00:00:00+0530,21.9,24.5,20,22,1941422,0
2024-06-05T00:00:00+0530,22.2,22.2,20.65,21.22,1720482,0
2024-06-06T00:00:00+0530,21.5,21.7,21.32,21.46,678530,0
2024-06-07T00:00:00+0530,21.79,21.98,21.46,21.78,438154,0
2024-06-10T00:00:00+0530,21.92,22,21.8,21.87,553385,0
2024-06-11T00:00:00+0530,22.09,22.09,21.8,21.93,362193,0
2024-06-12T00:00:00+0530,21.94,22.08,21.94,22.02,351378,0
2024-06-13T00:00:00+0530,22.08,22.15,21.9,22.11,259480,0
2024-06-14T00:00:00+0530,22.15,22.62,22.12,22.42,736021,0
2024-06-18T00:00:00+0530,22.75,22.84,22.42,22.57,5356996,0
2024-06-19T00:00:00+0530,22.75,22.75,22.31,22.43,580842,0
2024-06-20T00:00:00+0530,22.43,22.64,22.4,22.49,287205,0
2024-06-21T00:00:00+0530,22.64,22.64,22.03,22.42,904230,0
2024-06-24T00:00:00+0530,22.41,22.5,22.14,22.47,221525,0
2024-06-25T00:00:00+0530,22.49,22.72,22.36,22.51,320912,0
2024-06-26T00:00:00+0530,22.7,22.7,22.41,22.55,206999,0
2024-06-27T00:00:00+0530,22.68,22.68,22.44,22.59,220471,0
2024-06-28T00:00:00+0530,22.73,22.74,22.59,22.68,270237,0
2024-07-01T00:00:00+0530,22.69,22.94,22.6,22.78,817644,0
2024-07-02T00:00:00+0530,22.94,22.95,22.7,22.77,273083,0
2024-07-03T00:00:00+0530,23.32,23.32,22.54,22.91,269619,0
2024-07-04T00:00:00+0530,23,23.45,22.85,23.15,346449,0
2024-07-05T00:00:00+0530,23.85,23.85,23.09,23.62,610757,0
2024-07-08T00:00:00+0530,23.84,23.84,23.23,23.3,1805780,0
2024-07-09T00:00:00+0530,23.44,23.65,23.3,23.59,362748,0
2024-07-10T00:00:00+0530,23.64,23.75,23.09,23.22,1992733,0
2024-07-11T00:00:00+0530,23.44,23.45,23.11,23.2,351345,0
2024-07-12T00:00:00+0530,23.22,23.3,23.09,23.2,410469,0
2024-07-15T00:00:00+0530,23.86,23.86,23.15,23.34,309209,0
2024-07-16T00:00:00+0530,23.36,23.49,23.25,23.37,332859,0
2024-07-18T00:00:00+0530,23.41,23.42,23,23.33,497319,0
2024-07-19T00:00:00+0530,23.44,23.45,23.06,23.13,364664,0
2024-07-22T00:00:00+0530,23.13,23.34,22.91,23.18,218240,0
2024-07-23T00:00:00+0530,23.34,23.59,22.6,23.08,625961,0
2024-07-24T00:00:00+0530,23.34,23.34,23,23.08,196380,0
2024-07-25T00:00:00+0530,23.09,23.09,22.81,23.04,160439,0
2024-07-26T00:00:00+0530,23.29,23.38,23.05,23.35,504973,0
2024-07-29T00:00:00+0530,23.36,23.68,23.35,23.46,492193,0
2024-07-30T00:00:00+0530,23.54,23.61,23.35,23.58,382182,0
2024-07-31T00:00:00+0530,23.6,23.65,23.55,23.62,519554,0
2024-08-01T00:00:00+0530,23.64,23.73,23.5,23.64,317501,0
2024-08-02T00:00:00+0530,23.65,23.7,23.31,23.57,295553,0
2024-08-05T00:00:00+0530,23.31,23.45,22.83,23.34,2838042,0
2024-08-06T00:00:00+0530,23.34,23.34,22.79,22.83,577635,0
2024-08-07T00:00:00+0530,23.29,23.39,22.91,23.09,255094,0
2024-08-08T00:00:00+0530,23.19,23.19,22.91,22.99,130898,0
2024-08-09T00:00:00+0530,22.98,23.63,22.54,23,390637,0
2024-08-12T00:00:00+0530,22.54,23.19,22.54,23.11,304930,0
2024-08-13T00:00:00+0530,23.18,23.19,22.91,22.95,189842,0
2024-08-14T00:00:00+0530,23.18,23.18,22.85,22.91,129995,0
2024-08-16T00:00:00+0530,23.14,23.19,22.99,23.15,113103,0
2024-08-19T00:00:00+0530,23.44,23.45,23.11,23.28,204235,0
2024-08-20T00:00:00+0530,23.44,23.44,23.29,23.41,151552,0
2024-08-21T00:00:00+0530,23.55,23.68,23.35,23.57,516971,0
2024-08-22T00:00:00+0530,23.75,23.75,23.5,23.63,202078,0
2024-08-23T00:00:00+0530,23.68,23.8,23.33,23.61,231218,0
2024-08-26T00:00:00+0530,23.89,23.89,23.5,23.63,300271,0
2024-08-27T00:00:00+0530,23.64,23.82,23.56,23.73,395695,0
2024-08-28T00:00:00+0530,23.89,23.89,23.51,23.73,303050,0
2024-08-29T00:00:00+0530,23.88,23.88,23.65,23.72,128618,0
2024-08-30T00:00:00+0530,23.87,23.87,23.6,23.78,291887,0
2024-09-02T00:00:00+0530,23.84,23.9,23.77,23.88,304894,0
2024-09-03T00:00:00+0530,23.9,24.02,23.84,23.91,381387,0
2024-09-04T00:00:00+0530,23.84,23.91,23.57,23.83,214615,0
2024-09-05T00:00:00+0530,23.98,24.36,23.74,23.97,241006,0
