date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,7.6,7.8,7.45,7.7,46015127,0
2023-01-03T00:00:00+0530,7.7,7.85,7.55,7.65,37671451,0
2023-01-04T00:00:00+0530,7.65,7.75,7.45,7.45,40038078,0
2023-01-05T00:00:00+0530,7.5,7.55,7.3,7.45,28125897,0
2023-01-06T00:00:00+0530,7.5,7.5,7.3,7.4,25505103,0
2023-01-09T00:00:00+0530,7.4,7.4,7.25,7.3,24723318,0
2023-01-10T00:00:00+0530,7.3,7.4,7.2,7.25,27718903,0
2023-01-11T00:00:00+0530,7.25,7.4,7.2,7.3,22138794,0
2023-01-12T00:00:00+0530,7.35,7.35,7.15,7.25,24534387,0
2023-01-13T00:00:00+0530,7.25,7.3,7.15,7.25,18755293,0
2023-01-16T00:00:00+0530,7.3,7.35,7.15,7.2,12666649,0
2023-01-17T00:00:00+0530,7.25,7.35,7.2,7.25,21114589,0
2023-01-18T00:00:00+0530,7.25,7.3,7.15,7.25,17715616,0
2023-01-19T00:00:00+0530,7.25,7.35,7.15,7.2,16044819,0
2023-01-20T00:00:00+0530,7.2,7.35,7.15,7.2,17235975,0
2023-01-23T00:00:00+0530,7.25,7.25,7.05,7.1,16324017,0
2023-01-24T00:00:00+0530,7.1,7.2,7.05,7.15,11093908,0
2023-01-25T00:00:00+0530,7.15,7.25,7.1,7.15,16156728,0
2023-01-27T00:00:00+0530,7.15,7.25,6.9,6.95,33065234,0
2023-01-30T00:00:00+0530,7,7.15,6.85,6.9,21229578,0
2023-01-31T00:00:00+0530,6.95,7.3,6.9,7.15,26323678,0
2023-02-01T00:00:00+0530,7.25,7.3,6.85,6.95,28681189,0
2023-02-02T00:00:00+0530,6.9,7.1,6.8,6.9,26528604,0
2023-02-03T00:00:00+0530,6.95,7,6.7,6.8,30907250,0
2023-02-06T00:00:00+0530,6.85,7.05,6.75,7,17570695,0
2023-02-07T00:00:00+0530,7.05,7.2,7,7.15,26980989,0
2023-02-08T00:00:00+0530,7.15,7.25,6.9,7,17527390,0
2023-02-09T00:00:00+0530,7,7.2,6.95,7.05,15465554,0
2023-02-10T00:00:00+0530,7.05,7.2,7,7.05,14431172,0
2023-02-13T00:00:00+0530,7.1,7.15,6.95,7.05,12693065,0
2023-02-14T00:00:00+0530,6.25,6.55,6.1,6.4,62622209,0
2023-02-15T00:00:00+0530,6.4,6.75,6.35,6.65,27528442,0
2023-02-16T00:00:00+0530,6.55,6.85,6.55,6.8,19575038,0
2023-02-17T00:00:00+0530,6.8,6.95,6.7,6.8,22912518,0
2023-02-20T00:00:00+0530,6.8,7.05,6.75,6.9,26216024,0
2023-02-21T00:00:00+0530,6.9,7,6.85,6.95,16452983,0
2023-02-22T00:00:00+0530,6.95,7.1,6.8,6.85,24857850,0
2023-02-23T00:00:00+0530,6.85,7.1,6.75,6.85,24120298,0
2023-02-24T00:00:00+0530,6.9,6.95,6.75,6.8,18865245,0
2023-02-27T00:00:00+0530,6.8,6.8,6.6,6.65,14445161,0
2023-02-28T00:00:00+0530,6.65,6.75,6.5,6.65,21138208,0
2023-03-01T00:00:00+0530,6.6,7,6.55,6.85,29813186,0
2023-03-02T00:00:00+0530,6.8,6.9,6.6,6.65,25735296,0
2023-03-03T00:00:00+0530,6.7,6.95,6.65,6.7,34273735,0
