date,open,high,low,close,volume,empty
2023-02-17T00:00:00+0530,125.85,128.4,125,126.8,92311,0
2023-02-20T00:00:00+0530,127.9,127.9,124.5,125.05,50406,0
2023-02-21T00:00:00+0530,125,125.85,123.55,124.15,47591,0
2023-02-22T00:00:00+0530,125.35,125.35,122.4,122.65,44139,0
2023-02-23T00:00:00+0530,122,124.45,120.7,121.05,53699,0
2023-02-24T00:00:00+0530,122.85,122.85,120,120.75,52045,0
2023-02-27T00:00:00+0530,120.9,121.85,115.45,116.3,135606,0
2023-02-28T00:00:00+0530,117.45,120.35,115,117.65,108157,0
2023-03-01T00:00:00+0530,117.7,120,117.5,119.35,34037,0
2023-03-02T00:00:00+0530,119.4,120.75,117.7,118.9,53649,0
2023-03-03T00:00:00+0530,117.5,120.3,117.5,119.15,55234,0
2023-03-06T00:00:00+0530,119.2,120.8,119.1,119.3,83553,0
2023-03-08T00:00:00+0530,120.2,129.25,118.7,126.25,882453,0
2023-03-09T00:00:00+0530,126.95,126.95,122.5,123,99497,0
2023-03-10T00:00:00+0530,122.45,127.8,120.55,126.95,627022,0
2023-03-13T00:00:00+0530,126.5,127.45,122.1,122.75,128378,0
2023-03-14T00:00:00+0530,122.95,123.65,119.3,119.55,109515,0
2023-03-15T00:00:00+0530,120.9,121.85,116.6,117.75,94265,0
2023-03-16T00:00:00+0530,118.75,118.8,113,113.9,221980,0
2023-03-17T00:00:00+0530,115.3,115.7,112.75,113.15,124870,0
2023-03-20T00:00:00+0530,113.2,113.9,110.5,111.5,92029,0
2023-03-21T00:00:00+0530,112,112.9,110.5,111.15,104570,0
2023-03-22T00:00:00+0530,111.9,113.85,110.9,111.4,122192,0
2023-03-23T00:00:00+0530,111.7,116.95,111.05,112.5,294622,0
2023-03-24T00:00:00+0530,112.55,113.6,110.5,110.85,105776,0
2023-03-27T00:00:00+0530,110,112.3,105,105.85,194649,0
2023-03-28T00:00:00+0530,106,106.7,100.5,101.95,231233,0
2023-03-29T00:00:00+0530,101.85,108.5,101.85,107.05,300036,0
2023-03-31T00:00:00+0530,111.8,111.8,108.1,108.5,189329,0
2023-04-03T00:00:00+0530,108.5,112.4,108.5,110.85,165645,0
2023-04-05T00:00:00+0530,112.1,113.85,110.6,112.65,181597,0
2023-04-06T00:00:00+0530,115,116.45,113.2,113.6,290165,0
2023-04-10T00:00:00+0530,114.85,115.2,113.75,114.15,88654,0
2023-04-11T00:00:00+0530,114.9,114.9,113.05,113.65,117494,0
2023-04-12T00:00:00+0530,114.8,118,114.8,115.7,176821,0
2023-04-13T00:00:00+0530,116.85,118.45,115.5,116.1,207525,0
2023-04-17T00:00:00+0530,116.15,116.9,114.4,115,191280,0
2023-04-18T00:00:00+0530,115.7,116.25,109.15,111.95,500320,0
2023-04-19T00:00:00+0530,112.3,115.8,112.2,114.65,270164,0
2023-04-20T00:00:00+0530,115.3,116.7,113.8,114.2,163613,0
2023-04-21T00:00:00+0530,115.5,115.95,112.55,113.4,131052,0
2023-04-24T00:00:00+0530,113.05,114.4,112.6,113.7,81229,0
2023-04-25T00:00:00+0530,114.5,117.55,113.9,114.95,212296,0
2023-04-26T00:00:00+0530,114.95,116.8,114.9,115.95,158413,0
2023-04-27T00:00:00+0530,116.8,116.8,115.1,115.75,81708,0
2023-04-28T00:00:00+0530,115.8,117.25,115.1,116.2,115483,0
2023-05-02T00:00:00+0530,116.8,120.9,116.35,118.95,308520,0
2023-05-03T00:00:00+0530,119.8,123.45,117.8,122.5,452504,0
2023-05-04T00:00:00+0530,123.5,124.75,121.9,123.45,233284,0
2023-05-05T00:00:00+0530,124,124,120.3,121.8,138308,0
2023-05-08T00:00:00+0530,122.25,122.95,120.4,121,160318,0
2023-05-09T00:00:00+0530,121.85,123.25,120.3,120.65,131898,0
2023-05-10T00:00:00+0530,120.65,121.6,118.4,118.8,80387,0
2023-05-11T00:00:00+0530,119,123.25,117.2,119.65,80058,0
2023-05-12T00:00:00+0530,120,120.6,116.75,117.25,144889,0
2023-05-15T00:00:00+0530,118.25,118.25,116.7,117.3,58751,0
2023-05-16T00:00:00+0530,118.25,118.85,116.55,116.75,73516,0
2023-05-17T00:00:00+0530,117.65,118.1,116.05,116.8,83802,0
2023-05-18T00:00:00+0530,117,118.95,116.05,116.7,73923,0
2023-05-19T00:00:00+0530,117.35,117.35,115,116,53799,0
2023-05-22T00:00:00+0530,116.25,116.4,115,115.25,81102,0
2023-05-23T00:00:00+0530,115.75,116.2,115,115.5,54850,0
2023-05-24T00:00:00+0530,115.55,117,114.1,114.55,117781,0
2023-05-25T00:00:00+0530,114.1,115.3,113.7,114.7,63202,0
2023-05-26T00:00:00+0530,115.9,116,113.3,114.75,83025,0
2023-05-29T00:00:00+0530,115.45,118,113.95,116.35,367625,0
2023-05-30T00:00:00+0530,115,116.45,112,113.3,191038,0
2023-05-31T00:00:00+0530,114.4,114.4,112,112.35,97823,0
2023-06-01T00:00:00+0530,112.7,114.15,112.5,112.9,73029,0
2023-06-02T00:00:00+0530,113,114.4,113,113.3,108036,0
2023-06-05T00:00:00+0530,113.1,113.3,109.15,109.6,597219,0
2023-06-06T00:00:00+0530,109.6,110.35,109,109.2,171936,0
2023-06-07T00:00:00+0530,110.1,115.1,109.15,112.95,530158,0
2023-06-08T00:00:00+0530,113.35,113.95,110.55,110.85,183733,0
2023-06-09T00:00:00+0530,112.4,114.8,112,112.85,340201,0
2023-06-12T00:00:00+0530,113.4,113.9,111,111.4,133453,0
2023-06-13T00:00:00+0530,111.45,112.45,111,111.55,113249,0
2023-06-14T00:00:00+0530,112,112.35,110.95,111.35,124659,0
2023-06-15T00:00:00+0530,111.9,112.25,110.5,110.9,149203,0
2023-06-16T00:00:00+0530,111.75,113.45,111,111.55,187344,0
2023-06-19T00:00:00+0530,111.8,113.45,111,111.2,158681,0
2023-06-20T00:00:00+0530,111.9,112.8,110.5,112.15,154583,0
2023-06-21T00:00:00+0530,112.8,113.05,111.4,111.85,147290,0
2023-06-22T00:00:00+0530,112.5,116.4,111.6,112.65,781035,0
2023-06-23T00:00:00+0530,112.65,113.1,110,110.6,251659,0
2023-06-26T00:00:00+0530,110.9,112.9,110.8,112.2,156885,0
2023-06-27T00:00:00+0530,112.7,112.75,111.25,111.95,118255,0
2023-06-28T00:00:00+0530,112.6,112.6,111.3,111.6,95197,0
2023-06-30T00:00:00+0530,112.45,113.35,111.7,112.05,155280,0
2023-07-03T00:00:00+0530,113.05,113.05,111.1,111.6,99660,0
2023-07-04T00:00:00+0530,111.95,113,110.9,111.1,126720,0
2023-07-05T00:00:00+0530,111.6,113,111.35,112.45,157048,0
2023-07-06T00:00:00+0530,112.95,113.25,111.6,112.15,207043,0
2023-07-07T00:00:00+0530,112.25,114.8,111.3,112.25,216979,0
2023-07-10T00:00:00+0530,113.25,113.25,110.5,110.7,145206,0
2023-07-11T00:00:00+0530,110.7,111.7,110,110.3,93543,0
2023-07-12T00:00:00+0530,111.25,112.5,110.5,110.65,146141,0
2023-07-13T00:00:00+0530,110.9,111.5,107.1,107.4,364652,0
2023-07-14T00:00:00+0530,108.4,109.5,107.25,108.15,160647,0
2023-07-17T00:00:00+0530,109.25,110.25,108.45,109.4,152716,0
2023-07-18T00:00:00+0530,109.9,110.35,107.1,107.85,171446,0
2023-07-19T00:00:00+0530,107.9,109.2,107.55,107.85,122672,0
2023-07-20T00:00:00+0530,108.5,112.15,108.5,110.2,557533,0
2023-07-21T00:00:00+0530,109.85,113,109.5,111.6,342106,0
2023-07-24T00:00:00+0530,111.95,114.6,111.95,112.4,559537,0
2023-07-25T00:00:00+0530,112.75,113.2,110.45,110.8,200346,0
2023-07-26T00:00:00+0530,111.15,111.6,110.05,110.4,165856,0
2023-07-27T00:00:00+0530,111.1,111.1,109.6,109.8,125954,0
2023-07-28T00:00:00+0530,110.4,110.4,107.85,108.25,236788,0
2023-07-31T00:00:00+0530,108.1,110.6,108.1,108.95,210452,0
2023-08-01T00:00:00+0530,109.8,110.9,109.25,110,117485,0
2023-08-02T00:00:00+0530,110.5,110.6,108.05,109.1,147598,0
2023-08-03T00:00:00+0530,109.25,110,108.3,108.8,119823,0
2023-08-04T00:00:00+0530,109.8,110.15,108.45,109.1,124277,0
2023-08-07T00:00:00+0530,110,110.8,108.45,108.6,161598,0
2023-08-08T00:00:00+0530,109.4,109.9,108.35,109.15,118636,0
2023-08-09T00:00:00+0530,109.8,109.8,104.55,107.5,834898,0
2023-08-10T00:00:00+0530,107,107.9,106,107,158440,0
2023-08-11T00:00:00+0530,107.7,107.7,106.1,106.6,121382,0
2023-08-14T00:00:00+0530,106.9,108.1,105,107.35,156254,0
2023-08-16T00:00:00+0530,107.35,107.75,106,106.1,112247,0
2023-08-17T00:00:00+0530,106.75,107.4,105.5,105.9,171010,0
2023-08-18T00:00:00+0530,106,107.1,105.5,106,232885,0
2023-08-21T00:00:00+0530,106,106.5,104.85,105.3,151757,0
2023-08-22T00:00:00+0530,105,106.8,105,105.5,123325,0
2023-08-23T00:00:00+0530,106,106.75,105.55,106.3,106755,0
2023-08-24T00:00:00+0530,106.95,109.15,106,108.35,318574,0
2023-08-25T00:00:00+0530,107.9,108.6,106.1,107.35,158347,0
2023-08-28T00:00:00+0530,108.35,111.1,107.75,110.35,532231,0
2023-08-29T00:00:00+0530,111.2,112.9,110.25,112.3,444666,0
2023-08-30T00:00:00+0530,113.15,118.55,112.95,116.4,1322422,0
2023-08-31T00:00:00+0530,117.2,117.7,114,114.45,360359,0
2023-09-01T00:00:00+0530,113.6,119,113.6,117.55,717027,0
2023-09-04T00:00:00+0530,118.5,122.3,118.45,120.65,927885,0
2023-09-05T00:00:00+0530,121.9,123.7,120.4,121.8,651452,0
2023-09-06T00:00:00+0530,122.75,126.8,121.85,125.15,1415913,0
2023-09-07T00:00:00+0530,125.9,127.3,123.2,124.15,427243,0
2023-09-08T00:00:00+0530,125,125.4,121.65,122.35,296106,0
2023-09-11T00:00:00+0530,123.2,125.95,123.15,124.2,319364,0
2023-09-12T00:00:00+0530,124.7,124.7,115.8,116.75,537745,0
2023-09-13T00:00:00+0530,117.3,120.25,116,119.45,303044,0
2023-09-14T00:00:00+0530,121,127.65,121,124.55,1366089,0
2023-09-15T00:00:00+0530,125.3,126.85,120,121.1,710349,0
2023-09-18T00:00:00+0530,121.4,122.2,118.7,119.3,294497,0
2023-09-20T00:00:00+0530,119.3,122.95,118,121.9,423021,0
2023-09-21T00:00:00+0530,121.9,122.55,119.05,119.25,194422,0
2023-09-22T00:00:00+0530,119.7,121.4,117.5,118.35,261914,0
2023-09-25T00:00:00+0530,118.35,128.65,118.35,123.45,1585799,0
2023-09-26T00:00:00+0530,124.45,124.65,121.55,122.6,230549,0
2023-09-27T00:00:00+0530,123,123,120.65,121.2,200119,0
2023-09-28T00:00:00+0530,121.95,123.5,118.25,119,406543,0
2023-09-29T00:00:00+0530,119.95,120.85,116.25,118.65,260905,0
2023-10-03T00:00:00+0530,118.25,119.35,117.6,118.55,169628,0
2023-10-04T00:00:00+0530,118.45,120.3,116.4,117.65,283839,0
2023-10-05T00:00:00+0530,118.65,120,116.7,117.05,172248,0
2023-10-06T00:00:00+0530,117.9,119.9,116.7,117.45,226643,0
2023-10-09T00:00:00+0530,117.45,118.35,114.15,114.75,248396,0
2023-10-10T00:00:00+0530,116.25,117.2,114.4,116.4,147699,0
2023-10-11T00:00:00+0530,117,118.9,116.6,118.25,352301,0
2023-10-12T00:00:00+0530,118.25,119.85,117.9,118.95,186335,0
2023-10-13T00:00:00+0530,118.95,120.05,117.6,118.25,192579,0
2023-10-16T00:00:00+0530,118.2,120.95,118.2,118.85,244772,0
2023-10-17T00:00:00+0530,119.95,121.85,119.15,120.25,328146,0
2023-10-18T00:00:00+0530,121,122.9,118,118.85,437957,0
2023-10-19T00:00:00+0530,118.85,118.85,117.3,117.85,128118,0
2023-10-20T00:00:00+0530,117.85,118.5,116.05,117.1,147340,0
2023-10-23T00:00:00+0530,117.65,117.65,108.1,108.8,451044,0
2023-10-25T00:00:00+0530,109.2,111.6,106.8,108.85,326983,0
2023-10-26T00:00:00+0530,108.65,109.3,105.9,108.7,187112,0
2023-10-27T00:00:00+0530,108.95,111.5,108.95,110.85,151868,0
2023-10-30T00:00:00+0530,111.7,112.6,107.5,108.1,351649,0
2023-10-31T00:00:00+0530,109,109.55,105.6,106.25,343697,0
2023-11-01T00:00:00+0530,106.9,107.4,106.15,106.45,111254,0
2023-11-02T00:00:00+0530,107.3,108.5,107,107.85,162634,0
2023-11-03T00:00:00+0530,108.8,110.75,108.1,109.45,232350,0
2023-11-06T00:00:00+0530,109.7,112.3,108.7,109.85,501788,0
2023-11-07T00:00:00+0530,110.6,110.75,109.5,109.65,187064,0
2023-11-08T00:00:00+0530,110.3,110.4,108.65,109.1,145971,0
2023-11-09T00:00:00+0530,109.25,109.9,107,107.95,164766,0
2023-11-10T00:00:00+0530,107.5,109.7,106.95,108.2,129429,0
2023-11-12T00:00:00+0530,110.15,110.35,108.9,109.45,59340,0
2023-11-13T00:00:00+0530,109,110,108.6,109.65,132040,0
2023-11-15T00:00:00+0530,110,110.6,108,108.5,151686,0
2023-11-16T00:00:00+0530,109.45,109.45,108,108.3,124908,0
2023-11-17T00:00:00+0530,108.3,111.5,108.25,109.1,233102,0
2023-11-20T00:00:00+0530,109.85,110.6,108.7,110.15,186730,0
2023-11-21T00:00:00+0530,110.75,110.95,108.4,108.85,153979,0
2023-11-22T00:00:00+0530,108.85,109.4,107.9,108.7,90590,0
2023-11-23T00:00:00+0530,109,114.3,108.9,112.65,749598,0
2023-11-24T00:00:00+0530,113.5,113.6,110.3,110.6,280807,0
2023-11-28T00:00:00+0530,111.2,111.7,109.3,110.15,279879,0
2023-11-29T00:00:00+0530,111.1,111.2,110,110.2,96079,0
2023-11-30T00:00:00+0530,109.5,111.85,109.5,110.8,220922,0
2023-12-01T00:00:00+0530,111.1,111.6,109.8,110,159461,0
2023-12-04T00:00:00+0530,111.15,111.55,109.55,109.75,200352,0
2023-12-05T00:00:00+0530,109.8,110.9,108.1,108.45,282521,0
2023-12-06T00:00:00+0530,109.9,110.5,108.35,109.25,567599,0
2023-12-07T00:00:00+0530,108.5,109.8,106.9,108.85,586920,0
2023-12-08T00:00:00+0530,108,108.7,104.4,106.75,388642,0
2023-12-11T00:00:00+0530,106.95,108.55,106.9,107.8,264826,0
2023-12-12T00:00:00+0530,108.4,109.5,107.5,108.55,220561,0
2023-12-13T00:00:00+0530,109.65,109.65,107.75,108.5,115540,0
2023-12-14T00:00:00+0530,109,110.65,108.1,108.6,369001,0
2023-12-15T00:00:00+0530,108.75,109.5,108.5,108.9,152275,0
2023-12-18T00:00:00+0530,112.25,113.75,108.45,109.5,1408457,0
2023-12-19T00:00:00+0530,109.45,109.8,108.45,109.45,213294,0
2023-12-20T00:00:00+0530,110.35,110.35,106.35,106.65,352043,0
2023-12-21T00:00:00+0530,106.6,108,105.9,107.55,222651,0
2023-12-22T00:00:00+0530,107.95,109.5,107.65,109,206544,0
2023-12-26T00:00:00+0530,110,110,108.1,108.65,154684,0
2023-12-27T00:00:00+0530,108.75,110.9,108.75,110.45,341722,0
2023-12-28T00:00:00+0530,111,111.45,110.2,110.65,239225,0
2023-12-29T00:00:00+0530,110.65,112.5,110.4,111.45,638183,0
2024-01-01T00:00:00+0530,112.4,113.25,110.9,111.1,437171,0
2024-01-02T00:00:00+0530,111.05,112.8,110.15,112,326958,0
2024-01-03T00:00:00+0530,112,113.4,111.3,111.75,289835,0
2024-01-04T00:00:00+0530,112.7,113,111.4,111.6,190091,0
2024-01-05T00:00:00+0530,112.55,112.9,110,110.95,217617,0
2024-01-08T00:00:00+0530,112.4,113.5,111,111.15,365542,0
2024-01-09T00:00:00+0530,111.95,113.4,110.4,111.2,346323,0
2024-01-10T00:00:00+0530,112,112.9,111,111.4,166354,0
2024-01-11T00:00:00+0530,111.5,115,111.5,114.45,475613,0
2024-01-12T00:00:00+0530,115.5,117,114.45,115.25,554995,0
2024-01-15T00:00:00+0530,115.55,116.85,113.4,115.05,267038,0
2024-01-16T00:00:00+0530,114.7,115.3,111.5,112.4,337651,0
2024-01-17T00:00:00+0530,111,111.95,108.9,109.95,186891,0
2024-01-18T00:00:00+0530,109.95,110.75,107.6,109.65,204363,0
2024-01-19T00:00:00+0530,110.25,114.75,109.7,113.55,277704,0
2024-01-20T00:00:00+0530,113.55,115.2,111.7,112.75,199775,0
2024-01-23T00:00:00+0530,113.55,113.7,107.7,108.1,373226,0
2024-01-24T00:00:00+0530,106,111.9,106,110.85,152792,0
2024-01-25T00:00:00+0530,112,112.95,110.05,110.75,244495,0
2024-01-29T00:00:00+0530,111.75,111.8,110.1,110.5,194769,0
2024-01-30T00:00:00+0530,110.25,111.75,108.9,109.3,271296,0
2024-01-31T00:00:00+0530,109.05,111.2,109.05,111,145065,0
2024-02-01T00:00:00+0530,111,111.7,110.75,111.1,143239,0
2024-02-02T00:00:00+0530,111.05,113.75,111.05,113,390652,0
2024-02-05T00:00:00+0530,113.5,117.2,112.2,114.15,857595,0
2024-02-06T00:00:00+0530,114.2,117.2,112.85,114.85,736475,0
2024-02-07T00:00:00+0530,115.05,119.55,114.5,114.85,1083903,0
2024-02-08T00:00:00+0530,115.3,115.8,112,113.7,454225,0
2024-02-09T00:00:00+0530,114.45,114.45,110.05,111.25,346803,0
2024-02-12T00:00:00+0530,111.3,111.95,105,107,424259,0
2024-02-13T00:00:00+0530,105.8,106.45,104.4,106,248546,0
2024-02-14T00:00:00+0530,104.8,108.15,104.8,107.75,147392,0
2024-02-15T00:00:00+0530,108.25,109.15,107,107.25,140165,0
2024-02-16T00:00:00+0530,107.95,108.95,107,108.2,158095,0
2024-02-19T00:00:00+0530,108.2,111,108,108.55,206348,0
2024-02-20T00:00:00+0530,109.85,111.95,108.5,109.65,247171,0
2024-02-21T00:00:00+0530,111.95,117.25,111.1,114.15,1300710,0
2024-02-22T00:00:00+0530,115.8,115.8,112,113,339083,0
2024-02-23T00:00:00+0530,114.9,114.9,112.5,112.95,197266,0
2024-02-26T00:00:00+0530,113.25,114.1,111.15,111.85,151282,0
2024-02-27T00:00:00+0530,112.5,112.9,110.7,112.3,145971,0
2024-02-28T00:00:00+0530,112.8,113.5,108.55,109.3,412091,0
2024-02-29T00:00:00+0530,108.15,110.5,108.15,110,211606,0
2024-03-01T00:00:00+0530,109.5,111.5,109.5,110.2,135857,0
2024-03-02T00:00:00+0530,111,111.95,108.5,111.05,24266,0
2024-03-04T00:00:00+0530,111.05,113.5,109.65,111.75,347040,0
2024-03-05T00:00:00+0530,111.8,112.8,108.2,109,271189,0
2024-03-06T00:00:00+0530,109.35,109.35,105.55,106.9,270312,0
2024-03-07T00:00:00+0530,107.05,109.95,106.55,106.9,138947,0
2024-03-11T00:00:00+0530,107.85,107.85,104.4,104.9,190415,0
2024-03-12T00:00:00+0530,104.25,105.05,101.6,102.35,208328,0
2024-03-13T00:00:00+0530,102.5,103.25,93.65,95.25,545133,0
2024-03-14T00:00:00+0530,96,99.9,94.2,98.85,207415,0
2024-03-15T00:00:00+0530,99.25,101.25,95,98.45,223520,0
2024-03-18T00:00:00+0530,100,100.45,97.75,98.05,167161,0
2024-03-19T00:00:00+0530,98.9,99.4,94,94.5,412054,0
2024-03-20T00:00:00+0530,94.5,95.35,93.15,93.5,187233,0
2024-03-21T00:00:00+0530,95.05,96.3,94.6,95.25,247011,0
2024-03-22T00:00:00+0530,95.2,96.9,95.05,96.05,209610,0
2024-03-26T00:00:00+0530,97.1,98.85,95.2,95.95,413440,0
2024-03-27T00:00:00+0530,96.65,97.5,93.5,94.15,443052,0
2024-03-28T00:00:00+0530,95.55,95.9,92.15,92.75,380056,0
2024-04-01T00:00:00+0530,93.85,102,93.6,99.45,299849,0
2024-04-02T00:00:00+0530,100.3,102.5,98.8,101.6,210535,0
2024-04-03T00:00:00+0530,101.6,109.75,101.6,108.5,674791,0
2024-04-04T00:00:00+0530,110,110.4,106.1,107,227781,0
2024-04-05T00:00:00+0530,106.95,110.1,105.45,109.5,247065,0
2024-04-08T00:00:00+0530,110.1,111.1,107.7,109.55,253849,0
2024-04-09T00:00:00+0530,109.7,112,107.1,111,307314,0
2024-04-10T00:00:00+0530,112.6,113,109.25,110.95,390634,0
2024-04-12T00:00:00+0530,110.95,110.95,107.05,107.65,187582,0
2024-04-15T00:00:00+0530,107.3,107.3,103.45,104.3,161848,0
2024-04-16T00:00:00+0530,104.3,108.1,103.8,105.65,193491,0
2024-04-18T00:00:00+0530,106.5,108.45,104.3,105.5,156742,0
2024-04-19T00:00:00+0530,104,106,104,105.15,105050,0
2024-04-22T00:00:00+0530,105.1,108.45,105.1,105.9,156652,0
2024-04-23T00:00:00+0530,106.9,107.8,105.55,106,129421,0
2024-04-24T00:00:00+0530,106.5,108,106,106.45,119553,0
2024-04-25T00:00:00+0530,106.95,109.1,106.85,107.55,166051,0
2024-04-26T00:00:00+0530,108,110.9,106.35,108.5,310650,0
2024-04-29T00:00:00+0530,109.95,111.5,107.6,108.15,561759,0
2024-04-30T00:00:00+0530,108.85,109,106.95,107.2,128651,0
2024-05-02T00:00:00+0530,107.1,108.5,106.1,107.4,183725,0
2024-05-03T00:00:00+0530,108,108.4,106.1,107.25,94836,0
2024-05-06T00:00:00+0530,107.25,108.05,103.8,104.75,132044,0
2024-05-07T00:00:00+0530,105.25,105.25,101.4,101.95,189874,0
2024-05-08T00:00:00+0530,102,105.8,101.5,104.8,232289,0
2024-05-09T00:00:00+0530,105,105.1,101.4,101.9,95179,0
2024-05-10T00:00:00+0530,102.9,103.1,100.95,101.4,104675,0
2024-05-13T00:00:00+0530,102,102.4,99.3,100.35,117137,0
2024-05-14T00:00:00+0530,101.15,103.2,101,101.95,108595,0
2024-05-15T00:00:00+0530,102,103.85,101.35,101.85,125736,0
2024-05-16T00:00:00+0530,102.8,102.8,101.25,101.8,61499,0
2024-05-17T00:00:00+0530,102.65,107.2,101.35,105.9,314217,0
2024-05-18T00:00:00+0530,106.7,106.85,104.2,104.95,26297,0
2024-05-21T00:00:00+0530,105.45,105.45,104,104.05,60259,0
2024-05-22T00:00:00+0530,104.8,104.8,102.3,103.55,70017,0
2024-05-23T00:00:00+0530,104.4,104.4,102.9,103.3,56293,0
2024-05-24T00:00:00+0530,103.95,103.95,101.7,102.5,78815,0
2024-05-27T00:00:00+0530,103.45,104.55,101.6,103.45,182260,0
2024-05-28T00:00:00+0530,103.45,104.1,101.05,101.45,144529,0
2024-05-29T00:00:00+0530,101.3,101.85,100.5,101.05,97795,0
2024-05-30T00:00:00+0530,100.4,102.25,98.8,99.95,168701,0
2024-05-31T00:00:00+0530,99.15,101.2,99.05,99.95,143462,0
2024-06-03T00:00:00+0530,102.35,103.2,98.8,99.4,302072,0
2024-06-04T00:00:00+0530,100,100,92,95.05,335361,0
2024-06-05T00:00:00+0530,96.95,104.55,95.1,102.25,348601,0
2024-06-06T00:00:00+0530,104.5,108.5,102.25,104.65,743056,0
2024-06-07T00:00:00+0530,105.3,109.75,104.5,107.6,883504,0
2024-06-10T00:00:00+0530,111.35,121.8,110.04,114.43,5328013,0
2024-06-11T00:00:00+0530,116.85,118,112.85,115.76,2499296,0
2024-06-12T00:00:00+0530,117.39,117.43,113.39,113.91,960975,0
2024-06-13T00:00:00+0530,114.6,128.99,114.41,124.4,11111226,0
2024-06-14T00:00:00+0530,125.75,128,123.5,125.27,3350288,0
2024-06-18T00:00:00+0530,126,126.4,121,121.52,1477122,0
2024-06-19T00:00:00+0530,122.1,127.4,117.06,123.14,3803935,0
2024-06-20T00:00:00+0530,124,125.5,121.83,123.49,861476,0
2024-06-21T00:00:00+0530,124.1,126.22,121.01,121.67,979010,0
2024-06-24T00:00:00+0530,120.01,122.48,118.18,118.75,708113,0
2024-06-25T00:00:00+0530,119.25,123.85,118.12,118.42,968466,0
2024-06-26T00:00:00+0530,119.3,119.3,116.47,117.09,413448,0
2024-06-27T00:00:00+0530,116.1,117.46,113.02,115.02,722896,0
2024-06-28T00:00:00+0530,116.43,117.61,114.45,116.83,633613,0
2024-07-01T00:00:00+0530,116.88,118.3,115.38,115.8,363079,0
2024-07-02T00:00:00+0530,116.19,121,115.18,120.14,1004183,0
2024-07-03T00:00:00+0530,120.14,121.25,118.51,119.13,577710,0
2024-07-04T00:00:00+0530,119.13,120.55,116.8,117.05,540938,0
2024-07-05T00:00:00+0530,117.05,118.08,114.7,115.18,559307,0
2024-07-08T00:00:00+0530,115.11,116.49,113.11,113.71,433076,0
2024-07-09T00:00:00+0530,114.4,124.9,114.1,122.85,4975773,0
2024-07-10T00:00:00+0530,124,124.62,119,121.71,1083427,0
2024-07-11T00:00:00+0530,122.6,126.6,121.4,123.8,2075800,0
2024-07-12T00:00:00+0530,124.39,125,120.25,121.13,790566,0
2024-07-15T00:00:00+0530,122.2,126,120.4,121.89,507195,0
2024-07-16T00:00:00+0530,122.97,123.84,119.89,120.28,412155,0
2024-07-18T00:00:00+0530,120.24,121.45,116.03,116.54,555122,0
2024-07-19T00:00:00+0530,117.5,117.52,113.97,114.4,358890,0
2024-07-22T00:00:00+0530,114.4,116.5,112.1,115.19,410595,0
2024-07-23T00:00:00+0530,115,119.49,109,116.94,903148,0
2024-07-24T00:00:00+0530,116.7,120.86,115.93,117.94,578061,0
