date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,7.5,7.75,7.35,7.65,406115,0
2023-01-03T00:00:00+0530,7.9,8.25,7.6,7.65,827971,0
2023-01-04T00:00:00+0530,7.7,7.9,7.4,7.55,408018,0
2023-01-05T00:00:00+0530,7.55,7.6,7.35,7.45,206028,0
2023-01-06T00:00:00+0530,7.45,7.65,7.45,7.55,218792,0
2023-01-09T00:00:00+0530,7.65,7.7,7.45,7.5,167957,0
2023-01-10T00:00:00+0530,7.65,7.65,7.3,7.35,347002,0
2023-01-11T00:00:00+0530,7.45,7.5,7.25,7.35,165900,0
2023-01-12T00:00:00+0530,7.5,7.5,7.3,7.4,228976,0
2023-01-13T00:00:00+0530,7.5,7.55,7.4,7.45,101831,0
2023-01-16T00:00:00+0530,7.5,7.55,7.2,7.35,177668,0
2023-01-17T00:00:00+0530,7.45,7.45,7.3,7.3,84964,0
2023-01-18T00:00:00+0530,7.35,7.4,7.25,7.35,106097,0
2023-01-19T00:00:00+0530,7.45,7.45,7.2,7.25,226190,0
2023-01-20T00:00:00+0530,7.35,8,6.6,7.3,1426804,0
2023-01-23T00:00:00+0530,7.35,7.6,7.25,7.35,421633,0
2023-01-24T00:00:00+0530,7.45,7.45,7.2,7.25,176941,0
2023-01-25T00:00:00+0530,7.3,7.3,7,7.1,222212,0
2023-01-27T00:00:00+0530,7.15,7.2,6.85,6.85,474620,0
2023-01-30T00:00:00+0530,7,7.75,6.8,6.95,304574,0
2023-01-31T00:00:00+0530,7,7.15,6.9,7.1,225198,0
2023-02-01T00:00:00+0530,7.1,7.35,6.95,7,326015,0
2023-02-02T00:00:00+0530,6.95,7.1,6.6,6.85,579172,0
2023-02-03T00:00:00+0530,6.85,7,6.7,6.85,242034,0
2023-02-06T00:00:00+0530,6.85,7.15,6.85,7,277330,0
2023-02-07T00:00:00+0530,7,7.1,6.95,7,162860,0
2023-02-08T00:00:00+0530,7,7.55,7,7.05,301708,0
2023-02-09T00:00:00+0530,7.1,7.1,6.95,7.05,179308,0
2023-02-10T00:00:00+0530,7.05,7.15,6.95,7.05,160316,0
2023-02-13T00:00:00+0530,7.05,7.15,6.5,7,295813,0
2023-02-14T00:00:00+0530,7.05,7.05,6.7,6.85,348777,0
2023-02-15T00:00:00+0530,6.9,6.9,6.7,6.75,166788,0
2023-02-16T00:00:00+0530,6.9,6.95,6.7,6.85,357273,0
2023-02-17T00:00:00+0530,6.85,6.9,6.75,6.75,80903,0
2023-02-20T00:00:00+0530,6.8,6.8,6.7,6.75,122238,0
2023-02-21T00:00:00+0530,6.65,6.8,6.65,6.7,61835,0
2023-02-22T00:00:00+0530,6.75,6.8,6.65,6.7,136060,0
2023-02-23T00:00:00+0530,6.7,6.75,6.65,6.7,73297,0
2023-02-24T00:00:00+0530,6.7,6.75,6.65,6.7,49574,0
2023-02-27T00:00:00+0530,6.55,6.7,6.55,6.6,129036,0
2023-02-28T00:00:00+0530,6.65,6.8,6.55,6.6,119624,0
2023-03-01T00:00:00+0530,6.7,6.95,6.6,6.8,134488,0
2023-03-02T00:00:00+0530,6.8,6.9,6.75,6.75,55456,0
2023-03-03T00:00:00+0530,6.95,6.95,6.65,6.7,168306,0
2023-03-06T00:00:00+0530,6.8,6.8,6.65,6.65,116869,0
2023-03-08T00:00:00+0530,6.65,6.75,6.55,6.65,251128,0
2023-03-09T00:00:00+0530,6.7,6.8,6.6,6.7,265125,0
2023-03-10T00:00:00+0530,6.7,6.7,6.4,6.55,167483,0
2023-03-13T00:00:00+0530,6.7,6.75,6.5,6.55,140684,0
2023-03-14T00:00:00+0530,6.55,6.55,6.4,6.4,65345,0
2023-03-15T00:00:00+0530,6.45,6.6,6.3,6.3,186412,0
2023-03-16T00:00:00+0530,6.35,6.45,6.15,6.2,252678,0
2023-03-17T00:00:00+0530,6.2,6.45,6.2,6.35,212570,0
2023-03-20T00:00:00+0530,6.6,6.6,6.2,6.25,98962,0
2023-03-21T00:00:00+0530,6.25,6.3,6.15,6.3,241416,0
2023-03-22T00:00:00+0530,6.4,6.4,6.25,6.3,93060,0
2023-03-23T00:00:00+0530,6.3,6.3,6.15,6.2,134550,0
2023-03-24T00:00:00+0530,6.25,6.25,6.15,6.15,129953,0
2023-03-27T00:00:00+0530,6.15,6.2,5.85,5.95,256827,0
2023-03-28T00:00:00+0530,6,6.05,5.8,5.8,253166,0
2023-03-29T00:00:00+0530,5.8,6,5.75,5.85,227281,0
2023-03-31T00:00:00+0530,5.9,6.1,5.9,5.9,176110,0
2023-04-03T00:00:00+0530,6.1,6.35,5.9,6.2,240645,0
2023-04-05T00:00:00+0530,6.4,6.45,6.2,6.3,220554,0
2023-04-06T00:00:00+0530,6.25,6.6,6.2,6.25,220957,0
2023-04-10T00:00:00+0530,6.45,6.45,6.25,6.35,144703,0
2023-04-11T00:00:00+0530,6.4,6.45,6.25,6.3,112595,0
2023-04-12T00:00:00+0530,6.45,6.5,6.3,6.4,128055,0
2023-04-13T00:00:00+0530,6.5,6.5,6.25,6.35,87274,0
2023-04-17T00:00:00+0530,6.45,6.6,6.3,6.3,201052,0
2023-04-18T00:00:00+0530,6.4,6.45,6.3,6.4,115197,0
2023-04-19T00:00:00+0530,6.4,6.4,6.15,6.3,189957,0
2023-04-20T00:00:00+0530,6.4,6.4,5.65,5.85,830580,0
2023-04-21T00:00:00+0530,5.95,6.05,5.85,5.95,222249,0
2023-04-24T00:00:00+0530,6.1,6.15,5.95,6,119358,0
2023-04-25T00:00:00+0530,6.2,6.2,6,6.1,111470,0
2023-04-26T00:00:00+0530,6.15,6.15,6.05,6.1,61838,0
2023-04-27T00:00:00+0530,6.15,6.2,6.05,6.1,84060,0
2023-04-28T00:00:00+0530,6.05,6.25,6.05,6.15,138367,0
2023-05-02T00:00:00+0530,6.15,6.25,6.15,6.15,85917,0
2023-05-03T00:00:00+0530,6.15,6.3,6.15,6.25,113171,0
2023-05-04T00:00:00+0530,6.25,6.4,6.2,6.3,215569,0
2023-05-05T00:00:00+0530,6.4,6.45,6.25,6.35,151638,0
2023-05-08T00:00:00+0530,6.4,6.45,5.9,6.15,297971,0
2023-05-09T00:00:00+0530,6.2,6.2,6.05,6.1,128496,0
2023-05-10T00:00:00+0530,6.15,6.35,6,6.1,275675,0
2023-05-11T00:00:00+0530,6.15,6.2,6.1,6.1,176243,0
2023-05-12T00:00:00+0530,6.15,6.2,6.1,6.1,142213,0
2023-05-15T00:00:00+0530,6.2,6.2,6.1,6.15,119841,0
2023-05-16T00:00:00+0530,6.2,6.2,6.1,6.15,71851,0
2023-05-17T00:00:00+0530,6.2,6.3,6.15,6.2,135247,0
2023-05-18T00:00:00+0530,6.25,6.25,6.15,6.15,147399,0
2023-05-19T00:00:00+0530,6.15,6.2,6.1,6.1,94596,0
2023-05-22T00:00:00+0530,6.1,6.2,6.1,6.15,181553,0
2023-05-23T00:00:00+0530,6.2,6.2,6.05,6.1,221029,0
2023-05-24T00:00:00+0530,6.2,6.35,6.1,6.2,305529,0
2023-05-25T00:00:00+0530,6.2,6.2,6.15,6.15,110806,0
2023-05-26T00:00:00+0530,6.2,6.35,6.15,6.35,392452,0
2023-05-29T00:00:00+0530,6.45,6.65,6.35,6.5,343465,0
2023-05-30T00:00:00+0530,6.55,6.6,6.2,6.45,222919,0
