date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,12.02,12.85,11.74,11.88,4462183,0
2023-01-03T00:00:00+0530,11.88,12.02,11.32,11.69,981057,0
2023-01-04T00:00:00+0530,11.69,12.39,11.51,11.74,1290300,0
2023-01-05T00:00:00+0530,11.97,12.06,11.14,11.28,2029790,0
2023-01-06T00:00:00+0530,11.46,12.85,11.23,12.52,5997036,0
2023-01-09T00:00:00+0530,12.94,13.63,12.11,12.94,5985956,0
2023-01-10T00:00:00+0530,13.08,15.21,10.35,10.35,31577593,0
2023-01-11T00:00:00+0530,10.31,11,9.1,9.57,14903634,0
2023-01-12T00:00:00+0530,9.47,10.03,9.47,10.03,1515801,0
2023-01-13T00:00:00+0530,10.21,10.21,9.8,9.94,722926,0
2023-01-16T00:00:00+0530,10.26,10.26,9.61,9.8,595374,0
2023-01-17T00:00:00+0530,9.66,9.71,9.34,9.34,1361128,0
2023-01-18T00:00:00+0530,9.38,9.38,8.97,9.2,627166,0
2023-01-19T00:00:00+0530,9.15,9.34,9.06,9.2,323024,0
2023-01-20T00:00:00+0530,9.29,9.61,9.2,9.57,548088,0
2023-01-23T00:00:00+0530,9.61,10.03,9.29,10.03,530633,0
2023-01-24T00:00:00+0530,9.98,10.49,9.71,10.35,1031445,0
2023-01-25T00:00:00+0530,10.54,10.54,9.89,10.03,512219,0
2023-01-27T00:00:00+0530,10.08,10.08,9.52,9.52,477228,0
2023-01-30T00:00:00+0530,9.61,9.61,9.15,9.24,375967,0
2023-01-31T00:00:00+0530,9.38,9.71,9.15,9.61,490992,0
2023-02-01T00:00:00+0530,9.84,9.84,9.15,9.15,555650,0
2023-02-02T00:00:00+0530,9.15,9.34,8.73,9.1,524014,0
2023-02-03T00:00:00+0530,9.06,9.2,8.92,9.01,521000,0
2023-02-06T00:00:00+0530,9.01,9.24,8.78,9.06,218759,0
2023-02-07T00:00:00+0530,9.1,9.15,8.69,8.83,281090,0
2023-02-08T00:00:00+0530,8.69,8.92,8.5,8.78,194470,0
2023-02-09T00:00:00+0530,8.97,8.97,8.64,8.73,155138,0
2023-02-10T00:00:00+0530,8.92,8.92,8.41,8.69,251640,0
2023-02-13T00:00:00+0530,8.69,8.92,8.41,8.6,190480,0
2023-02-14T00:00:00+0530,8.6,8.69,8.41,8.5,149208,0
2023-02-15T00:00:00+0530,8.55,8.55,8.13,8.23,356959,0
2023-02-16T00:00:00+0530,8.32,8.41,8.04,8.13,254945,0
2023-02-17T00:00:00+0530,8.32,8.5,8.18,8.41,200870,0
2023-02-20T00:00:00+0530,8.5,8.5,8.04,8.18,127379,0
2023-02-21T00:00:00+0530,8.23,8.41,7.76,7.81,397275,0
2023-02-22T00:00:00+0530,7.67,7.95,7.44,7.49,465636,0
2023-02-23T00:00:00+0530,7.3,7.58,7.3,7.35,148778,0
2023-02-24T00:00:00+0530,7.35,7.67,7.21,7.67,177821,0
2023-02-27T00:00:00+0530,7.9,8.04,7.3,7.35,334357,0
2023-02-28T00:00:00+0530,7.35,7.49,7.21,7.35,142642,0
2023-03-01T00:00:00+0530,7.39,7.67,7.21,7.58,596449,0
2023-03-02T00:00:00+0530,7.76,7.86,7.63,7.76,169661,0
2023-03-03T00:00:00+0530,7.9,8.13,7.67,7.72,227326,0
2023-03-06T00:00:00+0530,7.58,8.09,7.58,7.86,225456,0
2023-03-08T00:00:00+0530,7.86,8.04,7.63,7.72,148376,0
2023-03-09T00:00:00+0530,7.86,7.9,7.35,7.35,632575,0
2023-03-10T00:00:00+0530,7.39,7.53,7.12,7.35,314035,0
2023-03-13T00:00:00+0530,7.3,7.49,7.21,7.26,195917,0
2023-03-14T00:00:00+0530,7.35,7.39,6.89,6.89,657762,0
2023-03-15T00:00:00+0530,7.02,7.21,6.93,7.16,325571,0
2023-03-16T00:00:00+0530,7.21,7.26,6.84,6.89,283645,0
2023-03-17T00:00:00+0530,7.02,7.21,6.75,6.75,705250,0
2023-03-20T00:00:00+0530,6.98,6.98,6.47,6.52,589962,0
2023-03-21T00:00:00+0530,6.7,6.79,6.19,6.19,1923721,0
2023-03-22T00:00:00+0530,6.1,6.24,5.92,5.92,1297138,0
2023-03-23T00:00:00+0530,5.73,5.82,5.64,5.64,1364548,0
2023-03-24T00:00:00+0530,5.64,5.78,5.5,5.68,548186,0
2023-03-27T00:00:00+0530,5.82,5.92,5.41,5.41,1647773,0
2023-03-28T00:00:00+0530,5.27,5.27,5.13,5.13,1382770,0
2023-03-29T00:00:00+0530,4.99,5.36,4.9,4.9,1217059,0
2023-03-31T00:00:00+0530,4.85,5.13,4.67,5.13,851003,0
2023-04-03T00:00:00+0530,5.31,5.36,5.18,5.36,158263,0
2023-04-05T00:00:00+0530,5.59,5.59,5.27,5.59,1581892,0
2023-04-06T00:00:00+0530,5.82,5.87,5.36,5.87,449392,0
2023-04-10T00:00:00+0530,6.15,6.15,5.87,6.15,430038,0
2023-04-11T00:00:00+0530,6.42,6.42,6.38,6.42,222847,0
2023-04-12T00:00:00+0530,6.7,6.7,6.1,6.15,2557885,0
2023-04-13T00:00:00+0530,6.15,6.42,6.01,6.42,708384,0
2023-04-17T00:00:00+0530,6.38,6.61,6.38,6.47,409686,0
2023-04-18T00:00:00+0530,6.61,6.61,6.33,6.42,210810,0
2023-04-19T00:00:00+0530,6.42,6.52,6.29,6.38,258443,0
2023-04-20T00:00:00+0530,6.61,6.61,6.29,6.52,154746,0
2023-04-21T00:00:00+0530,6.56,6.56,6.38,6.42,106400,0
2023-04-24T00:00:00+0530,6.52,6.52,6.1,6.19,311077,0
2023-04-25T00:00:00+0530,6.19,6.29,6.01,6.19,244248,0
2023-04-26T00:00:00+0530,6.15,6.42,6.05,6.33,170826,0
2023-04-27T00:00:00+0530,6.42,6.56,6.24,6.38,673776,0
2023-04-28T00:00:00+0530,6.47,6.66,6.38,6.61,225787,0
2023-05-02T00:00:00+0530,6.66,6.93,6.66,6.93,368939,0
2023-05-03T00:00:00+0530,7.12,7.12,6.75,6.89,236411,0
2023-05-04T00:00:00+0530,6.93,7.21,6.79,7.12,240526,0
2023-05-05T00:00:00+0530,7.3,7.3,7.12,7.21,322786,0
2023-05-08T00:00:00+0530,7.26,7.39,6.93,7.02,222745,0
2023-05-09T00:00:00+0530,7.02,7.16,6.75,6.79,143132,0
2023-05-10T00:00:00+0530,6.7,6.93,6.66,6.84,71645,0
2023-05-11T00:00:00+0530,6.89,6.89,6.66,6.75,116570,0
2023-05-12T00:00:00+0530,6.89,6.89,6.47,6.66,249502,0
2023-05-15T00:00:00+0530,6.79,6.79,6.47,6.7,128580,0
2023-05-16T00:00:00+0530,6.75,6.79,6.56,6.66,100098,0
2023-05-17T00:00:00+0530,6.79,6.79,6.33,6.56,166483,0
2023-05-18T00:00:00+0530,6.66,6.89,6.52,6.89,277448,0
2023-05-19T00:00:00+0530,6.89,7.21,6.75,7.16,416300,0
2023-05-22T00:00:00+0530,7.35,7.35,6.93,7.12,256773,0
2023-05-23T00:00:00+0530,7.21,7.21,6.93,6.98,234958,0
2023-05-24T00:00:00+0530,7.07,7.3,6.89,7.3,523474,0
2023-05-25T00:00:00+0530,7.58,7.63,7.12,7.44,511958,0
2023-05-26T00:00:00+0530,7.72,7.72,7.21,7.26,567018,0
2023-05-29T00:00:00+0530,7.35,7.39,6.89,6.89,1192821,0
2023-05-30T00:00:00+0530,6.61,6.7,6.56,6.56,810126,0
2023-05-31T00:00:00+0530,6.47,6.84,6.24,6.24,1323048,0
2023-06-01T00:00:00+0530,6.33,6.52,6.24,6.47,324741,0
2023-06-02T00:00:00+0530,6.66,6.66,6.15,6.24,775776,0
2023-06-05T00:00:00+0530,6.38,6.38,6.19,6.29,217591,0
2023-06-06T00:00:00+0530,6.29,6.38,6.15,6.33,312453,0
2023-06-07T00:00:00+0530,6.56,6.56,6.19,6.42,161828,0
2023-06-08T00:00:00+0530,6.38,6.47,6.29,6.47,242700,0
2023-06-09T00:00:00+0530,6.47,6.47,6.24,6.33,228027,0
2023-06-12T00:00:00+0530,6.42,6.47,6.24,6.29,270152,0
2023-06-13T00:00:00+0530,6.42,6.42,6.24,6.29,127419,0
2023-06-14T00:00:00+0530,6.38,6.38,6.24,6.33,160431,0
2023-06-15T00:00:00+0530,6.42,6.52,6.38,6.47,239465,0
2023-06-16T00:00:00+0530,6.47,6.52,6.38,6.47,182945,0
2023-06-19T00:00:00+0530,6.47,6.47,6.29,6.38,139922,0
2023-06-20T00:00:00+0530,6.33,6.47,6.29,6.42,214054,0
2023-06-21T00:00:00+0530,6.52,6.52,6.38,6.47,124392,0
2023-06-22T00:00:00+0530,6.52,6.52,6.33,6.38,148327,0
2023-06-23T00:00:00+0530,6.38,6.47,6.29,6.29,1313768,0
2023-06-26T00:00:00+0530,6.29,6.38,6.19,6.24,175391,0
2023-06-27T00:00:00+0530,6.19,6.33,6.19,6.24,175329,0
2023-06-28T00:00:00+0530,6.33,6.33,6.05,6.15,168186,0
2023-06-30T00:00:00+0530,6.33,6.33,6.15,6.24,1040196,0
2023-07-03T00:00:00+0530,6.33,6.33,6.15,6.29,155745,0
2023-07-04T00:00:00+0530,6.29,6.33,6.19,6.29,108142,0
2023-07-05T00:00:00+0530,6.33,6.33,6.15,6.19,155086,0
2023-07-06T00:00:00+0530,6.29,6.29,6.15,6.19,109982,0
2023-07-07T00:00:00+0530,6.15,6.29,6.1,6.15,152967,0
2023-07-10T00:00:00+0530,6.24,6.24,5.96,6.19,115017,0
2023-07-11T00:00:00+0530,6.19,6.24,6.05,6.15,157538,0
2023-07-12T00:00:00+0530,6.19,6.19,6.1,6.15,60994,0
2023-07-13T00:00:00+0530,6.15,6.19,6.05,6.1,122313,0
2023-07-14T00:00:00+0530,6.15,6.19,6.01,6.1,152418,0
2023-07-17T00:00:00+0530,6.15,6.15,6.01,6.1,229565,0
2023-07-18T00:00:00+0530,6.15,6.15,6.01,6.01,109881,0
2023-07-19T00:00:00+0530,6.15,6.29,6.05,6.29,311032,0
2023-07-20T00:00:00+0530,6.47,6.56,6.29,6.56,344987,0
2023-07-21T00:00:00+0530,6.79,6.89,6.7,6.89,174323,0
2023-07-24T00:00:00+0530,7.12,7.21,7.02,7.21,187628,0
2023-07-25T00:00:00+0530,7.35,7.35,6.93,6.98,428633,0
2023-07-26T00:00:00+0530,6.84,6.84,6.84,6.84,39680,0
2023-07-27T00:00:00+0530,6.7,6.7,6.7,6.7,24618,0
2023-07-28T00:00:00+0530,6.56,6.56,6.56,6.56,18242,0
2023-07-31T00:00:00+0530,6.42,6.42,6.42,6.42,42144,0
2023-08-01T00:00:00+0530,6.33,6.33,6.33,6.33,47740,0
2023-08-02T00:00:00+0530,6.24,6.24,6.24,6.24,28893,0
2023-08-03T00:00:00+0530,6.15,6.15,6.15,6.15,41695,0
2023-08-04T00:00:00+0530,6.15,6.24,6.05,6.24,170012,0
2023-08-07T00:00:00+0530,6.24,6.24,6.15,6.15,52737,0
2023-08-08T00:00:00+0530,6.15,6.15,6.05,6.05,43253,0
2023-08-09T00:00:00+0530,6.05,6.05,6.01,6.05,95840,0
2023-08-10T00:00:00+0530,6.15,6.15,6.05,6.15,68825,0
2023-08-11T00:00:00+0530,6.15,6.15,6.05,6.05,56978,0
2023-08-14T00:00:00+0530,6.01,6.01,5.96,5.96,55741,0
2023-08-16T00:00:00+0530,5.87,5.87,5.87,5.87,31485,0
2023-08-17T00:00:00+0530,5.78,5.78,5.78,5.78,46068,0
2023-08-18T00:00:00+0530,5.68,5.68,5.68,5.68,57798,0
2023-08-21T00:00:00+0530,5.59,5.59,5.59,5.59,84843,0
2023-08-22T00:00:00+0530,5.59,5.59,5.55,5.55,53054,0
2023-08-23T00:00:00+0530,5.55,5.55,5.45,5.45,128337,0
2023-08-24T00:00:00+0530,5.45,5.5,5.45,5.45,49443,0
2023-08-25T00:00:00+0530,5.41,5.41,5.36,5.36,68629,0
2023-08-28T00:00:00+0530,5.31,5.31,5.27,5.27,143642,0
2023-08-29T00:00:00+0530,5.22,5.22,5.18,5.18,129863,0
2023-08-30T00:00:00+0530,5.18,5.27,5.18,5.27,102216,0
2023-08-31T00:00:00+0530,5.36,5.36,5.36,5.36,30228,0
2023-09-01T00:00:00+0530,5.41,5.45,5.41,5.45,86602,0
2023-09-04T00:00:00+0530,5.68,5.68,5.68,5.68,48119,0
2023-09-05T00:00:00+0530,5.96,5.96,5.96,5.96,35709,0
2023-09-06T00:00:00+0530,6.24,6.24,6.24,6.24,30505,0
2023-09-07T00:00:00+0530,6.52,6.52,6.52,6.52,58760,0
2023-09-08T00:00:00+0530,6.84,6.84,6.29,6.84,538998,0
