date,open,high,low,close,volume,empty
2025-02-27T00:00:00+0530,28,28,26.26,26.69,8462,0
2025-02-28T00:00:00+0530,26.98,26.98,26.06,26.5,20154,0
2025-03-03T00:00:00+0530,27.03,27.03,25.86,25.96,18105,0
2025-03-04T00:00:00+0530,25.96,26.5,25.75,25.89,346484,0
2025-03-05T00:00:00+0530,26.28,26.39,25.89,26.18,1401924,0
2025-03-06T00:00:00+0530,26.54,26.86,26,26.44,7710,0
2025-03-07T00:00:00+0530,26.44,26.7,26.43,26.5,119500,0
2025-03-10T00:00:00+0530,26.5,26.88,26.14,26.18,3777,0
2025-03-11T00:00:00+0530,26.18,26.36,26.12,26.36,1574,0
2025-03-12T00:00:00+0530,26.36,26.47,26.1,26.31,430,0
2025-03-13T00:00:00+0530,26.31,26.38,26.14,26.14,2336,0
2025-03-17T00:00:00+0530,26.7,26.7,26.16,26.34,771296,0
2025-03-18T00:00:00+0530,26.88,26.88,26.41,26.69,21504,0
2025-03-19T00:00:00+0530,26.4,27,26.4,26.99,845305,0
2025-03-20T00:00:00+0530,27.22,27.31,27.01,27.21,23996,0
2025-03-21T00:00:00+0530,27.34,27.5,27.34,27.5,5857,0
2025-03-24T00:00:00+0530,27.7,27.91,27.61,27.89,317277,0
2025-03-25T00:00:00+0530,28,28.03,27.64,27.72,8192,0
2025-03-26T00:00:00+0530,28.08,28.08,27.5,27.65,21725,0
2025-03-27T00:00:00+0530,27.8,27.8,27.55,27.65,3648,0
2025-03-28T00:00:00+0530,27.65,27.81,27.41,27.47,11536,0
2025-04-01T00:00:00+0530,27.84,27.84,27.13,27.25,11216,0
2025-04-02T00:00:00+0530,27.25,27.49,27.17,27.37,1809,0
2025-04-03T00:00:00+0530,27.36,27.45,27.2,27.44,322239,0
2025-04-04T00:00:00+0530,27.44,27.44,26.74,26.92,7526,0
2025-04-07T00:00:00+0530,27,27.97,25.6,27.97,27915,0
2025-04-08T00:00:00+0530,27.95,29,26.12,26.51,237143,0
2025-04-09T00:00:00+0530,26.51,26.59,26.19,26.26,16862,0
2025-04-11T00:00:00+0530,26.66,27,26.2,26.59,92813,0
2025-04-15T00:00:00+0530,27.16,28,27.15,27.47,31524,0
2025-04-16T00:00:00+0530,27.54,27.54,27.4,27.52,3285,0
2025-04-17T00:00:00+0530,27.52,28,27.49,27.96,7459,0
2025-04-21T00:00:00+0530,28.36,29.04,27.96,28.41,21404,0
2025-04-22T00:00:00+0530,28.7,29,28.39,28.47,19781,0
2025-04-23T00:00:00+0530,28.51,28.78,28.4,28.65,13347,0
2025-04-24T00:00:00+0530,28.62,28.7,28.53,28.62,5453,0
2025-04-25T00:00:00+0530,28.55,28.55,28,28.23,17136,0
2025-04-28T00:00:00+0530,28.79,28.79,28.23,28.58,9427,0
2025-04-29T00:00:00+0530,28.73,28.76,28.58,28.62,4853,0
2025-04-30T00:00:00+0530,28.76,28.76,28.42,28.61,7790,0
2025-05-02T00:00:00+0530,28.62,28.84,28.49,28.57,7201,0
2025-05-05T00:00:00+0530,28.72,28.85,28.66,28.78,8086,0
2025-05-06T00:00:00+0530,28.92,29.16,28.44,28.7,8760,0
2025-05-07T00:00:00+0530,28.66,28.99,28.4,28.79,420098,0
