date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,15.55,15.9,15.4,15.75,1157702,0
2023-01-03T00:00:00+0530,15.95,15.95,15.7,15.8,1022291,0
2023-01-04T00:00:00+0530,15.95,15.95,15.6,15.65,857561,0
2023-01-05T00:00:00+0530,15.75,15.75,15.25,15.45,1287556,0
2023-01-06T00:00:00+0530,15.65,15.65,15.3,15.4,725217,0
2023-01-09T00:00:00+0530,15.6,15.65,15.2,15.3,952070,0
2023-01-10T00:00:00+0530,15.3,15.4,15,15.15,1233396,0
2023-01-11T00:00:00+0530,15.15,15.5,15.15,15.25,824293,0
2023-01-12T00:00:00+0530,15.4,15.45,15.1,15.2,1003869,0
2023-01-13T00:00:00+0530,15.2,15.35,15,15.2,950062,0
2023-01-16T00:00:00+0530,15.15,15.35,15,15.05,1097170,0
2023-01-17T00:00:00+0530,15.1,15.3,14.8,15,1536472,0
2023-01-18T00:00:00+0530,15,15.2,14.9,14.95,1195125,0
2023-01-19T00:00:00+0530,14.2,14.5,14.2,14.4,5302655,0
2023-01-20T00:00:00+0530,14.4,14.4,14.1,14.15,2102810,0
2023-01-23T00:00:00+0530,14.15,14.15,13.45,13.45,4886862,0
2023-01-24T00:00:00+0530,13,14,12.8,13.95,5459621,0
2023-01-25T00:00:00+0530,14,14.05,13.3,13.45,1895766,0
2023-01-27T00:00:00+0530,13.5,13.5,12.8,13.1,2505157,0
2023-01-30T00:00:00+0530,13.1,13.35,12.75,12.95,1306433,0
2023-01-31T00:00:00+0530,13.25,13.55,12.5,13.4,2275103,0
2023-02-01T00:00:00+0530,13.55,13.75,12.85,13.1,1656716,0
2023-02-02T00:00:00+0530,13.25,13.25,12.75,12.95,1551343,0
2023-02-03T00:00:00+0530,12.95,13,12.7,12.85,1731132,0
2023-02-06T00:00:00+0530,12.85,13,12.8,12.9,1022347,0
2023-02-07T00:00:00+0530,12.9,13,12.5,12.6,2753902,0
2023-02-08T00:00:00+0530,12.65,13,12.6,12.9,1717888,0
2023-02-09T00:00:00+0530,13,13,12.7,12.85,1323487,0
2023-02-10T00:00:00+0530,12.7,13,12.7,12.85,1382949,0
2023-02-13T00:00:00+0530,12.95,12.95,12.6,12.65,1052350,0
2023-02-14T00:00:00+0530,12.85,12.85,12.3,12.35,1613279,0
2023-02-15T00:00:00+0530,12.45,12.55,12.05,12.35,1156508,0
2023-02-16T00:00:00+0530,12.5,12.55,12,12.1,1907660,0
2023-02-17T00:00:00+0530,12.2,12.2,11.6,11.7,3273987,0
2023-02-20T00:00:00+0530,11.7,11.8,11.15,11.15,3331421,0
2023-02-21T00:00:00+0530,10.6,10.95,10.6,10.6,2853986,0
2023-02-22T00:00:00+0530,10.1,11.1,10.1,11.1,4156899,0
2023-02-23T00:00:00+0530,11.65,11.65,11.4,11.65,1291564,0
2023-02-24T00:00:00+0530,12.2,12.2,12.2,12.2,1071840,0
2023-02-27T00:00:00+0530,12.8,12.8,12.8,12.8,542110,0
2023-02-28T00:00:00+0530,13.4,13.4,12.2,12.5,7583930,0
2023-03-01T00:00:00+0530,13,14.45,11.6,14.15,13416571,0
2023-03-02T00:00:00+0530,14.45,14.45,13.6,13.9,4909270,0
2023-03-03T00:00:00+0530,14.05,14.4,13.7,13.75,5109273,0
2023-03-06T00:00:00+0530,13.9,14,13.35,13.4,3024369,0
2023-03-08T00:00:00+0530,13.3,13.8,13,13.5,2574579,0
2023-03-09T00:00:00+0530,13.55,13.65,13.1,13.2,2730705,0
2023-03-10T00:00:00+0530,13.05,13.5,13,13.05,4181197,0
2023-03-13T00:00:00+0530,13.15,13.15,12.3,12.45,2889152,0
2023-03-14T00:00:00+0530,12.6,12.65,11.75,12.1,3824542,0
2023-03-15T00:00:00+0530,12.2,13.7,12.2,12.75,26273638,0
2023-03-16T00:00:00+0530,13.05,13.5,12.8,12.95,12565756,0
2023-03-17T00:00:00+0530,13.35,13.35,12.8,12.95,4055938,0
2023-03-20T00:00:00+0530,12.95,13,12.25,12.4,4020697,0
2023-03-21T00:00:00+0530,12.55,12.85,12.2,12.5,3925653,0
2023-03-22T00:00:00+0530,12.55,13,12.5,12.85,4476820,0
2023-03-23T00:00:00+0530,12.8,13.1,12.45,12.55,3782993,0
2023-03-24T00:00:00+0530,12.6,12.75,12.3,12.3,2887531,0
2023-03-27T00:00:00+0530,12.4,12.45,11.5,11.6,5269555,0
2023-03-28T00:00:00+0530,11.6,11.7,10.9,11,6089554,0
2023-03-29T00:00:00+0530,11,11.95,10.9,11.1,13933193,0
2023-03-31T00:00:00+0530,11.2,11.8,11.2,11.6,11698620,0
2023-04-03T00:00:00+0530,11.75,12.5,11.4,12.25,10879820,0
2023-04-05T00:00:00+0530,12.25,12.65,12.05,12.45,8317337,0
2023-04-06T00:00:00+0530,12.5,12.9,12.3,12.75,6628591,0
2023-04-10T00:00:00+0530,12.75,13.1,12.4,12.55,6970511,0
2023-04-11T00:00:00+0530,12.7,12.8,12.15,12.3,5149187,0
2023-04-12T00:00:00+0530,12.35,13.4,12.25,13.15,15718970,0
2023-04-13T00:00:00+0530,13.2,13.4,12.75,12.95,7147769,0
2023-04-17T00:00:00+0530,12.85,13.05,12.55,12.8,4984954,0
2023-04-18T00:00:00+0530,12.85,13,12.5,12.55,5221243,0
2023-04-19T00:00:00+0530,12.6,13,12.6,12.85,9208809,0
2023-04-20T00:00:00+0530,11.75,12.4,11.4,11.95,21248918,0
2023-04-21T00:00:00+0530,11.95,12.2,11.8,11.85,5081953,0
2023-04-24T00:00:00+0530,11.95,12.15,11.85,11.85,4027725,0
2023-04-25T00:00:00+0530,11.9,12,11.7,11.8,4157693,0
2023-04-26T00:00:00+0530,11.9,11.95,11.75,11.85,4634269,0
2023-04-27T00:00:00+0530,11.9,13.5,11.8,12.7,56875390,0
2023-04-28T00:00:00+0530,12.8,12.95,12.5,12.6,10946678,0
2023-05-02T00:00:00+0530,12.65,14.1,12.55,13.6,35555062,0
2023-05-03T00:00:00+0530,13.45,13.55,13.05,13.1,10901024,0
2023-05-04T00:00:00+0530,13.2,14.8,13.15,14.25,48014337,0
2023-05-05T00:00:00+0530,14.15,14.65,13.65,14,18746958,0
2023-05-08T00:00:00+0530,14.15,14.35,13.65,13.85,10034045,0
2023-05-09T00:00:00+0530,13.95,14.2,13.45,13.65,7918999,0
2023-05-10T00:00:00+0530,13.75,13.8,13.3,13.55,6227469,0
2023-05-11T00:00:00+0530,13.65,14.1,13.45,13.55,8679529,0
2023-05-12T00:00:00+0530,13.6,13.7,13.35,13.4,4538536,0
2023-05-15T00:00:00+0530,13.45,13.5,13.15,13.2,4639986,0
2023-05-16T00:00:00+0530,13.25,13.45,13.1,13.15,5533638,0
2023-05-17T00:00:00+0530,13.2,13.3,12.9,13.05,5696545,0
2023-05-18T00:00:00+0530,13.15,13.65,13.1,13.4,11938735,0
2023-05-19T00:00:00+0530,13.5,13.6,13.05,13.1,7424343,0
2023-05-22T00:00:00+0530,13.05,13.2,12.85,12.95,5497542,0
2023-05-23T00:00:00+0530,13,13.15,12.9,12.95,4931331,0
2023-05-24T00:00:00+0530,12.9,13.1,12.65,12.75,4885735,0
2023-05-25T00:00:00+0530,12.75,12.9,12.6,12.75,4303135,0
2023-05-26T00:00:00+0530,12.75,12.85,12.6,12.65,3563179,0
2023-05-29T00:00:00+0530,12.7,13,12.65,12.8,4284124,0
2023-05-30T00:00:00+0530,12.85,12.9,12.6,12.7,2371960,0
2023-05-31T00:00:00+0530,12.65,13.55,12.6,13.45,11731352,0
2023-06-01T00:00:00+0530,13.45,14.05,13.15,13.85,9293984,0
2023-06-02T00:00:00+0530,13.85,14.3,13.55,13.8,9468347,0
2023-06-05T00:00:00+0530,13.8,14.05,13.6,13.65,7121425,0
2023-06-06T00:00:00+0530,13.7,13.8,13.5,13.55,3555029,0
2023-06-07T00:00:00+0530,13.55,14.05,13.55,13.7,8755992,0
2023-06-08T00:00:00+0530,13.75,15.05,13.7,14.4,59553530,0
2023-06-09T00:00:00+0530,14.5,14.6,13.9,14.05,14347438,0
2023-06-12T00:00:00+0530,14.15,14.6,13.85,14.15,13230643,0
2023-06-13T00:00:00+0530,14.25,14.35,13.95,14.05,7526795,0
2023-06-14T00:00:00+0530,14.1,14.65,14,14.15,13200845,0
2023-06-15T00:00:00+0530,14.2,14.55,14.05,14.1,10301274,0
2023-06-16T00:00:00+0530,14.2,15.5,14.15,15.4,46149346,0
2023-06-19T00:00:00+0530,15.5,17.6,15.2,17,166073299,0
2023-06-20T00:00:00+0530,16.9,17.1,16.05,16.25,54626600,0
2023-06-21T00:00:00+0530,16.4,18.15,16.3,17.9,116357650,0
2023-06-22T00:00:00+0530,18.15,19.3,17.8,18.25,204694561,0
2023-06-23T00:00:00+0530,18.25,18.3,17.2,17.55,34148848,0
2023-06-26T00:00:00+0530,17.9,18.65,17.55,18.05,14586637,0
2023-06-27T00:00:00+0530,18.15,18.2,17.3,17.5,7945227,0
2023-06-28T00:00:00+0530,17.7,17.75,16.85,16.95,8396572,0
2023-06-30T00:00:00+0530,17,17.15,16.25,16.35,8187399,0
2023-07-03T00:00:00+0530,16.7,16.95,16.4,16.65,7527964,0
2023-07-04T00:00:00+0530,16.8,17.6,16.5,16.6,18787507,0
2023-07-05T00:00:00+0530,16.75,17.25,16.55,16.7,13614581,0
2023-07-06T00:00:00+0530,16.75,17.05,16.6,16.75,10020079,0
2023-07-07T00:00:00+0530,16.75,16.9,16.3,16.45,11145629,0
2023-07-10T00:00:00+0530,16.55,16.7,16.1,16.2,9412933,0
2023-07-11T00:00:00+0530,16.3,16.45,15.8,15.9,9417099,0
2023-07-12T00:00:00+0530,16,16.6,15.85,16,9714111,0
2023-07-13T00:00:00+0530,16.1,16.25,15.6,15.75,5186570,0
2023-07-14T00:00:00+0530,15.85,15.95,15.6,15.8,4757395,0
2023-07-17T00:00:00+0530,15.9,16.3,15.8,16.1,7032476,0
2023-07-18T00:00:00+0530,16.15,16.2,15.8,15.95,4452692,0
2023-07-19T00:00:00+0530,15.95,16.15,15.75,16,6347044,0
2023-07-20T00:00:00+0530,15.4,15.55,15.2,15.3,14196660,0
2023-07-21T00:00:00+0530,15.3,15.5,15.2,15.25,5581772,0
2023-07-24T00:00:00+0530,15.1,15.35,14.8,14.9,7667837,0
2023-07-25T00:00:00+0530,15,15.25,14.9,15.05,5566360,0
2023-07-26T00:00:00+0530,15.15,15.25,15,15,4125368,0
2023-07-27T00:00:00+0530,15,15.2,15,15.05,3693183,0
2023-07-28T00:00:00+0530,15.1,15.2,14.7,14.85,4675365,0
2023-07-31T00:00:00+0530,14.8,15,14.55,14.6,10250914,0
2023-08-01T00:00:00+0530,14.7,15.8,14.65,15.4,31275301,0
2023-08-02T00:00:00+0530,15.15,15.75,15.1,15.45,12424877,0
2023-08-03T00:00:00+0530,15.55,15.7,15.15,15.3,9640942,0
2023-08-04T00:00:00+0530,15.35,15.5,15.2,15.3,5096314,0
2023-08-07T00:00:00+0530,15.35,15.4,15.1,15.2,4774428,0
2023-08-08T00:00:00+0530,15.25,16.15,15.15,15.55,21681851,0
2023-08-09T00:00:00+0530,15.55,15.9,15.4,15.5,8637393,0
2023-08-10T00:00:00+0530,15.5,16.75,15.5,16.4,39319168,0
2023-08-11T00:00:00+0530,16.5,16.5,15.8,15.9,13735746,0
2023-08-14T00:00:00+0530,16,16,15.55,15.6,7335942,0
2023-08-16T00:00:00+0530,15.7,16.1,15.65,15.8,11118126,0
2023-08-17T00:00:00+0530,15.9,16.3,15.7,16.1,10330555,0
2023-08-18T00:00:00+0530,16.3,17.45,16.2,16.95,70136133,0
2023-08-21T00:00:00+0530,17.15,17.4,16.9,17,23969619,0
2023-08-22T00:00:00+0530,17.05,17.3,16.65,17.05,19817055,0
2023-08-23T00:00:00+0530,17.1,18.65,17,18.45,93478809,0
2023-08-24T00:00:00+0530,18.65,18.85,17.3,17.55,46593443,0
2023-08-25T00:00:00+0530,17.4,17.95,17.15,17.6,31900749,0
2023-08-28T00:00:00+0530,17.5,17.95,17.5,17.65,15329181,0
2023-08-29T00:00:00+0530,17.75,18.45,17.6,17.8,35405203,0
2023-08-30T00:00:00+0530,18,18.25,17.8,17.85,18570278,0
2023-08-31T00:00:00+0530,18,20.2,17.95,19.85,173795875,0
2023-09-01T00:00:00+0530,20.25,20.95,19.65,19.9,128775348,0
2023-09-04T00:00:00+0530,20.25,20.85,19.55,20.4,88007253,0
2023-09-05T00:00:00+0530,20.7,21.45,19.75,20.95,45451977,0
2023-09-06T00:00:00+0530,21.2,21.9,20.75,21.7,65484771,0
2023-09-07T00:00:00+0530,21.6,22.3,21.05,21.9,45228246,0
2023-09-08T00:00:00+0530,21.9,22.4,21.1,21.5,37617875,0
2023-09-11T00:00:00+0530,21.6,21.7,20.3,20.6,28303695,0
2023-09-12T00:00:00+0530,20.7,20.85,18.1,18.3,43631632,0
2023-09-13T00:00:00+0530,18.5,19.35,18.25,19.25,38026541,0
2023-09-14T00:00:00+0530,19.35,19.8,19.35,19.45,16046208,0
2023-09-15T00:00:00+0530,19.6,19.8,18.9,19.1,18569448,0
2023-09-18T00:00:00+0530,19.35,19.45,19.1,19.25,15137564,0
2023-09-20T00:00:00+0530,19.2,20,19,19.35,19682294,0
2023-09-21T00:00:00+0530,19.35,19.65,18.75,18.95,10490113,0
2023-09-22T00:00:00+0530,19,19.25,18.55,18.7,9947129,0
2023-09-25T00:00:00+0530,18.8,18.9,18.4,18.55,7703875,0
2023-09-26T00:00:00+0530,18.6,18.95,18.55,18.7,6076853,0
2023-09-27T00:00:00+0530,18.8,18.85,18.5,18.7,4012587,0
2023-09-28T00:00:00+0530,18.75,19.35,18.7,19,14317392,0
2023-09-29T00:00:00+0530,19.15,19.25,18.8,18.95,6085472,0
2023-10-03T00:00:00+0530,18.9,19.1,18.75,18.8,5380227,0
2023-10-04T00:00:00+0530,18.7,18.75,18.1,18.3,8142944,0
2023-10-05T00:00:00+0530,18.5,18.6,18.2,18.45,7803860,0
2023-10-06T00:00:00+0530,18.5,18.9,18.3,18.7,8722732,0
2023-10-09T00:00:00+0530,18.1,18.4,17.65,17.7,9638915,0
2023-10-10T00:00:00+0530,17.85,18.25,17.8,17.9,7481630,0
2023-10-11T00:00:00+0530,18,18.4,18,18.1,5796378,0
2023-10-12T00:00:00+0530,18.2,18.95,18.2,18.65,11369393,0
2023-10-13T00:00:00+0530,18.5,19.45,18.4,19.15,19975866,0
2023-10-16T00:00:00+0530,19.3,20.5,19.15,19.95,46559797,0
2023-10-17T00:00:00+0530,20.1,20.35,19.5,19.7,13604334,0
2023-10-18T00:00:00+0530,19.7,19.85,18.9,18.95,11179333,0
2023-10-19T00:00:00+0530,18.95,20.2,18.75,20,28229318,0
2023-10-20T00:00:00+0530,20,20.35,19.3,19.4,14323122,0
2023-10-23T00:00:00+0530,19.55,19.75,17.55,17.7,17311778,0
2023-10-25T00:00:00+0530,17.7,18.25,16.7,17.2,13059545,0
2023-10-26T00:00:00+0530,16.95,17.15,16.1,16.9,16884848,0
2023-10-27T00:00:00+0530,17.15,17.7,17.1,17.6,8007889,0
2023-10-30T00:00:00+0530,17.6,17.8,17.2,17.35,6767032,0
2023-10-31T00:00:00+0530,17.45,17.8,17.25,17.4,6122419,0
2023-11-01T00:00:00+0530,17.45,17.6,17.1,17.25,5649257,0
2023-11-02T00:00:00+0530,17.35,17.75,17.25,17.4,7540520,0
2023-11-03T00:00:00+0530,17.8,18.3,17.6,17.75,13071674,0
2023-11-06T00:00:00+0530,17.9,18.65,17.85,18.45,15721451,0
2023-11-07T00:00:00+0530,18.55,19.9,18.15,19.6,47560551,0
2023-11-08T00:00:00+0530,19.8,19.9,19.15,19.3,19347761,0
2023-11-09T00:00:00+0530,19.3,19.4,18.5,18.75,11259125,0
2023-11-10T00:00:00+0530,18.75,18.95,18.55,18.75,7686138,0
2023-11-12T00:00:00+0530,18.9,19,18.8,18.85,2366692,0
2023-11-13T00:00:00+0530,18.8,19.45,18.65,19.3,13930770,0
2023-11-15T00:00:00+0530,19.55,19.85,19.3,19.4,13712990,0
2023-11-16T00:00:00+0530,19.6,21.6,19.45,21.3,93603090,0
2023-11-17T00:00:00+0530,21.5,21.65,20.75,21.05,34513393,0
2023-11-20T00:00:00+0530,21.3,22.5,20.9,21.1,63905789,0
2023-11-21T00:00:00+0530,21.25,21.45,20.45,20.6,22020593,0
2023-11-22T00:00:00+0530,20.65,20.75,19.85,20.1,17743544,0
2023-11-23T00:00:00+0530,20.35,20.65,20.2,20.3,13635745,0
2023-11-24T00:00:00+0530,20.4,20.85,19.95,20.05,16837701,0
2023-11-28T00:00:00+0530,20.2,20.45,19.9,20.3,12551738,0
2023-11-29T00:00:00+0530,20.4,20.6,19.9,20,13167507,0
2023-11-30T00:00:00+0530,20.15,20.15,19.5,19.65,10640957,0
2023-12-01T00:00:00+0530,19.8,20.15,19.55,19.7,10921088,0
2023-12-04T00:00:00+0530,20.3,20.35,19.8,20.15,17365121,0
2023-12-05T00:00:00+0530,20.2,20.4,19.7,19.95,11753204,0
2023-12-06T00:00:00+0530,20.05,21.05,19.85,20.2,31594818,0
2023-12-07T00:00:00+0530,20.4,21.35,20.2,20.65,33703654,0
2023-12-08T00:00:00+0530,21,23.8,20.6,23.3,161040735,0
2023-12-11T00:00:00+0530,23.9,24.25,23.15,23.35,51179534,0
2023-12-12T00:00:00+0530,23.5,24.85,22.65,23,80378426,0
2023-12-13T00:00:00+0530,23.25,23.5,22.4,22.9,22874379,0
2023-12-14T00:00:00+0530,23.3,23.4,22.5,22.65,15034520,0
2023-12-15T00:00:00+0530,22.8,23.6,22.6,22.95,25412345,0
2023-12-18T00:00:00+0530,22.95,23,22.5,22.6,14262406,0
2023-12-19T00:00:00+0530,22.7,23.4,22.65,22.95,18552117,0
2023-12-20T00:00:00+0530,23.05,23.85,20.5,20.85,43880495,0
2023-12-21T00:00:00+0530,20.85,21.75,20.5,21.55,21870898,0
2023-12-22T00:00:00+0530,21.65,21.9,21.2,21.65,12807053,0
2023-12-26T00:00:00+0530,21.8,21.95,21.5,21.85,9732571,0
2023-12-27T00:00:00+0530,22,22.05,21.35,21.5,9243474,0
2023-12-28T00:00:00+0530,21.7,21.7,21.05,21.2,8939279,0
2023-12-29T00:00:00+0530,21.35,21.65,21.1,21.35,12044912,0
2024-01-01T00:00:00+0530,21.4,21.85,21.4,21.5,10352267,0
2024-01-02T00:00:00+0530,21.65,25.8,21,25.8,93697408,0
2024-01-03T00:00:00+0530,27.45,29.1,27,27.65,215644507,0
2024-01-04T00:00:00+0530,28.2,28.25,26.8,27.15,62997398,0
2024-01-05T00:00:00+0530,27.5,32.55,27.4,32.3,344757127,0
2024-01-08T00:00:00+0530,33.4,35.5,33.1,35.5,42721219,0
2024-01-09T00:00:00+0530,37.5,39.05,35.85,37.05,186790122,0
2024-01-10T00:00:00+0530,37.6,38.4,36.4,37.5,71780749,0
2024-01-11T00:00:00+0530,37.8,38.75,36.5,36.8,50418947,0
2024-01-12T00:00:00+0530,36.95,37.25,33.7,34.5,55325695,0
2024-01-15T00:00:00+0530,35.15,35.85,33.8,34.05,28395773,0
2024-01-16T00:00:00+0530,34.2,34.35,31.25,32.5,33764787,0
2024-01-17T00:00:00+0530,32.3,34,31.55,33.1,31474430,0
2024-01-18T00:00:00+0530,31,31.45,29.8,31.05,45270398,0
2024-01-19T00:00:00+0530,31.6,32.6,31.6,31.9,20994756,0
2024-01-20T00:00:00+0530,32.5,32.55,31.4,31.65,10789226,0
2024-01-23T00:00:00+0530,31.9,32.15,30,30.1,17720522,0
2024-01-24T00:00:00+0530,30.3,33.1,29.05,33,49794980,0
2024-01-25T00:00:00+0530,32.8,33.6,32.05,32.25,21213985,0
