date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,47.18,47.25,46.95,47.19,62679,0
2023-01-03T00:00:00+0530,47.49,47.85,47.28,47.72,71327,0
2023-01-04T00:00:00+0530,47.98,48.5,47.72,48.31,325629,0
2023-01-05T00:00:00+0530,48.19,48.44,47.65,47.71,102172,0
2023-01-06T00:00:00+0530,47.74,47.75,47.45,47.52,61564,0
2023-01-09T00:00:00+0530,47.52,48.28,47.52,48.11,55841,0
2023-01-10T00:00:00+0530,48.34,48.34,47.81,48.01,73958,0
2023-01-11T00:00:00+0530,48.14,48.18,47.81,47.98,41642,0
2023-01-12T00:00:00+0530,48.2,48.2,47.76,48.07,40450,0
2023-01-13T00:00:00+0530,48.11,48.35,48,48.1,91522,0
2023-01-16T00:00:00+0530,48.16,48.96,48.16,48.82,122884,0
2023-01-17T00:00:00+0530,48.92,48.92,48.43,48.52,177473,0
2023-01-18T00:00:00+0530,48.58,48.69,48.26,48.39,186431,0
2023-01-19T00:00:00+0530,48.59,48.59,48.21,48.46,40780,0
2023-01-20T00:00:00+0530,48.7,48.89,48.62,48.79,49197,0
2023-01-23T00:00:00+0530,48.89,48.89,48.66,48.71,35316,0
2023-01-24T00:00:00+0530,48.96,49.03,48.84,48.87,53813,0
2023-01-25T00:00:00+0530,48.89,48.98,48.62,48.76,50348,0
2023-01-27T00:00:00+0530,48.88,48.9,48.68,48.82,69395,0
2023-01-30T00:00:00+0530,50.3,50.3,48.71,48.85,98461,0
2023-01-31T00:00:00+0530,48.98,48.98,48.56,48.72,45396,0
2023-02-01T00:00:00+0530,48.91,49.69,48.75,49.32,147842,0
2023-02-02T00:00:00+0530,49.71,50.58,49.71,50.42,136997,0
2023-02-03T00:00:00+0530,49.98,50.15,49.4,49.51,113147,0
2023-02-06T00:00:00+0530,48.9,49.25,48.72,49.01,113208,0
2023-02-07T00:00:00+0530,49.01,49.32,49.01,49.19,40199,0
2023-02-08T00:00:00+0530,49.47,49.47,48.84,49.22,297376,0
2023-02-09T00:00:00+0530,49.24,49.43,49.06,49.34,51127,0
2023-02-10T00:00:00+0530,48.99,48.99,48.67,48.75,52515,0
2023-02-13T00:00:00+0530,48.75,49.06,48.56,48.89,43136,0
2023-02-14T00:00:00+0530,48.7,49.09,48.7,48.8,33645,0
2023-02-15T00:00:00+0530,48.84,48.84,48.16,48.23,72656,0
2023-02-16T00:00:00+0530,48.2,48.38,48.16,48.23,39449,0
2023-02-17T00:00:00+0530,48.14,48.24,47.95,48.06,48598,0
2023-02-20T00:00:00+0530,48.29,48.5,48.19,48.36,39428,0
2023-02-21T00:00:00+0530,48.39,48.48,48.22,48.35,31565,0
2023-02-22T00:00:00+0530,48.93,48.93,48.2,48.35,37725,0
2023-02-23T00:00:00+0530,48.29,48.29,47.7,47.89,155529,0
2023-02-24T00:00:00+0530,48.3,48.3,47.72,47.79,52917,0
2023-02-27T00:00:00+0530,47.65,47.67,47.45,47.46,50874,0
2023-02-28T00:00:00+0530,47.46,47.7,47.35,47.58,66473,0
2023-03-01T00:00:00+0530,48.19,48.19,47.76,47.94,51684,0
2023-03-02T00:00:00+0530,48.33,48.33,47.7,48.05,37147,0
2023-03-03T00:00:00+0530,48.06,48.18,47.85,47.93,29789,0
2023-03-06T00:00:00+0530,47.93,48.24,47.84,48.05,39341,0
2023-03-08T00:00:00+0530,47.95,47.95,47.25,47.26,69004,0
2023-03-09T00:00:00+0530,47.57,47.57,47.01,47.35,40240,0
2023-03-10T00:00:00+0530,47.79,47.8,47.36,47.64,62374,0
2023-03-13T00:00:00+0530,48.33,49.27,48.33,49.01,141224,0
2023-03-14T00:00:00+0530,49.49,49.65,49.12,49.32,67197,0
2023-03-15T00:00:00+0530,49.48,49.48,48.86,49.01,128233,0
2023-03-16T00:00:00+0530,49.65,49.9,49.32,49.76,147303,0
2023-03-17T00:00:00+0530,49.95,50.05,49.7,49.74,66739,0
2023-03-20T00:00:00+0530,50.23,51.47,50.23,50.92,208143,0
2023-03-21T00:00:00+0530,50.92,50.95,50.24,50.41,124328,0
2023-03-22T00:00:00+0530,50.14,50.35,49.81,50.28,90137,0
2023-03-23T00:00:00+0530,50.88,50.88,50.42,50.43,56696,0
2023-03-24T00:00:00+0530,50.79,51.13,50.51,50.87,79284,0
