date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,10.1,11,9.95,11,34862885,0
2023-01-03T00:00:00+0530,11.1,11.4,10.8,10.95,14384031,0
2023-01-04T00:00:00+0530,11,11.1,10.55,10.75,9961615,0
2023-01-05T00:00:00+0530,10.8,10.95,10.4,10.5,9975202,0
2023-01-06T00:00:00+0530,10.6,10.6,10.1,10.2,8793248,0
2023-01-09T00:00:00+0530,9.95,10,9.5,9.75,14404023,0
2023-01-10T00:00:00+0530,9.75,10.45,9.65,9.8,11605489,0
2023-01-11T00:00:00+0530,9.8,10.2,9.75,9.95,6667358,0
2023-01-12T00:00:00+0530,10,10.1,9.85,9.85,3665197,0
2023-01-13T00:00:00+0530,9.9,10.05,9.8,9.85,4344944,0
2023-01-16T00:00:00+0530,9.85,9.95,9.7,9.75,4869990,0
2023-01-17T00:00:00+0530,9.8,9.85,9.55,9.65,5128862,0
2023-01-18T00:00:00+0530,9.7,10.2,9.65,9.75,7512044,0
2023-01-19T00:00:00+0530,9.7,9.8,9.65,9.7,3842591,0
2023-01-20T00:00:00+0530,9.7,9.8,9.65,9.7,2793634,0
2023-01-23T00:00:00+0530,9.75,9.8,9.55,9.6,1977892,0
2023-01-24T00:00:00+0530,9.6,9.75,9.5,9.6,3423310,0
2023-01-25T00:00:00+0530,9.55,9.6,9.3,9.35,3905777,0
2023-01-27T00:00:00+0530,9.4,9.5,8.65,8.9,9911711,0
2023-01-30T00:00:00+0530,8.9,9.3,8.8,8.95,5736308,0
2023-01-31T00:00:00+0530,8.95,9.25,8.85,9.1,4412328,0
2023-02-01T00:00:00+0530,9.2,9.35,8.8,8.95,8699031,0
2023-02-02T00:00:00+0530,8.95,9.2,8.9,8.95,4026371,0
2023-02-03T00:00:00+0530,9,9.1,8.6,8.85,5695448,0
2023-02-06T00:00:00+0530,9.1,9.2,8.9,8.95,4021725,0
2023-02-07T00:00:00+0530,9,9.05,8.9,8.9,4045423,0
2023-02-08T00:00:00+0530,9,9.8,9,9.55,11026452,0
2023-02-09T00:00:00+0530,9.55,9.6,9.25,9.45,5577426,0
2023-02-10T00:00:00+0530,9.4,9.75,9.3,9.45,2954134,0
2023-02-13T00:00:00+0530,9.45,9.5,9.2,9.25,2416169,0
2023-02-14T00:00:00+0530,9.3,9.4,8.95,9,3874999,0
2023-02-15T00:00:00+0530,9,9.2,9,9.05,2337757,0
2023-02-16T00:00:00+0530,9.25,9.55,9.1,9.15,4717401,0
2023-02-17T00:00:00+0530,9,9.3,8.8,9,3693377,0
2023-02-20T00:00:00+0530,9,9.1,8.85,8.9,3456324,0
2023-02-21T00:00:00+0530,9,9.05,8.85,8.9,2999231,0
2023-02-22T00:00:00+0530,8.9,8.95,8.65,8.7,3389871,0
2023-02-23T00:00:00+0530,8.75,8.85,8.45,8.7,4260492,0
2023-02-24T00:00:00+0530,8.7,8.9,8.6,8.65,5395355,0
2023-02-27T00:00:00+0530,8.65,8.65,8.5,8.5,2123419,0
2023-02-28T00:00:00+0530,8.55,8.8,8.5,8.7,4688926,0
2023-03-01T00:00:00+0530,8.65,8.95,8.65,8.85,8554330,0
2023-03-02T00:00:00+0530,8.85,8.85,8.6,8.65,3732756,0
2023-03-03T00:00:00+0530,8.7,8.85,8.5,8.65,5160693,0
2023-03-06T00:00:00+0530,8.7,8.9,8.6,8.7,4938666,0
2023-03-08T00:00:00+0530,8.6,8.7,8.55,8.6,4426136,0
2023-03-09T00:00:00+0530,8.65,8.75,8.55,8.55,3649919,0
2023-03-10T00:00:00+0530,8.55,8.65,8.4,8.45,5939725,0
2023-03-13T00:00:00+0530,8.5,8.55,8.15,8.2,5571380,0
2023-03-14T00:00:00+0530,8.25,8.25,7.95,8,3982621,0
2023-03-15T00:00:00+0530,8.05,8.35,7.9,7.95,7013525,0
