date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,48.48,48.65,48.25,48.57,330561,0
2023-01-03T00:00:00+0530,48.9,49.11,48.71,49,700567,0
2023-01-04T00:00:00+0530,49,49.34,48.92,49.28,362097,0
2023-01-05T00:00:00+0530,49.48,49.48,48.84,49.14,920067,0
2023-01-06T00:00:00+0530,49.1,49.1,48.66,48.87,224839,0
2023-01-09T00:00:00+0530,49.27,49.59,49.26,49.48,288561,0
2023-01-10T00:00:00+0530,49.57,49.58,49.23,49.37,1448915,0
2023-01-11T00:00:00+0530,49.36,49.51,49.16,49.46,1666839,0
2023-01-12T00:00:00+0530,49.49,49.5,49.23,49.39,1771350,0
2023-01-13T00:00:00+0530,49.62,49.84,49.39,49.81,652086,0
2023-01-16T00:00:00+0530,49.99,50.15,49.85,50.11,434871,0
2023-01-17T00:00:00+0530,50.19,50.25,49.85,50.02,765795,0
2023-01-18T00:00:00+0530,50.19,50.19,49.66,49.8,315577,0
2023-01-19T00:00:00+0530,49.89,49.9,49.66,49.81,164022,0
2023-01-20T00:00:00+0530,50.02,50.18,49.98,50.08,196892,0
2023-01-23T00:00:00+0530,50.08,50.22,49.98,50.17,318037,0
2023-01-24T00:00:00+0530,51.7,51.7,50.26,50.3,347895,0
2023-01-25T00:00:00+0530,50.49,50.54,50,50.15,313330,0
2023-01-27T00:00:00+0530,50.23,50.5,49.96,50.24,603530,0
2023-01-30T00:00:00+0530,50.24,50.26,49.99,50.08,2868317,0
2023-01-31T00:00:00+0530,50.18,50.18,49.94,49.98,531048,0
2023-02-01T00:00:00+0530,49.99,50.99,49.98,50.7,377594,0
2023-02-02T00:00:00+0530,51.94,51.94,51.16,51.71,701496,0
2023-02-03T00:00:00+0530,51.29,51.29,50.7,50.83,366669,0
2023-02-06T00:00:00+0530,50.72,50.72,49.86,50.34,5024840,0
2023-02-07T00:00:00+0530,50.49,50.53,50.35,50.44,168723,0
2023-02-08T00:00:00+0530,50.87,50.87,50.4,50.64,257660,0
2023-02-09T00:00:00+0530,50.77,50.78,50.38,50.51,149718,0
2023-02-10T00:00:00+0530,50.38,50.38,49.8,50.03,598944,0
2023-02-13T00:00:00+0530,50.13,50.24,49.89,49.93,534653,0
2023-02-14T00:00:00+0530,50.18,50.18,49.86,50.04,187945,0
2023-02-15T00:00:00+0530,50.29,50.29,48.75,49.24,859622,0
2023-02-16T00:00:00+0530,49.48,49.65,49.4,49.5,102187,0
2023-02-17T00:00:00+0530,49.39,49.51,49.2,49.28,112411,0
2023-02-20T00:00:00+0530,49.59,49.77,49.51,49.59,270363,0
2023-02-21T00:00:00+0530,49.73,49.73,49.42,49.48,124379,0
2023-02-22T00:00:00+0530,49.47,49.58,49.35,49.38,291966,0
2023-02-23T00:00:00+0530,49.34,49.35,49.17,49.28,217906,0
2023-02-24T00:00:00+0530,49.27,49.57,49.1,49.19,217126,0
2023-02-27T00:00:00+0530,49.19,49.41,48.78,48.92,235338,0
2023-02-28T00:00:00+0530,49,49.07,48.64,48.73,393453,0
2023-03-01T00:00:00+0530,48.92,49.35,48.92,49.27,325347,0
2023-03-02T00:00:00+0530,49.27,49.45,49.2,49.29,274417,0
2023-03-03T00:00:00+0530,49.59,49.59,49.22,49.37,337995,0
2023-03-06T00:00:00+0530,49.38,49.58,49.11,49.38,657987,0
2023-03-08T00:00:00+0530,49.16,49.16,48.51,48.61,250017,0
2023-03-09T00:00:00+0530,48.61,48.71,48.44,48.64,241008,0
2023-03-10T00:00:00+0530,49.03,49.03,48.73,48.95,294857,0
2023-03-13T00:00:00+0530,50.4,50.49,49.5,50.12,582156,0
2023-03-14T00:00:00+0530,50.36,50.88,50.36,50.54,622037,0
2023-03-15T00:00:00+0530,50.54,50.62,50.2,50.32,626516,0
2023-03-16T00:00:00+0530,50.99,51.15,50.55,50.96,536672,0
2023-03-17T00:00:00+0530,50.96,51.3,50.94,50.98,599058,0
2023-03-20T00:00:00+0530,51.98,52.75,51.75,52.03,1632515,0
2023-03-21T00:00:00+0530,52.02,52.25,51.53,51.96,796810,0
2023-03-22T00:00:00+0530,51.01,51.6,51.01,51.41,314806,0
2023-03-23T00:00:00+0530,51.57,52.17,51.57,51.88,201923,0
2023-03-24T00:00:00+0530,53.45,53.45,51.89,52.22,335938,0
2023-03-27T00:00:00+0530,52,52.15,51.56,51.86,3278525,0
2023-03-28T00:00:00+0530,51.85,52.2,51.56,51.92,1464572,0
2023-03-29T00:00:00+0530,52.34,52.34,51.76,52.05,5053454,0
2023-03-31T00:00:00+0530,52.44,52.52,52.16,52.47,3444051,0
2023-04-03T00:00:00+0530,52.47,52.51,51.83,52.28,439395,0
2023-04-05T00:00:00+0530,53.69,54.12,52.82,53.25,465825,0
2023-04-06T00:00:00+0530,53.25,53.38,52.86,53.3,551806,0
