date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,50.18,50.24,50.12,50.24,1612,0
2023-01-03T00:00:00+0530,50.23,50.23,50.14,50.14,218,0
2023-01-04T00:00:00+0530,50.18,50.26,50.18,50.24,261,0
2023-01-05T00:00:00+0530,50.22,50.35,50.19,50.28,20168,0
2023-01-06T00:00:00+0530,50.22,50.24,50.18,50.18,1367,0
2023-01-09T00:00:00+0530,50.25,50.33,50.23,50.23,917,0
2023-01-10T00:00:00+0530,50.32,50.37,50.29,50.37,145,0
2023-01-11T00:00:00+0530,51.5,51.5,50.2,50.43,10764,0
2023-01-12T00:00:00+0530,50.46,50.49,50.37,50.4,2855,0
2023-01-13T00:00:00+0530,50.5,50.55,50.47,50.55,4184,0
2023-01-16T00:00:00+0530,49.05,50.49,49.05,50.47,885,0
2023-01-17T00:00:00+0530,50.41,50.47,50.37,50.47,86,0
2023-01-18T00:00:00+0530,50.5,50.5,50.37,50.44,1764,0
2023-01-19T00:00:00+0530,50.53,50.64,50.53,50.59,3328,0
2023-01-20T00:00:00+0530,50.5,50.6,50.47,50.52,6050,0
2023-01-23T00:00:00+0530,49,50.57,49,50.55,1335,0
2023-01-24T00:00:00+0530,50.48,50.56,50.45,50.53,2192,0
2023-01-25T00:00:00+0530,49,50.62,49,50.6,1415,0
2023-01-27T00:00:00+0530,50.46,50.57,50.46,50.56,10058,0
2023-01-30T00:00:00+0530,50.49,50.54,50.39,50.39,1942,0
2023-01-31T00:00:00+0530,50.4,50.5,50.39,50.45,305,0
2023-02-01T00:00:00+0530,50.53,50.68,50.43,50.64,426,0
2023-02-02T00:00:00+0530,49.1,50.77,49.1,50.69,370,0
2023-02-03T00:00:00+0530,50.68,50.7,50.62,50.67,107,0
2023-02-06T00:00:00+0530,52.2,52.2,50.43,50.67,22192,0
2023-02-07T00:00:00+0530,50.57,51.16,50.57,50.68,2779,0
2023-02-08T00:00:00+0530,50.62,50.68,50.49,50.58,2264,0
2023-02-09T00:00:00+0530,52.1,52.1,50.45,50.54,89,0
2023-02-10T00:00:00+0530,50.47,50.5,50.47,50.5,116,0
2023-02-13T00:00:00+0530,50.48,50.53,50.42,50.45,321,0
2023-02-14T00:00:00+0530,50.41,50.47,50.4,50.46,273,0
2023-02-15T00:00:00+0530,50.45,50.52,50.39,50.46,99,0
2023-02-16T00:00:00+0530,50.5,50.56,50.5,50.56,557,0
2023-02-17T00:00:00+0530,50.47,50.58,50.41,50.52,6203,0
2023-02-20T00:00:00+0530,50.45,50.58,50.45,50.54,2091,0
2023-02-21T00:00:00+0530,50.51,50.53,50.45,50.48,220,0
