date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,780.5,820,762,790,1710480,0
2023-01-03T00:00:00+0530,792,806.5,785,804,1597525,0
2023-01-04T00:00:00+0530,802,803,787,790,652480,0
2023-01-05T00:00:00+0530,791.5,794.5,781.5,786,478035,0
2023-01-06T00:00:00+0530,788,790,776,780,818915,0
2023-01-09T00:00:00+0530,788,808,788,803.5,1023335,0
2023-01-10T00:00:00+0530,800,804,791.5,795,936885,0
2023-01-11T00:00:00+0530,798,812,782.5,787,1999240,0
2023-01-12T00:00:00+0530,792,795.5,770,781,1040360,0
2023-01-13T00:00:00+0530,785.5,785.5,758,777,1759165,0
2023-01-16T00:00:00+0530,780,790,771.5,779.5,1262625,0
2023-01-17T00:00:00+0530,779.5,787.5,776,783.5,697925,0
2023-01-18T00:00:00+0530,784.5,789.5,782,785,407225,0
2023-01-19T00:00:00+0530,780,799,775.5,793.5,993520,0
2023-01-20T00:00:00+0530,808,850,808,820.5,9934110,0
2023-01-23T00:00:00+0530,825,883.5,813.5,872,7309560,0
2023-01-24T00:00:00+0530,872,892,860.5,865,5847690,0
2023-01-25T00:00:00+0530,867,872.5,850,854.5,2606415,0
2023-01-27T00:00:00+0530,861,874,850,859,3724065,0
2023-01-30T00:00:00+0530,862,891,853,883.5,2892290,0
2023-01-31T00:00:00+0530,885,885,851.5,876,1729260,0
2023-02-01T00:00:00+0530,880,886,864,870.5,812250,0
2023-02-02T00:00:00+0530,878,902.5,870.5,887,3172095,0
2023-02-03T00:00:00+0530,890,897.5,858.5,861.5,2244295,0
2023-02-06T00:00:00+0530,863,868.5,852,863.5,876845,0
2023-02-07T00:00:00+0530,862,876,858.5,860.5,743805,0
2023-02-08T00:00:00+0530,869,895,862.5,866,3700720,0
2023-02-09T00:00:00+0530,866,872,855,868,1645050,0
2023-02-10T00:00:00+0530,866,874,860,867,1126240,0
2023-02-13T00:00:00+0530,810,825,800,806.5,41334880,0
2023-02-14T00:00:00+0530,803.5,819,802,816,2318580,0
2023-02-15T00:00:00+0530,816,825,813,823,1872570,0
2023-02-16T00:00:00+0530,831,848.5,825.5,846,4202805,0
2023-02-17T00:00:00+0530,839,845.5,830.5,841,1761170,0
2023-02-20T00:00:00+0530,841,873,835,867,2913870,0
2023-02-21T00:00:00+0530,868,876.5,859,868,1853670,0
2023-02-22T00:00:00+0530,860,874,856,868.5,1492050,0
2023-02-23T00:00:00+0530,875,886,865,884,2298380,0
2023-02-24T00:00:00+0530,886,888,871.5,875.5,1640725,0
2023-02-27T00:00:00+0530,876.5,876.5,831,855,2323110,0
2023-02-28T00:00:00+0530,855,867.5,853,859.5,1241920,0
