date,open,high,low,close,volume,empty
2024-01-17T00:00:00+0530,7,8.4,7,8.08,680483,0
2024-01-18T00:00:00+0530,8.08,9.17,7,7.12,1370173,0
2024-01-19T00:00:00+0530,7.13,8,7.05,7.11,31148777,0
2024-01-20T00:00:00+0530,7.22,7.23,7.07,7.1,313201,0
2024-01-23T00:00:00+0530,7.1,7.19,6.98,7.02,601696,0
2024-01-24T00:00:00+0530,7.19,7.19,7,7.07,209744,0
2024-01-25T00:00:00+0530,7.08,7.18,7.05,7.1,161560,0
2024-01-29T00:00:00+0530,7.1,7.3,7.05,7.12,279824,0
2024-01-30T00:00:00+0530,7.12,7.29,7.12,7.17,228478,0
2024-01-31T00:00:00+0530,7.29,7.29,7.13,7.16,266663,0
2024-02-01T00:00:00+0530,7.19,7.24,7.07,7.09,203838,0
2024-02-02T00:00:00+0530,7.09,7.21,7.09,7.15,158056,0
2024-02-05T00:00:00+0530,7.15,7.21,7.01,7.02,544912,0
2024-02-06T00:00:00+0530,7.02,7.1,6.99,7,1110584,0
2024-02-07T00:00:00+0530,7.12,7.12,6.97,6.98,1100462,0
2024-02-08T00:00:00+0530,6.99,7.05,6.94,6.98,432581,0
2024-02-09T00:00:00+0530,7.09,7.09,7.01,7.05,259802,0
2024-02-12T00:00:00+0530,7.06,7.12,7.05,7.07,532519,0
2024-02-13T00:00:00+0530,7.14,7.14,7.04,7.06,167883,0
2024-02-14T00:00:00+0530,7.06,7.09,6.8,6.89,949829,0
2024-02-15T00:00:00+0530,6.9,7.03,6.9,7.02,999350,0
2024-02-16T00:00:00+0530,7.35,7.49,7.02,7.07,263058,0
2024-02-19T00:00:00+0530,7.07,7.21,7.02,7.1,256366,0
2024-02-20T00:00:00+0530,7.12,7.2,7.04,7.08,157271,0
2024-02-21T00:00:00+0530,7.17,7.17,7.05,7.06,757796,0
2024-02-22T00:00:00+0530,7.08,7.09,7.02,7.08,251550,0
2024-02-23T00:00:00+0530,7.12,7.12,6.96,6.97,1168607,0
2024-02-26T00:00:00+0530,6.98,7.03,6.97,6.98,195040,0
2024-02-27T00:00:00+0530,6.98,7.02,6.93,6.96,377107,0
2024-02-28T00:00:00+0530,6.97,7.09,6.87,6.88,826275,0
2024-02-29T00:00:00+0530,7.2,7.2,6.86,6.94,120580,0
2024-03-01T00:00:00+0530,7,7,6.94,6.97,174991,0
2024-03-02T00:00:00+0530,7.01,7.04,6.94,7.02,292149,0
2024-03-04T00:00:00+0530,7.09,7.1,7.02,7.06,1878195,0
2024-03-05T00:00:00+0530,7.07,7.2,7.07,7.18,475354,0
2024-03-06T00:00:00+0530,7.17,7.23,6.74,7.16,384628,0
2024-03-07T00:00:00+0530,7.16,7.24,7.16,7.22,1120512,0
2024-03-11T00:00:00+0530,7.22,7.3,6.74,7.28,1001673,0
2024-03-12T00:00:00+0530,7.32,7.35,7.27,7.28,358070,0
2024-03-13T00:00:00+0530,7.27,7.27,7.17,7.21,403794,0
2024-03-14T00:00:00+0530,7.24,7.39,7.24,7.36,1426089,0
2024-03-15T00:00:00+0530,7.39,7.4,7.31,7.35,218243,0
2024-03-18T00:00:00+0530,7.35,7.43,7.29,7.34,390799,0
2024-03-19T00:00:00+0530,7.38,7.38,7.32,7.34,480109,0
2024-03-20T00:00:00+0530,7.38,7.38,7.32,7.33,645560,0
2024-03-21T00:00:00+0530,7.39,7.48,7.33,7.46,439966,0
2024-03-22T00:00:00+0530,7.43,7.46,7.3,7.34,346945,0
2024-03-26T00:00:00+0530,7.33,7.39,7.3,7.36,221371,0
2024-03-27T00:00:00+0530,7.36,7.37,7.31,7.33,188597,0
2024-03-28T00:00:00+0530,7.33,7.45,7.33,7.35,224149,0
2024-04-01T00:00:00+0530,7.36,7.53,7.36,7.5,814391,0
2024-04-02T00:00:00+0530,7.54,7.6,7.5,7.58,973359,0
2024-04-03T00:00:00+0530,7.75,7.9,7.7,7.74,929764,0
2024-04-04T00:00:00+0530,7.82,7.94,7.78,7.9,1477650,0
2024-04-05T00:00:00+0530,7.88,7.9,7.8,7.88,598437,0
2024-04-08T00:00:00+0530,7.88,8.31,7.81,8.11,1142371,0
2024-04-09T00:00:00+0530,8.2,8.34,8.11,8.19,770520,0
2024-04-10T00:00:00+0530,8.28,8.28,8.03,8.19,1327696,0
2024-04-12T00:00:00+0530,8.19,8.38,8.19,8.37,1664689,0
2024-04-15T00:00:00+0530,8.4,8.64,8.18,8.27,1156756,0
2024-04-16T00:00:00+0530,8.45,8.46,8.26,8.29,548022,0
2024-04-18T00:00:00+0530,8.29,8.45,8.06,8.27,1587565,0
2024-04-19T00:00:00+0530,8.34,8.35,8.15,8.26,297081,0
2024-04-22T00:00:00+0530,8.35,8.35,8.1,8.12,1377541,0
2024-04-23T00:00:00+0530,8.12,8.12,7.9,7.92,682343,0
2024-04-24T00:00:00+0530,7.93,8.1,7.93,8.04,556533,0
2024-04-25T00:00:00+0530,8.04,8.13,7.95,8.06,1288782,0
2024-04-26T00:00:00+0530,8.09,8.11,8,8.09,555155,0
2024-04-29T00:00:00+0530,8.11,8.11,8.01,8.04,581345,0
2024-04-30T00:00:00+0530,8.04,8.08,7.93,7.96,1769441,0
2024-05-02T00:00:00+0530,7.98,8.04,7.94,7.95,608179,0
2024-05-03T00:00:00+0530,7.97,8.02,7.92,7.96,291256,0
2024-05-06T00:00:00+0530,7.96,8.21,7.96,8.07,493961,0
2024-05-07T00:00:00+0530,8.23,8.23,7.98,8.09,587429,0
2024-05-08T00:00:00+0530,8.15,8.17,8.02,8.07,699106,0
2024-05-09T00:00:00+0530,8.19,8.19,8.09,8.13,453186,0
2024-05-10T00:00:00+0530,8.3,8.37,8.16,8.35,1162593,0
2024-05-13T00:00:00+0530,8.36,8.36,8.19,8.29,368315,0
2024-05-14T00:00:00+0530,8.32,8.38,8.15,8.33,946973,0
2024-05-15T00:00:00+0530,8.41,8.42,8.25,8.38,721479,0
2024-05-16T00:00:00+0530,8.55,8.65,8.4,8.54,696377,0
2024-05-17T00:00:00+0530,8.54,8.61,8.37,8.55,700597,0
2024-05-18T00:00:00+0530,8.72,8.99,8.72,8.99,353733,0
2024-05-21T00:00:00+0530,9.17,10.32,9.16,9.23,2473642,0
2024-05-22T00:00:00+0530,9.34,9.98,9.2,9.22,2252584,0
2024-05-23T00:00:00+0530,9.19,9.38,8.85,8.91,2248184,0
2024-05-24T00:00:00+0530,8.95,8.95,8.82,8.9,1123622,0
2024-05-27T00:00:00+0530,8.94,9.03,8.9,8.99,1227955,0
2024-05-28T00:00:00+0530,9.17,9.28,9.1,9.21,1563405,0
2024-05-29T00:00:00+0530,9.21,9.41,9.21,9.35,1719886,0
2024-05-30T00:00:00+0530,9.44,9.45,8.9,9.2,894065,0
2024-05-31T00:00:00+0530,9.23,9.24,9.01,9.15,827001,0
2024-06-03T00:00:00+0530,9.14,9.14,8.66,8.94,2328957,0
2024-06-04T00:00:00+0530,8.94,9.1,8.72,8.85,1122434,0
2024-06-05T00:00:00+0530,8.86,8.99,8.75,8.79,810833,0
2024-06-06T00:00:00+0530,8.95,9.04,8.86,8.98,418378,0
2024-06-07T00:00:00+0530,9.03,9.28,9.03,9.05,1871553,0
2024-06-10T00:00:00+0530,8.95,8.99,8.77,8.84,1881029,0
2024-06-11T00:00:00+0530,8.9,8.9,8.7,8.74,1956311,0
2024-06-12T00:00:00+0530,8.75,8.83,8.74,8.79,1265467,0
2024-06-13T00:00:00+0530,8.81,8.88,8.63,8.77,1530474,0
2024-06-14T00:00:00+0530,8.84,8.85,8.68,8.72,1194701,0
2024-06-18T00:00:00+0530,8.72,9.13,8.66,8.74,1091999,0
2024-06-19T00:00:00+0530,8.76,8.85,8.74,8.8,578143,0
2024-06-20T00:00:00+0530,8.8,8.98,8.75,8.96,1645301,0
2024-06-21T00:00:00+0530,8.93,9.05,8.86,8.99,583325,0
2024-06-24T00:00:00+0530,8.95,8.96,8.79,8.83,1056624,0
2024-06-25T00:00:00+0530,8.84,8.91,8.8,8.81,516432,0
2024-06-26T00:00:00+0530,8.8,8.8,8.6,8.65,2056043,0
2024-06-27T00:00:00+0530,8.65,8.7,8.55,8.64,1132002,0
2024-06-28T00:00:00+0530,8.77,8.77,8.62,8.71,1745848,0
2024-07-01T00:00:00+0530,8.95,8.95,8.62,8.69,640559,0
2024-07-02T00:00:00+0530,8.79,8.8,8.67,8.7,1075218,0
2024-07-03T00:00:00+0530,8.73,8.91,8.72,8.86,1624067,0
2024-07-04T00:00:00+0530,8.91,9.24,8.86,8.9,890960,0
2024-07-05T00:00:00+0530,8.97,8.98,8.9,8.95,1398175,0
2024-07-08T00:00:00+0530,9.01,9.13,9,9.02,1004504,0
2024-07-09T00:00:00+0530,9.02,9.07,8.9,9.05,823845,0
2024-07-10T00:00:00+0530,9.05,9.12,9,9.05,736142,0
2024-07-11T00:00:00+0530,9.05,9.1,9,9.08,787192,0
2024-07-12T00:00:00+0530,9.08,9.15,9,9.05,807232,0
2024-07-15T00:00:00+0530,9.1,9.15,8.95,9.07,1029906,0
2024-07-16T00:00:00+0530,9.14,9.14,9.01,9.05,590781,0
2024-07-18T00:00:00+0530,9.06,9.09,8.93,9.04,965061,0
2024-07-19T00:00:00+0530,9.04,9.04,8.8,8.82,926988,0
2024-07-22T00:00:00+0530,8.88,8.94,8.66,8.77,709937,0
2024-07-23T00:00:00+0530,8.82,8.89,8.46,8.54,2262945,0
2024-07-24T00:00:00+0530,8.61,8.7,8.35,8.4,2481158,0
2024-07-25T00:00:00+0530,8.4,8.4,8.09,8.12,2591149,0
2024-07-26T00:00:00+0530,8.35,8.35,8.02,8.1,2591008,0
2024-07-29T00:00:00+0530,8.1,8.2,8.06,8.17,1569586,0
2024-07-30T00:00:00+0530,8.4,8.4,8.07,8.1,2052095,0
2024-07-31T00:00:00+0530,8.17,8.28,8.16,8.26,1847525,0
2024-08-01T00:00:00+0530,8.34,8.35,8.26,8.33,1042166,0
2024-08-02T00:00:00+0530,8.33,8.44,8.25,8.32,744215,0
2024-08-05T00:00:00+0530,8.32,8.35,8.03,8.04,1525444,0
2024-08-06T00:00:00+0530,8.03,8.07,7.82,7.87,2088581,0
2024-08-07T00:00:00+0530,7.87,7.97,7.85,7.91,1272350,0
2024-08-08T00:00:00+0530,7.91,8,7.84,7.85,738952,0
2024-08-09T00:00:00+0530,7.98,8.04,7.95,8.01,1139827,0
2024-08-12T00:00:00+0530,8.13,8.13,7.96,8.08,1098234,0
2024-08-13T00:00:00+0530,8.08,8.08,7.96,8.03,688931,0
2024-08-14T00:00:00+0530,8.04,8.08,8,8.07,867372,0
2024-08-16T00:00:00+0530,8.18,8.18,8,8.1,679476,0
2024-08-19T00:00:00+0530,8.2,8.33,8.2,8.28,1076543,0
2024-08-20T00:00:00+0530,8.36,8.41,8.29,8.39,1841735,0
2024-08-21T00:00:00+0530,8.38,8.44,8.32,8.38,1007581,0
2024-08-22T00:00:00+0530,8.44,8.44,8.34,8.37,334469,0
2024-08-23T00:00:00+0530,8.35,8.36,7,8.34,281523,0
2024-08-26T00:00:00+0530,8.36,8.51,8.35,8.49,1039605,0
2024-08-27T00:00:00+0530,8.57,8.58,8.41,8.49,953711,0
2024-08-28T00:00:00+0530,8.49,8.58,8.37,8.41,685707,0
2024-08-29T00:00:00+0530,8.43,8.43,8.36,8.4,318131,0
2024-08-30T00:00:00+0530,8.4,8.43,8.35,8.4,302040,0
2024-09-02T00:00:00+0530,8.35,8.35,8.15,8.2,1467132,0
2024-09-03T00:00:00+0530,8.23,8.23,8.14,8.16,988587,0
2024-09-04T00:00:00+0530,8.14,8.16,8.01,8.04,1465224,0
2024-09-05T00:00:00+0530,8.06,8.22,8.06,8.19,960832,0
2024-09-06T00:00:00+0530,8.28,8.28,8.19,8.24,657390,0
2024-09-09T00:00:00+0530,8.24,8.24,8,8.07,1272477,0
2024-09-10T00:00:00+0530,8.13,8.16,8.07,8.13,528299,0
2024-09-11T00:00:00+0530,8.18,8.24,8.14,8.21,726151,0
2024-09-12T00:00:00+0530,8.49,8.49,8.08,8.22,1079605,0
2024-09-13T00:00:00+0530,8.44,8.52,8.35,8.5,2479205,0
2024-09-16T00:00:00+0530,8.5,8.73,8.5,8.71,2042856,0
2024-09-17T00:00:00+0530,8.74,8.83,8.64,8.65,726062,0
2024-09-18T00:00:00+0530,9,9,8.51,8.61,778617,0
2024-09-19T00:00:00+0530,8.64,8.79,8.53,8.75,1992938,0
2024-09-20T00:00:00+0530,8.95,8.95,8.67,8.74,626502,0
2024-09-23T00:00:00+0530,9,9,8.6,8.65,1797352,0
2024-09-24T00:00:00+0530,9,9,8.66,8.73,951676,0
2024-09-25T00:00:00+0530,8.97,8.97,8.86,8.92,1618974,0
2024-09-26T00:00:00+0530,8.95,9.02,8.83,8.99,2103923,0
2024-09-27T00:00:00+0530,9.1,9.1,8.91,8.95,1577427,0
2024-09-30T00:00:00+0530,9,9,8.86,8.91,922576,0
2024-10-01T00:00:00+0530,8.91,8.92,8.77,8.9,1273435,0
