date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,76.65,76.65,73.35,74.75,207789,0
2023-01-03T00:00:00+0530,75.5,75.65,72.5,73.05,104746,0
2023-01-04T00:00:00+0530,73.9,74.8,70.2,72.75,314860,0
2023-01-05T00:00:00+0530,73.5,74.05,72.4,73.9,111845,0
2023-01-06T00:00:00+0530,74.45,75,72.75,73.45,83500,0
2023-01-09T00:00:00+0530,73.25,74.15,71.85,72.85,92136,0
2023-01-10T00:00:00+0530,73.6,73.6,71.5,72.4,56069,0
2023-01-11T00:00:00+0530,72.9,72.95,71,71.95,59300,0
2023-01-12T00:00:00+0530,72.5,72.5,70.5,70.7,49406,0
2023-01-13T00:00:00+0530,71.05,74.9,70.1,74.15,107323,0
2023-01-16T00:00:00+0530,75,75,73.35,74.65,67287,0
2023-01-17T00:00:00+0530,75.2,75.2,72.15,72.9,28391,0
2023-01-18T00:00:00+0530,73.75,73.9,72.9,73.55,29738,0
2023-01-19T00:00:00+0530,72.2,74.1,72.2,73.35,31884,0
2023-01-20T00:00:00+0530,73.5,73.9,72.15,73,23652,0
2023-01-23T00:00:00+0530,73.7,76.9,72.35,74.25,99688,0
2023-01-24T00:00:00+0530,74.8,74.8,72.55,72.85,52310,0
2023-01-25T00:00:00+0530,71.7,73.1,68.5,70.25,125122,0
2023-01-27T00:00:00+0530,70.95,71.3,66,67.55,292039,0
2023-01-30T00:00:00+0530,67.55,69.25,65.9,68,104172,0
2023-01-31T00:00:00+0530,68.8,72,68.45,70.3,101227,0
2023-02-01T00:00:00+0530,71.2,71.55,67.05,67.85,219707,0
2023-02-02T00:00:00+0530,67.85,69.2,64.25,64.8,341550,0
2023-02-03T00:00:00+0530,65.6,66.65,64.55,66.15,66012,0
2023-02-06T00:00:00+0530,66.15,69.55,66.1,69,86789,0
2023-02-07T00:00:00+0530,69.75,70,67.55,68.1,59631,0
2023-02-08T00:00:00+0530,68.9,69.35,66.45,68.55,68965,0
2023-02-09T00:00:00+0530,69.05,69.1,67.5,68.5,35958,0
2023-02-10T00:00:00+0530,68.45,69.85,67.85,68.95,43270,0
2023-02-13T00:00:00+0530,68.95,69.9,66.25,66.6,54795,0
2023-02-14T00:00:00+0530,67.25,68.3,65.5,65.85,36811,0
2023-02-15T00:00:00+0530,65.4,66.5,65.15,65.7,71526,0
2023-02-16T00:00:00+0530,66.5,67.95,65,67.3,67280,0
2023-02-17T00:00:00+0530,67,69.25,66.9,67.8,62235,0
2023-02-20T00:00:00+0530,68.4,68.4,66.65,67.25,30374,0
2023-02-21T00:00:00+0530,67,68,66.4,67.35,49802,0
2023-02-22T00:00:00+0530,67.35,67.9,64.75,65.8,75345,0
2023-02-23T00:00:00+0530,66.3,68.25,65.45,67.45,45659,0
2023-02-24T00:00:00+0530,68.7,68.85,65.95,66.5,61826,0
2023-02-27T00:00:00+0530,67.4,67.45,66,66.35,31165,0
2023-02-28T00:00:00+0530,66.25,67,64.6,65.2,29036,0
2023-03-01T00:00:00+0530,63.25,66.15,63.25,64.4,42490,0
2023-03-02T00:00:00+0530,64.5,66,64.45,65.1,27624,0
2023-03-03T00:00:00+0530,65.4,67.25,64.05,65.35,60099,0
2023-03-06T00:00:00+0530,65.85,65.85,63.05,64,78536,0
2023-03-08T00:00:00+0530,64.7,65.05,63.35,64.05,47506,0
2023-03-09T00:00:00+0530,64.55,65.2,63.3,64.15,47717,0
2023-03-10T00:00:00+0530,64.05,67.9,62.2,65.8,111859,0
2023-03-13T00:00:00+0530,64,66.15,62.05,63.95,72208,0
2023-03-14T00:00:00+0530,64.8,73.65,61.45,70.4,804941,0
