date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,163.05,163.9,160.7,161.65,5167,0
2023-01-03T00:00:00+0530,161.7,162.5,160,161.3,7263,0
2023-01-04T00:00:00+0530,161.3,163.45,160,161.7,11430,0
2023-01-05T00:00:00+0530,162.45,163.7,159.1,160.65,13018,0
2023-01-06T00:00:00+0530,160.5,161.65,158.9,160.4,6640,0
2023-01-09T00:00:00+0530,160.4,164,160.3,162.25,8327,0
2023-01-10T00:00:00+0530,161.2,161.6,158.35,158.85,9678,0
2023-01-11T00:00:00+0530,158.15,161.7,158.15,159.85,2841,0
2023-01-12T00:00:00+0530,159.35,160.4,158,158.35,3329,0
2023-01-13T00:00:00+0530,158.05,159.9,156.85,159.75,5852,0
2023-01-16T00:00:00+0530,159,160.55,157.4,157.65,7123,0
2023-01-17T00:00:00+0530,157.2,159,155,156.35,14477,0
2023-01-18T00:00:00+0530,156.25,159.75,156,156.85,10864,0
2023-01-19T00:00:00+0530,154.6,156.7,153.15,153.65,10178,0
2023-01-20T00:00:00+0530,153.15,154.45,149.1,151.5,17103,0
2023-01-23T00:00:00+0530,151.55,153.45,150,152.35,5634,0
2023-01-24T00:00:00+0530,153,153.15,148.8,150.7,6387,0
2023-01-25T00:00:00+0530,149,150.45,146.55,148.05,11198,0
2023-01-27T00:00:00+0530,147,148.8,143,146.15,13840,0
2023-01-30T00:00:00+0530,144.05,150.2,138.85,141.15,20030,0
2023-01-31T00:00:00+0530,141.9,142.5,141.1,142.4,5332,0
2023-02-01T00:00:00+0530,143.1,145.85,138.9,140.3,14695,0
2023-02-02T00:00:00+0530,138,141.05,131.25,132.25,36559,0
2023-02-03T00:00:00+0530,131.2,135.2,126.35,128.2,52073,0
2023-02-06T00:00:00+0530,126.15,129,125.1,125.9,20894,0
2023-02-07T00:00:00+0530,126.55,129.45,124.5,127.75,19051,0
2023-02-08T00:00:00+0530,128.4,134.35,128,133.3,18372,0
2023-02-09T00:00:00+0530,134,138.7,132.3,135.35,17584,0
2023-02-10T00:00:00+0530,135.3,137.4,131.7,133.85,14402,0
2023-02-13T00:00:00+0530,133.25,134.05,129.45,131.95,13035,0
2023-02-14T00:00:00+0530,132.6,132.65,129,129.8,5554,0
2023-02-15T00:00:00+0530,128.5,130.5,127.5,128.35,7890,0
2023-02-16T00:00:00+0530,127.3,134.05,125.8,133.4,25532,0
2023-02-17T00:00:00+0530,133.3,134.1,128.7,130.1,10325,0
2023-02-20T00:00:00+0530,130.05,133.6,128.55,130.85,15752,0
2023-02-21T00:00:00+0530,130.7,131.55,128.6,131.2,17641,0
2023-02-22T00:00:00+0530,131.85,131.85,127.8,128.85,7709,0
2023-02-23T00:00:00+0530,129.35,130.7,124.25,124.75,15779,0
2023-02-24T00:00:00+0530,125.4,127,124,125.9,17193,0
2023-02-27T00:00:00+0530,125.45,127.7,124.65,126.85,9158,0
2023-02-28T00:00:00+0530,127.2,128.15,123,126.1,10904,0
2023-03-01T00:00:00+0530,123.8,129.75,123.8,128.4,13365,0
2023-03-02T00:00:00+0530,128,129.8,124,129.35,16176,0
2023-03-03T00:00:00+0530,130,132.9,126.55,128.95,15206,0
2023-03-06T00:00:00+0530,127,130.65,127,128.35,18222,0
2023-03-08T00:00:00+0530,129,129,123.85,127.6,18086,0
2023-03-09T00:00:00+0530,127.6,146.7,126.4,137.8,130799,0
2023-03-10T00:00:00+0530,136.5,140.2,136.5,138.35,15758,0
2023-03-13T00:00:00+0530,137.25,142.85,135,137.2,25526,0
2023-03-14T00:00:00+0530,137.2,137.4,127.05,128.95,21577,0
2023-03-15T00:00:00+0530,129.6,134.15,128.5,129.85,10162,0
2023-03-16T00:00:00+0530,128.6,131.95,127.55,130.55,8477,0
2023-03-17T00:00:00+0530,130.5,136,129,130.55,16394,0
2023-03-20T00:00:00+0530,128.95,129.85,126.1,127.6,16522,0
2023-03-21T00:00:00+0530,128.25,131.45,127.55,129.85,15164,0
2023-03-22T00:00:00+0530,129.8,130.5,126.2,128,13565,0
2023-03-23T00:00:00+0530,128.6,131.9,126.7,130.55,23831,0
2023-03-24T00:00:00+0530,130.55,132.95,125.45,126.95,19297,0
2023-03-27T00:00:00+0530,127.6,128.65,125,126.95,97530,0
2023-03-28T00:00:00+0530,125.95,127.3,116.5,117.3,116957,0
2023-03-29T00:00:00+0530,117.9,122,112.35,114.05,40689,0
2023-03-31T00:00:00+0530,114.7,119,114.7,117,37217,0
2023-04-03T00:00:00+0530,117.6,128,117.15,127.45,41814,0
2023-04-05T00:00:00+0530,129.9,134.8,128.2,133,32556,0
2023-04-06T00:00:00+0530,133.7,133.7,130.25,131.15,9770,0
2023-04-10T00:00:00+0530,131.85,134.2,128.8,131.85,11283,0
2023-04-11T00:00:00+0530,131.45,133.4,129.6,131.1,5275,0
2023-04-12T00:00:00+0530,129.95,134.45,129.3,134.2,11060,0
2023-04-13T00:00:00+0530,135,139,134.1,136.15,22144,0
2023-04-17T00:00:00+0530,139,139,132.95,134.5,10323,0
2023-04-18T00:00:00+0530,133,135.65,131.6,132.6,11815,0
2023-04-19T00:00:00+0530,132.9,144.9,132.9,142.15,53616,0
2023-04-20T00:00:00+0530,144.2,144.2,137.35,138.85,5379,0
2023-04-21T00:00:00+0530,139.1,142.15,137.6,139.3,8511,0
2023-04-24T00:00:00+0530,138,138.2,128.8,131.7,88532,0
2023-04-25T00:00:00+0530,135.6,135.6,131.25,131.95,12412,0
2023-04-26T00:00:00+0530,132.4,133.5,130.75,131.35,7301,0
2023-04-27T00:00:00+0530,132.4,133.35,130.5,131.35,17803,0
2023-04-28T00:00:00+0530,132.15,132.65,131.1,131.95,16291,0
2023-05-02T00:00:00+0530,133.4,136,132,133.8,16274,0
2023-05-03T00:00:00+0530,136,136,132.5,133.15,8070,0
2023-05-04T00:00:00+0530,134.1,134.1,131.7,132.4,13485,0
2023-05-05T00:00:00+0530,132.55,132.95,130,131.55,7318,0
2023-05-08T00:00:00+0530,134.2,135.5,131,132.3,17363,0
2023-05-09T00:00:00+0530,133.4,133.95,131.8,133.05,8620,0
2023-05-10T00:00:00+0530,133.8,134.35,128.15,128.95,16792,0
2023-05-11T00:00:00+0530,129.55,131.95,129.1,129.6,12960,0
2023-05-12T00:00:00+0530,131,131,129.1,129.65,10339,0
2023-05-15T00:00:00+0530,130.35,131.35,126.85,128.15,20276,0
2023-05-16T00:00:00+0530,128.15,128.7,125,125.75,39922,0
2023-05-17T00:00:00+0530,127.95,127.95,123.6,124.95,17761,0
2023-05-18T00:00:00+0530,127,128.6,125.15,125.4,17552,0
2023-05-19T00:00:00+0530,124.25,126.5,124.25,125.45,4926,0
2023-05-22T00:00:00+0530,125.9,126.75,123.65,125.95,9012,0
2023-05-23T00:00:00+0530,125.95,127,123.2,125.05,11606,0
2023-05-24T00:00:00+0530,127,127,123.95,124.7,16007,0
2023-05-25T00:00:00+0530,124.95,125.8,122.45,123,12779,0
2023-05-26T00:00:00+0530,125.9,129.45,122.9,126.75,38925,0
2023-05-29T00:00:00+0530,128.75,129.9,126.55,129.15,14480,0
2023-05-30T00:00:00+0530,127.6,131,126.05,126.65,23653,0
2023-05-31T00:00:00+0530,128.9,128.9,126,128.05,11121,0
2023-06-01T00:00:00+0530,127.95,130.25,127.95,129.7,17047,0
2023-06-02T00:00:00+0530,130.7,132.25,130.4,131.5,12715,0
2023-06-05T00:00:00+0530,133,133,131.3,132.05,13330,0
2023-06-06T00:00:00+0530,131.35,132.7,128.8,131.15,15301,0
2023-06-07T00:00:00+0530,132.4,134.95,132,134.6,29147,0
2023-06-08T00:00:00+0530,135,140.85,134,138.05,55868,0
2023-06-09T00:00:00+0530,140.75,141.3,136,137.7,26044,0
2023-06-12T00:00:00+0530,137.6,141.05,135.1,135.95,18570,0
2023-06-13T00:00:00+0530,137.9,140.8,137.3,138.05,23569,0
2023-06-14T00:00:00+0530,140.65,144,138,142.65,55461,0
2023-06-15T00:00:00+0530,145,145,140.55,142.5,24130,0
2023-06-16T00:00:00+0530,144.75,144.75,141.05,142.1,14022,0
2023-06-19T00:00:00+0530,142.1,142.1,138,140.6,13320,0
2023-06-20T00:00:00+0530,140.6,149.75,139.1,147.35,69635,0
2023-06-21T00:00:00+0530,148.45,151.8,148.2,150.35,32393,0
2023-06-22T00:00:00+0530,151.95,153.2,144.55,146.9,40838,0
2023-06-23T00:00:00+0530,147.3,147.3,137.2,140.4,27547,0
2023-06-26T00:00:00+0530,139.5,147.8,137.9,147.1,43505,0
2023-06-27T00:00:00+0530,145.05,148.8,144,145.2,8830,0
2023-06-28T00:00:00+0530,149.95,161.45,145.8,154.6,136683,0
2023-06-30T00:00:00+0530,155.7,160.6,155.7,157.6,44195,0
2023-07-03T00:00:00+0530,156,158.7,152.95,153.6,21804,0
2023-07-04T00:00:00+0530,153.6,155.7,150.6,152.8,20343,0
2023-07-05T00:00:00+0530,152.55,167.75,150.35,161.1,99665,0
2023-07-06T00:00:00+0530,162.8,165.45,157.25,158.35,49703,0
2023-07-07T00:00:00+0530,161.45,163,156.4,159.2,44815,0
2023-07-10T00:00:00+0530,158.85,163.6,157.75,158.85,16857,0
2023-07-11T00:00:00+0530,161.85,161.85,156.45,156.75,20338,0
2023-07-12T00:00:00+0530,158.85,158.95,154.1,157.5,20859,0
2023-07-13T00:00:00+0530,157.5,164,151,152.75,50458,0
2023-07-14T00:00:00+0530,155,164.95,152.05,161.5,135413,0
2023-07-17T00:00:00+0530,162.9,164.4,157.1,158.45,30778,0
2023-07-18T00:00:00+0530,157.55,162.9,154.2,160.5,26872,0
2023-07-19T00:00:00+0530,159.4,164,157.45,158.85,18495,0
2023-07-20T00:00:00+0530,158.8,159.8,154.95,156.85,26570,0
2023-07-21T00:00:00+0530,158,158,152.5,153.9,46629,0
2023-07-24T00:00:00+0530,156.2,156.2,152.55,153.35,17580,0
2023-07-25T00:00:00+0530,152.55,155.3,150.5,151.3,23729,0
2023-07-26T00:00:00+0530,150.5,154.7,150.5,153.5,17352,0
2023-07-27T00:00:00+0530,155.45,155.45,151.35,151.85,10302,0
2023-07-28T00:00:00+0530,154.5,154.5,151,152.05,23919,0
2023-07-31T00:00:00+0530,152.8,158.6,148,154,72722,0
2023-08-01T00:00:00+0530,153.9,154.45,150.55,152.5,16994,0
2023-08-02T00:00:00+0530,152,153.9,147.5,149.65,31991,0
2023-08-03T00:00:00+0530,147,157.75,147,154.45,28939,0
2023-08-04T00:00:00+0530,155.7,159.2,155.3,156.6,79812,0
2023-08-07T00:00:00+0530,154.95,154.95,148.05,149.65,65974,0
2023-08-08T00:00:00+0530,148.55,149.15,141.05,141.95,75793,0
2023-08-09T00:00:00+0530,144.55,145,141.1,142.65,28448,0
2023-08-10T00:00:00+0530,142,151.85,141.8,147.9,64799,0
2023-08-11T00:00:00+0530,149.8,153.4,148.55,149.7,17717,0
2023-08-14T00:00:00+0530,149.7,149.95,144.5,145.8,12177,0
2023-08-16T00:00:00+0530,146.4,146.4,142.25,143.3,10439,0
2023-08-17T00:00:00+0530,145.1,147.15,141.1,143.45,26884,0
2023-08-18T00:00:00+0530,142.85,156.4,142.85,154.9,87795,0
2023-08-21T00:00:00+0530,155.7,160.75,155,160.05,85410,0
2023-08-22T00:00:00+0530,161.4,163.35,156.45,161.9,64191,0
2023-08-23T00:00:00+0530,163.25,163.25,156.95,157.5,22438,0
2023-08-24T00:00:00+0530,158,164.45,153,161,105706,0
2023-08-25T00:00:00+0530,162.5,164.9,157.35,158.6,64971,0
2023-08-28T00:00:00+0530,160.9,163.15,155.5,156.65,22081,0
2023-08-29T00:00:00+0530,158.55,171.2,157.8,165.2,211457,0
2023-08-30T00:00:00+0530,167.2,168.9,160.9,162.85,66491,0
2023-08-31T00:00:00+0530,164.9,166.8,163.45,164.55,37793,0
2023-09-01T00:00:00+0530,164.1,166.2,162.05,164.05,22807,0
2023-09-04T00:00:00+0530,168.45,168.45,161,161.95,36158,0
2023-09-05T00:00:00+0530,164.35,165.5,160.05,161.8,23207,0
2023-09-06T00:00:00+0530,161.5,164.1,160.1,160.7,18909,0
2023-09-07T00:00:00+0530,160.25,171,159.55,165.05,129930,0
