date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,17.62,17.85,17.48,17.62,349364,0
2023-01-03T00:00:00+0530,17.76,17.85,16.88,17.02,763732,0
2023-01-04T00:00:00+0530,17.11,17.21,16.46,16.65,404242,0
2023-01-05T00:00:00+0530,16.7,17.25,16,16.56,617550,0
2023-01-06T00:00:00+0530,16.46,16.79,16.19,16.46,389027,0
2023-01-09T00:00:00+0530,16.7,16.79,16.32,16.42,312773,0
2023-01-10T00:00:00+0530,16.42,16.65,15.86,15.95,567617,0
2023-01-11T00:00:00+0530,16,16.93,15.95,16.46,702491,0
2023-01-12T00:00:00+0530,16.42,16.7,15.95,16.23,593720,0
2023-01-13T00:00:00+0530,16.32,16.6,16.05,16.28,374890,0
2023-01-16T00:00:00+0530,16.51,16.6,16,16.14,368839,0
2023-01-17T00:00:00+0530,16.14,16.46,15.86,15.95,257056,0
2023-01-18T00:00:00+0530,16.23,16.37,15.81,15.95,295475,0
2023-01-19T00:00:00+0530,16.14,16.14,15.58,15.72,226562,0
2023-01-20T00:00:00+0530,16,16,15.49,15.54,178691,0
2023-01-23T00:00:00+0530,15.86,15.86,14.98,15.21,190928,0
2023-01-24T00:00:00+0530,15.4,15.49,15.03,15.16,184923,0
2023-01-25T00:00:00+0530,15.35,15.4,13.82,14.24,1540090,0
2023-01-27T00:00:00+0530,14.52,14.61,13.54,13.87,391204,0
2023-01-30T00:00:00+0530,14.01,14.42,13.54,13.91,244966,0
2023-01-31T00:00:00+0530,14.14,15.16,13.82,15.03,488964,0
2023-02-01T00:00:00+0530,15.21,15.26,14.1,14.33,388207,0
2023-02-02T00:00:00+0530,14.1,15.44,14.1,14.38,275250,0
2023-02-03T00:00:00+0530,14.7,14.7,13.73,14.24,239374,0
2023-02-06T00:00:00+0530,14.28,14.33,13.96,14.05,158872,0
2023-02-07T00:00:00+0530,14.33,14.47,13.82,13.91,210282,0
2023-02-08T00:00:00+0530,14.1,14.47,13.87,14.01,266852,0
2023-02-09T00:00:00+0530,13.96,14.65,13.87,14.52,424672,0
2023-02-10T00:00:00+0530,14.47,14.47,13.82,13.91,513396,0
2023-02-13T00:00:00+0530,13.91,14.1,13.5,13.59,258462,0
2023-02-14T00:00:00+0530,13.82,13.82,13.26,13.5,359457,0
2023-02-15T00:00:00+0530,13.73,13.73,13.08,13.22,300580,0
2023-02-16T00:00:00+0530,13.54,13.54,13.12,13.22,214075,0
2023-02-17T00:00:00+0530,13.08,13.59,12.99,13.26,410445,0
2023-02-20T00:00:00+0530,13.45,13.63,12.61,12.75,377328,0
2023-02-21T00:00:00+0530,12.8,13.12,12.71,12.94,227107,0
2023-02-22T00:00:00+0530,13.08,14.14,12.89,13.59,918516,0
2023-02-23T00:00:00+0530,13.59,14.52,13.45,14.05,854779,0
2023-02-24T00:00:00+0530,13.91,14.28,13.77,13.87,432285,0
2023-02-27T00:00:00+0530,13.82,13.82,12.89,13.31,757955,0
2023-02-28T00:00:00+0530,13.4,13.4,13.12,13.26,219129,0
2023-03-01T00:00:00+0530,13.36,13.73,13.22,13.5,227858,0
2023-03-02T00:00:00+0530,13.68,13.68,13.17,13.22,153765,0
2023-03-03T00:00:00+0530,13.5,13.59,13.26,13.4,167564,0
2023-03-06T00:00:00+0530,13.54,13.87,13.36,13.54,242479,0
2023-03-08T00:00:00+0530,13.73,13.73,12.89,13.12,400956,0
2023-03-09T00:00:00+0530,13.36,13.36,12.89,13.03,265037,0
2023-03-10T00:00:00+0530,12.99,13.26,12.94,13.08,180100,0
2023-03-13T00:00:00+0530,12.99,13.36,12.48,12.66,393065,0
2023-03-14T00:00:00+0530,12.89,12.89,12.1,12.1,846934,0
2023-03-15T00:00:00+0530,12.52,12.57,12.15,12.34,416244,0
2023-03-16T00:00:00+0530,12.2,12.38,11.92,12.06,241025,0
2023-03-17T00:00:00+0530,12.24,12.38,12.06,12.29,310748,0
2023-03-20T00:00:00+0530,12.24,12.43,11.59,11.69,336098,0
2023-03-21T00:00:00+0530,11.87,12.06,11.45,11.69,433479,0
2023-03-22T00:00:00+0530,11.45,12.29,11.45,12.1,478070,0
2023-03-23T00:00:00+0530,11.83,12.1,11.73,11.92,438331,0
2023-03-24T00:00:00+0530,12.06,12.06,11.08,11.41,662464,0
2023-03-27T00:00:00+0530,11.69,11.69,10.2,10.85,656460,0
2023-03-28T00:00:00+0530,11.04,11.04,10.3,10.62,1066771,0
2023-03-29T00:00:00+0530,10.67,11.32,10.53,10.85,759462,0
2023-03-31T00:00:00+0530,10.94,11.73,10.71,10.9,639615,0
2023-04-03T00:00:00+0530,11.18,12.29,11.04,12.06,546306,0
2023-04-05T00:00:00+0530,12.24,12.48,11.78,11.96,534275,0
2023-04-06T00:00:00+0530,12.06,12.89,11.96,12.52,635368,0
2023-04-10T00:00:00+0530,12.48,12.8,12.1,12.29,450740,0
2023-04-11T00:00:00+0530,12.38,12.71,12.06,12.48,323024,0
2023-04-12T00:00:00+0530,12.29,13.45,12.29,13.17,675319,0
2023-04-13T00:00:00+0530,13.03,13.31,12.57,12.66,321326,0
2023-04-17T00:00:00+0530,12.94,13.45,12.43,13.12,580914,0
2023-04-18T00:00:00+0530,13.17,13.77,12.94,13.12,361215,0
2023-04-19T00:00:00+0530,13.45,13.45,13.08,13.12,263526,0
2023-04-20T00:00:00+0530,13.22,13.22,12.94,12.99,183209,0
2023-04-21T00:00:00+0530,13.08,13.54,12.8,12.94,618302,0
2023-04-24T00:00:00+0530,12.99,13.26,12.57,12.61,373141,0
2023-04-25T00:00:00+0530,12.66,12.99,12.57,12.75,125630,0
2023-04-26T00:00:00+0530,12.52,12.85,12.52,12.61,147194,0
2023-04-27T00:00:00+0530,12.57,13.12,12.57,12.71,377431,0
2023-04-28T00:00:00+0530,12.71,13.26,12.71,12.94,244693,0
2023-05-02T00:00:00+0530,12.94,13.31,12.94,12.99,345145,0
2023-05-03T00:00:00+0530,12.99,13.4,12.8,12.94,302585,0
2023-05-04T00:00:00+0530,13.03,13.22,12.94,12.94,205242,0
2023-05-05T00:00:00+0530,12.99,13.17,12.8,12.94,281385,0
2023-05-08T00:00:00+0530,13.08,13.08,12.61,12.8,174279,0
2023-05-09T00:00:00+0530,12.99,13.4,12.8,12.85,258506,0
2023-05-10T00:00:00+0530,12.89,13.08,12.57,12.8,210644,0
2023-05-11T00:00:00+0530,12.66,12.99,12.66,12.8,169742,0
2023-05-12T00:00:00+0530,12.75,12.85,12.61,12.71,107150,0
2023-05-15T00:00:00+0530,12.85,12.85,12.52,12.61,136734,0
2023-05-16T00:00:00+0530,12.71,12.99,12.61,12.89,279991,0
2023-05-17T00:00:00+0530,14.05,14.7,12.85,12.94,2537761,0
2023-05-18T00:00:00+0530,13.08,13.22,12.85,12.94,449860,0
2023-05-19T00:00:00+0530,13.08,13.08,12.61,12.8,345633,0
2023-05-22T00:00:00+0530,12.85,12.85,12.66,12.75,176607,0
2023-05-23T00:00:00+0530,12.66,13.26,12.66,13.03,643268,0
2023-05-24T00:00:00+0530,12.99,13.12,12.75,12.85,290278,0
2023-05-25T00:00:00+0530,12.94,12.94,12.71,12.8,259271,0
2023-05-26T00:00:00+0530,12.8,12.94,12.61,12.71,425797,0
2023-05-29T00:00:00+0530,12.66,12.8,12.1,12.29,477866,0
2023-05-30T00:00:00+0530,12.15,12.38,12.06,12.15,249133,0
2023-05-31T00:00:00+0530,12.24,12.34,11.87,11.96,423027,0
2023-06-01T00:00:00+0530,11.96,12.52,11.87,12.38,548012,0
2023-06-02T00:00:00+0530,12.52,12.52,12.15,12.29,263528,0
2023-06-05T00:00:00+0530,12.43,12.43,12.1,12.15,209940,0
2023-06-06T00:00:00+0530,12.34,12.38,10.62,11.73,673988,0
2023-06-07T00:00:00+0530,11.83,12.2,11.83,12.06,721170,0
2023-06-08T00:00:00+0530,12.15,12.24,11.78,11.96,456394,0
2023-06-09T00:00:00+0530,12.1,12.15,11.78,11.92,551845,0
2023-06-12T00:00:00+0530,12.06,14.28,12.06,14.28,4959148,0
2023-06-13T00:00:00+0530,14.7,15.12,13.45,13.73,7053076,0
2023-06-14T00:00:00+0530,13.63,13.96,13.31,13.45,1094715,0
2023-06-15T00:00:00+0530,13.63,14.56,13.5,13.77,1399544,0
2023-06-16T00:00:00+0530,13.96,15.03,13.68,14.52,2337302,0
2023-06-19T00:00:00+0530,14.52,16.32,14.42,15.68,2870530,0
2023-06-20T00:00:00+0530,16,16.14,15.35,15.86,1369386,0
