date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,11.79,11.95,11.4,11.52,343515,0
2023-01-03T00:00:00+0530,11.54,11.77,11.38,11.53,321065,0
2023-01-04T00:00:00+0530,11.6,12.09,11.3,11.75,797240,0
2023-01-05T00:00:00+0530,11.82,11.94,11.52,11.59,228755,0
2023-01-06T00:00:00+0530,11.58,12.16,11.02,11.49,563300,0
2023-01-09T00:00:00+0530,11.55,11.68,11.4,11.53,246000,0
2023-01-10T00:00:00+0530,11.53,11.54,11.2,11.28,282490,0
2023-01-11T00:00:00+0530,11.27,11.5,11.2,11.4,268090,0
2023-01-12T00:00:00+0530,11.45,11.48,11.2,11.38,230310,0
2023-01-13T00:00:00+0530,11.4,11.84,11.08,11.5,591740,0
2023-01-16T00:00:00+0530,11.57,11.74,11.27,11.51,432570,0
2023-01-17T00:00:00+0530,11.44,11.46,11.2,11.32,287290,0
2023-01-18T00:00:00+0530,11.24,11.88,11.24,11.62,1145180,0
2023-01-19T00:00:00+0530,11.56,11.62,11.33,11.45,426285,0
2023-01-20T00:00:00+0530,11.5,11.6,11.3,11.48,317945,0
2023-01-23T00:00:00+0530,11.52,11.55,11.27,11.31,283980,0
2023-01-24T00:00:00+0530,11.31,11.75,11.31,11.53,542845,0
2023-01-25T00:00:00+0530,11.52,11.59,11.2,11.38,441295,0
2023-01-27T00:00:00+0530,11.51,11.51,10.81,11.3,491295,0
2023-01-30T00:00:00+0530,11.1,11.24,11,11.12,206085,0
2023-01-31T00:00:00+0530,11.17,11.5,10.92,11.19,402020,0
2023-02-01T00:00:00+0530,11.31,11.48,10.94,11.08,488610,0
2023-02-02T00:00:00+0530,10.99,11.16,10.8,10.87,408195,0
2023-02-03T00:00:00+0530,10.87,11.41,10.84,11.32,942140,0
2023-02-06T00:00:00+0530,11.27,11.5,10.84,11.21,513395,0
2023-02-07T00:00:00+0530,11.11,11.5,10.87,11.08,860460,0
2023-02-08T00:00:00+0530,11.03,11.2,10.91,11.01,239445,0
2023-02-09T00:00:00+0530,11.16,11.56,10.8,11.16,842850,0
2023-02-10T00:00:00+0530,11.16,11.27,10.93,11.09,357465,0
2023-02-13T00:00:00+0530,11.18,11.5,11.01,11.36,581575,0
2023-02-14T00:00:00+0530,11.36,11.64,10.91,11.32,653200,0
2023-02-15T00:00:00+0530,11.1,11.28,10.93,11.09,339270,0
2023-02-16T00:00:00+0530,11.06,11.17,10.68,10.75,876750,0
2023-02-17T00:00:00+0530,10.8,10.92,10.63,10.72,244230,0
2023-02-20T00:00:00+0530,10.62,11.1,10.6,10.89,375150,0
2023-02-21T00:00:00+0530,10.96,11,10.35,10.55,839025,0
2023-02-22T00:00:00+0530,10.41,10.79,10.31,10.53,489845,0
2023-02-23T00:00:00+0530,10.65,10.69,10.4,10.58,350800,0
2023-02-24T00:00:00+0530,10.45,10.8,10.45,10.69,578500,0
2023-02-27T00:00:00+0530,10.78,10.78,10.16,10.2,777765,0
2023-02-28T00:00:00+0530,10.3,10.37,10,10.14,578640,0
2023-03-01T00:00:00+0530,10.14,10.32,10.1,10.19,307205,0
2023-03-02T00:00:00+0530,10.1,10.48,10.1,10.32,484005,0
2023-03-03T00:00:00+0530,10.21,10.58,10.2,10.37,525225,0
2023-03-06T00:00:00+0530,10.34,10.68,10.26,10.56,700065,0
2023-03-08T00:00:00+0530,10.69,10.98,10.42,10.7,718365,0
2023-03-09T00:00:00+0530,10.75,10.78,10.42,10.48,449370,0
2023-03-10T00:00:00+0530,10.48,10.8,10.29,10.63,965380,0
2023-03-13T00:00:00+0530,10.57,10.95,10.18,10.52,1011730,0
2023-03-14T00:00:00+0530,10.53,10.77,10.05,10.29,1049730,0
2023-03-15T00:00:00+0530,10.46,10.56,10.22,10.3,509685,0
2023-03-16T00:00:00+0530,10.38,10.38,9.84,10.02,945645,0
2023-03-17T00:00:00+0530,10.1,10.17,9.85,10.03,811325,0
2023-03-20T00:00:00+0530,9.97,10.36,9.8,10.05,799915,0
2023-03-21T00:00:00+0530,10.1,10.13,9.89,9.97,357120,0
2023-03-22T00:00:00+0530,10.19,10.19,9.83,9.93,859900,0
2023-03-23T00:00:00+0530,10.12,10.12,9.52,9.66,953595,0
2023-03-24T00:00:00+0530,9.49,9.96,9.39,9.79,1958040,0
2023-03-27T00:00:00+0530,9.82,9.88,9.3,9.3,1332585,0
2023-03-28T00:00:00+0530,9.3,9.33,8.84,8.84,877635,0
2023-03-29T00:00:00+0530,8.8,8.8,8.4,8.4,2168225,0
2023-03-31T00:00:00+0530,8.39,8.82,8.38,8.81,1381475,0
2023-04-03T00:00:00+0530,9.1,9.25,9.1,9.25,326800,0
2023-04-05T00:00:00+0530,9.58,9.71,9.58,9.71,393825,0
2023-04-06T00:00:00+0530,10.19,10.19,10.19,10.19,221940,0
2023-04-10T00:00:00+0530,10.69,10.69,10.08,10.69,2724565,0
2023-04-11T00:00:00+0530,11.39,11.39,10.6,10.79,2570765,0
2023-04-12T00:00:00+0530,10.78,10.79,10.6,10.66,607475,0
2023-04-13T00:00:00+0530,10.53,10.76,10.53,10.65,391995,0
2023-04-17T00:00:00+0530,10.65,10.65,10.17,10.33,529940,0
2023-04-18T00:00:00+0530,10.52,10.52,10.25,10.33,367830,0
2023-04-19T00:00:00+0530,10.36,10.5,10.31,10.38,379870,0
2023-04-20T00:00:00+0530,10.4,10.48,10.29,10.41,259590,0
2023-04-21T00:00:00+0530,10.51,10.64,10.45,10.51,375615,0
2023-04-24T00:00:00+0530,10.62,10.62,10.33,10.39,539565,0
2023-04-25T00:00:00+0530,10.38,10.52,10.3,10.45,384095,0
2023-04-26T00:00:00+0530,10.45,10.93,10.42,10.72,597890,0
2023-04-27T00:00:00+0530,10.9,11.79,10.74,11.79,3798245,0
2023-04-28T00:00:00+0530,12.09,12.79,11.7,11.9,4645400,0
