date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,28.86,29.98,28.42,28.67,6910,0
2023-01-03T00:00:00+0530,28.7,29.87,28.67,28.77,13760,0
2023-01-04T00:00:00+0530,28.77,28.85,28.56,28.83,6880,0
2023-01-05T00:00:00+0530,28.73,28.85,28.43,28.5,4420,0
2023-01-06T00:00:00+0530,28.5,29.67,27.88,28.26,63840,0
2023-01-09T00:00:00+0530,28.4,28.7,28.4,28.59,18000,0
2023-01-10T00:00:00+0530,28.53,29.88,28.3,28.65,38410,0
2023-01-11T00:00:00+0530,28.7,29,28.53,28.7,4370,0
2023-01-12T00:00:00+0530,28.7,28.7,28.7,28.7,210,0
2023-01-13T00:00:00+0530,28.7,29.25,28.4,29.01,5870,0
2023-01-16T00:00:00+0530,29,29.7,29,29.64,4680,0
2023-01-17T00:00:00+0530,29.63,29.96,29.24,29.77,101470,0
2023-01-18T00:00:00+0530,29.73,29.9,29.3,29.37,10920,0
2023-01-19T00:00:00+0530,29.33,30.14,29.32,29.72,2200,0
2023-01-20T00:00:00+0530,29.76,29.79,29.37,29.45,2110,0
2023-01-23T00:00:00+0530,29.76,30.26,29.2,30.11,8810,0
2023-01-24T00:00:00+0530,30.26,30.36,30.26,30.26,11230,0
2023-01-25T00:00:00+0530,30.23,30.27,29.8,30.07,6760,0
2023-01-27T00:00:00+0530,30.21,30.22,29.83,30.13,3930,0
2023-01-30T00:00:00+0530,30.22,30.3,29.75,30,3840,0
2023-01-31T00:00:00+0530,30,30,29.73,29.73,520,0
2023-02-01T00:00:00+0530,29.96,30.45,29.73,30.2,4510,0
2023-02-02T00:00:00+0530,30.18,30.68,30.18,30.51,7010,0
2023-02-03T00:00:00+0530,30.45,30.65,30.23,30.23,6010,0
2023-02-06T00:00:00+0530,30.32,31,30.21,31,8600,0
2023-02-07T00:00:00+0530,30.56,30.7,30.31,30.4,24500,0
2023-02-08T00:00:00+0530,30.56,31.16,30.56,30.66,6720,0
2023-02-09T00:00:00+0530,30.6,31,30.6,31,11920,0
2023-02-10T00:00:00+0530,30.95,31.1,30.7,31.1,11120,0
2023-02-13T00:00:00+0530,31.1,31.54,29.85,30.27,25660,0
2023-02-14T00:00:00+0530,30.45,31.41,30.45,31.2,3510,0
2023-02-15T00:00:00+0530,30.83,31.06,30.54,30.96,2860,0
2023-02-16T00:00:00+0530,31.08,32,31.08,31.89,11650,0
2023-02-17T00:00:00+0530,31.83,32,31,31.4,12540,0
2023-02-20T00:00:00+0530,31.4,31.59,30.95,31.58,7520,0
2023-02-21T00:00:00+0530,31.35,31.76,31,31.05,9220,0
2023-02-22T00:00:00+0530,31.05,31.47,30.83,30.88,2490,0
2023-02-23T00:00:00+0530,30.7,30.9,30.64,30.64,1390,0
2023-02-24T00:00:00+0530,30.72,31.2,30.41,30.43,6510,0
2023-02-27T00:00:00+0530,30.48,30.48,29.88,29.89,5440,0
2023-02-28T00:00:00+0530,30,30.4,29.9,29.97,1080,0
2023-03-01T00:00:00+0530,30,30.6,29.91,30.46,670,0
2023-03-02T00:00:00+0530,30.6,30.6,29.85,30.08,2510,0
2023-03-03T00:00:00+0530,30.08,30.19,30.03,30.03,1160,0
2023-03-06T00:00:00+0530,30.12,30.5,30.12,30.5,740,0
2023-03-08T00:00:00+0530,30.43,32.1,29.95,31.35,5080,0
2023-03-09T00:00:00+0530,30.5,30.5,29.72,29.88,19640,0
2023-03-10T00:00:00+0530,29.73,29.78,29.45,29.5,7330,0
2023-03-13T00:00:00+0530,29.63,29.96,29,29.33,10390,0
2023-03-14T00:00:00+0530,29.9,29.9,28.85,29,8910,0
2023-03-15T00:00:00+0530,29.5,29.5,28.8,28.86,7290,0
2023-03-16T00:00:00+0530,28.68,29.37,28.5,28.98,6960,0
2023-03-17T00:00:00+0530,29,29.21,28.81,29.08,4260,0
2023-03-20T00:00:00+0530,29.42,29.42,28.32,28.63,6480,0
2023-03-21T00:00:00+0530,28.63,34.01,28.26,29.27,8710,0
2023-03-22T00:00:00+0530,28.8,28.8,28.26,28.4,23070,0
2023-03-23T00:00:00+0530,28.25,28.3,28.05,28.08,16860,0
2023-03-24T00:00:00+0530,28.29,28.6,27.91,28.03,25890,0
2023-03-27T00:00:00+0530,28.2,28.34,28.07,28.24,12700,0
2023-03-28T00:00:00+0530,28.1,28.33,27.73,27.86,12320,0
2023-03-29T00:00:00+0530,28.4,28.9,27.96,28.52,2750,0
2023-03-31T00:00:00+0530,28.56,28.9,28.4,28.68,12880,0
2023-04-03T00:00:00+0530,28.9,28.99,28.53,28.82,39310,0
2023-04-05T00:00:00+0530,28.77,29.2,28.7,29.16,9870,0
2023-04-06T00:00:00+0530,29.09,29.09,28.8,29.09,4900,0
2023-04-10T00:00:00+0530,29.1,29.5,29.1,29.39,2670,0
2023-04-11T00:00:00+0530,29.3,29.3,28.56,29.05,59960,0
2023-04-12T00:00:00+0530,29.2,29.2,28.75,29.12,15410,0
2023-04-13T00:00:00+0530,28.79,28.8,28.3,28.49,23530,0
2023-04-17T00:00:00+0530,29,29,26.55,27.22,190710,0
