date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,22.9,22.9,22.45,22.63,8970,0
2023-01-03T00:00:00+0530,22.88,22.88,22.5,22.69,6898,0
2023-01-04T00:00:00+0530,22.69,22.95,22.43,22.58,9813,0
2023-01-05T00:00:00+0530,22.89,24.45,22.46,23.65,61063,0
2023-01-06T00:00:00+0530,22.95,23.24,22.62,22.72,33427,0
2023-01-09T00:00:00+0530,22.73,23.55,22.7,22.7,16139,0
2023-01-10T00:00:00+0530,23.16,23.16,22.67,22.75,9904,0
2023-01-11T00:00:00+0530,23.25,23.25,22.66,22.68,4334,0
2023-01-12T00:00:00+0530,22.69,22.8,22.66,22.67,14320,0
2023-01-13T00:00:00+0530,23.14,23.14,22.38,22.71,9349,0
2023-01-16T00:00:00+0530,23.15,23.15,22.46,22.7,2129,0
2023-01-17T00:00:00+0530,22.7,22.9,22.7,22.8,989,0
2023-01-18T00:00:00+0530,23.09,23.09,22.7,22.72,2260,0
2023-01-19T00:00:00+0530,23.5,23.5,22.7,22.76,9470,0
2023-01-20T00:00:00+0530,22.56,23,22.35,22.64,82256,0
2023-01-23T00:00:00+0530,22.54,22.99,22.54,22.7,11391,0
2023-01-24T00:00:00+0530,22.52,22.98,22.52,22.76,4299,0
2023-01-25T00:00:00+0530,22.7,22.98,22.65,22.66,4219,0
2023-01-27T00:00:00+0530,22.66,23.5,22.42,22.49,31081,0
2023-01-30T00:00:00+0530,22.25,23.15,22.25,22.68,12906,0
2023-01-31T00:00:00+0530,22.65,22.75,22.53,22.65,6065,0
2023-02-01T00:00:00+0530,22.8,22.9,22.56,22.72,2426,0
2023-02-02T00:00:00+0530,22.7,22.8,22.51,22.7,5600,0
2023-02-03T00:00:00+0530,22.79,23,22.6,22.91,4254,0
2023-02-06T00:00:00+0530,22.91,23.3,22.51,22.8,8970,0
2023-02-07T00:00:00+0530,22.81,22.89,22.65,22.75,11767,0
2023-02-08T00:00:00+0530,22.19,22.85,22.19,22.75,13512,0
2023-02-09T00:00:00+0530,22.3,22.89,22.3,22.8,5614,0
2023-02-10T00:00:00+0530,22.99,22.99,22.11,22.79,6280,0
2023-02-13T00:00:00+0530,22.35,22.9,22.35,22.72,2921,0
2023-02-14T00:00:00+0530,22.95,22.95,22.37,22.79,9983,0
2023-02-15T00:00:00+0530,22.96,22.96,22.39,22.82,9854,0
2023-02-16T00:00:00+0530,23.15,23.24,22.51,22.82,14514,0
2023-02-17T00:00:00+0530,22.89,22.89,22.5,22.67,48010,0
2023-02-20T00:00:00+0530,22.67,22.75,22.6,22.74,14682,0
2023-02-21T00:00:00+0530,22.74,23.33,22.45,22.74,6946,0
2023-02-22T00:00:00+0530,22.73,22.8,22.71,22.79,8020,0
2023-02-23T00:00:00+0530,22.8,22.8,22.6,22.79,11345,0
2023-02-24T00:00:00+0530,22.8,23.04,22.66,22.8,6118,0
2023-02-27T00:00:00+0530,22.99,22.99,22.6,22.67,5748,0
2023-02-28T00:00:00+0530,22.65,22.8,22.65,22.66,18663,0
2023-03-01T00:00:00+0530,22.74,22.75,22.68,22.74,2575,0
2023-03-02T00:00:00+0530,22.98,22.98,22.51,22.75,7586,0
2023-03-03T00:00:00+0530,22.77,22.77,22.52,22.74,15400,0
2023-03-06T00:00:00+0530,22.74,22.98,22.6,22.79,1960,0
2023-03-08T00:00:00+0530,22.98,22.98,22.5,22.71,947,0
2023-03-09T00:00:00+0530,22.78,22.78,22.6,22.69,7730,0
2023-03-10T00:00:00+0530,22.3,22.75,22.3,22.71,788,0
2023-03-13T00:00:00+0530,22.71,22.95,22.41,22.76,7425,0
2023-03-14T00:00:00+0530,22.98,22.98,22.51,22.81,18223,0
2023-03-15T00:00:00+0530,22.81,22.98,22.3,22.74,9347,0
2023-03-16T00:00:00+0530,22.69,22.94,22.69,22.89,14487,0
2023-03-17T00:00:00+0530,23.3,23.3,22.76,22.89,351,0
2023-03-20T00:00:00+0530,22.51,23,22.51,22.95,23604,0
2023-03-21T00:00:00+0530,22.51,23.07,22.51,22.88,2638,0
2023-03-22T00:00:00+0530,22.88,23.29,22.31,22.9,95,0
2023-03-23T00:00:00+0530,22.7,23.3,22.7,22.8,4548,0
2023-03-24T00:00:00+0530,22.56,23.29,22.56,22.98,6506,0
2023-03-27T00:00:00+0530,23.12,23.12,22.56,23.07,3470,0
2023-03-28T00:00:00+0530,23.09,23.3,22.8,23.12,16283,0
2023-03-29T00:00:00+0530,23.12,23.15,22.56,23.02,6567,0
2023-03-31T00:00:00+0530,23.02,23.55,22.56,23.2,25336,0
2023-04-03T00:00:00+0530,23.2,23.8,22.9,23.05,7780,0
2023-04-05T00:00:00+0530,23.1,23.22,22.66,23.2,881,0
2023-04-06T00:00:00+0530,23.6,23.6,22.95,23.29,6785,0
2023-04-10T00:00:00+0530,23.29,23.75,23,23.33,3233,0
2023-04-11T00:00:00+0530,23.8,23.8,23.05,23.46,18844,0
2023-04-12T00:00:00+0530,23.46,24.2,23.22,23.24,58188,0
2023-04-13T00:00:00+0530,23.24,23.8,23.2,23.26,5349,0
2023-04-17T00:00:00+0530,23.26,23.7,22.78,23.33,3292,0
2023-04-18T00:00:00+0530,22.85,23.42,22.85,23.29,6168,0
2023-04-19T00:00:00+0530,22.85,23.35,22.63,23.29,21274,0
2023-04-20T00:00:00+0530,23.28,23.39,23.22,23.31,13623,0
2023-04-21T00:00:00+0530,23.61,23.61,22.76,23.31,6736,0
2023-04-24T00:00:00+0530,23.75,24,23.2,23.58,26439,0
2023-04-25T00:00:00+0530,23.58,23.58,23.3,23.46,39772,0
2023-04-26T00:00:00+0530,23.05,23.9,22.81,23.42,234800,0
2023-04-27T00:00:00+0530,23.85,23.85,23,23.58,7217,0
2023-04-28T00:00:00+0530,23.58,23.98,23.5,23.64,24711,0
2023-05-02T00:00:00+0530,23.64,24.25,22.81,23.54,16237,0
2023-05-03T00:00:00+0530,23.6,23.69,23.51,23.55,10657,0
2023-05-04T00:00:00+0530,23.6,23.69,23.56,23.63,10427,0
2023-05-05T00:00:00+0530,23.63,26.75,23.41,25.56,1269,0
