date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,1356.11,1369.99,1356.11,1363.05,190,0
2023-01-03T00:00:00+0530,1369.99,1379,1369.99,1379,316,0
2023-01-04T00:00:00+0530,1361,1369.4,1201.6,1360.05,3682,0
2023-01-06T00:00:00+0530,1296.99,1296.99,1290,1293.21,431,0
2023-01-09T00:00:00+0530,1280,1280,1278,1279.47,190,0
2023-01-10T00:00:00+0530,1275,1275,1266.11,1269.35,877,0
2023-01-11T00:00:00+0530,1272,1275,1267.25,1271.06,1133,0
2023-01-12T00:00:00+0530,1273,1285,1269,1285,335,0
2023-01-13T00:00:00+0530,1275,1289.5,1270,1289.5,2171,0
2023-01-16T00:00:00+0530,1289.5,1289.5,1277,1277,420,0
2023-01-17T00:00:00+0530,1281,1283,1275,1283,835,0
2023-01-18T00:00:00+0530,1283,1283.99,1282,1282.21,299,0
2023-01-19T00:00:00+0530,1283,1283,1283,1283,20,0
2023-01-20T00:00:00+0530,1281,1286,1281,1281.5,1290,0
2023-01-23T00:00:00+0530,1283,1288.99,1282,1284,586,0
2023-01-24T00:00:00+0530,1280,1293,1280,1292,3854,0
2023-01-25T00:00:00+0530,1292,1292,1292,1292,100,0
2023-01-27T00:00:00+0530,1294,1294,1294,1294,200,0
2023-01-30T00:00:00+0530,1290,1290,1277.26,1277.26,110,0
2023-01-31T00:00:00+0530,1283,1290,1280,1284.07,1044,0
2023-02-02T00:00:00+0530,1278.25,1280.01,1275.25,1280,1247,0
2023-02-06T00:00:00+0530,1280,1280,1275,1275.14,1260,0
2023-02-07T00:00:00+0530,1280,1282,1277,1280,1284,0
2023-02-08T00:00:00+0530,1280,1280,1277.5,1280,22,0
2023-02-09T00:00:00+0530,1281,1281,1280,1280,170,0
2023-02-10T00:00:00+0530,1280,1280,1280,1280,131,0
2023-02-14T00:00:00+0530,1279.01,1279.01,1279,1279,11,0
2023-02-15T00:00:00+0530,1281,1281,1281,1281,1,0
2023-02-16T00:00:00+0530,1281,1281,1275.1,1275.1,100,0
2023-02-17T00:00:00+0530,1280,1280,1280,1280,2,0
2023-02-20T00:00:00+0530,1279,1280,1277,1278.91,2460,0
2023-02-21T00:00:00+0530,1280,1280,1279.99,1280,1300,0
2023-02-22T00:00:00+0530,1275,1275,1275,1275,40,0
2023-02-23T00:00:00+0530,1275,1277.49,1275,1277.49,105,0
2023-02-24T00:00:00+0530,1275,1275,1275,1275,100,0
2023-02-27T00:00:00+0530,1278.99,1279,1278,1278.5,33,0
2023-03-01T00:00:00+0530,1283.9,1283.99,1270,1279.72,4382,0
2023-03-02T00:00:00+0530,1280,1286,1280,1283.97,902,0
2023-03-03T00:00:00+0530,1277,1285.15,1276,1285.12,372,0
2023-03-06T00:00:00+0530,1285,1287.99,1282.5,1287.07,74,0
2023-03-08T00:00:00+0530,1287,1290,1272,1280,1838,0
2023-03-09T00:00:00+0530,1287.5,1295,1285.25,1285.25,1107,0
2023-03-10T00:00:00+0530,1286,1291.99,1285,1290,435,0
2023-03-13T00:00:00+0530,1293.89,1294,1289,1290,1803,0
2023-03-14T00:00:00+0530,1290,1295,1285,1295,1307,0
2023-03-15T00:00:00+0530,1295,1299.7,1292,1299.5,612,0
2023-03-16T00:00:00+0530,1293,1293,1293,1293,150,0
2023-03-17T00:00:00+0530,1287.51,1287.51,1287.51,1287.51,2,0
2023-03-20T00:00:00+0530,1295,1295,1285.01,1287.09,1019,0
2023-03-21T00:00:00+0530,1287.09,1287.09,1284.01,1284.01,55,0
2023-03-22T00:00:00+0530,1284,1300,1284,1295.45,419,0
2023-03-24T00:00:00+0530,1285,1306,1285,1300,202,0
2023-03-27T00:00:00+0530,1295,1295,1295,1295,99,0
2023-03-28T00:00:00+0530,1288.1,1288.1,1286.01,1286.01,48,0
2023-03-29T00:00:00+0530,1286.01,1295,1286.01,1288.25,294,0
2023-03-31T00:00:00+0530,1289,1289,1281.25,1281.25,404,0
2023-04-03T00:00:00+0530,1281.25,1285,1281.25,1281.25,202,0
2023-04-05T00:00:00+0530,1289,1290,1284.99,1287.92,83,0
2023-04-06T00:00:00+0530,1276,1287.99,1276,1283.33,1673,0
2023-04-10T00:00:00+0530,1285,1286,1284,1284.99,292,0
2023-04-11T00:00:00+0530,1285,1286,1285,1286,12,0
2023-04-13T00:00:00+0530,1282,1282,1281,1281,220,0
2023-04-18T00:00:00+0530,1281,1281,1281,1281,400,0
2023-04-19T00:00:00+0530,1285,1285,1281.25,1284.25,25,0
2023-04-20T00:00:00+0530,1282.9,1282.9,1275.55,1281,654,0
2023-04-21T00:00:00+0530,1288,1288,1286.01,1287.6,10,0
2023-04-24T00:00:00+0530,1285,1290,1275,1275.98,3363,0
2023-04-25T00:00:00+0530,1279.9,1279.9,1273.1,1277.97,3143,0
