date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,70.8,72,70.1,71.85,32112582,0
2023-01-03T00:00:00+0530,72,72.3,70.55,71.2,15773432,0
2023-01-04T00:00:00+0530,71.2,71.5,69.8,70.4,22666864,0
2023-01-05T00:00:00+0530,70.6,71.9,70.2,71.75,18730980,0
2023-01-06T00:00:00+0530,71.75,72.65,71.2,71.4,19808390,0
2023-01-09T00:00:00+0530,71.9,73.45,71.5,73.2,27144598,0
2023-01-10T00:00:00+0530,73.2,73.9,72.8,73.5,17667926,0
2023-01-11T00:00:00+0530,73.5,73.65,71.8,72.25,17061884,0
2023-01-12T00:00:00+0530,72.25,72.8,70.5,70.9,16282306,0
2023-01-13T00:00:00+0530,71.3,71.6,70.7,71.05,22668606,0
2023-01-16T00:00:00+0530,71.3,71.4,70.7,70.9,15269890,0
2023-01-17T00:00:00+0530,71,71.25,70.2,70.95,12890106,0
2023-01-18T00:00:00+0530,71,71.6,70.6,71.2,15281354,0
2023-01-19T00:00:00+0530,71.1,71.3,70.3,70.5,9116758,0
2023-01-20T00:00:00+0530,70.6,70.7,69.4,69.55,14639268,0
2023-01-23T00:00:00+0530,69.9,71.4,69.4,71.2,16142044,0
2023-01-24T00:00:00+0530,71.2,71.7,70.8,71.05,13435006,0
2023-01-25T00:00:00+0530,71,71.3,69.5,70.7,19412052,0
2023-01-27T00:00:00+0530,71.8,73.6,70.3,72.2,41797474,0
2023-01-30T00:00:00+0530,72.2,72.5,69.2,69.7,29128672,0
2023-01-31T00:00:00+0530,70.2,72.8,69.5,72.3,21137708,0
2023-02-01T00:00:00+0530,72.5,74.25,70,71.4,31019814,0
2023-02-02T00:00:00+0530,73.9,75,70.8,73.55,66959914,0
2023-02-03T00:00:00+0530,74.1,75.7,73.35,74.5,41006734,0
2023-02-06T00:00:00+0530,74.8,75.65,73.6,73.95,17930096,0
2023-02-07T00:00:00+0530,74.1,74.85,71.6,72.25,15873396,0
2023-02-08T00:00:00+0530,72.6,72.6,71.15,71.8,13386106,0
2023-02-09T00:00:00+0530,71.8,72.1,71,71.95,15900846,0
2023-02-10T00:00:00+0530,71.8,72.1,70.5,71.2,21562438,0
2023-02-13T00:00:00+0530,71.2,72.8,70.8,72.1,17540876,0
2023-02-14T00:00:00+0530,72.1,72.4,71.6,72.15,13801430,0
2023-02-15T00:00:00+0530,71.9,73.5,71.8,72.5,17165474,0
2023-02-16T00:00:00+0530,72.9,73.3,72.55,73,13621782,0
2023-02-17T00:00:00+0530,72.9,73.1,71.75,72,12717390,0
2023-02-20T00:00:00+0530,72.3,72.3,70.8,71.8,11925906,0
2023-02-21T00:00:00+0530,71.8,72,71.2,71.4,8144578,0
2023-02-22T00:00:00+0530,71,71.5,69,69.2,15217458,0
2023-02-23T00:00:00+0530,69.2,69.4,67.25,67.8,24191052,0
2023-02-24T00:00:00+0530,67.8,68.6,67.65,68.2,17578292,0
2023-02-27T00:00:00+0530,68,68.65,66.3,68.15,26373304,0
2023-02-28T00:00:00+0530,68.5,70.5,68,70.3,27064552,0
2023-03-01T00:00:00+0530,70.2,70.8,69.2,69.5,16930368,0
2023-03-02T00:00:00+0530,69.5,70.3,68.9,70.1,14279618,0
2023-03-03T00:00:00+0530,70.2,70.5,69.85,70.05,6205630,0
2023-03-06T00:00:00+0530,70.2,70.7,70,70.5,11720648,0
2023-03-08T00:00:00+0530,70,70.65,69.6,70.5,6714760,0
2023-03-09T00:00:00+0530,70.5,70.75,69.8,69.95,5643398,0
