date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,1244.9,1245,1232,1232,43,0
2023-01-03T00:00:00+0530,1267.9,1267.9,1231.75,1240,651,0
2023-01-04T00:00:00+0530,1227,1230,1211.6,1229.98,3459,0
2023-01-05T00:00:00+0530,1258.9,1258.9,1252,1252,13,0
2023-01-06T00:00:00+0530,1253,1253,1227.5,1230.5,2649,0
2023-01-09T00:00:00+0530,1232,1246,1232,1246,646,0
2023-01-10T00:00:00+0530,1235,1235,1226.5,1227.38,251,0
2023-01-11T00:00:00+0530,1249,1249,1227.01,1227.01,2,0
2023-01-12T00:00:00+0530,1225,1225,1225,1225,9,0
2023-01-13T00:00:00+0530,1240,1263,1239.98,1263,801,0
2023-01-16T00:00:00+0530,1235,1235,1235,1235,1,0
2023-01-17T00:00:00+0530,1235,1235,1235,1235,10,0
2023-01-18T00:00:00+0530,1233,1233,1233,1233,9,0
2023-01-19T00:00:00+0530,1238.9,1238.9,1238.9,1238.9,7,0
2023-01-20T00:00:00+0530,1238,1238,1238,1238,1,0
2023-01-23T00:00:00+0530,1239,1239,1238,1238,20,0
2023-01-24T00:00:00+0530,1238,1242,1238,1242,744,0
2023-01-25T00:00:00+0530,1242,1256,1229.1,1231.1,2402,0
2023-01-27T00:00:00+0530,1233,1233,1232.5,1232.5,370,0
2023-01-30T00:00:00+0530,1240,1242,1240,1242,93,0
2023-01-31T00:00:00+0530,1240,1242,1240,1240,746,0
2023-02-01T00:00:00+0530,1242,1242,1242,1242,1,0
2023-02-02T00:00:00+0530,1240,1240,1238,1240,217,0
2023-02-03T00:00:00+0530,1225.61,1238,1225.1,1235,2069,0
2023-02-06T00:00:00+0530,1235,1245,1235,1240,491,0
2023-02-07T00:00:00+0530,1238,1238,1229.55,1235,1004,0
2023-02-08T00:00:00+0530,1240,1240,1239.89,1239.89,197,0
2023-02-09T00:00:00+0530,1274,1274,1236,1236,12,0
2023-02-10T00:00:00+0530,1234.99,1234.99,1234.99,1234.99,1,0
2023-02-13T00:00:00+0530,1228,1234,1224.61,1233.81,1877,0
2023-02-14T00:00:00+0530,1233.8,1248,1230,1230,161,0
2023-02-15T00:00:00+0530,1226.23,1226.23,1226.23,1226.23,1,0
2023-02-16T00:00:00+0530,1229,1234.8,1228,1231.59,955,0
2023-02-17T00:00:00+0530,1234,1238.99,1234,1238.99,153,0
2023-02-20T00:00:00+0530,1227.04,1235,1227.01,1231,1150,0
2023-02-21T00:00:00+0530,1230.02,1230.02,1230.02,1230.02,1,0
2023-02-22T00:00:00+0530,1230,1230,1230,1230,1,0
2023-02-23T00:00:00+0530,1235,1235,1218,1232.32,2506,0
2023-02-24T00:00:00+0530,1237.79,1237.79,1237.79,1237.79,1,0
2023-02-27T00:00:00+0530,1239.99,1239.99,1239.99,1239.99,1,0
2023-02-28T00:00:00+0530,1237.79,1237.79,1235.99,1236,151,0
2023-03-01T00:00:00+0530,1238,1239.99,1238,1239.99,170,0
2023-03-02T00:00:00+0530,1240.99,1240.99,1236.5,1238.6,131,0
2023-03-03T00:00:00+0530,1234,1238.99,1234,1238.99,510,0
2023-03-06T00:00:00+0530,1235,1235,1228,1229.18,513,0
2023-03-08T00:00:00+0530,1229.18,1260,1227.31,1230,570,0
2023-03-09T00:00:00+0530,1241.9,1241.9,1241.9,1241.9,1,0
2023-03-10T00:00:00+0530,1231.5,1231.5,1231.5,1231.5,1,0
2023-03-13T00:00:00+0530,1229,1229,1225,1225,100,0
2023-03-14T00:00:00+0530,1218,1234,1218,1228.37,2308,0
2023-03-15T00:00:00+0530,1230,1233,1230,1233,140,0
2023-03-16T00:00:00+0530,1231,1231,1228.5,1230,224,0
2023-03-17T00:00:00+0530,1231.55,1231.55,1231.55,1231.55,1,0
2023-03-20T00:00:00+0530,1240.59,1240.59,1240.39,1240.39,2,0
2023-03-21T00:00:00+0530,1239.9,1240.39,1231.9,1232.7,1471,0
2023-03-22T00:00:00+0530,1241,1241,1241,1241,100,0
2023-03-23T00:00:00+0530,1233.8,1241,1233.8,1240.52,15,0
2023-03-24T00:00:00+0530,1237,1237,1234.5,1237,399,0
2023-03-27T00:00:00+0530,1232.6,1235,1232.5,1235,605,0
2023-03-28T00:00:00+0530,1230,1242,1230,1242,408,0
2023-03-29T00:00:00+0530,1240,1240,1240,1240,35,0
2023-03-31T00:00:00+0530,1137.12,1162.1,1137.12,1153.28,2451,0
2023-04-03T00:00:00+0530,1153.5,1159.89,1153.28,1155.8,367,0
2023-04-05T00:00:00+0530,1155.3,1167.99,1150.5,1150.54,474,0
2023-04-06T00:00:00+0530,1151,1151,1145,1146.22,1151,0
2023-04-10T00:00:00+0530,1150,1150,1137.1,1142.42,1068,0
2023-04-11T00:00:00+0530,1144.01,1145,1144.01,1144.29,86,0
2023-04-12T00:00:00+0530,1145,1150,1143,1148,538,0
2023-04-13T00:00:00+0530,1145,1145,1145,1145,1,0
2023-04-17T00:00:00+0530,1145,1175,1145,1150,1283,0
2023-04-18T00:00:00+0530,1156,1158,1150.31,1155.98,425,0
2023-04-19T00:00:00+0530,1156,1156,1156,1156,40,0
2023-04-20T00:00:00+0530,1144.51,1151,1144.51,1151,35,0
2023-04-21T00:00:00+0530,1152,1175.04,1152,1175.04,550,0
2023-04-24T00:00:00+0530,1172.99,1172.99,1170,1170,60,0
2023-04-25T00:00:00+0530,1190,1190,1168,1168.98,701,0
2023-04-26T00:00:00+0530,1168,1168,1151,1151,295,0
2023-04-27T00:00:00+0530,1152,1152,1152,1152,10,0
2023-04-28T00:00:00+0530,1167,1167,1167,1167,1,0
2023-05-02T00:00:00+0530,1151,1171,1150.25,1167,319,0
2023-05-03T00:00:00+0530,1170,1185.88,1158,1161.57,325,0
2023-05-04T00:00:00+0530,1151,1181.27,1145.1,1170.31,2229,0
2023-05-05T00:00:00+0530,1169.99,1179,1169.99,1178,365,0
2023-05-08T00:00:00+0530,1170,1192,1170,1176,2203,0
2023-05-09T00:00:00+0530,1175,1199.98,1172,1186,632,0
2023-05-10T00:00:00+0530,1160,1170.5,1160,1170.5,9,0
2023-05-11T00:00:00+0530,1200,1200,1200,1200,1,0
2023-05-12T00:00:00+0530,1180,1180,1180,1180,1,0
2023-05-15T00:00:00+0530,1180,1180,1160,1160,1100,0
2023-05-16T00:00:00+0530,1160,1189.5,1160,1174.79,1076,0
2023-05-17T00:00:00+0530,1179,1179,1179,1179,5,0
2023-05-18T00:00:00+0530,1178,1178,1178,1178,25,0
2023-05-19T00:00:00+0530,1177,1177,1177,1177,1,0
2023-05-22T00:00:00+0530,1180,1180,1180,1180,1,0
2023-05-23T00:00:00+0530,1178,1178,1178,1178,110,0
2023-05-24T00:00:00+0530,1170.1,1177.25,1170,1177.25,365,0
2023-05-25T00:00:00+0530,1176.97,1176.97,1170,1170.13,50,0
2023-05-26T00:00:00+0530,1178,1178,1176.99,1177,195,0
2023-05-29T00:00:00+0530,1155.1,1181.9,1155.1,1171.03,1830,0
2023-05-30T00:00:00+0530,1170,1170,1161.01,1166,1605,0
