date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,11.9,12.07,11.51,11.59,1312270,0
2023-01-03T00:00:00+0530,11.65,12.5,11.55,12.22,2154430,0
2023-01-04T00:00:00+0530,12.45,12.99,12.3,12.82,11077660,0
2023-01-05T00:00:00+0530,13.07,13.9,13,13.7,12073760,0
2023-01-06T00:00:00+0530,13.8,14.44,13.26,13.67,13762970,0
2023-01-09T00:00:00+0530,13.54,14.06,13.31,13.88,6711130,0
2023-01-10T00:00:00+0530,14.14,14.2,13.8,14.14,4097640,0
2023-01-11T00:00:00+0530,14.18,14.18,13.56,13.88,1801190,0
2023-01-12T00:00:00+0530,13.94,14.08,13.42,13.5,1177070,0
2023-01-13T00:00:00+0530,13.5,13.8,13.2,13.36,1385130,0
2023-01-16T00:00:00+0530,13.35,13.86,13.25,13.46,1685940,0
2023-01-17T00:00:00+0530,13.44,13.89,13.35,13.45,1345800,0
2023-01-18T00:00:00+0530,13.46,13.82,13,13.1,1054650,0
2023-01-19T00:00:00+0530,13.07,13.45,13,13.21,2835270,0
2023-01-20T00:00:00+0530,13.25,13.38,12.92,13.02,2480170,0
2023-01-23T00:00:00+0530,13.02,13.32,12.67,13.07,3202050,0
2023-01-24T00:00:00+0530,13.26,14.37,13.22,13.94,17430960,0
2023-01-25T00:00:00+0530,13.86,14.18,13.3,13.52,5163610,0
2023-01-27T00:00:00+0530,13.53,13.57,12.86,13.14,1829840,0
2023-01-30T00:00:00+0530,13.14,13.48,12.64,12.76,3085270,0
2023-01-31T00:00:00+0530,12.88,12.92,12.6,12.66,1228150,0
2023-02-01T00:00:00+0530,12.7,12.97,11.99,12.18,1191550,0
2023-02-02T00:00:00+0530,12.01,12.87,11.95,12.35,2035820,0
2023-02-03T00:00:00+0530,12.35,12.46,12.01,12.16,1744290,0
2023-02-06T00:00:00+0530,12.19,12.3,12.06,12.12,678510,0
2023-02-07T00:00:00+0530,12.11,12.57,12.02,12.18,1395820,0
2023-02-08T00:00:00+0530,12.22,13.2,12.07,12.72,3478160,0
2023-02-09T00:00:00+0530,12.81,13.4,12.53,13.02,3164340,0
2023-02-10T00:00:00+0530,13.27,13.35,12.82,13.01,1403910,0
2023-02-13T00:00:00+0530,12.82,12.96,12.51,12.56,765030,0
2023-02-14T00:00:00+0530,12.6,12.66,12.32,12.42,730640,0
2023-02-15T00:00:00+0530,12.42,12.48,12.2,12.33,579040,0
2023-02-16T00:00:00+0530,12.4,12.52,12.12,12.2,643380,0
2023-02-17T00:00:00+0530,12.2,12.36,11.91,12.02,516070,0
2023-02-20T00:00:00+0530,12.08,12.12,11.9,11.97,243710,0
2023-02-21T00:00:00+0530,11.86,12.03,11.7,11.8,503440,0
2023-02-22T00:00:00+0530,11.75,11.91,11.65,11.81,457920,0
2023-02-23T00:00:00+0530,11.85,11.86,11.31,11.76,850490,0
2023-02-24T00:00:00+0530,11.82,11.82,11.45,11.6,247190,0
2023-02-27T00:00:00+0530,11.66,12.1,11.38,12.05,1011420,0
2023-02-28T00:00:00+0530,12.14,12.14,11.66,11.85,786070,0
2023-03-01T00:00:00+0530,11.96,12.5,11.76,12.38,809750,0
2023-03-02T00:00:00+0530,12.47,12.57,11.86,11.94,434040,0
2023-03-03T00:00:00+0530,12.26,12.42,12.05,12.26,733100,0
2023-03-06T00:00:00+0530,12.4,12.4,11.94,12.06,273320,0
2023-03-08T00:00:00+0530,12.01,12.2,11.99,12.1,283830,0
2023-03-09T00:00:00+0530,12.2,12.27,11.7,11.88,1730310,0
2023-03-10T00:00:00+0530,11.76,11.96,11.7,11.77,356840,0
2023-03-13T00:00:00+0530,11.78,11.87,11.3,11.4,275690,0
2023-03-14T00:00:00+0530,11.67,11.68,11,11.22,1426040,0
2023-03-15T00:00:00+0530,11.38,11.44,10.96,11.04,410440,0
2023-03-16T00:00:00+0530,11.1,11.18,10.85,11.06,355740,0
2023-03-17T00:00:00+0530,11.22,11.22,10.8,10.92,483510,0
2023-03-20T00:00:00+0530,10.9,11.14,10.76,10.83,944700,0
2023-03-21T00:00:00+0530,10.99,11.04,10.62,10.79,1004590,0
2023-03-22T00:00:00+0530,10.88,10.97,10.66,10.71,661240,0
2023-03-23T00:00:00+0530,10.7,10.8,10.5,10.62,637900,0
2023-03-24T00:00:00+0530,10.8,10.94,10.3,10.54,3603740,0
2023-03-27T00:00:00+0530,10.42,10.54,10.14,10.2,3552960,0
2023-03-28T00:00:00+0530,10.2,10.49,10.18,10.3,3744310,0
2023-03-29T00:00:00+0530,10.37,10.53,10.16,10.24,2087830,0
2023-03-31T00:00:00+0530,10.42,10.55,9.86,10.08,1291560,0
2023-04-03T00:00:00+0530,10.08,11.62,10,11.48,4143920,0
2023-04-05T00:00:00+0530,11.54,11.77,11.05,11.61,1727270,0
2023-04-06T00:00:00+0530,11.58,12.38,11.38,11.92,3828960,0
2023-04-10T00:00:00+0530,12.08,12.24,11.65,11.77,2005140,0
2023-04-11T00:00:00+0530,11.78,12.1,11.58,11.63,1815090,0
2023-04-12T00:00:00+0530,11.68,11.97,11.45,11.54,2950120,0
2023-04-13T00:00:00+0530,11.54,11.64,11.3,11.45,611370,0
2023-04-17T00:00:00+0530,11.45,11.56,11.34,11.42,297300,0
2023-04-18T00:00:00+0530,11.4,12.13,11.4,11.92,1483710,0
2023-04-19T00:00:00+0530,12.35,12.35,11.9,12,973840,0
2023-04-20T00:00:00+0530,12.03,12.04,11.68,11.72,343280,0
2023-04-21T00:00:00+0530,11.62,11.84,11.62,11.67,251770,0
2023-04-24T00:00:00+0530,11.66,11.77,11.44,11.5,231880,0
2023-04-25T00:00:00+0530,11.55,11.59,11.35,11.4,551400,0
2023-04-26T00:00:00+0530,11.35,11.5,11.35,11.39,278110,0
2023-04-27T00:00:00+0530,11.39,11.55,11.39,11.44,349190,0
2023-04-28T00:00:00+0530,11.42,11.78,11.42,11.65,374410,0
2023-05-02T00:00:00+0530,11.58,12.82,11.58,12.57,3053140,0
2023-05-03T00:00:00+0530,12.47,12.49,12.12,12.16,622610,0
2023-05-04T00:00:00+0530,12.16,12.68,12.16,12.4,1422590,0
2023-05-05T00:00:00+0530,12.46,12.66,12.14,12.38,1205030,0
2023-05-08T00:00:00+0530,12.4,12.9,12.39,12.56,2157810,0
2023-05-09T00:00:00+0530,12.56,12.65,12.23,12.38,636070,0
2023-05-10T00:00:00+0530,12.43,12.62,12.22,12.54,698800,0
2023-05-11T00:00:00+0530,12.66,13.34,12.59,13.1,3266410,0
2023-05-12T00:00:00+0530,13,13.6,12.75,13,3384060,0
2023-05-15T00:00:00+0530,12.95,12.96,12.37,12.58,1968420,0
2023-05-16T00:00:00+0530,12.46,12.76,12.28,12.52,1423330,0
2023-05-17T00:00:00+0530,12.52,12.93,12.47,12.64,1006480,0
