date,open,high,low,close,volume,empty
2024-06-19T00:00:00+0530,11,11.99,10.08,10.14,573635,0
2024-06-20T00:00:00+0530,10.2,10.39,10.1,10.15,245450,0
2024-06-21T00:00:00+0530,10.39,10.39,10.06,10.1,559910,0
2024-06-24T00:00:00+0530,10.28,10.28,10,10.12,181433,0
2024-06-25T00:00:00+0530,10.3,10.3,10.1,10.14,73208,0
2024-06-26T00:00:00+0530,10.54,10.54,10.05,10.19,216421,0
2024-06-27T00:00:00+0530,10.37,10.37,10.14,10.23,113233,0
2024-06-28T00:00:00+0530,10.41,10.41,10.11,10.29,55907,0
2024-07-01T00:00:00+0530,10.6,10.6,10.27,10.29,210457,0
2024-07-02T00:00:00+0530,10.6,10.6,10.3,10.35,118169,0
2024-07-03T00:00:00+0530,10.42,10.45,10.2,10.38,91288,0
2024-07-04T00:00:00+0530,10.41,10.5,10.3,10.44,119197,0
2024-07-05T00:00:00+0530,10.45,10.49,10.25,10.46,116648,0
2024-07-08T00:00:00+0530,10.47,10.55,10.42,10.46,163189,0
2024-07-09T00:00:00+0530,10.57,10.57,10.47,10.53,60370,0
2024-07-10T00:00:00+0530,10.56,11.27,10.31,10.47,235781,0
2024-07-11T00:00:00+0530,10.57,10.78,10.38,10.43,316903,0
2024-07-12T00:00:00+0530,10.66,10.72,10.43,10.53,272006,0
2024-07-15T00:00:00+0530,10.85,10.85,10.41,10.56,134139,0
2024-07-16T00:00:00+0530,10.9,10.9,10.45,10.58,114295,0
2024-07-18T00:00:00+0530,10.9,10.9,10.46,10.58,151504,0
2024-07-19T00:00:00+0530,10.59,10.69,10.45,10.46,106246,0
2024-07-22T00:00:00+0530,10.6,10.6,10.36,10.49,69421,0
2024-07-23T00:00:00+0530,10.57,10.58,10.24,10.47,170567,0
2024-07-24T00:00:00+0530,10.47,10.55,10.3,10.46,84818,0
2024-07-25T00:00:00+0530,10.46,10.49,10.31,10.44,106647,0
2024-07-26T00:00:00+0530,10.44,10.6,10.4,10.59,112996,0
2024-07-29T00:00:00+0530,10.78,10.78,10.59,10.68,80093,0
2024-07-30T00:00:00+0530,10.68,10.72,10.54,10.65,96067,0
2024-07-31T00:00:00+0530,10.84,10.84,10.64,10.72,52556,0
2024-08-01T00:00:00+0530,11.05,11.05,10.69,10.71,99889,0
2024-08-02T00:00:00+0530,10.84,10.85,10.5,10.62,166609,0
2024-08-05T00:00:00+0530,10.95,10.97,10.15,10.36,321122,0
2024-08-06T00:00:00+0530,10.54,10.54,10.25,10.29,185244,0
2024-08-07T00:00:00+0530,10.47,10.69,10.31,10.36,100505,0
2024-08-08T00:00:00+0530,10.83,10.83,10.29,10.38,42672,0
2024-08-09T00:00:00+0530,10.56,10.56,10.36,10.44,102434,0
2024-08-12T00:00:00+0530,10.75,10.75,10.32,10.46,167183,0
2024-08-13T00:00:00+0530,10.49,10.97,10.35,10.38,97459,0
2024-08-14T00:00:00+0530,10.85,10.85,10.3,10.38,58639,0
2024-08-16T00:00:00+0530,10.85,10.85,10.4,10.55,182066,0
2024-08-19T00:00:00+0530,10.8,10.8,10.5,10.57,254434,0
2024-08-20T00:00:00+0530,10.78,10.78,10.54,10.62,81177,0
2024-08-21T00:00:00+0530,10.7,10.7,10.58,10.64,99510,0
2024-08-22T00:00:00+0530,11,11.01,10.55,10.68,58754,0
2024-08-23T00:00:00+0530,10.8,10.8,10.6,10.71,104315,0
2024-08-26T00:00:00+0530,11.05,11.05,10.7,10.72,71826,0
2024-08-27T00:00:00+0530,10.85,10.85,10.71,10.74,126498,0
2024-08-28T00:00:00+0530,10.84,10.85,10.7,10.77,119582,0
2024-08-29T00:00:00+0530,10.85,10.85,10.71,10.76,167826,0
2024-08-30T00:00:00+0530,10.76,10.87,10.74,10.85,161132,0
2024-09-02T00:00:00+0530,10.72,11.01,10.72,10.88,195441,0
2024-09-03T00:00:00+0530,10.99,10.99,10.8,10.87,111944,0
2024-09-04T00:00:00+0530,10.93,10.99,10.75,10.84,144647,0
2024-09-05T00:00:00+0530,10.99,10.99,10.76,10.81,98039,0
2024-09-06T00:00:00+0530,10.95,10.95,10.68,10.69,331293,0
2024-09-09T00:00:00+0530,10.85,10.85,10.45,10.73,124106,0
2024-09-10T00:00:00+0530,10.9,10.9,10.68,10.77,99042,0
2024-09-11T00:00:00+0530,10.9,10.9,10.6,10.72,61508,0
2024-09-12T00:00:00+0530,10.85,10.88,10.57,10.86,164165,0
2024-09-13T00:00:00+0530,10.86,10.94,10.81,10.9,99146,0
2024-09-16T00:00:00+0530,10.99,11.1,10.86,10.91,151206,0
2024-09-17T00:00:00+0530,10.86,11.08,10.84,10.94,132776,0
