date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,51,51,50.11,51,68,0
2023-01-03T00:00:00+0530,50.3,51,50.16,50.65,109920,0
2023-01-04T00:00:00+0530,50.27,50.99,50.27,50.86,350,0
2023-01-05T00:00:00+0530,50.86,51.9,50.26,51.23,17459,0
2023-01-06T00:00:00+0530,51.22,51.22,50.3,50.36,678,0
2023-01-09T00:00:00+0530,51.15,51.25,50.15,51.19,1523,0
2023-01-10T00:00:00+0530,50.27,50.96,50.27,50.68,829,0
2023-01-11T00:00:00+0530,51.7,51.7,50.17,51.05,122,0
2023-01-12T00:00:00+0530,51.25,51.25,50.26,51.02,2352,0
2023-01-13T00:00:00+0530,50.82,50.82,50.8,50.8,1134,0
2023-01-16T00:00:00+0530,50.8,51.25,50.8,51.25,40,0
2023-01-17T00:00:00+0530,51.25,51.25,50.43,50.7,57,0
2023-01-18T00:00:00+0530,50.7,51.25,50.7,50.7,1513,0
2023-01-19T00:00:00+0530,51,51,51,51,800,0
2023-01-20T00:00:00+0530,50.6,50.6,50.6,50.6,13,0
2023-01-23T00:00:00+0530,51,51.25,50.6,50.92,1102,0
2023-01-24T00:00:00+0530,51.25,51.25,50.6,51.2,30,0
2023-01-27T00:00:00+0530,51.25,51.25,50.6,51.25,115,0
2023-01-30T00:00:00+0530,51.4,51.4,50.6,50.63,173,0
2023-01-31T00:00:00+0530,51.25,51.4,50.6,50.62,705,0
2023-02-01T00:00:00+0530,51.25,51.4,50.9,51.4,30,0
2023-02-02T00:00:00+0530,51.25,51.5,51.01,51.24,25141,0
2023-02-03T00:00:00+0530,52.8,52.8,51.01,51.03,1447,0
2023-02-06T00:00:00+0530,51.5,51.5,50.81,51.15,1997,0
2023-02-07T00:00:00+0530,51.15,51.4,51,51.37,525,0
2023-02-08T00:00:00+0530,51.3,51.3,51.01,51.3,42,0
2023-02-09T00:00:00+0530,52.85,52.85,50.81,51.3,151,0
2023-02-10T00:00:00+0530,51,51.5,50.82,51,488,0
2023-02-13T00:00:00+0530,51,51.5,50.81,50.83,23,0
2023-02-14T00:00:00+0530,50.83,51.5,50.83,50.83,6,0
2023-02-16T00:00:00+0530,50.83,51.5,50.83,50.91,3765,0
2023-02-17T00:00:00+0530,50.91,50.91,50.91,50.91,4,0
2023-02-20T00:00:00+0530,51.5,51.5,50.91,51.24,724,0
2023-02-21T00:00:00+0530,50.91,51.5,50.91,51.4,832,0
2023-02-22T00:00:00+0530,50.97,50.97,50.95,50.95,2482,0
2023-02-23T00:00:00+0530,50.81,51.5,50.81,50.82,400,0
2023-02-24T00:00:00+0530,50.82,50.82,50.76,50.76,559,0
2023-02-27T00:00:00+0530,50.76,51.5,50.76,51.5,2059,0
2023-02-28T00:00:00+0530,51,51.25,50.71,51.25,2627,0
2023-03-01T00:00:00+0530,51.5,51.55,50.75,50.75,2034,0
2023-03-02T00:00:00+0530,50.8,51.3,50.8,50.8,220,0
2023-03-03T00:00:00+0530,50.61,51.5,50.3,50.81,11169,0
2023-03-06T00:00:00+0530,50.81,51.48,50.81,50.84,194,0
2023-03-08T00:00:00+0530,51.4,51.4,50.9,51.4,12,0
2023-03-09T00:00:00+0530,51.35,51.35,51.2,51.2,1394,0
2023-03-10T00:00:00+0530,51.3,51.35,50.85,50.85,195,0
2023-03-13T00:00:00+0530,50.85,51.35,50.85,51.35,45,0
2023-03-14T00:00:00+0530,51.35,51.45,51,51.45,28,0
2023-03-15T00:00:00+0530,51.35,51.5,51,51.5,10,0
2023-03-16T00:00:00+0530,51.5,51.6,51,51.18,8331,0
2023-03-17T00:00:00+0530,51.49,51.49,51,51,18804,0
2023-03-20T00:00:00+0530,51.01,51.49,51.01,51.04,1209,0
2023-03-21T00:00:00+0530,51.5,51.6,51,51.6,999,0
2023-03-22T00:00:00+0530,51.5,51.75,51,51.44,1661,0
2023-03-23T00:00:00+0530,51.5,51.8,51.3,51.79,117,0
