date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,49.4,49.94,49.4,49.8,7461,0
2023-01-03T00:00:00+0530,49.8,50.48,49.8,50.05,260854,0
2023-01-04T00:00:00+0530,50.47,50.8,50.06,50.55,124405,0
2023-01-05T00:00:00+0530,50.89,50.89,50.1,50.35,19057,0
2023-01-06T00:00:00+0530,50.67,50.67,49.7,50.18,1421322,0
2023-01-09T00:00:00+0530,51.21,51.21,50.41,50.57,8852,0
2023-01-10T00:00:00+0530,50.92,50.92,50.17,50.32,10933,0
2023-01-11T00:00:00+0530,50.68,50.68,50.24,50.49,6900,0
2023-01-12T00:00:00+0530,50.92,50.92,50.12,50.4,30514,0
2023-01-13T00:00:00+0530,50.77,51.13,50.28,51.11,19411,0
2023-01-16T00:00:00+0530,51.77,51.78,50.8,51.06,31320,0
2023-01-17T00:00:00+0530,51.37,51.49,50.87,51.29,14687,0
2023-01-18T00:00:00+0530,51.57,51.57,50.63,51.14,6874,0
2023-01-19T00:00:00+0530,51.01,51.13,50.61,51.01,9722,0
2023-01-20T00:00:00+0530,51.13,51.52,50.92,51.43,37897,0
2023-01-23T00:00:00+0530,51.43,51.44,50.92,51.33,18591,0
2023-01-24T00:00:00+0530,52.85,52.85,51.31,51.79,7742,0
2023-01-25T00:00:00+0530,51.94,51.94,51.05,51.24,15775,0
2023-01-27T00:00:00+0530,51.24,51.79,51.01,51.34,16324,0
2023-01-30T00:00:00+0530,52.9,52.9,51.34,51.54,34462,0
2023-01-31T00:00:00+0530,51.06,51.83,51.06,51.33,2013071,0
2023-02-01T00:00:00+0530,51.87,52.05,51.17,51.94,13969,0
2023-02-02T00:00:00+0530,52.89,52.98,52.02,52.87,43937,0
2023-02-03T00:00:00+0530,52.78,52.78,52,52.14,10282,0
2023-02-06T00:00:00+0530,51.99,52,51.51,51.87,9572,0
2023-02-07T00:00:00+0530,51.94,52.42,51.43,51.47,17076,0
2023-02-08T00:00:00+0530,53,53,50.84,51.69,141424,0
2023-02-09T00:00:00+0530,51.11,52.2,51.11,51.97,6577,0
2023-02-10T00:00:00+0530,51.97,51.97,51.06,51.21,8194,0
2023-02-13T00:00:00+0530,51.21,51.58,51,51.21,19618,0
2023-02-14T00:00:00+0530,51.01,51.5,51.01,51.24,5949,0
2023-02-15T00:00:00+0530,51.01,51.39,50.65,50.99,10160,0
2023-02-16T00:00:00+0530,50.99,51.05,50.41,50.95,29142,0
2023-02-17T00:00:00+0530,50.99,50.99,50.4,50.51,19772,0
2023-02-20T00:00:00+0530,50.74,51.36,50.71,51.18,9631,0
2023-02-21T00:00:00+0530,51.18,51.18,50.71,50.75,3653,0
2023-02-22T00:00:00+0530,51.2,51.2,50.66,50.86,5550,0
2023-02-23T00:00:00+0530,50.86,51.11,50.37,50.6,5335,0
2023-02-24T00:00:00+0530,50.87,50.9,50.5,50.7,7858,0
2023-02-27T00:00:00+0530,50.7,50.99,49.7,50.06,126563,0
2023-02-28T00:00:00+0530,50.57,50.57,50.05,50.26,7594,0
2023-03-01T00:00:00+0530,50.97,50.97,50.3,50.41,7532,0
2023-03-02T00:00:00+0530,50.97,50.97,50.2,50.8,4517,0
2023-03-03T00:00:00+0530,50.8,51,50.41,50.77,9708,0
2023-03-06T00:00:00+0530,50.77,52.3,50.56,50.59,5609,0
2023-03-08T00:00:00+0530,50.59,50.59,49.6,49.77,15659,0
2023-03-09T00:00:00+0530,50.24,50.24,49.61,49.94,8034,0
2023-03-10T00:00:00+0530,49.99,50.78,49.81,50.3,23028,0
2023-03-13T00:00:00+0530,50.3,51.78,50.3,51.34,217706,0
2023-03-14T00:00:00+0530,51.35,52.3,51.35,52.23,722550,0
2023-03-15T00:00:00+0530,52.67,52.94,51.54,51.69,14557,0
2023-03-16T00:00:00+0530,51.81,52.47,51.76,52.2,6858,0
2023-03-17T00:00:00+0530,52.2,52.52,51.86,52.24,9404,0
2023-03-20T00:00:00+0530,52.52,54.24,52.47,53.47,43530,0
