date,open,high,low,close,volume,empty
2024-01-17T00:00:00+0530,394.6,405,394.6,400,20000,0
2024-01-18T00:00:00+0530,395,400,395,400,6000,0
2024-01-19T00:00:00+0530,402,405,392.55,392.55,22000,0
2024-01-20T00:00:00+0530,392.55,392.55,372.95,373,52000,0
2024-01-23T00:00:00+0530,360.7,360.7,354.35,354.35,52000,0
2024-01-24T00:00:00+0530,340,342.95,336.65,336.65,224000,0
2024-01-25T00:00:00+0530,332.5,353.45,319.85,352.8,316000,0
2024-01-29T00:00:00+0530,355,364.7,343,343,42000,0
2024-01-30T00:00:00+0530,348.7,359,348.7,358,22000,0
2024-01-31T00:00:00+0530,358.2,358.2,340.1,340.1,12000,0
2024-02-01T00:00:00+0530,357,357,323.1,328.05,38000,0
2024-02-02T00:00:00+0530,325,329,311.65,311.65,76000,0
2024-02-05T00:00:00+0530,311.65,315,296.1,297.05,106000,0
2024-02-06T00:00:00+0530,296,296,282.2,282.25,34000,0
2024-02-07T00:00:00+0530,292,296.35,289.9,295,98000,0
2024-02-08T00:00:00+0530,308.95,309.75,299,305.9,44000,0
2024-02-09T00:00:00+0530,305.3,305.3,290.6,293.4,46000,0
2024-02-12T00:00:00+0530,299.3,307,278.75,278.95,38000,0
2024-02-13T00:00:00+0530,270,277.8,265,267,162000,0
2024-02-14T00:00:00+0530,266.5,274.4,254.1,254.9,52000,0
2024-02-15T00:00:00+0530,252,267,250,264.65,32000,0
2024-02-16T00:00:00+0530,256,277.85,256,277.85,20000,0
2024-02-19T00:00:00+0530,291.65,291.7,280,285,48000,0
2024-02-20T00:00:00+0530,285,299.25,285,299.25,22000,0
2024-02-21T00:00:00+0530,300,300.25,300,300,20000,0
2024-02-22T00:00:00+0530,306.95,306.95,301,301,8000,0
2024-02-23T00:00:00+0530,313.5,314.9,305,313.2,12000,0
2024-02-26T00:00:00+0530,298,310,298,305,6000,0
2024-02-28T00:00:00+0530,289.75,289.75,289.75,289.75,2000,0
2024-02-29T00:00:00+0530,277.65,277.65,275.3,275.3,14000,0
2024-03-01T00:00:00+0530,265,275,265,275,6000,0
2024-03-02T00:00:00+0530,263.25,266.2,261.25,263,12000,0
2024-03-04T00:00:00+0530,263,274,249.85,250.15,64000,0
2024-03-05T00:00:00+0530,248,248,237.65,238.75,78000,0
2024-03-06T00:00:00+0530,229.25,237.05,226.85,226.85,44000,0
2024-03-07T00:00:00+0530,219,224,215.5,221.05,108000,0
2024-03-11T00:00:00+0530,214,232,210,222.8,264000,0
2024-03-12T00:00:00+0530,225,233.9,221.1,228.45,80000,0
2024-03-13T00:00:00+0530,230,231,217.05,217.05,48000,0
2024-03-14T00:00:00+0530,213.15,219.9,206.2,211,102000,0
2024-03-15T00:00:00+0530,211,214.9,204,214.9,34000,0
2024-03-18T00:00:00+0530,225,225.6,208.05,225.15,58000,0
2024-03-19T00:00:00+0530,229.85,230.1,226.1,227.15,26000,0
2024-03-20T00:00:00+0530,232.5,238.5,232.5,236.05,34000,0
2024-03-21T00:00:00+0530,234,240,226,229.55,18000,0
2024-03-22T00:00:00+0530,223,234,223,228,10000,0
2024-03-26T00:00:00+0530,232,232,225.2,229,18000,0
2024-03-27T00:00:00+0530,221.1,233,221.1,228.8,78000,0
2024-03-28T00:00:00+0530,236,236,217.4,219.9,78000,0
2024-04-01T00:00:00+0530,226,230.85,223,230.8,26000,0
2024-04-02T00:00:00+0530,240,242.3,239,242.3,20000,0
2024-04-03T00:00:00+0530,242.3,254.4,242.3,254.4,32000,0
2024-04-04T00:00:00+0530,267.1,267.1,262,267.1,36000,0
2024-04-05T00:00:00+0530,291,291,280,284.65,96000,0
2024-04-08T00:00:00+0530,272,306.9,272,296.15,38000,0
2024-04-09T00:00:00+0530,280,280,280,280,2000,0
2024-04-10T00:00:00+0530,285,285,273.1,273.85,10000,0
2024-04-12T00:00:00+0530,280,280,275,275,6000,0
2024-04-15T00:00:00+0530,252.1,271,252,261,14000,0
2024-04-16T00:00:00+0530,255.6,255.6,255.55,255.55,4000,0
2024-04-18T00:00:00+0530,250.5,265,250.5,255,14000,0
2024-04-19T00:00:00+0530,251.05,271,251.05,269.7,14000,0
2024-04-22T00:00:00+0530,262,266.1,260,260.1,32000,0
2024-04-23T00:00:00+0530,261.5,262,251,255.8,18000,0
2024-04-24T00:00:00+0530,259.95,260,253.6,259.95,14000,0
2024-04-25T00:00:00+0530,258.85,260,256.1,256.1,12000,0
2024-04-26T00:00:00+0530,260.1,281,260.1,262.15,54000,0
2024-04-29T00:00:00+0530,261.5,268,240.25,255.05,26000,0
2024-04-30T00:00:00+0530,262.7,280,261.9,265.5,191000,0
2024-05-02T00:00:00+0530,270,276.75,251.1,272.8,58500,0
2024-05-03T00:00:00+0530,275,280,261,263.15,25000,0
2024-05-06T00:00:00+0530,258.3,277.9,258.3,260.05,11500,0
2024-05-07T00:00:00+0530,263,263,244,253.75,20000,0
2024-05-08T00:00:00+0530,244,250,236,246.15,27500,0
2024-05-09T00:00:00+0530,242.15,244,227,228.65,17000,0
2024-05-10T00:00:00+0530,228.65,243,216.5,238.3,25500,0
2024-05-13T00:00:00+0530,231,238.3,221,225.85,26000,0
2024-05-14T00:00:00+0530,225.85,235,225,228.1,24500,0
2024-05-15T00:00:00+0530,235,238,225,225.2,14500,0
2024-05-16T00:00:00+0530,235,235,225.1,232.45,4500,0
2024-05-17T00:00:00+0530,235.9,236,225,229.05,26000,0
2024-05-18T00:00:00+0530,227,232.2,227,230,4500,0
2024-05-21T00:00:00+0530,230,235,227,232.65,13000,0
2024-05-22T00:00:00+0530,235,240,229,230.9,54500,0
2024-05-23T00:00:00+0530,246,246,225.9,238.65,53000,0
2024-05-24T00:00:00+0530,215,224.95,214.8,214.8,286000,0
2024-05-27T00:00:00+0530,202.05,209.7,196,202.95,81500,0
2024-05-28T00:00:00+0530,203,216,200.05,210.05,27500,0
2024-05-29T00:00:00+0530,203.25,209,197.05,203.3,16000,0
2024-05-30T00:00:00+0530,197,199,183,183.35,84000,0
2024-05-31T00:00:00+0530,189,192,182,189,21500,0
2024-06-03T00:00:00+0530,198.45,198.45,180.35,184.25,37500,0
2024-06-04T00:00:00+0530,184.25,187.95,175.05,175.05,31500,0
2024-06-05T00:00:00+0530,166.55,166.55,166.3,166.3,15000,0
2024-06-06T00:00:00+0530,165.05,174.6,165.05,174.2,75000,0
2024-06-07T00:00:00+0530,180.95,180.95,165.5,170.1,94000,0
2024-06-10T00:00:00+0530,170.1,175.9,168.1,173.95,16500,0
2024-06-11T00:00:00+0530,178,182.6,178,182.4,54000,0
2024-06-12T00:00:00+0530,189.5,191.5,185.15,191.1,39500,0
2024-06-13T00:00:00+0530,196,199.3,187.75,193.2,31500,0
2024-06-14T00:00:00+0530,198,202.5,192.1,201.85,23500,0
2024-06-18T00:00:00+0530,211,211.9,206,211.9,64000,0
2024-06-19T00:00:00+0530,217.9,220.4,202.05,203.2,42500,0
2024-06-20T00:00:00+0530,205.5,205.5,195,198,28500,0
2024-06-21T00:00:00+0530,206,206,188.1,194.4,81500,0
2024-06-24T00:00:00+0530,188.5,204.1,188.5,203.6,33500,0
2024-06-25T00:00:00+0530,203.6,213.75,203.6,213.75,47000,0
2024-06-26T00:00:00+0530,224.4,224.4,207,215.3,177500,0
2024-06-27T00:00:00+0530,219.6,219.6,204.55,204.55,34500,0
2024-06-28T00:00:00+0530,204.55,204.55,196.3,200,18500,0
2024-07-01T00:00:00+0530,202,207.95,198,202.85,51500,0
2024-07-02T00:00:00+0530,208.8,212.95,208.8,212.25,129500,0
2024-07-03T00:00:00+0530,222.85,222.85,216,222.85,51500,0
2024-07-04T00:00:00+0530,233.75,233.95,226.6,233.95,222500,0
2024-07-05T00:00:00+0530,242,245.6,240,245.6,117500,0
2024-07-08T00:00:00+0530,257.85,257.85,251,257.85,80000,0
2024-07-09T00:00:00+0530,270.7,270.7,258.95,261.75,115000,0
2024-07-10T00:00:00+0530,262,273.8,248.7,249.85,72000,0
2024-07-11T00:00:00+0530,255,259.45,238.5,243.8,41500,0
2024-07-12T00:00:00+0530,249.7,249.7,233.2,235.65,30000,0
2024-07-15T00:00:00+0530,234.35,247.4,234.35,244.4,46500,0
2024-07-16T00:00:00+0530,250,250,242.5,246,43500,0
2024-07-18T00:00:00+0530,241,244,237.2,241.1,22000,0
2024-07-19T00:00:00+0530,239.4,239.5,237.5,238,9000,0
2024-07-22T00:00:00+0530,230,230,226.1,226.1,51000,0
2024-07-23T00:00:00+0530,214.8,222.9,214.8,219.45,34500,0
2024-07-24T00:00:00+0530,216.45,230.4,216.45,230.4,17500,0
2024-07-25T00:00:00+0530,238,241.9,232,237.5,65500,0
2024-07-26T00:00:00+0530,237.45,240,231,232.75,28000,0
2024-07-29T00:00:00+0530,242.2,244.35,232,241.65,68500,0
2024-07-30T00:00:00+0530,238.15,250,238.15,241.8,30000,0
2024-07-31T00:00:00+0530,241.6,250,241,244.15,33500,0
2024-08-01T00:00:00+0530,236,252,236,239.2,25500,0
2024-08-02T00:00:00+0530,235,238,230.05,231.5,21500,0
2024-08-05T00:00:00+0530,220,243.05,220,238,91500,0
2024-08-06T00:00:00+0530,248.9,249.9,240,240.75,84000,0
2024-08-07T00:00:00+0530,246.35,280,241.05,274.55,225500,0
2024-08-08T00:00:00+0530,280,287,267,268.6,134000,0
2024-08-09T00:00:00+0530,280,286.95,274,282.65,103000,0
2024-08-12T00:00:00+0530,283,299,283,291,102000,0
2024-08-13T00:00:00+0530,298,305.75,292,294.6,76000,0
2024-08-14T00:00:00+0530,294.6,301.95,292,295.95,60000,0
2024-08-16T00:00:00+0530,297,304.1,296,300,36500,0
2024-08-19T00:00:00+0530,305,335,300,326.8,140500,0
2024-08-20T00:00:00+0530,340,346,328,329.6,64000,0
2024-08-21T00:00:00+0530,328,381.9,321,374,444000,0
2024-08-22T00:00:00+0530,385,414,384.8,390.35,211000,0
2024-08-23T00:00:00+0530,406,412,381.25,386.6,170000,0
2024-08-26T00:00:00+0530,386.6,390,362,372.15,56500,0
2024-08-27T00:00:00+0530,360.1,367.5,339.9,350.25,82500,0
2024-08-28T00:00:00+0530,350.25,369.45,348,361.15,49000,0
2024-08-29T00:00:00+0530,360,380,352.2,354.7,49000,0
2024-08-30T00:00:00+0530,352.2,369.9,350,353.55,28500,0
2024-09-02T00:00:00+0530,362.95,382,353,354.7,48000,0
2024-09-03T00:00:00+0530,364.9,369.5,356.1,357.85,33000,0
2024-09-04T00:00:00+0530,347,359,338,347,19500,0
2024-09-05T00:00:00+0530,350.85,381.7,350.8,378.45,71500,0
2024-09-06T00:00:00+0530,385,385,368,370.55,39500,0
2024-09-09T00:00:00+0530,370.55,370.55,356.1,358.65,16000,0
2024-09-10T00:00:00+0530,355,361.95,342,345.55,24000,0
2024-09-11T00:00:00+0530,354,356.95,334,336.65,33000,0
2024-09-12T00:00:00+0530,335.35,364.85,335.1,363.15,45000,0
2024-09-13T00:00:00+0530,369.85,372,360,367.75,101000,0
2024-09-16T00:00:00+0530,378.95,378.95,361,368.6,73500,0
2024-09-17T00:00:00+0530,376,377,358,360,28500,0
2024-09-18T00:00:00+0530,365,368,340,343.2,25500,0
2024-09-19T00:00:00+0530,340,348,328.15,343,17000,0
2024-09-20T00:00:00+0530,336,349.95,336,342.75,14500,0
2024-09-23T00:00:00+0530,343,349,341.3,343.8,8500,0
2024-09-24T00:00:00+0530,350,351,333.1,338.4,14000,0
2024-09-25T00:00:00+0530,346,370,344,365.5,103500,0
2024-09-26T00:00:00+0530,375,396,373,387.8,203500,0
2024-09-27T00:00:00+0530,386.95,397.95,375,379.05,41000,0
2024-09-30T00:00:00+0530,391,391,364,365.05,16500,0
2024-10-01T00:00:00+0530,375,375,340,357.9,89000,0
2024-10-03T00:00:00+0530,347,350.5,337,337.8,18500,0
2024-10-04T00:00:00+0530,344.95,348,316.15,326.95,31500,0
2024-10-07T00:00:00+0530,315,315,302,304.85,21000,0
2024-10-08T00:00:00+0530,295,302.5,285,296.2,12000,0
2024-10-09T00:00:00+0530,296.2,306.9,282.05,284.65,18500,0
2024-10-10T00:00:00+0530,285,298.85,285,298.8,8500,0
2024-10-11T00:00:00+0530,309,310.45,307,310,6000,0
2024-10-14T00:00:00+0530,301,310,300,301,8000,0
2024-10-15T00:00:00+0530,302.2,312.85,291.1,307.45,6500,0
2024-10-16T00:00:00+0530,296.05,300,296.05,300,6500,0
2024-10-17T00:00:00+0530,302.95,303.95,293,295.25,6500,0
2024-10-18T00:00:00+0530,282.55,299.95,282.55,299.95,5000,0
2024-10-21T00:00:00+0530,299.7,300,297.15,297.2,6500,0
2024-10-22T00:00:00+0530,297,297,282.35,284.5,5000,0
2024-10-23T00:00:00+0530,283,296.4,279,289.8,12500,0
2024-10-24T00:00:00+0530,283.05,283.05,275.4,275.4,5500,0
2024-10-25T00:00:00+0530,265.55,272.5,261.65,264.15,12500,0
2024-10-28T00:00:00+0530,277.35,277.35,276,276,3000,0
2024-10-29T00:00:00+0530,289.7,289.7,264,281,9500,0
2024-10-30T00:00:00+0530,277.5,290,272,275.45,16500,0
2024-10-31T00:00:00+0530,277,285.5,277,280.05,3000,0
2024-11-01T00:00:00+0530,288,291.4,288,289.8,2000,0
2024-11-04T00:00:00+0530,292,292,278,278,5000,0
2024-11-05T00:00:00+0530,265,280,265,280,2500,0
2024-11-06T00:00:00+0530,275,294,275,294,27500,0
2024-11-07T00:00:00+0530,296.9,300,281,296,17500,0
2024-11-08T00:00:00+0530,298.25,298.25,286,290,2500,0
2024-11-11T00:00:00+0530,277,277,275.5,276,11000,0
2024-11-12T00:00:00+0530,280,280,270.05,271.9,9000,0
2024-11-13T00:00:00+0530,266,272.25,262.5,262.5,2500,0
2024-11-14T00:00:00+0530,262.6,275.55,262.6,271.95,4000,0
2024-11-18T00:00:00+0530,271,281,271,280.9,3500,0
2024-11-19T00:00:00+0530,271.05,273,266.85,267,9500,0
2024-11-21T00:00:00+0530,257,257,253.65,255.3,1000,0
2024-11-22T00:00:00+0530,248,262,248,262,7500,0
2024-11-25T00:00:00+0530,262,274,262,269,3500,0
2024-11-26T00:00:00+0530,269,269,260,260,2000,0
2024-11-27T00:00:00+0530,268.5,268.95,262.05,262.05,2000,0
2024-11-28T00:00:00+0530,262.05,262.05,255.2,255.2,1000,0
2024-11-29T00:00:00+0530,266.5,267.95,263.5,267.95,31500,0
2024-12-02T00:00:00+0530,262,265,262,265,1000,0
2024-12-03T00:00:00+0530,262,274.95,262,274.95,2000,0
2024-12-04T00:00:00+0530,275,279.55,275,279.55,4500,0
2024-12-05T00:00:00+0530,278,278,274.5,274.5,3500,0
2024-12-06T00:00:00+0530,280,288.2,279,287.25,12500,0
2024-12-09T00:00:00+0530,287.5,298.7,287.5,297.65,18500,0
2024-12-10T00:00:00+0530,298,306,283.05,283.4,15500,0
2024-12-11T00:00:00+0530,288,297.4,288,295,21500,0
2024-12-12T00:00:00+0530,298.1,298.1,290,294.25,11500,0
2024-12-13T00:00:00+0530,286.8,299,283,295.2,5500,0
2024-12-16T00:00:00+0530,300,305,286,286.1,9000,0
2024-12-17T00:00:00+0530,290,294,283.15,293,5000,0
2024-12-19T00:00:00+0530,290,290,282.1,287,4500,0
2024-12-20T00:00:00+0530,280,282,280,281.2,3500,0
2024-12-23T00:00:00+0530,280,280,275,275,2000,0
2024-12-24T00:00:00+0530,287,287,271.1,273.05,1500,0
2024-12-26T00:00:00+0530,273.1,273.1,267,267.5,3500,0
2024-12-27T00:00:00+0530,267.4,267.4,255.5,262.5,15000,0
2024-12-30T00:00:00+0530,255,269.95,249.4,249.4,37500,0
2024-12-31T00:00:00+0530,241.4,245,236.95,237.75,66500,0
2025-01-01T00:00:00+0530,237.75,242,237,240.85,4500,0
2025-01-02T00:00:00+0530,246,249.9,241,245,15000,0
2025-01-03T00:00:00+0530,255,257,247.2,255,26000,0
2025-01-06T00:00:00+0530,255.05,260,249,251.1,20500,0
2025-01-07T00:00:00+0530,260.95,263.65,255,263.45,67500,0
2025-01-08T00:00:00+0530,276.6,276.6,269.25,275.5,49000,0
2025-01-09T00:00:00+0530,270.05,275.5,263,271,10000,0
2025-01-10T00:00:00+0530,273.9,284.55,257.45,275.6,54000,0
2025-01-13T00:00:00+0530,285.2,285.2,260.5,270.15,30000,0
2025-01-14T00:00:00+0530,275,277.8,270.15,273.5,22000,0
2025-01-15T00:00:00+0530,283,283,273.05,275,5000,0
2025-01-16T00:00:00+0530,273.25,279.95,247.5,274.35,40500,0
2025-01-17T00:00:00+0530,270,270,263.55,268.7,5000,0
2025-01-20T00:00:00+0530,270,275,267.3,270.6,18000,0
2025-01-21T00:00:00+0530,277,288,243.55,243.55,231000,0
2025-01-22T00:00:00+0530,239.9,247.5,232,247.45,19000,0
2025-01-23T00:00:00+0530,240,242.75,227.6,229.95,27000,0
2025-01-24T00:00:00+0530,242.9,242.9,225.2,228.1,21000,0
2025-01-27T00:00:00+0530,220,228,215,225.3,22000,0
2025-01-28T00:00:00+0530,225.4,238.8,220.5,227.6,22500,0
2025-01-29T00:00:00+0530,228.2,235.5,228,235,12000,0
2025-01-30T00:00:00+0530,236.1,244.5,235.75,237.2,11000,0
2025-01-31T00:00:00+0530,235.75,240,229.25,239.95,13000,0
2025-02-01T00:00:00+0530,243,244.9,232,232.5,6500,0
2025-02-03T00:00:00+0530,229,230,228.5,230,9000,0
2025-02-04T00:00:00+0530,235,236.85,231.05,233,5500,0
2025-02-05T00:00:00+0530,232,235,232,234.3,14500,0
2025-02-06T00:00:00+0530,234,234,227.15,230,4500,0
2025-02-07T00:00:00+0530,223,229.5,222.5,229.5,6000,0
2025-02-10T00:00:00+0530,229.5,229.5,221,225,4000,0
2025-02-11T00:00:00+0530,220,260,209,243.8,77500,0
2025-02-12T00:00:00+0530,258,279.95,240,243.85,207000,0
2025-02-13T00:00:00+0530,253,253,250,250,22000,0
2025-02-14T00:00:00+0530,250.5,250.5,225,228,20000,0
2025-02-17T00:00:00+0530,238,238.5,224,225,7000,0
2025-02-18T00:00:00+0530,225,225,204.05,205.35,16500,0
2025-02-19T00:00:00+0530,202,215,200,214.35,15500,0
2025-02-20T00:00:00+0530,212.75,220.95,211,220.95,15000,0
2025-02-21T00:00:00+0530,220.95,220.95,216,216,3500,0
2025-02-24T00:00:00+0530,216,216,213,213,2000,0
2025-02-25T00:00:00+0530,225,225,210,211.45,7000,0
2025-02-27T00:00:00+0530,214,214,206.55,207.15,12000,0
2025-02-28T00:00:00+0530,206.25,207,193.05,193.85,33000,0
2025-03-03T00:00:00+0530,185.3,196.85,175,179.05,153000,0
2025-03-04T00:00:00+0530,181.6,195,181.6,193.65,15500,0
2025-03-05T00:00:00+0530,195,203,194,200.5,92500,0
2025-03-06T00:00:00+0530,205,208.25,205,207.65,173500,0
2025-03-07T00:00:00+0530,210,213.4,204,205,12000,0
2025-03-10T00:00:00+0530,196.1,200,195,196.75,12000,0
2025-03-11T00:00:00+0530,191,194.5,187,188.85,81000,0
2025-03-12T00:00:00+0530,188,194,155.05,175.75,212000,0
2025-03-13T00:00:00+0530,180,190,180,181.15,24500,0
2025-03-17T00:00:00+0530,189.9,190,179,186.85,58500,0
2025-03-18T00:00:00+0530,181,188.9,180.05,187,18000,0
2025-03-19T00:00:00+0530,186,189.8,184,188.3,268500,0
2025-03-20T00:00:00+0530,190.25,191.25,184,184.3,54000,0
2025-03-21T00:00:00+0530,186,195,184.5,190,34000,0
2025-03-24T00:00:00+0530,193,201,190.2,191.7,257500,0
2025-03-25T00:00:00+0530,191.8,195,185.3,187.45,218500,0
2025-03-26T00:00:00+0530,185.8,185.8,174,178.2,148500,0
2025-03-27T00:00:00+0530,178,180,168.95,171.75,53500,0
2025-03-28T00:00:00+0530,174.95,179,168,169.55,50500,0
2025-04-01T00:00:00+0530,174,174.95,168.05,172.1,14000,0
2025-04-02T00:00:00+0530,177,181,177,180.45,9500,0
2025-04-03T00:00:00+0530,181,187,176,179.6,19000,0
2025-04-04T00:00:00+0530,182,182,176,177.75,4500,0
2025-04-07T00:00:00+0530,169,169,161.25,169,12500,0
2025-04-08T00:00:00+0530,180,180,171,175,2500,0
2025-04-09T00:00:00+0530,168,169,168,168.55,2500,0
2025-04-11T00:00:00+0530,170.15,179.8,170.15,178,4500,0
2025-04-15T00:00:00+0530,182.85,182.95,181,182.95,2000,0
2025-04-16T00:00:00+0530,183.95,183.95,183.5,183.5,1000,0
2025-04-17T00:00:00+0530,186.5,187,181.35,181.35,12000,0
2025-04-21T00:00:00+0530,184.95,187.85,183,183,10000,0
2025-04-22T00:00:00+0530,189,190,181.55,182.5,27500,0
2025-04-23T00:00:00+0530,185,187,172,181.9,18500,0
2025-04-24T00:00:00+0530,180,183,179.5,181.25,25500,0
2025-04-25T00:00:00+0530,173.15,175,168,172.3,14500,0
2025-04-28T00:00:00+0530,173,175,168.1,169.3,22500,0
2025-04-29T00:00:00+0530,170,177.85,169.45,175.4,25000,0
2025-04-30T00:00:00+0530,176,191.8,176,185.9,106500,0
2025-05-02T00:00:00+0530,190,190,184,185.4,11000,0
2025-05-05T00:00:00+0530,190,190,180,180.3,7500,0
2025-05-06T00:00:00+0530,180.5,180.5,170,170,13000,0
2025-05-07T00:00:00+0530,170,170,167.15,168.2,7500,0
2025-05-08T00:00:00+0530,174.5,184.5,169,169.45,18000,0
2025-05-09T00:00:00+0530,169.1,169.1,162,163.3,12500,0
2025-05-12T00:00:00+0530,170.25,184.95,170.25,174.3,26500,0
2025-05-13T00:00:00+0530,180,186,173.25,175.3,26000,0
2025-05-14T00:00:00+0530,182.25,182.3,175.3,178.35,10000,0
2025-05-15T00:00:00+0530,182,186,179.05,180,14000,0
2025-05-16T00:00:00+0530,184,207,181.5,195.95,115000,0
2025-05-19T00:00:00+0530,197,202.5,197,201.5,19000,0
2025-05-20T00:00:00+0530,202.5,205,200,200.7,22500,0
2025-05-21T00:00:00+0530,200,202.5,193.2,193.35,7500,0
2025-05-22T00:00:00+0530,195,205,195,197,16500,0
2025-05-23T00:00:00+0530,200,200.8,167.4,173.45,190000,0
2025-05-26T00:00:00+0530,169.95,172.55,162,170.25,93000,0
2025-05-27T00:00:00+0530,172,175.9,170,171.75,7000,0
2025-05-28T00:00:00+0530,172,174,167.05,171.65,21000,0
2025-05-29T00:00:00+0530,171.7,172.55,167.2,171.7,33500,0
2025-05-30T00:00:00+0530,173.95,184.95,173,180.2,36500,0
2025-06-02T00:00:00+0530,179,193.8,175.4,184,30500,0
2025-06-03T00:00:00+0530,185.1,192,175,188.3,54000,0
2025-06-04T00:00:00+0530,187,195,184.05,193.6,52500,0
2025-06-05T00:00:00+0530,193.6,193.6,186,189.7,21000,0
2025-06-06T00:00:00+0530,189,191.9,187.3,191.9,17500,0
2025-06-09T00:00:00+0530,191.9,196,188.5,191.15,24500,0
2025-06-10T00:00:00+0530,192,194,188.65,191.25,22500,0
2025-06-11T00:00:00+0530,188.9,193,187,187,22500,0
