date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,1255,1255,1250,1251.11,982,0
2023-01-03T00:00:00+0530,1251,1256,1249.5,1250,1843,0
2023-01-04T00:00:00+0530,1268,1268,1230.35,1247.46,3009,0
2023-01-05T00:00:00+0530,1255,1260,1248,1248,1302,0
2023-01-06T00:00:00+0530,1246,1250,1246,1250,501,0
2023-01-09T00:00:00+0530,1264,1264,1250,1250,50,0
2023-01-10T00:00:00+0530,1258.9,1264.99,1252.6,1252.6,1248,0
2023-01-11T00:00:00+0530,1269,1269,1252.1,1254.27,3221,0
2023-01-12T00:00:00+0530,1254.5,1254.5,1245.3,1247.96,101,0
2023-01-16T00:00:00+0530,1256,1256,1256,1256,17,0
2023-01-17T00:00:00+0530,1255.9,1256,1255.9,1256,150,0
2023-01-18T00:00:00+0530,1256,1256,1250,1255.9,49,0
2023-01-19T00:00:00+0530,1248.25,1250.95,1246,1249.2,6536,0
2023-01-20T00:00:00+0530,1249,1249.99,1248.55,1249.29,5032,0
2023-01-23T00:00:00+0530,1250.3,1253.6,1249.11,1250.33,2117,0
2023-01-24T00:00:00+0530,1255.89,1255.89,1251.05,1251.05,110,0
2023-01-25T00:00:00+0530,1251.46,1252,1250,1251.17,329,0
2023-01-27T00:00:00+0530,1265.5,1265.5,1250.1,1251.32,820,0
2023-01-30T00:00:00+0530,1254.99,1254.99,1254.99,1254.99,26,0
2023-01-31T00:00:00+0530,1255,1257,1255,1256.65,1252,0
2023-02-01T00:00:00+0530,1254,1268,1254,1267.1,1036,0
2023-02-02T00:00:00+0530,1254.01,1256,1254,1256,300,0
2023-02-03T00:00:00+0530,1250.3,1256,1250,1255.19,222,0
2023-02-06T00:00:00+0530,1252,1256,1243,1255,11152,0
2023-02-07T00:00:00+0530,1250.5,1259.5,1250,1255.52,9641,0
2023-02-08T00:00:00+0530,1255.49,1259,1246,1251.84,7921,0
2023-02-09T00:00:00+0530,1255,1256.81,1240,1242.13,14265,0
