date,open,high,low,close,volume,empty
2023-01-09T00:00:00+0530,1149,1149,1145.1,1145.1,36,0
2023-02-02T00:00:00+0530,1170,1175.99,1170,1175.99,308,0
2023-02-08T00:00:00+0530,1162,1163,1162,1163,100,0
2023-03-24T00:00:00+0530,1152,1152,1152,1152,500,0
2023-05-08T00:00:00+0530,1157,1157,1157,1157,230,0
2023-05-17T00:00:00+0530,1160.1,1160.1,1160.1,1160.1,500,0
2023-06-12T00:00:00+0530,1163.1,1163.1,1163.1,1163.1,10,0
2023-07-07T00:00:00+0530,1175.6,1175.6,1175.6,1175.6,5,0
2023-07-27T00:00:00+0530,1188,1188,1188,1188,100,0
2023-08-02T00:00:00+0530,1190,1190,1190,1190,25,0
2023-08-08T00:00:00+0530,1190,1190,1188.11,1188.11,950,0
2023-08-22T00:00:00+0530,1188,1188,1188,1188,400,0
2023-09-06T00:00:00+0530,1150,1150,1150,1150,23,0
2023-09-12T00:00:00+0530,1180,1180,1180,1180,5,0
2023-10-16T00:00:00+0530,1180,1298,1150,1191,1900,0
2023-10-17T00:00:00+0530,1191,1191,1191,1191,50,0
2023-10-19T00:00:00+0530,1191,1191,1191,1191,75,0
2023-10-25T00:00:00+0530,1203,1205,1201,1201,2100,0
2023-10-27T00:00:00+0530,1201,1201,1201,1201,300,0
2023-11-03T00:00:00+0530,1200,1200,1200,1200,500,0
2023-11-06T00:00:00+0530,1200.2,1200.2,1200.2,1200.2,100,0
2023-11-07T00:00:00+0530,1298,1298,1298,1298,300,0
2023-11-09T00:00:00+0530,1096,1191.05,1096,1191.05,280,0
2023-11-10T00:00:00+0530,1213.54,1213.54,1213,1213,210,0
2023-11-17T00:00:00+0530,1213,1213,1213,1213,11,0
2023-11-20T00:00:00+0530,1213,1213,1213,1213,90,0
2023-11-22T00:00:00+0530,1213,1213,1213,1213,20000,0
2023-12-06T00:00:00+0530,1199,1213,1199,1210,228,0
2023-12-22T00:00:00+0530,1210,1210,1210,1210,430,0
2023-12-26T00:00:00+0530,1200,1217,1200,1215.21,3300,0
2023-12-28T00:00:00+0530,1214,1215,1214,1215,1100,0
2024-01-04T00:00:00+0530,1100.29,1218,1100.29,1218,4100,0
2024-01-05T00:00:00+0530,1100,1100,1100,1100,500,0
2024-01-08T00:00:00+0530,1139.81,1141.6,1139.81,1141.49,1350,0
2024-01-09T00:00:00+0530,1144.99,1145,1144.99,1144.99,950,0
2024-01-12T00:00:00+0530,1145.01,1145.01,1145.01,1145.01,11,0
2024-02-02T00:00:00+0530,1142.6,1146.65,1142.6,1146.65,2003,0
2024-02-05T00:00:00+0530,1151,1151,1151,1151,100,0
2024-02-06T00:00:00+0530,1152,1152.01,1152,1152,600,0
2024-02-07T00:00:00+0530,1152,1152,1152,1152,200,0
2024-02-08T00:00:00+0530,1145.1,1145.51,1145.1,1145.51,200,0
2024-02-20T00:00:00+0530,1142.1,1142.1,1142.1,1142.1,453,0
2024-02-21T00:00:00+0530,1156,1156.5,1156,1156.21,869,0
2024-02-23T00:00:00+0530,1159,1159,1159,1159,100,0
2024-02-28T00:00:00+0530,1158,1158,1158,1158,500,0
2024-03-01T00:00:00+0530,1160,1160.01,1160,1160,265,0
2024-04-01T00:00:00+0530,1280,1280,1015,1135.22,1009,0
2024-04-02T00:00:00+0530,1295,1295,1138,1138,16,0
2024-04-03T00:00:00+0530,1025,1296,1025,1215.5,897,0
2024-04-09T00:00:00+0530,1150,1150,1150,1150,1300,0
2024-04-10T00:00:00+0530,1295,1295,1028,1095,12,0
2024-04-12T00:00:00+0530,1175,1176.9,1175,1175.68,2103,0
2024-04-19T00:00:00+0530,1295,1298,1060,1151,487,0
2024-04-22T00:00:00+0530,1150.19,1150.19,1150.19,1150.19,300,0
