date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,26.35,27.08,26.18,26.8,18198840,0
2023-01-03T00:00:00+0530,27.02,27.05,26.4,26.58,10584564,0
2023-01-04T00:00:00+0530,26.6,26.65,25.88,25.92,8776572,0
2023-01-05T00:00:00+0530,26.1,26.22,25.55,25.82,6579056,0
2023-01-06T00:00:00+0530,25.98,26.4,25.72,26.22,6114798,0
2023-01-09T00:00:00+0530,26.48,27.3,26.4,26.72,13807864,0
2023-01-10T00:00:00+0530,26.6,26.9,26.18,26.35,8340054,0
2023-01-11T00:00:00+0530,26.5,26.82,26.18,26.25,6964582,0
2023-01-12T00:00:00+0530,26.4,26.95,25.5,26.25,38583972,0
2023-01-13T00:00:00+0530,26.4,26.5,25.62,25.75,36585432,0
2023-01-16T00:00:00+0530,26.02,28.12,26.02,28.02,87347716,0
2023-01-17T00:00:00+0530,28,28.18,27.22,28,42832798,0
2023-01-18T00:00:00+0530,28,28.2,27,27.78,13810974,0
2023-01-19T00:00:00+0530,27.72,27.72,27.22,27.32,6352856,0
2023-01-20T00:00:00+0530,27.42,28.12,27.35,27.58,13959950,0
2023-01-23T00:00:00+0530,27.8,27.9,27,27.15,12581136,0
2023-01-24T00:00:00+0530,27.25,27.5,25.92,26.68,14225050,0
2023-01-25T00:00:00+0530,26.68,26.85,25.42,25.52,26724944,0
2023-01-27T00:00:00+0530,25.78,25.9,24.2,24.58,21607390,0
2023-01-30T00:00:00+0530,25,26.7,24.95,26.02,36513370,0
2023-01-31T00:00:00+0530,26.2,26.3,25.62,26,12191242,0
2023-02-01T00:00:00+0530,26.22,28.1,24.32,25.02,70884292,0
2023-02-02T00:00:00+0530,25.6,27,24.98,25.1,30610284,0
2023-02-03T00:00:00+0530,25.3,25.7,24.58,25.28,14367210,0
2023-02-06T00:00:00+0530,26.5,26.92,25.35,26.02,49564176,0
2023-02-07T00:00:00+0530,25.9,25.95,25.2,25.38,13647258,0
2023-02-08T00:00:00+0530,25.62,26.05,24.95,25.08,23260054,0
2023-02-09T00:00:00+0530,25.1,26.8,24.88,26.48,68040714,0
2023-02-10T00:00:00+0530,26.35,26.78,25.7,25.78,10897134,0
2023-02-13T00:00:00+0530,25.78,25.98,25.25,25.3,9875368,0
2023-02-14T00:00:00+0530,25.4,25.62,24.95,25.25,14726134,0
