date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,11.75,11.83,11.34,11.51,46068,0
2023-01-03T00:00:00+0530,11.72,13.7,11.56,12.51,2736204,0
2023-01-04T00:00:00+0530,12.5,12.8,11.7,11.83,446982,0
2023-01-05T00:00:00+0530,11.84,11.96,11.72,11.84,58488,0
2023-01-06T00:00:00+0530,11.84,11.96,11.68,11.79,37056,0
2023-01-09T00:00:00+0530,12.04,12.08,11.67,11.83,136836,0
2023-01-10T00:00:00+0530,12.04,12.12,11.72,11.81,30564,0
2023-01-11T00:00:00+0530,11.78,11.95,11.59,11.75,74808,0
2023-01-12T00:00:00+0530,11.73,11.95,11.55,11.66,203670,0
2023-01-13T00:00:00+0530,11.67,11.67,11.39,11.46,59352,0
2023-01-16T00:00:00+0530,11.69,12.12,11.5,11.99,102270,0
2023-01-17T00:00:00+0530,12.03,12.26,11.75,11.82,50448,0
2023-01-18T00:00:00+0530,11.82,12.03,11.82,11.92,13278,0
2023-01-19T00:00:00+0530,11.83,12.92,11.5,12.01,225096,0
2023-01-20T00:00:00+0530,12.18,12.19,11.98,12.04,24912,0
2023-01-23T00:00:00+0530,12.28,12.28,11.84,11.96,107934,0
2023-01-24T00:00:00+0530,12,12.02,11.86,11.9,10080,0
2023-01-25T00:00:00+0530,11.97,12.1,11.67,11.77,119496,0
2023-01-27T00:00:00+0530,11.77,11.79,11.33,11.41,33084,0
2023-01-30T00:00:00+0530,11.62,11.86,11.27,11.38,155292,0
2023-01-31T00:00:00+0530,11.34,11.6,11.27,11.46,21810,0
2023-02-01T00:00:00+0530,11.67,11.83,11.34,11.45,24984,0
2023-02-02T00:00:00+0530,11.5,11.5,11.17,11.2,39012,0
2023-02-03T00:00:00+0530,11.37,11.39,10.41,10.56,122184,0
2023-02-06T00:00:00+0530,10.69,10.92,10.33,10.42,104226,0
2023-02-07T00:00:00+0530,10.54,10.54,10.11,10.2,129210,0
2023-02-08T00:00:00+0530,10.43,11.65,10.22,11.13,134310,0
2023-02-09T00:00:00+0530,11.13,11.37,11,11.08,56286,0
2023-02-10T00:00:00+0530,11.08,11.62,10.83,11.3,185784,0
2023-02-13T00:00:00+0530,11.33,12.33,10.62,11.71,553986,0
2023-02-14T00:00:00+0530,13.24,13.56,11.33,11.55,1914888,0
2023-02-15T00:00:00+0530,11.58,11.91,11.33,11.45,114942,0
2023-02-16T00:00:00+0530,11.45,11.79,11.33,11.57,125826,0
2023-02-17T00:00:00+0530,11.36,11.72,10.63,11.05,251952,0
2023-02-20T00:00:00+0530,11.09,11.4,10.88,11.13,71532,0
2023-02-21T00:00:00+0530,11.37,11.42,10.95,11.07,164124,0
2023-02-22T00:00:00+0530,11.16,11.22,10.99,11.01,18300,0
2023-02-23T00:00:00+0530,11.17,11.17,10.5,10.69,67278,0
2023-02-24T00:00:00+0530,10.68,11.05,10.36,10.58,160350,0
2023-02-27T00:00:00+0530,10.66,10.78,10.58,10.59,26616,0
2023-02-28T00:00:00+0530,10.78,10.8,10.42,10.65,55032,0
2023-03-01T00:00:00+0530,10.66,10.98,10.55,10.91,32238,0
2023-03-02T00:00:00+0530,10.91,11.14,10.72,10.84,69852,0
2023-03-03T00:00:00+0530,10.68,11.07,10.68,10.88,96696,0
2023-03-06T00:00:00+0530,10.68,10.98,10.68,10.69,30762,0
2023-03-08T00:00:00+0530,10.75,10.99,10.68,10.88,19536,0
2023-03-09T00:00:00+0530,10.87,12.48,10.72,10.95,935964,0
2023-03-10T00:00:00+0530,11.17,11.17,10.58,10.85,64128,0
2023-03-13T00:00:00+0530,10.71,10.83,10.5,10.64,84420,0
2023-03-14T00:00:00+0530,10.83,10.83,10.56,10.62,14898,0
2023-03-15T00:00:00+0530,10.81,10.82,10.38,10.58,55200,0
2023-03-16T00:00:00+0530,10.77,10.78,10.36,10.51,64938,0
2023-03-17T00:00:00+0530,10.67,10.78,10.42,10.52,61992,0
2023-03-20T00:00:00+0530,10.5,10.73,10.42,10.46,14730,0
2023-03-21T00:00:00+0530,10.6,10.6,10.17,10.3,23142,0
2023-03-22T00:00:00+0530,10.4,10.58,10.33,10.35,26100,0
2023-03-23T00:00:00+0530,10.42,10.42,10.02,10.09,64410,0
2023-03-24T00:00:00+0530,10.4,10.4,10.09,10.29,28026,0
2023-03-27T00:00:00+0530,10.29,10.41,10.18,10.3,116430,0
2023-03-28T00:00:00+0530,10.3,10.44,10,10.1,124272,0
2023-03-29T00:00:00+0530,10.32,10.32,9.92,10.06,88314,0
2023-03-31T00:00:00+0530,9.86,10.46,9.83,9.9,160296,0
2023-04-03T00:00:00+0530,10.15,10.31,10,10.27,39480,0
2023-04-05T00:00:00+0530,10.5,10.64,10.12,10.52,98700,0
2023-04-06T00:00:00+0530,10.66,10.71,10.43,10.63,51906,0
2023-04-10T00:00:00+0530,10.95,12,10.63,11.22,296598,0
2023-04-11T00:00:00+0530,11.45,11.5,11.04,11.16,50298,0
2023-04-12T00:00:00+0530,11.16,11.42,10.98,11.09,17022,0
2023-04-13T00:00:00+0530,11.09,11.98,11.09,11.26,270438,0
2023-04-17T00:00:00+0530,11.33,11.42,11.04,11.12,45624,0
2023-04-18T00:00:00+0530,11.1,12.31,11.08,11.78,140808,0
2023-04-19T00:00:00+0530,11.91,11.91,11.29,11.37,50970,0
2023-04-20T00:00:00+0530,11.63,11.66,11.13,11.23,55098,0
2023-04-21T00:00:00+0530,11.17,11.98,11.08,11.23,217560,0
2023-04-24T00:00:00+0530,11.39,11.48,11.17,11.32,18078,0
2023-04-25T00:00:00+0530,11.36,11.42,11.1,11.18,22422,0
2023-04-26T00:00:00+0530,11.48,11.54,11.15,11.35,19104,0
2023-04-27T00:00:00+0530,11.41,11.41,11.1,11.12,46938,0
2023-04-28T00:00:00+0530,11.12,11.39,11.01,11.26,26658,0
2023-05-02T00:00:00+0530,11.39,11.39,11.1,11.36,33204,0
2023-05-03T00:00:00+0530,11.16,11.37,11.16,11.21,25374,0
2023-05-04T00:00:00+0530,11.21,11.37,11,11.28,57510,0
2023-05-05T00:00:00+0530,10.96,11.36,10.96,11.3,29094,0
2023-05-08T00:00:00+0530,11.3,11.41,10.94,11.04,70206,0
2023-05-09T00:00:00+0530,11.1,11.3,11,11.11,37680,0
2023-05-10T00:00:00+0530,11.06,11.32,10.92,11.19,79500,0
2023-05-11T00:00:00+0530,11.25,11.49,11.17,11.34,43272,0
2023-05-12T00:00:00+0530,11.39,11.39,11.09,11.17,56010,0
2023-05-15T00:00:00+0530,11.17,11.38,10.93,11.06,55056,0
2023-05-16T00:00:00+0530,10.98,11.24,10.98,11.19,27330,0
2023-05-17T00:00:00+0530,11.19,11.46,11.02,11.26,30426,0
2023-05-18T00:00:00+0530,11.19,11.42,11.18,11.23,21186,0
2023-05-19T00:00:00+0530,11.12,11.43,11.05,11.13,55224,0
2023-05-22T00:00:00+0530,11.23,11.35,11.06,11.13,41280,0
2023-05-23T00:00:00+0530,11.29,11.29,11.04,11.14,18048,0
2023-05-24T00:00:00+0530,11.02,11.81,10.7,11.23,106422,0
2023-05-25T00:00:00+0530,11.37,12.17,11.18,11.96,217740,0
2023-05-26T00:00:00+0530,12.17,12.33,11.7,11.92,96096,0
2023-05-29T00:00:00+0530,11.92,12.02,11.21,11.37,65436,0
2023-05-30T00:00:00+0530,11.41,11.41,11.17,11.27,40110,0
2023-05-31T00:00:00+0530,11.06,11.82,11.06,11.64,118350,0
2023-06-01T00:00:00+0530,11.88,12.25,11.52,12.11,254124,0
2023-06-02T00:00:00+0530,12.11,12.5,11.92,12.24,627192,0
2023-06-05T00:00:00+0530,12.82,13,11.5,11.62,1239216,0
2023-06-06T00:00:00+0530,12.08,12.08,11.52,11.62,86664,0
2023-06-07T00:00:00+0530,11.52,11.79,11.48,11.61,126816,0
2023-06-08T00:00:00+0530,11.61,11.68,11.52,11.54,22830,0
2023-06-09T00:00:00+0530,11.88,11.88,11.48,11.58,111468,0
2023-06-12T00:00:00+0530,11.35,11.74,11.35,11.41,93024,0
2023-06-13T00:00:00+0530,11.33,11.58,11.18,11.2,101514,0
2023-06-14T00:00:00+0530,11.36,11.52,11.18,11.42,187614,0
2023-06-15T00:00:00+0530,11.42,11.44,11.28,11.35,16890,0
2023-06-16T00:00:00+0530,11.47,11.67,11.24,11.56,158106,0
2023-06-19T00:00:00+0530,11.5,11.88,11.5,11.82,334080,0
2023-06-20T00:00:00+0530,11.82,12.18,11.67,12.03,126912,0
2023-06-21T00:00:00+0530,11.82,12.28,11.82,11.94,98106,0
2023-06-22T00:00:00+0530,13.33,13.33,12.19,12.3,534174,0
2023-06-23T00:00:00+0530,12.33,12.83,12.18,12.47,260400,0
2023-06-26T00:00:00+0530,12.36,12.68,12.32,12.36,92448,0
2023-06-27T00:00:00+0530,12.36,12.83,12.26,12.76,180492,0
