date,open,high,low,close,volume,empty
2024-02-19T00:00:00+0530,195,204.75,195,204.75,2561000,0
2024-02-20T00:00:00+0530,206,206,194.55,194.55,386000,0
2024-02-21T00:00:00+0530,184.85,204.25,184.85,201,1506000,0
2024-02-22T00:00:00+0530,204,204.05,191.5,201.65,468000,0
2024-02-23T00:00:00+0530,203,211.7,196.6,211.7,865000,0
2024-02-26T00:00:00+0530,222.25,222.25,215,222.25,659000,0
2024-02-27T00:00:00+0530,233,233.35,223.5,233.35,491000,0
2024-02-28T00:00:00+0530,244,245,237.2,245,443000,0
2024-02-29T00:00:00+0530,239,240,232.75,232.75,85000,0
2024-03-01T00:00:00+0530,230,244.35,230,244.15,459000,0
2024-03-02T00:00:00+0530,240,242.95,235,240.45,106000,0
2024-03-04T00:00:00+0530,238.8,238.8,215,221.3,316000,0
2024-03-05T00:00:00+0530,218,221,189,196.9,692000,0
2024-03-06T00:00:00+0530,195.5,203.9,184,198.8,357000,0
2024-03-07T00:00:00+0530,205.75,210,201.2,204.3,109000,0
2024-03-11T00:00:00+0530,207,211.7,190,190.7,150000,0
2024-03-12T00:00:00+0530,193.6,193.6,174,175.3,244000,0
2024-03-13T00:00:00+0530,179.7,180,155.35,161.05,232000,0
2024-03-14T00:00:00+0530,160,181.5,160,175.8,100000,0
2024-03-15T00:00:00+0530,176,184.7,168.1,173.25,96000,0
2024-03-18T00:00:00+0530,174.15,191.5,173.6,183.1,98000,0
2024-03-19T00:00:00+0530,185,187.2,174,175.45,46000,0
2024-03-20T00:00:00+0530,175.7,182.85,175,176,75000,0
2024-03-21T00:00:00+0530,182.95,182.95,170,176.5,73000,0
2024-03-22T00:00:00+0530,177,193.8,174.25,180.85,143000,0
2024-03-26T00:00:00+0530,178.5,201,178.5,190.1,542000,0
2024-03-27T00:00:00+0530,192.05,194,187,189.7,574000,0
2024-03-28T00:00:00+0530,191.5,193.7,185.1,187.55,113000,0
2024-04-01T00:00:00+0530,191,212.4,191,204.45,215000,0
2024-04-02T00:00:00+0530,209.9,218.7,200.5,203.1,170000,0
2024-04-03T00:00:00+0530,203,212.4,203,208,169000,0
2024-04-04T00:00:00+0530,207,212.5,200,203,69000,0
2024-04-05T00:00:00+0530,204.4,210,200.15,207.5,70000,0
2024-04-08T00:00:00+0530,207.5,211.5,194.4,200.8,270000,0
2024-04-09T00:00:00+0530,202,204.5,198.2,201.9,73000,0
2024-04-10T00:00:00+0530,200.05,203.7,196.05,201.65,70000,0
2024-04-12T00:00:00+0530,197.05,199.85,194,196.75,223000,0
2024-04-15T00:00:00+0530,197,199.15,185.1,193.1,105000,0
2024-04-16T00:00:00+0530,199,200,196,197.1,88000,0
2024-04-18T00:00:00+0530,199,207,199,200.3,134000,0
2024-04-19T00:00:00+0530,195.1,201,195.1,198.65,93000,0
2024-04-22T00:00:00+0530,199.55,206.5,199,202.05,131000,0
2024-04-23T00:00:00+0530,200.05,206,196.05,198.45,84000,0
2024-04-24T00:00:00+0530,200,204,199,202.35,63000,0
2024-04-25T00:00:00+0530,202.9,225,201,218.8,421000,0
2024-04-26T00:00:00+0530,224.5,233.95,217.3,230.25,328000,0
2024-04-29T00:00:00+0530,230.25,272.25,227,257.8,645000,0
2024-04-30T00:00:00+0530,256,261.5,242,244.8,213000,0
2024-05-02T00:00:00+0530,247.95,257.45,245,247.3,179000,0
2024-05-03T00:00:00+0530,249,254.45,239,241.6,153000,0
2024-05-06T00:00:00+0530,249.85,262.5,245.15,248.15,123000,0
2024-05-07T00:00:00+0530,255.8,255.8,237,238.9,172000,0
2024-05-08T00:00:00+0530,238,247,238,244.65,73000,0
2024-05-09T00:00:00+0530,245.1,247,230,231.05,92000,0
2024-05-10T00:00:00+0530,229.05,235,226.25,231.25,71000,0
2024-05-13T00:00:00+0530,230,238,221,234.7,123000,0
2024-05-14T00:00:00+0530,237,241.55,232.05,234.25,64000,0
2024-05-15T00:00:00+0530,237.95,240.5,235,235.85,51000,0
2024-05-16T00:00:00+0530,237.7,239.8,230.35,231.5,48000,0
2024-05-17T00:00:00+0530,231.5,237.9,227.1,235.6,50000,0
2024-05-18T00:00:00+0530,239.6,242,235,236.95,35000,0
2024-05-21T00:00:00+0530,234,239.9,230,232.4,86000,0
2024-05-22T00:00:00+0530,235,240,222,238.95,154000,0
2024-05-23T00:00:00+0530,240,248,240,242.55,119000,0
2024-05-24T00:00:00+0530,248.15,249.2,236,247.7,115000,0
2024-05-27T00:00:00+0530,251.9,251.9,243,244.55,255000,0
2024-05-28T00:00:00+0530,248,248,235,241.9,80000,0
2024-05-29T00:00:00+0530,255,259,232.1,238.2,307000,0
2024-05-30T00:00:00+0530,241,244.75,227.65,232.95,197000,0
2024-05-31T00:00:00+0530,238.9,240.9,231.5,233.7,181000,0
2024-06-03T00:00:00+0530,253,253,235,239.05,148000,0
2024-06-04T00:00:00+0530,227,234.35,210,221.25,237000,0
2024-06-05T00:00:00+0530,222.2,232,214.9,229.7,69000,0
2024-06-06T00:00:00+0530,229.1,237,223,228.3,178000,0
2024-06-07T00:00:00+0530,236,251.85,236,249.45,364000,0
2024-06-10T00:00:00+0530,254.95,258.9,250.15,250.6,214000,0
2024-06-11T00:00:00+0530,255,255.8,249.95,254.5,77000,0
