date,open,high,low,close,volume,empty
2023-01-02T00:00:00+0530,28.99,29,28.56,28.75,115651,0
2023-01-03T00:00:00+0530,29.02,29.02,28.38,28.73,48826,0
2023-01-04T00:00:00+0530,28.98,28.98,28.22,28.47,249603,0
2023-01-05T00:00:00+0530,28.48,28.61,28.14,28.38,121533,0
2023-01-06T00:00:00+0530,28.58,28.58,28.11,28.37,71503,0
2023-01-09T00:00:00+0530,28.58,28.58,28.37,28.48,33700,0
2023-01-10T00:00:00+0530,28.58,28.58,28.11,28.4,54167,0
2023-01-11T00:00:00+0530,28.39,28.39,27.98,28.11,85063,0
2023-01-12T00:00:00+0530,28.58,28.58,27.86,28.08,138332,0
2023-01-13T00:00:00+0530,28.42,28.43,28.12,28.29,27358,0
2023-01-16T00:00:00+0530,28.34,28.58,28.05,28.29,190284,0
2023-01-17T00:00:00+0530,28.58,28.58,28.25,28.43,219521,0
2023-01-18T00:00:00+0530,28.43,28.5,28.29,28.36,112260,0
2023-01-19T00:00:00+0530,28.39,28.39,28.13,28.2,37206,0
2023-01-20T00:00:00+0530,28.32,28.32,28.05,28.21,51261,0
2023-01-23T00:00:00+0530,28.57,28.57,28.02,28.21,59751,0
2023-01-24T00:00:00+0530,28.34,28.35,28,28.2,51385,0
2023-01-25T00:00:00+0530,28.55,28.55,27.65,27.76,118007,0
2023-01-27T00:00:00+0530,28.18,28.18,26.38,26.95,336451,0
2023-01-30T00:00:00+0530,26.96,27.1,25.85,26.46,304024,0
2023-01-31T00:00:00+0530,26.97,26.97,25.8,26.36,354628,0
2023-02-01T00:00:00+0530,26.55,26.79,25.7,25.96,304185,0
2023-02-02T00:00:00+0530,26.04,26.43,25.21,25.6,542819,0
2023-02-03T00:00:00+0530,25.98,25.98,24.9,25.28,580110,0
2023-02-06T00:00:00+0530,25.95,25.95,25.2,25.55,326857,0
2023-02-07T00:00:00+0530,25.56,25.99,25.44,25.61,274869,0
2023-02-08T00:00:00+0530,25.93,25.93,25.5,25.86,192801,0
2023-02-09T00:00:00+0530,26,26,25.55,25.62,185160,0
2023-02-10T00:00:00+0530,25.69,25.7,25.31,25.57,131785,0
2023-02-13T00:00:00+0530,25.87,25.88,25.2,25.34,205795,0
2023-02-14T00:00:00+0530,25.35,25.35,25,25.28,182841,0
2023-02-15T00:00:00+0530,25.28,25.28,25,25.17,175764,0
2023-02-16T00:00:00+0530,25.39,25.54,25.25,25.41,159945,0
2023-02-17T00:00:00+0530,25.53,25.58,25.33,25.43,135702,0
2023-02-20T00:00:00+0530,25.87,25.87,25.29,25.49,174719,0
2023-02-21T00:00:00+0530,25.59,25.59,25.28,25.33,230748,0
2023-02-22T00:00:00+0530,25.54,25.54,24.84,25.02,251465,0
2023-02-23T00:00:00+0530,25.02,25.05,24.67,24.86,250660,0
2023-02-24T00:00:00+0530,24.87,24.97,24.55,24.68,118771,0
2023-02-27T00:00:00+0530,24.98,24.98,24.19,24.34,272994,0
2023-02-28T00:00:00+0530,24.77,24.77,24.3,24.65,186349,0
2023-03-01T00:00:00+0530,24.97,25.45,24.66,25.4,119190,0
2023-03-02T00:00:00+0530,25.54,25.65,25.26,25.56,70031,0
2023-03-03T00:00:00+0530,25.84,25.84,25.46,25.6,154685,0
2023-03-06T00:00:00+0530,25.74,26,25.71,25.9,202692,0
2023-03-08T00:00:00+0530,26.01,26.02,25.5,25.98,171436,0
2023-03-09T00:00:00+0530,25.81,26.08,25.81,25.87,107502,0
2023-03-10T00:00:00+0530,25.85,25.93,25.25,25.73,153614,0
2023-03-13T00:00:00+0530,25.73,25.92,25.09,25.4,147090,0
2023-03-14T00:00:00+0530,25.4,25.77,24.76,25.03,158190,0
2023-03-15T00:00:00+0530,25.29,25.34,24.88,25.09,164160,0
2023-03-16T00:00:00+0530,25.44,25.44,24.7,24.97,131905,0
2023-03-17T00:00:00+0530,25.34,25.35,25.03,25.09,83475,0
2023-03-20T00:00:00+0530,25.34,25.34,24.67,24.86,181243,0
2023-03-21T00:00:00+0530,24.96,25.27,24.57,24.85,73585,0
2023-03-22T00:00:00+0530,25.37,25.37,24.96,25.19,156642,0
2023-03-23T00:00:00+0530,25.18,25.25,24.63,24.96,394007,0
2023-03-24T00:00:00+0530,24.97,25.24,24.82,24.87,248384,0
2023-03-27T00:00:00+0530,25.24,25.24,24.4,24.5,216980,0
2023-03-28T00:00:00+0530,24.65,24.65,24.26,24.34,525503,0
2023-03-29T00:00:00+0530,24.73,25.04,24.38,24.91,615742,0
2023-03-31T00:00:00+0530,24.91,25.47,24.91,25.1,190552,0
2023-04-03T00:00:00+0530,25.47,25.99,25.13,25.2,211614,0
